#Frame    end-to-end1
   88870      49.7669
   88871      49.8477
   88872      49.8488
   88873      49.9542
   88874      50.0086
   88875      49.9858
   88876      49.9165
   88877      49.7957
   88878      49.6368
   88879      49.5760
   88880      49.5935
   88881      49.6165
   88882      49.6554
   88883      49.7003
   88884      49.6249
   88885      49.5454
   88886      49.6288
   88887      49.5806
   88888      49.5201
   88889      49.6112
   88890      49.7005
   88891      49.5382
   88892      49.5358
   88893      49.5149
   88894      49.6453
   88895      49.6897
   88896      49.6056
   88897      49.6088
   88898      49.6215
   88899      49.6046
   88900      49.5762
   88901      49.6164
   88902      49.5151
   88903      49.3647
   88904      49.3105
   88905      49.2999
   88906      49.2764
   88907      49.0608
   88908      49.2089
   88909      49.3949
   88910      49.3471
   88911      49.2481
   88912      49.0390
   88913      49.0669
   88914      49.3614
   88915      49.5222
   88916      49.3948
   88917      49.3551
   88918      49.3076
   88919      49.4275
   88920      49.2991
   88921      49.2598
   88922      49.4454
   88923      49.4954
   88924      49.4084
   88925      49.3129
   88926      49.2732
   88927      49.2858
   88928      49.3862
   88929      49.3555
   88930      49.3926
   88931      49.3634
   88932      49.2727
   88933      49.2451
   88934      49.2913
   88935      49.3609
   88936      49.1316
   88937      49.1308
   88938      49.1185
   88939      49.2136
   88940      49.2456
   88941      49.3378
   88942      49.2681
   88943      49.2007
   88944      49.0706
   88945      49.0063
   88946      49.0858
   88947      49.0178
   88948      48.8980
   88949      48.8594
   88950      49.0264
   88951      48.9158
   88952      48.7650
   88953      48.9884
   88954      49.0834
   88955      49.1781
   88956      49.2551
   88957      49.4888
   88958      49.3700
   88959      49.3494
   88960      49.4531
   88961      49.3759
   88962      49.3594
   88963      49.3814
   88964      49.4756
   88965      49.5660
   88966      49.6443
   88967      49.6643
   88968      49.6398
   88969      49.8835
   88970      49.8420
   88971      49.8409
   88972      49.8082
   88973      49.7136
   88974      49.5232
   88975      49.4655
   88976      49.4468
   88977      49.2683
   88978      48.9886
   88979      49.0928
   88980      49.2203
   88981      49.4355
   88982      49.2866
   88983      49.2152
   88984      49.2120
   88985      49.3521
   88986      49.2252
   88987      49.2657
   88988      49.1392
   88989      49.2702
   88990      49.1776
   88991      49.2501
   88992      49.2682
   88993      49.2124
   88994      49.3919
   88995      49.1068
   88996      49.1171
   88997      49.0273
   88998      49.0588
   88999      49.0489
   89000      48.8991
   89001      48.7683
   89002      48.8902
   89003      48.8032
   89004      48.8155
   89005      48.6445
   89006      48.6664
   89007      48.5492
   89008      48.7008
   89009      48.7485
   89010      48.8331
   89011      48.8427
   89012      48.7021
   89013      48.7911
   89014      48.7991
   89015      48.8004
   89016      48.9425
   89017      49.0160
   89018      48.9611
   89019      48.9338
   89020      48.7653
   89021      48.8361
   89022      48.7736
   89023      48.8136
   89024      48.7845
   89025      48.8215
   89026      48.8270
   89027      48.8533
   89028      48.9765
   89029      48.9702
   89030      48.8819
   89031      48.7733
   89032      48.7501
   89033      48.7119
   89034      48.6840
   89035      48.8451
   89036      48.9334
   89037      49.0350
   89038      48.8666
   89039      48.8135
   89040      48.6085
   89041      48.6288
   89042      48.7176
   89043      48.6615
   89044      48.6985
   89045      48.6601
   89046      48.5410
   89047      48.4241
   89048      48.3979
   89049      48.3446
   89050      48.4089
   89051      48.4090
   89052      48.3880
   89053      48.4345
   89054      48.5199
   89055      48.6956
   89056      48.5995
   89057      48.4354
   89058      48.6154
   89059      48.6595
   89060      48.8374
   89061      48.6750
   89062      48.6916
   89063      48.6316
   89064      48.6151
   89065      48.5530
   89066      48.6094
   89067      48.6840
   89068      48.8435
   89069      48.8156
   89070      48.7050
   89071      48.7641
   89072      48.9598
   89073      48.8914
   89074      48.8763
   89075      48.9784
   89076      48.9582
   89077      48.9720
   89078      48.8849
   89079      48.9508
   89080      48.7956
   89081      48.8024
   89082      48.7276
   89083      48.8441
   89084      48.8343
   89085      48.7447
   89086      48.7551
   89087      48.7278
   89088      48.7441
   89089      48.8602
   89090      48.8733
   89091      48.8740
   89092      48.8836
   89093      48.9539
   89094      48.9766
   89095      48.9525
   89096      48.9825
   89097      48.9639
   89098      48.9978
   89099      48.8499
   89100      48.8068
   89101      48.8871
   89102      48.9253
   89103      48.8766
   89104      48.8269
   89105      48.8821
   89106      48.8922
   89107      48.8565
   89108      48.8104
   89109      48.8931
   89110      48.7505
   89111      48.7644
   89112      48.7675
   89113      48.8201
   89114      48.9638
   89115      48.9319
   89116      48.7838
   89117      48.7342
   89118      48.7180
   89119      48.9396
   89120      48.9638
   89121      49.0244
   89122      49.2536
   89123      49.1378
   89124      49.1121
   89125      48.9468
   89126      48.7928
   89127      48.8938
   89128      48.7435
   89129      48.7771
   89130      48.7947
   89131      48.7801
   89132      48.7726
   89133      48.8628
   89134      48.8140
   89135      48.8187
   89136      48.6896
   89137      48.8015
   89138      48.5399
   89139      48.4054
   89140      48.3375
   89141      48.3923
   89142      48.3359
   89143      48.3946
   89144      48.4697
   89145      48.6892
   89146      48.6582
   89147      48.7907
   89148      48.5822
   89149      48.7309
   89150      48.7363
   89151      48.7613
   89152      48.8644
   89153      49.0604
   89154      49.0097
   89155      49.0683
   89156      49.1745
   89157      49.2042
   89158      49.2344
   89159      49.1696
   89160      49.1273
   89161      49.2827
   89162      49.3132
   89163      49.3186
   89164      49.2799
   89165      49.0998
   89166      49.0282
   89167      49.0535
   89168      49.0668
   89169      49.0239
   89170      48.9403
   89171      48.9530
   89172      48.9621
   89173      49.0174
   89174      49.0441
   89175      49.0778
   89176      48.9608
   89177      49.1026
   89178      49.1757
   89179      49.1332
   89180      49.1808
   89181      49.3261
   89182      49.2494
   89183      49.2441
   89184      49.1374
   89185      49.1807
   89186      49.2668
   89187      49.1426
   89188      49.1106
   89189      49.0961
   89190      49.3002
   89191      49.1845
   89192      49.1856
   89193      49.1300
   89194      48.9654
   89195      49.0234
   89196      48.9755
   89197      48.8424
   89198      48.7328
   89199      48.6790
   89200      48.8369
   89201      48.9258
   89202      48.8396
   89203      48.8876
   89204      49.0677
   89205      49.1510
   89206      49.0612
   89207      49.1166
   89208      48.9156
   89209      48.8555
   89210      48.9054
   89211      48.6683
   89212      48.6106
   89213      48.4945
   89214      48.6754
   89215      48.6879
   89216      48.6121
   89217      48.6791
   89218      48.7126
   89219      48.7165
   89220      48.6229
   89221      48.5441
   89222      48.5583
   89223      48.3943
   89224      48.4819
   89225      48.3427
   89226      48.4832
   89227      48.4525
   89228      48.4987
   89229      48.6212
   89230      48.5423
   89231      48.5381
   89232      48.3908
   89233      48.4004
   89234      48.3576
   89235      48.4842
   89236      48.4590
   89237      48.4945
   89238      48.3606
   89239      48.3396
   89240      48.4256
   89241      48.4090
   89242      48.4410
   89243      48.5282
   89244      48.4055
   89245      48.4202
   89246      48.2673
   89247      48.3156
   89248      48.3356
   89249      48.3762
   89250      48.3418
   89251      48.3671
   89252      48.3200
   89253      48.2808
   89254      48.0640
   89255      47.9115
   89256      48.0431
   89257      47.9804
   89258      48.1612
   89259      48.0940
   89260      48.0367
   89261      47.9282
   89262      48.2441
   89263      48.3898
   89264      48.5868
   89265      48.8551
   89266      48.7714
   89267      48.7681
   89268      48.8743
   89269      48.8628
   89270      48.7378
   89271      48.6940
   89272      48.8359
   89273      49.0332
   89274      48.9472
   89275      48.8777
   89276      49.0489
   89277      48.9999
   89278      49.0129
   89279      48.9041
   89280      49.0034
   89281      48.8899
   89282      48.6900
   89283      48.6716
   89284      48.7486
   89285      48.5348
   89286      48.4660
   89287      48.4287
   89288      48.6933
   89289      48.6015
   89290      48.5102
   89291      48.6118
   89292      48.7185
   89293      48.7823
   89294      48.8924
   89295      48.8339
   89296      48.8423
   89297      48.6118
   89298      48.6072
   89299      48.4616
   89300      48.6184
   89301      48.6596
   89302      48.6646
   89303      48.6055
   89304      48.4991
   89305      48.7035
   89306      48.5207
   89307      48.6315
   89308      48.8152
   89309      48.8916
   89310      48.9746
   89311      49.2074
   89312      49.3468
   89313      49.3818
   89314      49.4073
   89315      49.5493
   89316      49.5906
   89317      49.5379
   89318      49.3852
   89319      49.3268
   89320      49.3176
   89321      49.2893
   89322      49.1722
   89323      49.2169
   89324      49.2129
   89325      49.2124
   89326      49.2055
   89327      49.2579
   89328      49.2774
   89329      49.3363
   89330      49.3519
   89331      49.4788
   89332      49.3870
   89333      49.1629
   89334      49.0623
   89335      49.0886
   89336      49.1126
   89337      49.0271
   89338      48.8047
   89339      48.6772
   89340      48.6508
   89341      48.7132
   89342      48.8190
   89343      48.7959
   89344      48.8691
   89345      48.7335
   89346      48.7296
   89347      48.6557
   89348      48.8186
   89349      48.6008
   89350      48.4876
   89351      48.3988
   89352      48.3086
   89353      48.2835
   89354      48.3248
   89355      48.5323
   89356      48.5988
   89357      48.5813
   89358      48.6679
   89359      48.6270
   89360      48.8287
   89361      48.9007
