#Frame     RMSD_00003
   74398       3.1129
   74399       3.1149
   74400       3.1062
   74401       3.1087
   74402       3.1236
   74403       3.1642
   74404       3.1534
   74405       3.1378
   74406       3.1196
   74407       3.1592
   74408       3.1215
   74409       3.1446
   74410       3.1385
   74411       3.1700
   74412       3.1915
   74413       3.1608
   74414       3.1773
   74415       3.1119
   74416       3.1352
   74417       3.1737
   74418       3.1746
   74419       3.1473
   74420       3.1104
   74421       3.1650
   74422       3.1771
   74423       3.1268
   74424       3.0870
   74425       3.1672
   74426       3.1606
   74427       3.1196
   74428       3.1671
   74429       3.1310
   74430       3.0817
   74431       3.0444
   74432       3.0051
   74433       3.0081
   74434       2.9598
   74435       2.9583
   74436       2.9389
   74437       2.9712
   74438       2.9515
   74439       2.9401
   74440       2.9489
   74441       2.9652
   74442       2.9661
   74443       2.9869
   74444       2.9705
   74445       2.9409
   74446       2.9927
   74447       2.9251
   74448       2.9953
   74449       3.0197
   74450       2.9924
   74451       2.9583
   74452       2.9201
   74453       2.9362
   74454       2.9581
   74455       2.9023
   74456       2.9618
   74457       2.9437
   74458       2.9386
   74459       2.9458
   74460       2.9409
   74461       2.9355
   74462       3.0381
   74463       3.0679
   74464       3.0367
   74465       3.0486
   74466       3.0947
   74467       3.0834
   74468       3.0812
   74469       3.0826
   74470       3.0728
   74471       3.1104
   74472       3.1869
   74473       3.1365
   74474       3.1049
   74475       3.1082
   74476       3.0384
   74477       3.0089
   74478       3.0809
   74479       3.0774
   74480       3.0210
   74481       3.0722
   74482       3.0010
   74483       2.9979
   74484       2.9722
   74485       2.9502
   74486       2.9515
   74487       2.9029
   74488       2.9294
   74489       2.9343
   74490       2.8756
   74491       2.8274
   74492       2.9026
   74493       2.9833
   74494       2.9456
   74495       2.9788
   74496       2.9673
   74497       2.9676
   74498       2.9337
   74499       2.9224
   74500       2.9704
   74501       2.9560
   74502       2.9784
   74503       2.8966
   74504       2.9722
   74505       2.9661
   74506       2.9959
   74507       2.9389
   74508       2.8873
   74509       2.9474
   74510       2.9482
   74511       2.9695
   74512       3.0194
   74513       2.9852
   74514       2.9497
   74515       2.9693
   74516       2.9868
   74517       3.0222
   74518       3.0562
   74519       2.9693
   74520       2.9664
   74521       3.0445
   74522       3.1110
   74523       3.0534
   74524       3.0974
   74525       3.0476
   74526       3.1139
   74527       3.0842
   74528       3.0672
   74529       3.0697
   74530       3.0181
   74531       3.0466
   74532       3.0503
   74533       3.0424
   74534       3.0931
   74535       3.0396
   74536       3.0359
   74537       3.0754
   74538       3.1359
   74539       3.0951
   74540       3.1514
   74541       3.1358
   74542       3.1775
   74543       3.1123
   74544       3.1281
   74545       3.0848
   74546       3.0566
   74547       3.0442
   74548       2.9808
   74549       3.0376
   74550       3.0996
   74551       3.0389
   74552       3.0406
   74553       3.0892
   74554       3.0560
   74555       3.1016
   74556       3.1096
   74557       3.0726
   74558       3.1200
   74559       3.1347
   74560       3.1174
   74561       3.1301
   74562       3.1202
   74563       3.1325
   74564       3.1469
   74565       3.1064
   74566       3.1074
   74567       3.0633
   74568       3.0794
   74569       3.1074
   74570       3.1319
   74571       3.0810
   74572       3.1449
   74573       3.1492
   74574       3.1687
   74575       3.2077
   74576       3.1967
   74577       3.1648
   74578       3.0903
   74579       3.1485
   74580       3.1380
   74581       3.1741
   74582       3.1657
   74583       3.1223
   74584       3.1494
   74585       3.1120
   74586       3.1047
   74587       3.0273
   74588       3.0015
   74589       3.0372
   74590       3.0003
   74591       2.9985
   74592       3.0029
   74593       3.0104
   74594       3.0972
   74595       3.1421
   74596       3.1104
   74597       3.0616
   74598       3.1219
   74599       3.1087
   74600       3.0682
   74601       3.0116
   74602       2.9601
   74603       2.9858
   74604       2.9792
   74605       3.0253
   74606       2.9738
   74607       3.0092
   74608       2.9867
   74609       3.0203
   74610       3.0257
   74611       3.0821
   74612       3.0450
   74613       3.0458
   74614       3.0533
   74615       3.0562
   74616       3.0488
   74617       2.9983
   74618       3.0000
   74619       3.0112
   74620       3.0222
   74621       3.0167
   74622       2.9629
   74623       2.9738
   74624       3.0281
   74625       3.0316
   74626       2.9611
   74627       3.0037
   74628       3.0012
   74629       2.9967
   74630       3.0186
   74631       3.0136
   74632       2.9627
   74633       2.9985
   74634       2.9766
   74635       2.9267
   74636       2.9622
   74637       2.9281
   74638       2.9077
   74639       2.9280
   74640       2.8861
   74641       2.8725
   74642       2.8962
   74643       2.9323
   74644       2.9851
   74645       2.9695
   74646       2.9536
   74647       3.0146
   74648       3.0051
   74649       2.9777
   74650       2.9368
   74651       2.9605
   74652       2.9519
   74653       2.9639
   74654       2.9104
   74655       2.8959
   74656       2.8962
   74657       2.8850
   74658       2.8975
   74659       2.9350
   74660       2.9554
   74661       2.9534
   74662       2.9575
   74663       2.9481
   74664       2.9227
   74665       2.9516
   74666       2.9735
   74667       2.9461
   74668       2.9533
   74669       2.9867
   74670       3.0746
   74671       3.0273
   74672       3.1276
   74673       3.1269
   74674       3.1060
   74675       3.1050
   74676       3.0995
   74677       3.1420
   74678       3.1061
   74679       3.1168
   74680       3.1293
   74681       3.0589
   74682       3.0734
   74683       3.0128
   74684       3.0011
   74685       3.0031
   74686       2.9796
   74687       3.0012
   74688       2.9430
   74689       2.9397
   74690       2.9682
   74691       3.0152
   74692       3.0042
   74693       3.0300
   74694       3.0329
   74695       3.0155
   74696       3.0238
   74697       2.9831
   74698       2.9856
   74699       2.9482
   74700       3.0170
   74701       3.0517
   74702       3.0910
   74703       3.1456
   74704       3.1798
   74705       3.1318
   74706       3.0866
   74707       3.1176
   74708       3.1203
   74709       3.1655
   74710       3.1170
   74711       3.1105
   74712       3.1037
   74713       3.1234
   74714       3.1790
   74715       3.2271
   74716       3.3032
   74717       3.2970
   74718       3.2460
   74719       3.1583
   74720       3.2050
   74721       3.1981
   74722       3.2048
   74723       3.2544
   74724       3.2548
   74725       3.3134
   74726       3.2828
   74727       3.3045
   74728       3.2931
   74729       3.3561
   74730       3.3279
   74731       3.3574
   74732       3.3546
   74733       3.3751
   74734       3.3598
   74735       3.3690
   74736       3.4052
   74737       3.2904
   74738       3.3136
   74739       3.3022
   74740       3.2770
   74741       3.3736
   74742       3.3119
   74743       3.3176
   74744       3.3180
   74745       3.3192
   74746       3.2585
   74747       3.2927
   74748       3.2482
   74749       3.2756
   74750       3.2523
   74751       3.3078
   74752       3.2819
   74753       3.1603
   74754       3.1556
   74755       3.2304
   74756       3.1411
   74757       3.1165
   74758       3.1079
   74759       3.1922
   74760       3.1904
   74761       3.1574
   74762       3.1646
   74763       3.1231
   74764       3.0712
   74765       3.1131
   74766       3.2409
   74767       3.2535
   74768       3.2617
   74769       3.2820
   74770       3.2626
   74771       3.2415
   74772       3.2157
   74773       3.1783
   74774       3.0986
   74775       3.0854
   74776       3.1722
   74777       3.1750
   74778       3.1536
   74779       3.2124
   74780       3.2320
   74781       3.1558
   74782       3.1958
   74783       3.2199
   74784       3.2339
   74785       3.1755
   74786       3.1725
   74787       3.1411
   74788       3.1035
   74789       3.1197
   74790       3.1130
   74791       3.0845
   74792       3.0072
   74793       3.0240
   74794       3.0175
   74795       3.0391
   74796       3.0625
   74797       3.0336
   74798       2.9797
   74799       3.0572
   74800       3.1007
   74801       3.0765
   74802       3.0533
   74803       3.0571
   74804       3.0321
   74805       3.0807
   74806       3.0459
   74807       3.0536
   74808       3.0593
   74809       3.0326
   74810       3.0198
   74811       3.0407
   74812       3.1252
   74813       3.0748
   74814       3.0755
   74815       3.0548
   74816       3.0179
   74817       3.0271
   74818       3.0217
   74819       3.0918
   74820       3.1441
   74821       3.0960
   74822       3.1191
   74823       3.0643
   74824       3.1196
   74825       3.0878
   74826       3.1089
   74827       3.0597
   74828       3.0491
   74829       3.0287
   74830       2.9622
   74831       2.8881
   74832       2.9262
   74833       2.8664
   74834       2.8969
   74835       2.8771
   74836       2.9061
   74837       2.8683
   74838       2.8605
   74839       2.9109
   74840       2.8946
   74841       2.8593
   74842       2.8898
   74843       2.9307
   74844       2.8762
   74845       2.8802
   74846       2.8586
   74847       2.9018
   74848       2.9007
   74849       2.8741
   74850       2.8560
   74851       2.8016
   74852       2.8843
   74853       2.8466
   74854       2.8675
   74855       2.8515
   74856       2.9065
   74857       2.8946
   74858       2.8560
   74859       2.9003
   74860       2.9215
   74861       2.9945
   74862       2.9915
   74863       2.9968
   74864       3.0021
   74865       3.0324
   74866       3.0823
   74867       3.0992
   74868       3.0244
   74869       3.0349
   74870       2.9751
   74871       2.9588
   74872       2.9724
   74873       3.0345
   74874       3.0503
   74875       3.0470
   74876       3.0286
   74877       3.0643
   74878       3.0890
   74879       3.0302
   74880       3.0295
   74881       2.9881
   74882       2.9538
   74883       2.9824
   74884       2.9655
   74885       2.9727
   74886       2.9214
   74887       2.9728
   74888       2.9625
   74889       2.9111
