#Frame     RMSD_00004
   94240       3.7858
   94241       3.8011
   94242       3.7690
   94243       3.7780
   94244       3.7270
   94245       3.7676
   94246       3.7423
   94247       3.7329
   94248       3.7015
   94249       3.7071
   94250       3.7306
   94251       3.7513
   94252       3.7294
   94253       3.6849
   94254       3.7325
   94255       3.7549
   94256       3.7796
   94257       3.7959
   94258       3.7665
   94259       3.7067
   94260       3.7419
   94261       3.7163
   94262       3.7351
   94263       3.6764
   94264       3.7110
   94265       3.7373
   94266       3.7992
   94267       3.8061
   94268       3.7925
   94269       3.7399
   94270       3.7637
   94271       3.7001
   94272       3.7029
   94273       3.7286
   94274       3.6752
   94275       3.7042
   94276       3.7203
   94277       3.7876
   94278       3.8072
   94279       3.7720
   94280       3.7919
   94281       3.7969
   94282       3.8119
   94283       3.8265
   94284       3.8747
   94285       3.8908
   94286       3.8527
   94287       3.8702
   94288       3.7921
   94289       3.7717
   94290       3.7704
   94291       3.7528
   94292       3.8169
   94293       3.8272
   94294       3.8376
   94295       3.8741
   94296       3.8430
   94297       3.8413
   94298       3.8158
   94299       3.8071
   94300       3.8444
   94301       3.8450
   94302       3.8628
   94303       3.8580
   94304       3.8196
   94305       3.8599
   94306       3.8420
   94307       3.8315
   94308       3.8000
   94309       3.8049
   94310       3.7829
   94311       3.8672
   94312       3.8432
   94313       3.8469
   94314       3.8606
   94315       3.8950
   94316       3.9052
   94317       3.9510
   94318       3.9231
   94319       3.9034
   94320       3.9368
   94321       3.9313
   94322       3.9507
   94323       3.9469
   94324       3.9159
   94325       3.8813
   94326       3.8349
   94327       3.8805
   94328       3.8575
   94329       3.8767
   94330       3.8347
   94331       3.8555
   94332       3.8871
   94333       3.9140
   94334       3.8859
   94335       3.9082
   94336       3.8895
   94337       3.8956
   94338       3.8302
   94339       3.8238
   94340       3.8393
   94341       3.8753
   94342       3.8990
   94343       3.9216
   94344       3.8982
   94345       3.8832
   94346       3.8811
   94347       3.8795
   94348       3.8524
   94349       3.8309
   94350       3.7727
   94351       3.6991
   94352       3.6484
   94353       3.6875
   94354       3.6840
   94355       3.6713
   94356       3.7240
   94357       3.7133
   94358       3.6505
   94359       3.6807
   94360       3.7164
   94361       3.7944
   94362       3.8102
   94363       3.8399
   94364       3.8383
   94365       3.8115
   94366       3.8584
   94367       3.8946
   94368       3.8875
   94369       3.8683
   94370       3.9053
   94371       3.9288
   94372       3.9523
   94373       3.9628
   94374       3.9582
   94375       3.9970
   94376       4.0299
   94377       3.9932
   94378       4.0496
   94379       4.0244
   94380       4.0828
   94381       4.0144
   94382       4.0302
   94383       4.0848
   94384       4.0852
   94385       4.0419
   94386       3.9856
   94387       3.9946
   94388       3.9714
   94389       3.9579
   94390       3.9371
   94391       3.8839
   94392       3.8472
   94393       3.8087
   94394       3.8039
   94395       3.8192
   94396       3.7884
   94397       3.8348
   94398       3.8513
   94399       3.8736
   94400       3.8564
   94401       3.8050
   94402       3.8144
   94403       3.8776
   94404       3.9145
   94405       3.9543
   94406       3.9363
   94407       3.9357
   94408       3.9621
   94409       3.9680
   94410       3.9577
   94411       3.9537
   94412       3.9536
   94413       3.9215
   94414       3.9294
   94415       3.8684
   94416       3.9057
   94417       3.9460
   94418       3.9012
   94419       3.9795
   94420       3.9836
   94421       3.9690
   94422       3.9766
   94423       3.9584
   94424       3.9381
   94425       3.9114
   94426       3.9500
   94427       3.9556
   94428       3.9479
   94429       3.9043
   94430       3.8655
   94431       3.8734
   94432       3.8543
   94433       3.8534
   94434       3.8455
   94435       3.8284
   94436       3.8788
   94437       3.8469
   94438       3.8883
   94439       3.8933
   94440       3.9030
   94441       3.8878
   94442       3.8610
   94443       3.9182
   94444       3.9500
   94445       3.9419
   94446       3.9694
   94447       4.0022
   94448       4.0623
   94449       3.9761
   94450       4.0059
   94451       3.9929
   94452       4.0096
   94453       3.9795
   94454       4.0096
   94455       4.0062
   94456       4.0441
   94457       4.0424
   94458       4.0706
   94459       4.1032
   94460       4.0976
   94461       4.0621
   94462       4.0702
   94463       4.0773
   94464       4.0956
   94465       4.1238
   94466       4.1369
   94467       4.1671
   94468       4.0960
   94469       4.0708
   94470       4.0565
   94471       4.0647
   94472       4.1290
   94473       4.1774
   94474       4.2034
   94475       4.1864
   94476       4.1980
   94477       4.2000
   94478       4.1428
   94479       4.1618
   94480       4.1633
   94481       4.1463
   94482       4.1170
   94483       4.1027
   94484       4.0784
   94485       4.1039
   94486       4.1112
   94487       4.0966
   94488       4.1101
   94489       4.0454
   94490       4.0636
   94491       4.0374
   94492       3.9715
   94493       3.9649
   94494       3.9923
   94495       4.0156
   94496       4.0322
   94497       4.0157
   94498       3.9774
   94499       4.0630
   94500       4.1028
   94501       4.0834
   94502       4.0789
   94503       4.0612
   94504       4.0777
   94505       4.0312
   94506       4.0117
   94507       3.9576
   94508       3.9172
   94509       3.8615
   94510       3.8245
   94511       3.8247
   94512       3.8192
   94513       3.8257
   94514       3.8641
   94515       3.8338
   94516       3.8646
   94517       3.8243
   94518       3.7665
   94519       3.7430
   94520       3.7497
   94521       3.7547
   94522       3.7366
   94523       3.7463
   94524       3.7350
   94525       3.7999
   94526       3.7860
   94527       3.7135
   94528       3.6637
   94529       3.7132
   94530       3.6831
   94531       3.6681
   94532       3.6813
   94533       3.7126
   94534       3.7260
   94535       3.7485
   94536       3.7582
   94537       3.7780
   94538       3.7660
   94539       3.7808
   94540       3.7813
   94541       3.8037
   94542       3.7488
   94543       3.7699
   94544       3.7928
   94545       3.7571
   94546       3.7255
   94547       3.6888
   94548       3.6951
   94549       3.6924
   94550       3.7215
   94551       3.7212
   94552       3.7048
   94553       3.7128
   94554       3.7455
   94555       3.7573
   94556       3.7531
   94557       3.7812
   94558       3.7626
   94559       3.7632
   94560       3.7337
   94561       3.6648
   94562       3.6958
   94563       3.6916
   94564       3.6810
   94565       3.7072
   94566       3.7268
   94567       3.7267
   94568       3.7484
   94569       3.8171
   94570       3.7768
   94571       3.7704
   94572       3.8046
   94573       3.7643
   94574       3.7281
   94575       3.7199
   94576       3.7141
   94577       3.6646
   94578       3.6673
   94579       3.6801
   94580       3.6504
   94581       3.6681
   94582       3.6776
   94583       3.7043
   94584       3.7319
   94585       3.7671
   94586       3.7800
   94587       3.7616
   94588       3.7288
   94589       3.7220
   94590       3.7222
   94591       3.7112
   94592       3.7071
   94593       3.7046
   94594       3.6425
   94595       3.6361
   94596       3.5851
   94597       3.5687
   94598       3.5699
   94599       3.6534
   94600       3.6661
   94601       3.7378
   94602       3.7066
   94603       3.6317
   94604       3.6082
   94605       3.5559
   94606       3.6068
   94607       3.6130
   94608       3.5465
   94609       3.5527
   94610       3.5787
   94611       3.6114
   94612       3.6596
   94613       3.6383
   94614       3.5975
   94615       3.6619
   94616       3.6580
   94617       3.6243
   94618       3.6345
   94619       3.6534
   94620       3.6565
   94621       3.6752
   94622       3.6931
   94623       3.7001
   94624       3.6626
   94625       3.6188
   94626       3.6261
   94627       3.6072
   94628       3.6254
   94629       3.6756
   94630       3.6735
   94631       3.6604
   94632       3.6512
   94633       3.6451
   94634       3.5868
   94635       3.5832
   94636       3.5642
   94637       3.5944
   94638       3.6114
   94639       3.6289
   94640       3.6287
   94641       3.6473
   94642       3.6290
   94643       3.5999
   94644       3.6111
   94645       3.6351
   94646       3.6595
   94647       3.6968
   94648       3.6946
   94649       3.7158
   94650       3.7283
   94651       3.6648
   94652       3.6968
   94653       3.6749
   94654       3.6733
   94655       3.6393
   94656       3.6216
   94657       3.6068
   94658       3.6338
   94659       3.7226
   94660       3.6960
   94661       3.7548
   94662       3.7216
   94663       3.7328
   94664       3.7001
   94665       3.6992
   94666       3.6895
   94667       3.6753
   94668       3.7080
   94669       3.7140
   94670       3.7332
   94671       3.7637
   94672       3.7554
   94673       3.7043
   94674       3.6970
   94675       3.6933
   94676       3.6927
   94677       3.6937
   94678       3.6372
   94679       3.6397
   94680       3.6657
   94681       3.6275
   94682       3.5808
   94683       3.5678
   94684       3.5126
   94685       3.5209
   94686       3.5509
   94687       3.5179
   94688       3.4886
   94689       3.5175
   94690       3.5578
   94691       3.5051
   94692       3.5158
   94693       3.5630
   94694       3.5951
   94695       3.6126
   94696       3.5578
   94697       3.5350
   94698       3.5434
   94699       3.5305
   94700       3.5410
   94701       3.5618
   94702       3.5751
   94703       3.5828
   94704       3.6022
   94705       3.5756
   94706       3.6089
   94707       3.5897
   94708       3.5765
   94709       3.6509
   94710       3.6484
   94711       3.6475
   94712       3.6574
   94713       3.7012
   94714       3.7100
   94715       3.7706
   94716       3.7591
   94717       3.7625
   94718       3.8254
   94719       3.8172
   94720       3.8046
   94721       3.7531
   94722       3.7837
   94723       3.8681
   94724       3.7788
   94725       3.7784
   94726       3.8234
   94727       3.7955
   94728       3.7765
   94729       3.7814
   94730       3.8556
   94731       3.8538
