#Frame    end-to-end1
   86182      46.0193
   86183      46.0812
   86184      45.8828
   86185      46.0202
   86186      46.0048
   86187      46.0646
   86188      46.0588
   86189      46.0518
   86190      46.1213
   86191      46.2572
   86192      46.2439
   86193      46.2872
   86194      46.2843
   86195      46.2482
   86196      46.3627
   86197      46.2955
   86198      46.2637
   86199      46.1144
   86200      46.1766
   86201      46.1658
   86202      46.1735
   86203      46.1973
   86204      46.2746
   86205      46.4003
   86206      46.5447
   86207      46.5500
   86208      46.6128
   86209      46.4964
   86210      46.4441
   86211      46.5585
   86212      46.5588
   86213      46.4843
   86214      46.3807
   86215      46.2885
   86216      46.3156
   86217      46.3343
   86218      46.3986
   86219      46.2835
   86220      46.2834
   86221      46.2391
   86222      46.3452
   86223      46.3778
   86224      46.4530
   86225      46.3801
   86226      46.3103
   86227      46.4945
   86228      46.2783
   86229      46.1753
   86230      46.1510
   86231      46.0051
   86232      46.1689
   86233      46.0704
   86234      46.0164
   86235      46.0680
   86236      46.1812
   86237      46.2857
   86238      46.2216
   86239      46.2040
   86240      46.3678
   86241      46.3175
   86242      46.3128
   86243      46.3954
   86244      46.2800
   86245      46.3426
   86246      46.3830
   86247      46.2911
   86248      46.3496
   86249      46.3066
   86250      46.2604
   86251      46.2093
   86252      46.2498
   86253      46.1131
   86254      46.0351
   86255      46.0892
   86256      46.2727
   86257      46.1834
   86258      46.1887
   86259      46.2276
   86260      46.1550
   86261      46.0660
   86262      46.0878
   86263      46.0823
   86264      46.1632
   86265      46.1816
   86266      46.2541
   86267      46.1482
   86268      46.1013
   86269      46.1142
   86270      46.1483
   86271      46.0520
   86272      45.8995
   86273      45.7824
   86274      45.8938
   86275      45.8687
   86276      45.8937
   86277      45.9420
   86278      46.1418
   86279      45.8992
   86280      45.8557
   86281      45.9374
   86282      45.9015
   86283      45.8896
   86284      45.7683
   86285      45.9025
   86286      45.8042
   86287      45.8352
   86288      45.7435
   86289      45.8356
   86290      45.8801
   86291      45.8885
   86292      45.9168
   86293      45.8529
   86294      45.8257
   86295      45.4531
   86296      45.4688
   86297      45.5792
   86298      45.5780
   86299      45.6816
   86300      45.7507
   86301      45.6496
   86302      45.7281
   86303      45.7379
   86304      45.6331
   86305      45.5922
   86306      45.7641
   86307      45.8902
   86308      45.6801
   86309      45.5164
   86310      45.6520
   86311      45.9202
   86312      45.8379
   86313      45.8122
   86314      45.6578
   86315      45.8246
   86316      45.6956
   86317      45.8183
   86318      45.8195
   86319      45.8909
   86320      45.9973
   86321      46.0396
   86322      46.1241
   86323      46.2517
   86324      46.2622
   86325      46.1934
   86326      46.0008
   86327      46.0871
   86328      45.8805
   86329      45.8941
   86330      45.9329
   86331      45.9284
   86332      45.9209
   86333      45.9179
   86334      46.0617
   86335      46.1428
   86336      46.1411
   86337      46.1683
   86338      46.2581
   86339      46.2501
   86340      46.2869
   86341      46.2255
   86342      46.2615
   86343      46.1372
   86344      46.0257
   86345      46.1493
   86346      46.1125
   86347      45.9809
   86348      45.9471
   86349      46.1700
   86350      46.2088
   86351      46.1795
   86352      46.1994
   86353      46.1865
   86354      46.1161
   86355      46.2772
   86356      46.3071
   86357      46.2282
   86358      46.1009
   86359      46.0107
   86360      46.0211
   86361      46.0727
   86362      46.1529
   86363      46.1126
   86364      46.1620
   86365      46.1615
   86366      45.9784
   86367      46.0596
   86368      45.8902
   86369      45.9349
   86370      45.8421
   86371      45.7708
   86372      45.8982
   86373      45.9405
   86374      45.8553
   86375      45.7580
   86376      45.8356
   86377      45.8673
   86378      45.8940
   86379      45.9277
   86380      45.8683
   86381      45.9517
   86382      45.8156
   86383      45.9321
   86384      45.8735
   86385      45.8471
   86386      45.8825
   86387      45.8013
   86388      45.6418
   86389      45.7237
   86390      45.7565
   86391      45.8590
   86392      45.8016
   86393      45.8062
   86394      45.7783
   86395      45.9120
   86396      45.9073
   86397      45.9066
   86398      45.7844
   86399      45.8109
   86400      45.6658
   86401      45.7310
   86402      45.7026
   86403      45.7163
   86404      45.7266
   86405      45.7938
   86406      45.9659
   86407      45.8203
   86408      45.8583
   86409      45.9207
   86410      45.8345
   86411      45.7363
   86412      45.9054
   86413      45.8226
   86414      45.8022
   86415      45.8546
   86416      45.7028
   86417      45.7005
   86418      45.7866
   86419      45.9880
   86420      46.0973
   86421      46.0521
   86422      45.9773
   86423      46.1065
   86424      46.1874
   86425      46.1691
   86426      46.0728
   86427      45.9924
   86428      45.9328
   86429      45.8695
   86430      45.8455
   86431      45.7893
   86432      45.7191
   86433      45.7414
   86434      45.7021
   86435      45.8431
   86436      46.0270
   86437      45.9570
   86438      45.8180
   86439      45.7957
   86440      45.8344
   86441      45.7663
   86442      45.8544
   86443      45.9410
   86444      45.8801
   86445      45.7871
   86446      45.8546
   86447      45.9410
   86448      45.7792
   86449      45.7839
   86450      45.6891
   86451      45.6459
   86452      45.6211
   86453      45.4505
   86454      45.4541
   86455      45.4498
   86456      45.4782
   86457      45.5083
   86458      45.4913
   86459      45.4171
   86460      45.2983
   86461      45.3768
   86462      45.3666
   86463      45.4293
   86464      45.6197
   86465      45.3831
   86466      45.4081
   86467      45.4117
   86468      45.1356
   86469      45.2576
   86470      45.2461
   86471      45.3329
   86472      45.2141
   86473      45.1783
   86474      45.2440
   86475      45.2551
   86476      45.1809
   86477      45.1911
   86478      45.2757
   86479      45.3415
   86480      45.3645
   86481      45.3152
   86482      45.3033
   86483      45.2313
   86484      45.2189
   86485      45.2530
   86486      45.5147
   86487      45.4439
   86488      45.3480
   86489      45.2675
   86490      45.3833
   86491      45.3836
   86492      45.4020
   86493      45.2724
   86494      45.4154
   86495      45.4258
   86496      45.3249
   86497      45.1624
   86498      45.1090
   86499      45.2941
   86500      45.2670
   86501      45.3977
   86502      45.3817
   86503      45.4085
   86504      45.4459
   86505      45.4023
   86506      45.3632
   86507      45.3839
   86508      45.2791
   86509      45.3052
   86510      45.3863
   86511      45.3290
   86512      45.2326
   86513      45.2018
   86514      45.2035
   86515      45.2305
   86516      45.0229
   86517      45.2053
   86518      45.2119
   86519      45.0206
   86520      45.0864
   86521      45.1035
   86522      45.0486
   86523      44.9655
   86524      44.9158
   86525      44.8440
   86526      45.1247
   86527      45.1153
   86528      45.2447
   86529      45.2639
   86530      45.2073
   86531      45.0299
   86532      45.0573
   86533      45.1738
   86534      45.1983
   86535      45.1803
   86536      45.3024
   86537      45.2731
   86538      45.0521
   86539      45.0965
   86540      45.1854
   86541      45.0780
   86542      45.0592
   86543      45.0275
   86544      45.0233
   86545      44.9141
   86546      44.9902
   86547      45.1193
   86548      44.9128
   86549      44.8718
   86550      45.0211
   86551      45.0500
   86552      45.1825
   86553      45.3098
   86554      45.3582
   86555      45.2380
   86556      45.0985
   86557      45.0103
   86558      45.0113
   86559      44.9107
   86560      45.0037
   86561      45.1712
   86562      45.3181
   86563      45.2704
   86564      45.2543
   86565      45.3413
   86566      45.2302
   86567      45.1345
   86568      45.2661
   86569      45.1786
   86570      45.1421
   86571      45.1530
   86572      45.0907
   86573      45.0759
   86574      45.0687
   86575      45.0293
   86576      45.1065
   86577      45.1058
   86578      45.1397
   86579      45.1878
   86580      45.3865
   86581      45.1421
   86582      45.1255
   86583      45.2287
   86584      45.1982
   86585      45.3084
   86586      45.4107
   86587      45.3631
   86588      45.2404
   86589      45.2430
   86590      45.2908
   86591      45.2325
   86592      45.2313
   86593      45.2141
   86594      45.0856
   86595      45.2569
   86596      45.2470
   86597      45.2927
   86598      45.3687
   86599      45.3110
   86600      45.2139
   86601      45.3206
   86602      45.3732
   86603      45.4339
   86604      45.4399
   86605      45.3649
   86606      45.3300
   86607      45.3218
   86608      45.2998
   86609      45.3138
   86610      45.3196
   86611      45.3500
   86612      45.3388
   86613      45.2000
   86614      45.2012
   86615      45.2428
   86616      45.2814
   86617      45.2505
   86618      45.1904
   86619      45.3285
   86620      45.4053
   86621      45.2666
   86622      45.4157
   86623      45.4854
   86624      45.3675
   86625      45.4300
   86626      45.3785
   86627      45.5307
   86628      45.4050
   86629      45.3592
   86630      45.4616
   86631      45.4284
   86632      45.4842
   86633      45.4162
   86634      45.5043
   86635      45.5221
   86636      45.6510
   86637      45.6987
   86638      45.5819
   86639      45.5831
   86640      45.6151
   86641      45.5587
   86642      45.6515
   86643      45.7263
   86644      45.6985
   86645      45.8752
   86646      45.8538
   86647      45.7686
   86648      45.7401
   86649      45.5565
   86650      45.6340
   86651      45.5577
   86652      45.7010
   86653      45.6055
   86654      45.6334
   86655      45.7140
   86656      45.7150
   86657      45.5876
   86658      45.6521
   86659      45.7680
   86660      45.9204
   86661      45.8975
   86662      45.9296
   86663      45.8889
   86664      45.8975
   86665      45.9057
   86666      45.9800
   86667      46.0199
   86668      46.0047
   86669      46.1107
   86670      46.2810
   86671      46.2998
   86672      46.2786
   86673      46.1817
