#Frame     RMSD_00005
   93695       3.4638
   93696       3.4826
   93697       3.4608
   93698       3.5024
   93699       3.5033
   93700       3.5183
   93701       3.4964
   93702       3.5532
   93703       3.5442
   93704       3.4755
   93705       3.4501
   93706       3.4983
   93707       3.4483
   93708       3.4759
   93709       3.4667
   93710       3.4442
   93711       3.4224
   93712       3.4323
   93713       3.4018
   93714       3.4151
   93715       3.3964
   93716       3.4126
   93717       3.4485
   93718       3.4306
   93719       3.3916
   93720       3.4142
   93721       3.4054
   93722       3.3838
   93723       3.4066
   93724       3.3488
   93725       3.3219
   93726       3.3564
   93727       3.3655
   93728       3.2864
   93729       3.3002
   93730       3.2861
   93731       3.2885
   93732       3.2970
   93733       3.2802
   93734       3.2534
   93735       3.2599
   93736       3.2327
   93737       3.2777
   93738       3.3089
   93739       3.2628
   93740       3.2404
   93741       3.2522
   93742       3.2740
   93743       3.3570
   93744       3.3479
   93745       3.3186
   93746       3.2806
   93747       3.3278
   93748       3.3296
   93749       3.3805
   93750       3.3833
   93751       3.3716
   93752       3.3985
   93753       3.4197
   93754       3.4369
   93755       3.4624
   93756       3.3938
   93757       3.4340
   93758       3.4062
   93759       3.4333
   93760       3.3361
   93761       3.3915
   93762       3.3732
   93763       3.3247
   93764       3.3197
   93765       3.3085
   93766       3.2781
   93767       3.2529
   93768       3.3027
   93769       3.3786
   93770       3.3464
   93771       3.2943
   93772       3.3035
   93773       3.3598
   93774       3.3702
   93775       3.3791
   93776       3.4215
   93777       3.4244
   93778       3.4151
   93779       3.4269
   93780       3.4049
   93781       3.3561
   93782       3.3775
   93783       3.3650
   93784       3.4172
   93785       3.3608
   93786       3.3635
   93787       3.4491
   93788       3.4363
   93789       3.4044
   93790       3.4329
   93791       3.3998
   93792       3.3740
   93793       3.4355
   93794       3.4187
   93795       3.4604
   93796       3.3962
   93797       3.3443
   93798       3.3780
   93799       3.3275
   93800       3.4362
   93801       3.4335
   93802       3.4655
   93803       3.3945
   93804       3.3502
   93805       3.3122
   93806       3.3012
   93807       3.4491
   93808       3.3885
   93809       3.4009
   93810       3.3262
   93811       3.3491
   93812       3.4047
   93813       3.2972
   93814       3.3045
   93815       3.3274
   93816       3.2800
   93817       3.2656
   93818       3.2879
   93819       3.3306
   93820       3.2473
   93821       3.2962
   93822       3.3601
   93823       3.2714
   93824       3.3452
   93825       3.3530
   93826       3.3368
   93827       3.3171
   93828       3.2914
   93829       3.2801
   93830       3.2919
   93831       3.2744
   93832       3.2808
   93833       3.2612
   93834       3.2943
   93835       3.3104
   93836       3.3354
   93837       3.2736
   93838       3.3416
   93839       3.3260
   93840       3.2567
   93841       3.3121
   93842       3.2832
   93843       3.3541
   93844       3.3936
   93845       3.3095
   93846       3.3846
   93847       3.3642
   93848       3.3898
   93849       3.3393
   93850       3.3244
   93851       3.3338
   93852       3.3351
   93853       3.3115
   93854       3.3503
   93855       3.4193
   93856       3.4467
   93857       3.5435
   93858       3.5659
   93859       3.4906
   93860       3.5536
   93861       3.6153
   93862       3.6643
   93863       3.5812
   93864       3.5813
   93865       3.6210
   93866       3.5742
   93867       3.5377
   93868       3.4663
   93869       3.4828
   93870       3.4919
   93871       3.5206
   93872       3.5482
   93873       3.5913
   93874       3.5892
   93875       3.5672
   93876       3.5406
   93877       3.4984
   93878       3.5260
   93879       3.3934
   93880       3.3485
   93881       3.3442
   93882       3.2796
   93883       3.2984
   93884       3.3696
   93885       3.4291
   93886       3.4655
   93887       3.4478
   93888       3.4720
   93889       3.4995
   93890       3.5172
   93891       3.4616
   93892       3.4394
   93893       3.4983
   93894       3.4957
   93895       3.5009
   93896       3.5247
   93897       3.4828
   93898       3.3843
   93899       3.4350
   93900       3.5522
   93901       3.5297
   93902       3.4750
   93903       3.4574
   93904       3.4521
   93905       3.4371
   93906       3.4560
   93907       3.5212
   93908       3.4799
   93909       3.4680
   93910       3.4274
   93911       3.4754
   93912       3.4297
   93913       3.4126
   93914       3.4494
   93915       3.4459
   93916       3.4076
   93917       3.4070
   93918       3.3620
   93919       3.4347
   93920       3.3870
   93921       3.4309
   93922       3.4583
   93923       3.4184
   93924       3.4027
   93925       3.3595
   93926       3.4062
   93927       3.4312
   93928       3.3894
   93929       3.3226
   93930       3.2820
   93931       3.2975
   93932       3.2825
   93933       3.2253
   93934       3.2790
   93935       3.2575
   93936       3.3043
   93937       3.3291
   93938       3.2128
   93939       3.2122
   93940       3.2985
   93941       3.3003
   93942       3.2828
   93943       3.2890
   93944       3.3149
   93945       3.2720
   93946       3.1467
   93947       3.1861
   93948       3.1580
   93949       3.2212
   93950       3.1913
   93951       3.1804
   93952       3.2020
   93953       3.2167
   93954       3.2042
   93955       3.2058
   93956       3.2022
   93957       3.2083
   93958       3.2937
   93959       3.2707
   93960       3.2420
   93961       3.1989
   93962       3.2478
   93963       3.2585
   93964       3.2922
   93965       3.2358
   93966       3.3453
   93967       3.3307
   93968       3.4054
   93969       3.4673
   93970       3.4968
   93971       3.4509
   93972       3.4346
   93973       3.3665
   93974       3.3467
   93975       3.3275
   93976       3.3446
   93977       3.3688
   93978       3.3586
   93979       3.4004
   93980       3.4245
   93981       3.4179
   93982       3.4050
   93983       3.3851
   93984       3.3531
   93985       3.4037
   93986       3.4518
   93987       3.4544
   93988       3.3837
   93989       3.3896
   93990       3.3574
   93991       3.3209
   93992       3.3738
   93993       3.3851
   93994       3.3985
   93995       3.4074
   93996       3.4494
   93997       3.4716
   93998       3.4440
   93999       3.4759
   94000       3.4513
   94001       3.5162
   94002       3.5452
   94003       3.5732
   94004       3.5219
   94005       3.5009
   94006       3.5304
   94007       3.5514
   94008       3.5286
   94009       3.5198
   94010       3.5192
   94011       3.5464
   94012       3.5312
   94013       3.4762
   94014       3.4887
   94015       3.4052
   94016       3.4000
   94017       3.3899
   94018       3.3551
   94019       3.2756
   94020       3.2988
   94021       3.3059
   94022       3.3424
   94023       3.3727
   94024       3.3434
   94025       3.3463
   94026       3.3995
   94027       3.4728
   94028       3.4901
   94029       3.4463
   94030       3.4524
   94031       3.4233
   94032       3.4158
   94033       3.3712
   94034       3.3274
   94035       3.2457
   94036       3.3529
   94037       3.3959
   94038       3.4294
   94039       3.4553
   94040       3.4903
   94041       3.4039
   94042       3.4180
   94043       3.4362
   94044       3.4497
   94045       3.4585
   94046       3.4252
   94047       3.5009
   94048       3.5299
   94049       3.4731
   94050       3.4767
   94051       3.4705
   94052       3.5004
   94053       3.4956
   94054       3.4895
   94055       3.4041
   94056       3.3885
   94057       3.4240
   94058       3.4304
   94059       3.4889
   94060       3.4179
   94061       3.4444
   94062       3.4582
   94063       3.5398
   94064       3.5628
   94065       3.5650
   94066       3.4772
   94067       3.5637
   94068       3.4889
   94069       3.3902
   94070       3.4290
   94071       3.5138
   94072       3.4548
   94073       3.4186
   94074       3.4315
   94075       3.3873
   94076       3.4330
   94077       3.4787
   94078       3.5400
   94079       3.5867
   94080       3.4840
   94081       3.4355
   94082       3.4201
   94083       3.4637
   94084       3.3992
   94085       3.4111
   94086       3.4113
   94087       3.4129
   94088       3.3924
   94089       3.3801
   94090       3.2955
   94091       3.3735
   94092       3.4301
   94093       3.3993
   94094       3.3711
   94095       3.3077
   94096       3.2481
   94097       3.3316
   94098       3.3127
   94099       3.2970
   94100       3.3471
   94101       3.3306
   94102       3.3774
   94103       3.3382
   94104       3.3131
   94105       3.4616
   94106       3.3639
   94107       3.3727
   94108       3.4329
   94109       3.4708
   94110       3.4765
   94111       3.4589
   94112       3.5018
   94113       3.4127
   94114       3.4843
   94115       3.4570
   94116       3.4231
   94117       3.4944
   94118       3.5088
   94119       3.4747
   94120       3.4125
   94121       3.3633
   94122       3.4516
   94123       3.4811
   94124       3.5029
   94125       3.4986
   94126       3.4945
   94127       3.4941
   94128       3.5416
   94129       3.5083
   94130       3.4862
   94131       3.4992
   94132       3.4680
   94133       3.4210
   94134       3.4256
   94135       3.3949
   94136       3.4264
   94137       3.4281
   94138       3.4438
   94139       3.5008
   94140       3.4191
   94141       3.4288
   94142       3.3895
   94143       3.3650
   94144       3.3146
   94145       3.3427
   94146       3.4147
   94147       3.4168
   94148       3.3815
   94149       3.3516
   94150       3.3796
   94151       3.3922
   94152       3.4785
   94153       3.4527
   94154       3.4640
   94155       3.5168
   94156       3.4645
   94157       3.4216
   94158       3.4560
   94159       3.4481
   94160       3.5127
   94161       3.4240
   94162       3.4647
   94163       3.4170
   94164       3.4038
   94165       3.4537
   94166       3.3957
   94167       3.3448
   94168       3.2752
   94169       3.2985
   94170       3.2471
   94171       3.2669
   94172       3.3830
   94173       3.3569
   94174       3.2845
   94175       3.2874
   94176       3.3178
   94177       3.2815
   94178       3.2341
   94179       3.2976
   94180       3.3103
   94181       3.2569
   94182       3.3124
   94183       3.3454
   94184       3.3408
   94185       3.3998
   94186       3.3662
