#Frame     RMSD_00709
   72232       3.5055
   72233       3.5004
   72234       3.5111
   72235       3.5158
   72236       3.4686
   72237       3.4713
   72238       3.4722
   72239       3.5535
   72240       3.5404
   72241       3.4885
   72242       3.5256
   72243       3.5474
   72244       3.5257
   72245       3.5575
   72246       3.5767
   72247       3.5827
   72248       3.5517
   72249       3.5059
   72250       3.4938
   72251       3.5325
   72252       3.5319
   72253       3.5437
   72254       3.5435
   72255       3.5729
   72256       3.5625
   72257       3.5451
   72258       3.5819
   72259       3.5643
   72260       3.5552
   72261       3.4754
   72262       3.5222
   72263       3.5202
   72264       3.5655
   72265       3.5077
   72266       3.4451
   72267       3.4665
   72268       3.5467
   72269       3.5445
   72270       3.4991
   72271       3.5498
   72272       3.5530
   72273       3.5246
   72274       3.5527
   72275       3.5470
   72276       3.5491
   72277       3.5747
   72278       3.5512
   72279       3.5905
   72280       3.6034
   72281       3.5837
   72282       3.6012
   72283       3.5402
   72284       3.5495
   72285       3.5745
   72286       3.5916
   72287       3.5879
   72288       3.5866
   72289       3.5725
   72290       3.6712
   72291       3.6326
   72292       3.5597
   72293       3.6094
   72294       3.5853
   72295       3.5941
   72296       3.5853
   72297       3.4984
   72298       3.4773
   72299       3.4796
   72300       3.5370
   72301       3.5712
   72302       3.5593
   72303       3.6216
   72304       3.6346
   72305       3.6607
   72306       3.6104
   72307       3.6006
   72308       3.6139
   72309       3.6139
   72310       3.6212
   72311       3.5549
   72312       3.5373
   72313       3.5726
   72314       3.5439
   72315       3.5215
   72316       3.5366
   72317       3.5519
   72318       3.5947
   72319       3.5781
   72320       3.5889
   72321       3.5366
   72322       3.5613
   72323       3.5439
   72324       3.6354
   72325       3.5860
   72326       3.5862
   72327       3.5632
   72328       3.5189
   72329       3.5084
   72330       3.5328
   72331       3.5223
   72332       3.4867
   72333       3.5222
   72334       3.5282
   72335       3.5150
   72336       3.5069
   72337       3.5460
   72338       3.5274
   72339       3.5441
   72340       3.5475
   72341       3.5618
   72342       3.5384
   72343       3.5844
   72344       3.5703
   72345       3.5752
   72346       3.5313
   72347       3.4903
   72348       3.4671
   72349       3.4971
   72350       3.5227
   72351       3.5747
   72352       3.5533
   72353       3.5839
   72354       3.5269
   72355       3.5238
   72356       3.4924
   72357       3.5063
   72358       3.4968
   72359       3.4648
   72360       3.4739
   72361       3.4763
   72362       3.5162
   72363       3.4378
   72364       3.5018
   72365       3.4985
   72366       3.4632
   72367       3.4533
   72368       3.3968
   72369       3.4371
   72370       3.4107
   72371       3.4007
   72372       3.4464
   72373       3.4871
   72374       3.4506
   72375       3.4520
   72376       3.4110
   72377       3.4291
   72378       3.3556
   72379       3.3836
   72380       3.4252
   72381       3.4397
   72382       3.4311
   72383       3.4703
   72384       3.4942
   72385       3.5497
   72386       3.5059
   72387       3.4135
   72388       3.4570
   72389       3.4686
   72390       3.4524
   72391       3.4035
   72392       3.4240
   72393       3.3560
   72394       3.3447
   72395       3.3217
   72396       3.3174
   72397       3.3046
   72398       3.2947
   72399       3.3143
   72400       3.3515
   72401       3.3707
   72402       3.4195
   72403       3.3542
   72404       3.3138
   72405       3.4166
   72406       3.3628
   72407       3.3292
   72408       3.2550
   72409       3.3286
   72410       3.2557
   72411       3.2000
   72412       3.2670
   72413       3.3235
   72414       3.3955
   72415       3.4498
   72416       3.3573
   72417       3.3994
   72418       3.3956
   72419       3.4087
   72420       3.4039
   72421       3.4050
   72422       3.4357
   72423       3.4689
   72424       3.4915
   72425       3.5051
   72426       3.5131
   72427       3.4564
   72428       3.4939
   72429       3.4677
   72430       3.4918
   72431       3.5342
   72432       3.4787
   72433       3.4963
   72434       3.4831
   72435       3.4471
   72436       3.4636
   72437       3.4338
   72438       3.4216
   72439       3.3755
   72440       3.3692
   72441       3.2760
   72442       3.3363
   72443       3.3359
   72444       3.2306
   72445       3.2712
   72446       3.2692
   72447       3.2816
   72448       3.2025
   72449       3.2350
   72450       3.2336
   72451       3.1852
   72452       3.2101
   72453       3.2606
   72454       3.2345
   72455       3.2433
   72456       3.1939
   72457       3.1689
   72458       3.1646
   72459       3.1188
   72460       3.1600
   72461       3.1310
   72462       3.1663
   72463       3.1322
   72464       3.1323
   72465       3.1412
   72466       3.1292
   72467       3.1396
   72468       3.2100
   72469       3.2007
   72470       3.1772
   72471       3.2032
   72472       3.1286
   72473       3.1451
   72474       3.2135
   72475       3.1721
   72476       3.1597
   72477       3.1707
   72478       3.1532
   72479       3.1751
   72480       3.1615
   72481       3.1427
   72482       3.1701
   72483       3.1643
   72484       3.2276
   72485       3.2505
   72486       3.2989
   72487       3.2981
   72488       3.3203
   72489       3.3458
   72490       3.3527
   72491       3.4002
   72492       3.3426
   72493       3.3210
   72494       3.3059
   72495       3.3409
   72496       3.3256
   72497       3.2674
   72498       3.3039
   72499       3.2985
   72500       3.2973
   72501       3.3598
   72502       3.3326
   72503       3.3301
   72504       3.3333
   72505       3.3317
   72506       3.3304
   72507       3.3481
   72508       3.4082
   72509       3.4366
   72510       3.5091
   72511       3.5246
   72512       3.5590
   72513       3.6014
   72514       3.6188
   72515       3.5888
   72516       3.6176
   72517       3.5938
   72518       3.6208
   72519       3.6127
   72520       3.5644
   72521       3.6244
   72522       3.6191
   72523       3.5768
   72524       3.5587
   72525       3.5818
   72526       3.6065
   72527       3.5482
   72528       3.5910
   72529       3.5436
   72530       3.4841
   72531       3.4856
   72532       3.4374
   72533       3.4226
   72534       3.4126
   72535       3.4688
   72536       3.5180
   72537       3.5693
   72538       3.5737
   72539       3.5063
   72540       3.5277
   72541       3.4438
   72542       3.4694
   72543       3.4303
   72544       3.4309
   72545       3.5202
   72546       3.5281
   72547       3.5626
   72548       3.5553
   72549       3.5086
   72550       3.5269
   72551       3.4816
   72552       3.4976
   72553       3.4594
   72554       3.4903
   72555       3.4597
   72556       3.4877
   72557       3.5274
   72558       3.5963
   72559       3.5755
   72560       3.6113
   72561       3.5783
   72562       3.5561
   72563       3.6577
   72564       3.6579
   72565       3.6504
   72566       3.6409
   72567       3.5725
   72568       3.5673
   72569       3.6105
   72570       3.6100
   72571       3.5784
   72572       3.5808
   72573       3.5501
   72574       3.5483
   72575       3.5757
   72576       3.5810
   72577       3.5697
   72578       3.5185
   72579       3.5080
   72580       3.4996
   72581       3.5221
   72582       3.4879
   72583       3.4373
   72584       3.4692
   72585       3.4780
   72586       3.4683
   72587       3.4865
   72588       3.4788
   72589       3.4637
   72590       3.4570
   72591       3.4551
   72592       3.4911
   72593       3.5307
   72594       3.5765
   72595       3.5440
   72596       3.4678
   72597       3.5098
   72598       3.5442
   72599       3.5196
   72600       3.4900
   72601       3.4340
   72602       3.4313
   72603       3.4433
   72604       3.4446
   72605       3.4918
   72606       3.5279
   72607       3.5224
   72608       3.5332
   72609       3.5328
   72610       3.5502
   72611       3.5430
   72612       3.5679
   72613       3.5249
   72614       3.5537
   72615       3.5641
   72616       3.5325
   72617       3.5388
   72618       3.5583
   72619       3.5196
   72620       3.4890
   72621       3.5134
   72622       3.4424
   72623       3.4837
   72624       3.4503
   72625       3.4979
   72626       3.5007
   72627       3.5781
   72628       3.5570
   72629       3.5176
   72630       3.4933
   72631       3.4448
   72632       3.4368
   72633       3.4985
   72634       3.4423
   72635       3.4433
   72636       3.4291
   72637       3.4108
   72638       3.4299
   72639       3.4117
   72640       3.4117
   72641       3.3983
   72642       3.3695
   72643       3.3199
   72644       3.2796
   72645       3.2904
   72646       3.2616
   72647       3.2634
   72648       3.3191
   72649       3.2714
   72650       3.2788
   72651       3.2611
   72652       3.2900
   72653       3.2958
   72654       3.2762
   72655       3.2976
   72656       3.3196
   72657       3.3033
   72658       3.2878
   72659       3.3501
   72660       3.2619
   72661       3.3087
   72662       3.3578
   72663       3.4125
   72664       3.4302
   72665       3.4043
   72666       3.3942
   72667       3.3921
   72668       3.3974
   72669       3.3952
   72670       3.4313
   72671       3.4436
   72672       3.4667
   72673       3.4220
   72674       3.4367
   72675       3.4218
   72676       3.4131
   72677       3.4299
   72678       3.4089
   72679       3.4106
   72680       3.4042
   72681       3.4434
   72682       3.4098
   72683       3.4344
   72684       3.4113
   72685       3.4319
   72686       3.4146
   72687       3.4098
   72688       3.4228
   72689       3.4405
   72690       3.4454
   72691       3.4535
   72692       3.4501
   72693       3.4496
   72694       3.4328
   72695       3.4035
   72696       3.3409
   72697       3.4175
   72698       3.4064
   72699       3.4675
   72700       3.4401
   72701       3.4960
   72702       3.4779
   72703       3.4662
   72704       3.4349
   72705       3.4577
   72706       3.4063
   72707       3.3664
   72708       3.4320
   72709       3.4149
   72710       3.3964
   72711       3.4315
   72712       3.4772
   72713       3.4201
   72714       3.4222
   72715       3.4442
   72716       3.4296
   72717       3.4394
   72718       3.4101
   72719       3.3951
   72720       3.3216
   72721       3.3732
   72722       3.3417
   72723       3.3025
