#Frame     RMSD_00711
   99289       3.0315
   99290       3.0111
   99291       3.0502
   99292       3.1590
   99293       3.1666
   99294       3.1782
   99295       3.2589
   99296       3.1664
   99297       3.1021
   99298       3.1128
   99299       3.1113
   99300       3.0177
   99301       3.0008
   99302       2.9041
   99303       2.9895
   99304       2.9175
   99305       2.9889
   99306       2.9665
   99307       3.0512
   99308       3.0036
   99309       2.9215
   99310       2.9108
   99311       2.8676
   99312       2.9008
   99313       2.8424
   99314       2.8281
   99315       2.7827
   99316       2.8521
   99317       2.8053
   99318       2.8374
   99319       2.8331
   99320       2.7967
   99321       2.8409
   99322       2.8309
   99323       2.7370
   99324       2.7315
   99325       2.7660
   99326       2.7996
   99327       2.6783
   99328       2.6399
   99329       2.6993
   99330       2.6859
   99331       2.6986
   99332       2.7017
   99333       2.7353
   99334       2.7375
   99335       2.6945
   99336       2.7000
   99337       2.6991
   99338       2.6867
   99339       2.7295
   99340       2.6571
   99341       2.7372
   99342       2.7669
   99343       2.7431
   99344       2.7400
   99345       2.7464
   99346       2.7394
   99347       2.7759
   99348       2.7143
   99349       2.7739
   99350       2.8125
   99351       2.7286
   99352       2.7386
   99353       2.8420
   99354       2.8334
   99355       2.8678
   99356       2.9022
   99357       2.9586
   99358       2.9581
   99359       2.8962
   99360       2.8969
   99361       2.8335
   99362       2.8793
   99363       2.8233
   99364       2.8496
   99365       2.8640
   99366       2.8107
   99367       2.8148
   99368       2.8094
   99369       2.9442
   99370       2.8895
   99371       2.9218
   99372       2.9299
   99373       2.9248
   99374       2.9346
   99375       2.9487
   99376       2.9097
   99377       2.9033
   99378       2.9361
   99379       2.9077
   99380       2.9144
   99381       2.9319
   99382       2.9257
   99383       2.8507
   99384       2.8324
   99385       2.8197
   99386       2.8456
   99387       2.7571
   99388       2.7694
   99389       2.7789
   99390       2.6980
   99391       2.7373
   99392       2.7249
   99393       2.6852
   99394       2.6532
   99395       2.6144
   99396       2.6863
   99397       2.7105
   99398       2.7102
   99399       2.6621
   99400       2.6400
   99401       2.6733
   99402       2.7568
   99403       2.7374
   99404       2.7488
   99405       2.8162
   99406       2.8117
   99407       2.8174
   99408       2.8151
   99409       2.8606
   99410       2.8478
   99411       2.8422
   99412       2.7741
   99413       2.7907
   99414       2.7796
   99415       2.7974
   99416       2.8072
   99417       2.8056
   99418       2.8254
   99419       2.8594
   99420       2.8003
   99421       2.8250
   99422       2.8541
   99423       2.8110
   99424       2.8026
   99425       2.8777
   99426       2.8201
   99427       2.8110
   99428       2.8531
   99429       2.9270
   99430       2.8874
   99431       2.8686
   99432       2.9490
   99433       2.9496
   99434       2.9846
   99435       2.9698
   99436       2.9541
   99437       2.8914
   99438       2.8777
   99439       3.0138
   99440       2.9782
   99441       2.9692
   99442       3.0164
   99443       2.9503
   99444       2.9528
   99445       2.9332
   99446       2.8961
   99447       2.8125
   99448       2.8289
   99449       2.7826
   99450       2.7831
   99451       2.7595
   99452       2.8204
   99453       2.7884
   99454       2.7893
   99455       2.7345
   99456       2.7324
   99457       2.7834
   99458       2.7257
   99459       2.7707
   99460       2.8099
   99461       2.7234
   99462       2.6920
   99463       2.6827
   99464       2.7246
   99465       2.7358
   99466       2.6624
   99467       2.6529
   99468       2.6125
   99469       2.6582
   99470       2.5821
   99471       2.6264
   99472       2.5895
   99473       2.6529
   99474       2.6376
   99475       2.6873
   99476       2.6524
   99477       2.6920
   99478       2.7055
   99479       2.6356
   99480       2.6158
   99481       2.6916
   99482       2.6577
   99483       2.6993
   99484       2.7079
   99485       2.6820
   99486       2.6880
   99487       2.6894
   99488       2.6646
   99489       2.6830
   99490       2.6094
   99491       2.6151
   99492       2.5527
   99493       2.6321
   99494       2.6255
   99495       2.5958
   99496       2.7014
   99497       2.6965
   99498       2.6673
   99499       2.6463
   99500       2.6770
   99501       2.6974
   99502       2.6967
   99503       2.7010
   99504       2.6696
   99505       2.7113
   99506       2.7388
   99507       2.7200
   99508       2.7235
   99509       2.7651
   99510       2.6930
   99511       2.6875
   99512       2.7373
   99513       2.7294
   99514       2.8015
   99515       2.7370
   99516       2.7402
   99517       2.6307
   99518       2.6152
   99519       2.6502
   99520       2.6546
   99521       2.5772
   99522       2.6025
   99523       2.6621
   99524       2.6601
   99525       2.6173
   99526       2.6334
   99527       2.5899
   99528       2.5970
   99529       2.5767
   99530       2.6635
   99531       2.6193
   99532       2.6305
   99533       2.6631
   99534       2.6420
   99535       2.6680
   99536       2.6515
   99537       2.7143
   99538       2.7715
   99539       2.7677
   99540       2.6452
   99541       2.6717
   99542       2.7108
   99543       2.7194
   99544       2.7041
   99545       2.6902
   99546       2.7009
   99547       2.6684
   99548       2.5986
   99549       2.5794
   99550       2.7001
   99551       2.6754
   99552       2.7056
   99553       2.6894
   99554       2.7325
   99555       2.7066
   99556       2.6642
   99557       2.6684
   99558       2.7217
   99559       2.7175
   99560       2.7544
   99561       2.7571
   99562       2.7311
   99563       2.7066
   99564       2.7190
   99565       2.7200
   99566       2.6758
   99567       2.6417
   99568       2.6751
   99569       2.6419
   99570       2.7075
   99571       2.5908
   99572       2.6218
   99573       2.6213
   99574       2.6573
   99575       2.7362
   99576       2.6948
   99577       2.7601
   99578       2.6647
   99579       2.6571
   99580       2.6900
   99581       2.7123
   99582       2.6900
   99583       2.7030
   99584       2.6589
   99585       2.6118
   99586       2.7294
   99587       2.7367
   99588       2.6718
   99589       2.6944
   99590       2.6625
   99591       2.6459
   99592       2.6362
   99593       2.6452
   99594       2.6578
   99595       2.6588
   99596       2.6725
   99597       2.7041
   99598       2.5842
   99599       2.5710
   99600       2.5572
   99601       2.5192
   99602       2.6040
   99603       2.5785
   99604       2.6440
   99605       2.6370
   99606       2.6277
   99607       2.6398
   99608       2.6339
   99609       2.6580
   99610       2.6402
   99611       2.6366
   99612       2.6302
   99613       2.6144
   99614       2.6088
   99615       2.6588
   99616       2.6701
   99617       2.6712
   99618       2.7303
   99619       2.6872
   99620       2.7074
   99621       2.6799
   99622       2.6757
   99623       2.6621
   99624       2.6427
   99625       2.6235
   99626       2.5865
   99627       2.5876
   99628       2.5464
   99629       2.5753
   99630       2.6543
   99631       2.6292
   99632       2.5973
   99633       2.6493
   99634       2.6941
   99635       2.6520
   99636       2.6347
   99637       2.6584
   99638       2.6817
   99639       2.6414
   99640       2.6435
   99641       2.6310
   99642       2.5936
   99643       2.6129
   99644       2.6209
   99645       2.6046
   99646       2.6063
   99647       2.6323
   99648       2.6749
   99649       2.6682
   99650       2.6107
   99651       2.6933
   99652       2.6827
   99653       2.6138
   99654       2.5860
   99655       2.6417
   99656       2.6404
   99657       2.5801
   99658       2.5608
   99659       2.6238
   99660       2.5552
   99661       2.5953
   99662       2.5472
   99663       2.5996
   99664       2.6204
   99665       2.6260
   99666       2.5346
   99667       2.5932
   99668       2.6004
   99669       2.6109
   99670       2.5852
   99671       2.5656
   99672       2.5311
   99673       2.5342
   99674       2.5744
   99675       2.5560
   99676       2.6231
   99677       2.5791
   99678       2.5629
   99679       2.6404
   99680       2.6066
   99681       2.6066
   99682       2.6409
   99683       2.5382
   99684       2.5616
   99685       2.5849
   99686       2.5939
   99687       2.5667
   99688       2.6103
   99689       2.5863
   99690       2.6046
   99691       2.5426
   99692       2.5594
   99693       2.5166
   99694       2.5224
   99695       2.5304
   99696       2.5421
   99697       2.5740
   99698       2.6397
   99699       2.5747
   99700       2.5272
   99701       2.5620
   99702       2.5697
   99703       2.5939
   99704       2.5173
   99705       2.5178
   99706       2.6018
   99707       2.5957
   99708       2.6189
   99709       2.6404
   99710       2.6646
   99711       2.5893
   99712       2.5615
   99713       2.5580
   99714       2.6371
   99715       2.6907
   99716       2.6388
   99717       2.6051
   99718       2.6455
   99719       2.5771
   99720       2.6187
   99721       2.5253
   99722       2.6105
   99723       2.5801
   99724       2.6209
   99725       2.7102
   99726       2.6399
   99727       2.6256
   99728       2.7172
   99729       2.7098
   99730       2.6952
   99731       2.6890
   99732       2.7072
   99733       2.6155
   99734       2.6020
   99735       2.6803
   99736       2.6330
   99737       2.6096
   99738       2.5746
   99739       2.6141
   99740       2.6305
   99741       2.5997
   99742       2.5776
   99743       2.5892
   99744       2.5442
   99745       2.5850
   99746       2.5460
   99747       2.5452
   99748       2.5701
   99749       2.5968
   99750       2.5910
   99751       2.5612
   99752       2.6164
   99753       2.5968
   99754       2.6108
   99755       2.6467
   99756       2.6279
   99757       2.6311
   99758       2.6632
   99759       2.5978
   99760       2.6107
   99761       2.6700
   99762       2.6039
   99763       2.5633
   99764       2.5885
   99765       2.6230
   99766       2.5933
   99767       2.6063
   99768       2.6253
   99769       2.6744
   99770       2.5802
   99771       2.6152
   99772       2.6370
   99773       2.6113
   99774       2.6283
   99775       2.5874
   99776       2.6269
   99777       2.6572
   99778       2.6638
   99779       2.6793
   99780       2.6719
