#Frame     RMSD_00005
   75665       3.3395
   75666       3.3005
   75667       3.3259
   75668       3.3462
   75669       3.2363
   75670       3.2888
   75671       3.2802
   75672       3.2702
   75673       3.3420
   75674       3.3119
   75675       3.2778
   75676       3.3855
   75677       3.3343
   75678       3.3483
   75679       3.3364
   75680       3.3408
   75681       3.3845
   75682       3.3998
   75683       3.4174
   75684       3.3762
   75685       3.3236
   75686       3.2950
   75687       3.3187
   75688       3.3328
   75689       3.3104
   75690       3.2899
   75691       3.2715
   75692       3.2087
   75693       3.2521
   75694       3.3323
   75695       3.2994
   75696       3.2930
   75697       3.2238
   75698       3.2886
   75699       3.3335
   75700       3.3049
   75701       3.2742
   75702       3.2073
   75703       3.1980
   75704       3.1590
   75705       3.2145
   75706       3.2535
   75707       3.2008
   75708       3.2220
   75709       3.2784
   75710       3.2786
   75711       3.2917
   75712       3.2332
   75713       3.2430
   75714       3.2235
   75715       3.2465
   75716       3.2326
   75717       3.3142
   75718       3.3776
   75719       3.3228
   75720       3.3095
   75721       3.2513
   75722       3.2562
   75723       3.3363
   75724       3.3279
   75725       3.3242
   75726       3.3325
   75727       3.2661
   75728       3.2232
   75729       3.2245
   75730       3.2468
   75731       3.2793
   75732       3.2858
   75733       3.2900
   75734       3.3458
   75735       3.2506
   75736       3.3332
   75737       3.3796
   75738       3.3125
   75739       3.2450
   75740       3.3006
   75741       3.2823
   75742       3.3127
   75743       3.3580
   75744       3.3201
   75745       3.3017
   75746       3.3564
   75747       3.3176
   75748       3.2459
   75749       3.1976
   75750       3.2116
   75751       3.2410
   75752       3.2367
   75753       3.2007
   75754       3.1587
   75755       3.1444
   75756       3.1021
   75757       3.0636
   75758       3.0824
   75759       3.1200
   75760       3.0546
   75761       3.0924
   75762       3.0764
   75763       3.1122
   75764       3.1127
   75765       3.1507
   75766       3.1602
   75767       3.1341
   75768       3.0522
   75769       3.0777
   75770       3.1298
   75771       3.1473
   75772       3.1285
   75773       3.1419
   75774       3.1346
   75775       3.1216
   75776       3.1055
   75777       3.0987
   75778       3.1405
   75779       3.0979
   75780       3.0796
   75781       3.1278
   75782       3.0727
   75783       3.0613
   75784       3.1075
   75785       3.1602
   75786       3.1989
   75787       3.1465
   75788       3.0966
   75789       3.0949
   75790       3.0783
   75791       3.1144
   75792       3.1583
   75793       3.1595
   75794       3.1847
   75795       3.0975
   75796       3.1820
   75797       3.1738
   75798       3.1726
   75799       3.1668
   75800       3.1827
   75801       3.1926
   75802       3.2513
   75803       3.2973
   75804       3.2644
   75805       3.2231
   75806       3.1748
   75807       3.2376
   75808       3.2149
   75809       3.2588
   75810       3.2381
   75811       3.2172
   75812       3.2567
   75813       3.3015
   75814       3.2484
   75815       3.2828
   75816       3.2166
   75817       3.2059
   75818       3.0846
   75819       3.1162
   75820       3.1005
   75821       3.1280
   75822       3.1642
   75823       3.2212
   75824       3.2919
   75825       3.2718
   75826       3.2095
   75827       3.2431
   75828       3.2575
   75829       3.2943
   75830       3.2845
   75831       3.2171
   75832       3.2243
   75833       3.2188
   75834       3.2542
   75835       3.2751
   75836       3.2801
   75837       3.2564
   75838       3.2606
   75839       3.2329
   75840       3.3109
   75841       3.2967
   75842       3.2115
   75843       3.2436
   75844       3.2553
   75845       3.2309
   75846       3.3377
   75847       3.2429
   75848       3.2769
   75849       3.3014
   75850       3.3493
   75851       3.3286
   75852       3.2849
   75853       3.3199
   75854       3.2654
   75855       3.2600
   75856       3.1665
   75857       3.1805
   75858       3.1719
   75859       3.2537
   75860       3.1997
   75861       3.2347
   75862       3.2262
   75863       3.2151
   75864       3.2002
   75865       3.2265
   75866       3.1893
   75867       3.1639
   75868       3.1424
   75869       3.1639
   75870       3.1115
   75871       3.0862
   75872       3.0702
   75873       3.1497
   75874       3.1184
   75875       3.0836
   75876       3.1093
   75877       3.1868
   75878       3.1582
   75879       3.1837
   75880       3.2023
   75881       3.2068
   75882       3.2129
   75883       3.2362
   75884       3.2855
   75885       3.2118
   75886       3.1986
   75887       3.2719
   75888       3.2179
   75889       3.2438
   75890       3.2641
   75891       3.2777
   75892       3.2432
   75893       3.2184
   75894       3.1894
   75895       3.1687
   75896       3.2520
   75897       3.2771
   75898       3.2740
   75899       3.2079
   75900       3.1486
   75901       3.1858
   75902       3.1611
   75903       3.2072
   75904       3.2014
   75905       3.1706
   75906       3.1921
   75907       3.1588
   75908       3.1997
   75909       3.1592
   75910       3.1701
   75911       3.1420
   75912       3.1809
   75913       3.2203
   75914       3.1529
   75915       3.1919
   75916       3.2344
   75917       3.2367
   75918       3.2836
   75919       3.2370
   75920       3.1946
   75921       3.2062
   75922       3.1681
   75923       3.1802
   75924       3.1738
   75925       3.1491
   75926       3.1716
   75927       3.2058
   75928       3.1213
   75929       3.0452
   75930       3.0419
   75931       3.0670
   75932       3.1024
   75933       3.1396
   75934       3.0441
   75935       3.1236
   75936       3.1156
   75937       3.1516
   75938       3.2040
   75939       3.2087
   75940       3.1633
   75941       3.1969
   75942       3.2450
   75943       3.2535
   75944       3.1305
   75945       3.1961
   75946       3.1017
   75947       3.1039
   75948       3.1356
   75949       3.1799
   75950       3.1875
   75951       3.1726
   75952       3.1613
   75953       3.1640
   75954       3.1521
   75955       3.1743
   75956       3.2217
   75957       3.2153
   75958       3.1937
   75959       3.1256
   75960       3.1168
   75961       3.1182
   75962       3.1449
   75963       3.0943
   75964       3.1269
   75965       3.1812
   75966       3.1497
   75967       3.1364
   75968       3.1686
   75969       3.2034
   75970       3.1394
   75971       3.1341
   75972       3.2346
   75973       3.2177
   75974       3.1839
   75975       3.2353
   75976       3.2076
   75977       3.1926
   75978       3.1995
   75979       3.1995
   75980       3.1897
   75981       3.1455
   75982       3.1544
   75983       3.2593
   75984       3.2218
   75985       3.2341
   75986       3.2526
   75987       3.1712
   75988       3.1717
   75989       3.2067
   75990       3.1728
   75991       3.1578
   75992       3.1280
   75993       3.0802
   75994       3.1075
   75995       3.1190
   75996       3.1326
   75997       3.1269
   75998       3.1796
   75999       3.2381
   76000       3.2450
   76001       3.3151
   76002       3.2981
   76003       3.2375
   76004       3.2368
   76005       3.2280
   76006       3.2409
   76007       3.2687
   76008       3.3349
   76009       3.3364
   76010       3.3244
   76011       3.2582
   76012       3.2651
   76013       3.3247
   76014       3.2834
   76015       3.3653
   76016       3.3258
   76017       3.3752
   76018       3.3935
   76019       3.3566
   76020       3.3811
   76021       3.3632
   76022       3.4749
   76023       3.4134
   76024       3.4075
   76025       3.4107
   76026       3.4033
   76027       3.3550
   76028       3.4018
   76029       3.4395
   76030       3.3749
   76031       3.3724
   76032       3.4053
   76033       3.3432
   76034       3.3129
   76035       3.3513
   76036       3.2861
   76037       3.3342
   76038       3.3116
   76039       3.2655
   76040       3.2568
   76041       3.3120
   76042       3.2767
   76043       3.2183
   76044       3.2671
   76045       3.2614
   76046       3.2999
   76047       3.3146
   76048       3.2374
   76049       3.3478
   76050       3.3531
   76051       3.2926
   76052       3.3471
   76053       3.2526
   76054       3.2832
   76055       3.2493
   76056       3.2716
   76057       3.2572
   76058       3.3014
   76059       3.2630
   76060       3.2918
   76061       3.3183
   76062       3.3014
   76063       3.2432
   76064       3.2520
   76065       3.3223
   76066       3.3141
   76067       3.2786
   76068       3.3120
   76069       3.2991
   76070       3.3717
   76071       3.3724
   76072       3.3302
   76073       3.3800
   76074       3.3944
   76075       3.3652
   76076       3.3463
   76077       3.2806
   76078       3.2681
   76079       3.2326
   76080       3.2109
   76081       3.2832
   76082       3.2357
   76083       3.2437
   76084       3.2369
   76085       3.2197
   76086       3.2163
   76087       3.2079
   76088       3.2058
   76089       3.2113
   76090       3.2218
   76091       3.2404
   76092       3.2415
   76093       3.1567
   76094       3.1890
   76095       3.2218
   76096       3.1867
   76097       3.2325
   76098       3.2152
   76099       3.2230
   76100       3.1968
   76101       3.2291
   76102       3.2759
   76103       3.2560
   76104       3.2656
   76105       3.2082
   76106       3.2548
   76107       3.2394
   76108       3.1458
   76109       3.1422
   76110       3.1805
   76111       3.1721
   76112       3.1738
   76113       3.1897
   76114       3.2312
   76115       3.1938
   76116       3.1662
   76117       3.2003
   76118       3.1475
   76119       3.1318
   76120       3.1324
   76121       3.0441
   76122       3.0988
   76123       3.1435
   76124       3.1610
   76125       3.1506
   76126       3.1531
   76127       3.1677
   76128       3.2299
   76129       3.2582
   76130       3.2530
   76131       3.3036
   76132       3.2396
   76133       3.2270
   76134       3.2245
   76135       3.2312
   76136       3.2739
   76137       3.2788
   76138       3.2347
   76139       3.1828
   76140       3.2569
   76141       3.2364
   76142       3.2726
   76143       3.2194
   76144       3.2709
   76145       3.2672
   76146       3.2083
   76147       3.3056
   76148       3.2502
   76149       3.2828
   76150       3.3377
   76151       3.2963
   76152       3.3048
   76153       3.2907
   76154       3.2453
   76155       3.2818
   76156       3.2645
