#Frame     RMSD_00710
   69140       5.0433
   69141       5.0349
   69142       5.0577
   69143       5.0584
   69144       5.0864
   69145       5.0665
   69146       5.0028
   69147       4.9114
   69148       4.9326
   69149       4.9276
   69150       4.9541
   69151       4.9693
   69152       5.0294
   69153       4.9876
   69154       4.9576
   69155       4.8886
   69156       4.8870
   69157       4.8936
   69158       4.8397
   69159       4.8588
   69160       4.8363
   69161       4.8694
   69162       4.9088
   69163       4.8487
   69164       4.8210
   69165       4.8205
   69166       4.8484
   69167       4.8608
   69168       4.8036
   69169       4.8112
   69170       4.8583
   69171       4.8369
   69172       4.8792
   69173       4.9165
   69174       4.9063
   69175       4.9324
   69176       4.9084
   69177       4.9138
   69178       4.8559
   69179       4.9136
   69180       4.9190
   69181       4.8495
   69182       4.8757
   69183       4.8973
   69184       4.9478
   69185       4.8933
   69186       4.8791
   69187       4.9016
   69188       4.8390
   69189       4.8802
   69190       4.8237
   69191       4.8563
   69192       4.8798
   69193       4.9216
   69194       4.9526
   69195       4.9316
   69196       4.8959
   69197       4.9330
   69198       4.9307
   69199       4.9401
   69200       4.9446
   69201       4.9280
   69202       4.9415
   69203       5.0183
   69204       4.9784
   69205       4.9996
   69206       4.9259
   69207       4.9121
   69208       4.9083
   69209       4.8940
   69210       4.8223
   69211       4.8197
   69212       4.7682
   69213       4.7645
   69214       4.8124
   69215       4.8238
   69216       4.7860
   69217       4.8316
   69218       4.7943
   69219       4.7896
   69220       4.7258
   69221       4.7288
   69222       4.7428
   69223       4.7246
   69224       4.7295
   69225       4.7111
   69226       4.7385
   69227       4.7528
   69228       4.7959
   69229       4.7712
   69230       4.7961
   69231       4.8363
   69232       4.9031
   69233       4.8925
   69234       4.8702
   69235       4.8298
   69236       4.8632
   69237       4.9011
   69238       4.9014
   69239       4.8393
   69240       4.7713
   69241       4.7903
   69242       4.7656
   69243       4.7169
   69244       4.6609
   69245       4.6853
   69246       4.7104
   69247       4.6960
   69248       4.7009
   69249       4.6689
   69250       4.6959
   69251       4.7333
   69252       4.8263
   69253       4.7748
   69254       4.8006
   69255       4.7823
   69256       4.7713
   69257       4.7818
   69258       4.8197
   69259       4.8242
   69260       4.8528
   69261       4.8191
   69262       4.7761
   69263       4.7754
   69264       4.7824
   69265       4.7661
   69266       4.7748
   69267       4.7452
   69268       4.7593
   69269       4.7582
   69270       4.7778
   69271       4.7533
   69272       4.7302
   69273       4.6593
   69274       4.7183
   69275       4.7476
   69276       4.7013
   69277       4.7119
   69278       4.7657
   69279       4.7848
   69280       4.7787
   69281       4.7708
   69282       4.7928
   69283       4.7854
   69284       4.7949
   69285       4.8534
   69286       4.8393
   69287       4.8453
   69288       4.8014
   69289       4.8183
   69290       4.7833
   69291       4.7832
   69292       4.7677
   69293       4.7647
   69294       4.8012
   69295       4.8460
   69296       4.8540
   69297       4.8639
   69298       4.8441
   69299       4.7978
   69300       4.8012
   69301       4.8016
   69302       4.8396
   69303       4.7890
   69304       4.7842
   69305       4.7714
   69306       4.7871
   69307       4.7295
   69308       4.7272
   69309       4.6698
   69310       4.6546
   69311       4.6698
   69312       4.6884
   69313       4.7282
   69314       4.6705
   69315       4.6886
   69316       4.7089
   69317       4.7367
   69318       4.7353
   69319       4.8050
   69320       4.7728
   69321       4.6992
   69322       4.7253
   69323       4.7741
   69324       4.7750
   69325       4.7447
   69326       4.7839
   69327       4.7901
   69328       4.7699
   69329       4.7583
   69330       4.7470
   69331       4.7270
   69332       4.7150
   69333       4.7714
   69334       4.7655
   69335       4.8683
   69336       4.8642
   69337       4.8900
   69338       4.8725
   69339       4.9063
   69340       4.9438
   69341       4.9286
   69342       4.9062
   69343       4.9348
   69344       4.9729
   69345       4.9336
   69346       4.9262
   69347       4.9710
   69348       4.9357
   69349       4.9221
   69350       4.9059
   69351       4.8973
   69352       4.9250
   69353       4.9066
   69354       4.8843
   69355       4.8444
   69356       4.8447
   69357       4.8142
   69358       4.8394
   69359       4.8470
   69360       4.8148
   69361       4.8329
   69362       4.7287
   69363       4.7118
   69364       4.7826
   69365       4.7643
   69366       4.7590
   69367       4.7276
   69368       4.7826
   69369       4.8386
   69370       4.7679
   69371       4.7732
   69372       4.8425
   69373       4.8047
   69374       4.8989
   69375       4.9662
   69376       5.0297
   69377       4.9588
   69378       4.9412
   69379       4.9230
   69380       4.9142
   69381       4.8942
   69382       4.8681
   69383       4.8541
   69384       4.8665
   69385       4.8333
   69386       4.8406
   69387       4.8190
   69388       4.8035
   69389       4.8178
   69390       4.7974
   69391       4.7928
   69392       4.8461
   69393       4.7841
   69394       4.7918
   69395       4.7578
   69396       4.7795
   69397       4.7545
   69398       4.8319
   69399       4.7833
   69400       4.7923
   69401       4.7831
   69402       4.6993
   69403       4.7749
   69404       4.7887
   69405       4.8415
   69406       4.7972
   69407       4.7934
   69408       4.8002
   69409       4.7917
   69410       4.8022
   69411       4.7825
   69412       4.7894
   69413       4.7547
   69414       4.7254
   69415       4.7754
   69416       4.8459
   69417       4.8857
   69418       4.8676
   69419       4.8922
   69420       4.9171
   69421       4.8607
   69422       4.8717
   69423       4.8472
   69424       4.8334
   69425       4.8405
   69426       4.8192
   69427       4.7366
   69428       4.7114
   69429       4.7297
   69430       4.7688
   69431       4.7059
   69432       4.7216
   69433       4.7723
   69434       4.7914
   69435       4.8230
   69436       4.7822
   69437       4.7917
   69438       4.7971
   69439       4.8100
   69440       4.7988
   69441       4.7997
   69442       4.8777
   69443       4.9455
   69444       4.9871
   69445       4.9747
   69446       4.9401
   69447       4.9232
   69448       4.9448
   69449       4.9221
   69450       4.9350
   69451       4.9198
   69452       4.9490
   69453       4.8996
   69454       4.8361
   69455       4.7903
   69456       4.8166
   69457       4.7839
   69458       4.7685
   69459       4.8032
   69460       4.8022
   69461       4.8184
   69462       4.8744
   69463       4.9678
   69464       5.0252
   69465       5.0583
   69466       5.0060
   69467       4.9209
   69468       4.9653
   69469       4.9636
   69470       4.9878
   69471       4.9570
   69472       4.8943
   69473       4.9331
   69474       4.9380
   69475       4.9275
   69476       4.9437
   69477       4.9300
   69478       4.9158
   69479       4.9316
   69480       4.8760
   69481       4.7898
   69482       4.7435
   69483       4.7529
   69484       4.7140
   69485       4.7046
   69486       4.6266
   69487       4.6326
   69488       4.5901
   69489       4.6586
   69490       4.6346
   69491       4.6543
   69492       4.6484
   69493       4.6520
   69494       4.6205
   69495       4.6646
   69496       4.6085
   69497       4.5729
   69498       4.6003
   69499       4.5749
   69500       4.5367
   69501       4.5679
   69502       4.5207
   69503       4.4990
   69504       4.4783
   69505       4.4618
   69506       4.4906
   69507       4.4689
   69508       4.4311
   69509       4.3526
   69510       4.3307
   69511       4.3337
   69512       4.3221
   69513       4.3018
   69514       4.3360
   69515       4.3584
   69516       4.3578
   69517       4.2914
   69518       4.2944
   69519       4.2938
   69520       4.3183
   69521       4.3273
   69522       4.3444
   69523       4.3341
   69524       4.3416
   69525       4.3248
   69526       4.3236
   69527       4.2924
   69528       4.3247
   69529       4.3153
   69530       4.3667
   69531       4.3513
   69532       4.3435
   69533       4.2802
   69534       4.2691
   69535       4.2781
   69536       4.2306
   69537       4.3479
   69538       4.3583
   69539       4.3064
   69540       4.3038
   69541       4.3402
   69542       4.3881
   69543       4.3831
   69544       4.3991
   69545       4.4104
   69546       4.3929
   69547       4.3644
   69548       4.3516
   69549       4.4104
   69550       4.4001
   69551       4.4185
   69552       4.4515
   69553       4.4482
   69554       4.4297
   69555       4.4818
   69556       4.4732
   69557       4.4874
   69558       4.4596
   69559       4.4341
   69560       4.5080
   69561       4.5421
   69562       4.5549
   69563       4.5245
   69564       4.5162
   69565       4.4942
   69566       4.4863
   69567       4.4586
   69568       4.5384
   69569       4.5308
   69570       4.5460
   69571       4.4786
   69572       4.5196
   69573       4.5392
   69574       4.5571
   69575       4.5445
   69576       4.5092
   69577       4.4703
   69578       4.4865
   69579       4.5264
   69580       4.5351
   69581       4.5499
   69582       4.5967
   69583       4.6300
   69584       4.6013
   69585       4.5897
   69586       4.5659
   69587       4.5625
   69588       4.6145
   69589       4.6103
   69590       4.6223
   69591       4.5974
   69592       4.5837
   69593       4.6302
   69594       4.6296
   69595       4.6751
   69596       4.7089
   69597       4.6855
   69598       4.6678
   69599       4.6825
   69600       4.6531
   69601       4.6357
   69602       4.6246
   69603       4.6322
   69604       4.6212
   69605       4.5834
   69606       4.5463
   69607       4.5168
   69608       4.5604
   69609       4.5814
   69610       4.5697
   69611       4.5706
   69612       4.5759
   69613       4.5867
   69614       4.5742
   69615       4.5593
   69616       4.5703
   69617       4.5933
   69618       4.5879
   69619       4.5612
   69620       4.5543
   69621       4.5413
   69622       4.5922
   69623       4.5951
   69624       4.5741
   69625       4.5548
   69626       4.5697
   69627       4.5203
   69628       4.4722
   69629       4.5001
   69630       4.5369
   69631       4.5040
