#Frame     RMSD_00004
   92978       3.6866
   92979       3.7341
   92980       3.7395
   92981       3.7358
   92982       3.7759
   92983       3.7589
   92984       3.7162
   92985       3.6810
   92986       3.7193
   92987       3.7126
   92988       3.7518
   92989       3.7726
   92990       3.7215
   92991       3.7448
   92992       3.7439
   92993       3.7365
   92994       3.8091
   92995       3.7865
   92996       3.7672
   92997       3.7425
   92998       3.7423
   92999       3.7724
   93000       3.7263
   93001       3.7470
   93002       3.8198
   93003       3.8378
   93004       3.8669
   93005       3.8154
   93006       3.7706
   93007       3.8227
   93008       3.8271
   93009       3.8555
   93010       3.8590
   93011       3.8393
   93012       3.8066
   93013       3.8013
   93014       3.7997
   93015       3.8272
   93016       3.8081
   93017       3.8343
   93018       3.8256
   93019       3.8288
   93020       3.8447
   93021       3.8440
   93022       3.8561
   93023       3.8439
   93024       3.8397
   93025       3.8759
   93026       3.8408
   93027       3.8271
   93028       3.8438
   93029       3.8123
   93030       3.8706
   93031       3.8508
   93032       3.8068
   93033       3.8131
   93034       3.8736
   93035       3.9297
   93036       3.9140
   93037       3.9398
   93038       3.9251
   93039       3.8984
   93040       3.8821
   93041       3.9110
   93042       3.9103
   93043       3.9110
   93044       3.9063
   93045       3.8902
   93046       3.9604
   93047       4.0241
   93048       4.0556
   93049       4.0552
   93050       4.0385
   93051       4.0130
   93052       4.0235
   93053       4.0539
   93054       4.0122
   93055       4.0322
   93056       4.1038
   93057       4.1063
   93058       4.0633
   93059       4.0629
   93060       4.0148
   93061       4.0117
   93062       4.0161
   93063       4.0216
   93064       4.0511
   93065       4.0428
   93066       4.0067
   93067       4.0314
   93068       4.0398
   93069       4.0664
   93070       3.9981
   93071       4.0276
   93072       4.0319
   93073       3.9934
   93074       4.0317
   93075       4.0302
   93076       3.9448
   93077       3.9212
   93078       3.9138
   93079       3.9344
   93080       3.8856
   93081       3.8915
   93082       3.9182
   93083       3.8861
   93084       3.8857
   93085       3.8549
   93086       3.9011
   93087       3.9065
   93088       3.9298
   93089       3.9180
   93090       3.9142
   93091       3.8991
   93092       3.9055
   93093       3.8769
   93094       3.8623
   93095       3.8451
   93096       3.8325
   93097       3.8692
   93098       3.9065
   93099       3.9851
   93100       3.9898
   93101       3.9694
   93102       3.9571
   93103       3.9742
   93104       3.9431
   93105       3.9303
   93106       3.9496
   93107       3.9067
   93108       3.8890
   93109       3.8800
   93110       3.8851
   93111       3.8782
   93112       3.8678
   93113       3.8911
   93114       3.8966
   93115       3.9056
   93116       3.9570
   93117       3.9144
   93118       3.9180
   93119       3.8688
   93120       3.8554
   93121       3.8819
   93122       3.8502
   93123       3.8367
   93124       3.8329
   93125       3.8344
   93126       3.8101
   93127       3.7869
   93128       3.7948
   93129       3.7814
   93130       3.8557
   93131       3.8450
   93132       3.8834
   93133       3.8868
   93134       3.9030
   93135       3.8807
   93136       3.8489
   93137       3.8214
   93138       3.8275
   93139       3.8435
   93140       3.8232
   93141       3.8455
   93142       3.8471
   93143       3.7963
   93144       3.7986
   93145       3.7584
   93146       3.7288
   93147       3.7387
   93148       3.7710
   93149       3.8167
   93150       3.8194
   93151       3.8529
   93152       3.8309
   93153       3.8120
   93154       3.8733
   93155       3.9002
   93156       3.8404
   93157       3.8677
   93158       3.8778
   93159       3.8667
   93160       3.8960
   93161       3.8833
   93162       3.8902
   93163       3.9235
   93164       3.9018
   93165       3.8381
   93166       3.8758
   93167       3.9048
   93168       3.9234
   93169       3.8597
   93170       3.8652
   93171       3.8975
   93172       3.8670
   93173       3.8891
   93174       3.8976
   93175       3.9338
   93176       3.9785
   93177       3.9984
   93178       3.9588
   93179       4.0016
   93180       4.0084
   93181       3.9549
   93182       3.9353
   93183       3.9272
   93184       3.8881
   93185       3.8811
   93186       3.9107
   93187       3.8246
   93188       3.8501
   93189       3.8921
   93190       3.8496
   93191       3.8261
   93192       3.8236
   93193       3.8685
   93194       3.8193
   93195       3.8732
   93196       3.8420
   93197       3.8747
   93198       3.9100
   93199       3.9213
   93200       3.9108
   93201       3.8707
   93202       3.8648
   93203       3.8769
   93204       3.8407
   93205       3.8031
   93206       3.8211
   93207       3.8033
   93208       3.7813
   93209       3.8190
   93210       3.8468
   93211       3.8206
   93212       3.7720
   93213       3.8106
   93214       3.8359
   93215       3.8693
   93216       3.8510
   93217       3.8555
   93218       3.8473
   93219       3.8338
   93220       3.8752
   93221       3.8534
   93222       3.8698
   93223       3.8442
   93224       3.8653
   93225       3.9079
   93226       3.8514
   93227       3.8292
   93228       3.8401
   93229       3.7691
   93230       3.7789
   93231       3.8088
   93232       3.8027
   93233       3.8159
   93234       3.7909
   93235       3.7753
   93236       3.7601
   93237       3.7143
   93238       3.7434
   93239       3.7336
   93240       3.7527
   93241       3.8068
   93242       3.8511
   93243       3.8750
   93244       3.8399
   93245       3.8234
   93246       3.8316
   93247       3.8861
   93248       3.8505
   93249       3.9067
   93250       3.8544
   93251       3.8298
   93252       3.8373
   93253       3.8719
   93254       3.8773
   93255       3.8675
   93256       3.9019
   93257       3.9328
   93258       3.9466
   93259       3.9366
   93260       3.9404
   93261       3.9177
   93262       3.9813
   93263       3.9992
   93264       4.0333
   93265       4.0484
   93266       4.0328
   93267       4.0128
   93268       3.9950
   93269       3.9584
   93270       3.9814
   93271       3.9705
   93272       3.9473
   93273       3.9632
   93274       3.9204
   93275       3.8544
   93276       3.9205
   93277       3.9376
   93278       3.9278
   93279       3.8746
   93280       3.9092
   93281       3.9034
   93282       3.9129
   93283       3.9071
   93284       3.9435
   93285       3.9275
   93286       3.8730
   93287       3.8948
   93288       3.8926
   93289       3.8898
   93290       3.8688
   93291       3.8778
   93292       3.8619
   93293       3.8788
   93294       3.9146
   93295       3.9241
   93296       3.9222
   93297       3.9210
   93298       3.9466
   93299       3.9270
   93300       3.9313
   93301       3.8869
   93302       3.8788
   93303       3.8948
   93304       3.9082
   93305       3.8825
   93306       3.8229
   93307       3.8064
   93308       3.8016
   93309       3.8200
   93310       3.7584
   93311       3.7697
   93312       3.7281
   93313       3.6892
   93314       3.7045
   93315       3.7222
   93316       3.7437
   93317       3.7390
   93318       3.6970
   93319       3.7279
   93320       3.7109
   93321       3.7382
   93322       3.7669
   93323       3.7652
   93324       3.6969
   93325       3.6967
   93326       3.7498
   93327       3.7943
   93328       3.7713
   93329       3.7882
   93330       3.7792
   93331       3.8142
   93332       3.8053
   93333       3.8427
   93334       3.8315
   93335       3.7919
   93336       3.7956
   93337       3.7940
   93338       3.7840
   93339       3.7307
   93340       3.7534
   93341       3.7069
   93342       3.7607
   93343       3.7495
   93344       3.7620
   93345       3.7848
   93346       3.7303
   93347       3.7485
   93348       3.7482
   93349       3.7799
   93350       3.8045
   93351       3.8258
   93352       3.7885
   93353       3.8082
   93354       3.8277
   93355       3.7721
   93356       3.7964
   93357       3.7364
   93358       3.7634
   93359       3.7750
   93360       3.7515
   93361       3.7952
   93362       3.8365
   93363       3.8559
   93364       3.9092
   93365       3.8704
   93366       3.8951
   93367       3.8887
   93368       3.9013
   93369       3.9257
   93370       3.8469
   93371       3.8659
   93372       3.8648
   93373       3.8527
   93374       3.8307
   93375       3.8056
   93376       3.8474
   93377       3.8424
   93378       3.8146
   93379       3.8505
   93380       3.8120
   93381       3.8138
   93382       3.8314
   93383       3.8747
   93384       3.8257
   93385       3.8092
   93386       3.7431
   93387       3.7996
   93388       3.7804
   93389       3.7968
   93390       3.7967
   93391       3.7887
   93392       3.7922
   93393       3.7791
   93394       3.7639
   93395       3.8066
   93396       3.8611
   93397       3.8689
   93398       3.8580
   93399       3.8683
   93400       3.8320
   93401       3.8860
   93402       3.9150
   93403       3.9208
   93404       3.9369
   93405       3.9114
   93406       3.8670
   93407       3.8716
   93408       3.8616
   93409       3.9224
   93410       3.8690
   93411       3.8888
   93412       3.8362
   93413       3.8581
   93414       3.8323
   93415       3.8336
   93416       3.8061
   93417       3.8325
   93418       3.8164
   93419       3.8138
   93420       3.8335
   93421       3.7602
   93422       3.8410
   93423       3.8468
   93424       3.8626
   93425       3.8421
   93426       3.8035
   93427       3.7990
   93428       3.7652
   93429       3.7372
   93430       3.7348
   93431       3.7711
   93432       3.8152
   93433       3.8598
   93434       3.9076
   93435       3.9169
   93436       3.9058
   93437       3.9148
   93438       3.9195
   93439       3.9287
   93440       3.9980
   93441       4.0056
   93442       3.9704
   93443       3.9606
   93444       3.9825
   93445       3.9727
   93446       4.0353
   93447       4.0657
   93448       4.0317
   93449       3.9829
   93450       4.0096
   93451       4.0112
   93452       4.0107
   93453       3.9494
   93454       3.9353
   93455       3.9239
   93456       3.8861
   93457       3.8869
   93458       3.9370
   93459       3.8666
   93460       3.9093
   93461       3.9066
   93462       3.8569
   93463       3.9021
   93464       3.9176
   93465       3.9277
   93466       3.9439
   93467       3.8932
   93468       3.9125
   93469       3.8605
