#Frame     RMSD_00003
   92100       2.5341
   92101       2.4660
   92102       2.4878
   92103       2.4881
   92104       2.4535
   92105       2.4260
   92106       2.3886
   92107       2.5211
   92108       2.4978
   92109       2.4623
   92110       2.4723
   92111       2.4668
   92112       2.4778
   92113       2.4469
   92114       2.4275
   92115       2.3736
   92116       2.3698
   92117       2.3697
   92118       2.3033
   92119       2.2833
   92120       2.3092
   92121       2.2800
   92122       2.3194
   92123       2.3416
   92124       2.3459
   92125       2.3842
   92126       2.3561
   92127       2.3249
   92128       2.3327
   92129       2.3810
   92130       2.4394
   92131       2.3873
   92132       2.3218
   92133       2.3217
   92134       2.3771
   92135       2.4047
   92136       2.3347
   92137       2.3499
   92138       2.3659
   92139       2.4115
   92140       2.3946
   92141       2.4346
   92142       2.4898
   92143       2.4472
   92144       2.4905
   92145       2.4846
   92146       2.5357
   92147       2.4913
   92148       2.5455
   92149       2.5723
   92150       2.5184
   92151       2.4642
   92152       2.4984
   92153       2.4386
   92154       2.4677
   92155       2.4572
   92156       2.4169
   92157       2.4525
   92158       2.4389
   92159       2.4150
   92160       2.3913
   92161       2.3910
   92162       2.4137
   92163       2.4310
   92164       2.4600
   92165       2.4215
   92166       2.4938
   92167       2.4419
   92168       2.3938
   92169       2.4455
   92170       2.4523
   92171       2.4555
   92172       2.4540
   92173       2.4276
   92174       2.4320
   92175       2.4168
   92176       2.4173
   92177       2.4193
   92178       2.4946
   92179       2.5699
   92180       2.5658
   92181       2.5289
   92182       2.5760
   92183       2.5615
   92184       2.5745
   92185       2.5967
   92186       2.5268
   92187       2.5318
   92188       2.4438
   92189       2.5458
   92190       2.5595
   92191       2.5745
   92192       2.5819
   92193       2.6083
   92194       2.5222
   92195       2.4649
   92196       2.4797
   92197       2.4717
   92198       2.5294
   92199       2.5074
   92200       2.4758
   92201       2.5282
   92202       2.5265
   92203       2.4973
   92204       2.5478
   92205       2.5087
   92206       2.4631
   92207       2.4671
   92208       2.4942
   92209       2.5245
   92210       2.4712
   92211       2.4732
   92212       2.5296
   92213       2.5159
   92214       2.5309
   92215       2.5449
   92216       2.5291
   92217       2.4646
   92218       2.4115
   92219       2.3978
   92220       2.3461
   92221       2.3795
   92222       2.4253
   92223       2.3870
   92224       2.4209
   92225       2.4745
   92226       2.5094
   92227       2.5056
   92228       2.4954
   92229       2.5233
   92230       2.5411
   92231       2.4781
   92232       2.4883
   92233       2.5083
   92234       2.5160
   92235       2.5385
   92236       2.4948
   92237       2.5552
   92238       2.5593
   92239       2.5588
   92240       2.5453
   92241       2.5759
   92242       2.5305
   92243       2.5656
   92244       2.5908
   92245       2.5547
   92246       2.5640
   92247       2.5573
   92248       2.5854
   92249       2.5051
   92250       2.5219
   92251       2.4916
   92252       2.4968
   92253       2.5202
   92254       2.4604
   92255       2.4294
   92256       2.4747
   92257       2.4452
   92258       2.4404
   92259       2.3474
   92260       2.3288
   92261       2.3400
   92262       2.4269
   92263       2.4039
   92264       2.4182
   92265       2.4385
   92266       2.3840
   92267       2.3560
   92268       2.3784
   92269       2.3626
   92270       2.3879
   92271       2.3829
   92272       2.3387
   92273       2.3577
   92274       2.3269
   92275       2.3445
   92276       2.3628
   92277       2.3639
   92278       2.3768
   92279       2.3873
   92280       2.3634
   92281       2.3581
   92282       2.3813
   92283       2.3407
   92284       2.3764
   92285       2.3965
   92286       2.4247
   92287       2.4878
   92288       2.4481
   92289       2.4818
   92290       2.4679
   92291       2.4426
   92292       2.4198
   92293       2.4508
   92294       2.4430
   92295       2.4646
   92296       2.4351
   92297       2.4055
   92298       2.4049
   92299       2.4217
   92300       2.4486
   92301       2.4598
   92302       2.4928
   92303       2.4814
   92304       2.4214
   92305       2.4345
   92306       2.5324
   92307       2.5521
   92308       2.5536
   92309       2.5632
   92310       2.5644
   92311       2.5048
   92312       2.5004
   92313       2.4664
   92314       2.4799
   92315       2.4748
   92316       2.4540
   92317       2.3921
   92318       2.4172
   92319       2.4113
   92320       2.4143
   92321       2.4519
   92322       2.4448
   92323       2.4580
   92324       2.4402
   92325       2.5507
   92326       2.4535
   92327       2.3837
   92328       2.4193
   92329       2.3938
   92330       2.4226
   92331       2.4091
   92332       2.4026
   92333       2.4107
   92334       2.3802
   92335       2.3263
   92336       2.3539
   92337       2.3911
   92338       2.4318
   92339       2.4023
   92340       2.4181
   92341       2.4514
   92342       2.4219
   92343       2.4156
   92344       2.4087
   92345       2.4200
   92346       2.4060
   92347       2.4372
   92348       2.3407
   92349       2.3568
   92350       2.4842
   92351       2.4276
   92352       2.3755
   92353       2.3672
   92354       2.3861
   92355       2.4458
   92356       2.4481
   92357       2.4481
   92358       2.3947
   92359       2.3938
   92360       2.4203
   92361       2.3776
   92362       2.3383
   92363       2.3056
   92364       2.3345
   92365       2.3172
   92366       2.3675
   92367       2.3453
   92368       2.3784
   92369       2.2891
   92370       2.2529
   92371       2.2133
   92372       2.2766
   92373       2.2513
   92374       2.2385
   92375       2.1991
   92376       2.2867
   92377       2.3046
   92378       2.2517
   92379       2.2923
   92380       2.3087
   92381       2.3264
   92382       2.3037
   92383       2.3083
   92384       2.3596
   92385       2.3145
   92386       2.3541
   92387       2.3626
   92388       2.3526
   92389       2.3489
   92390       2.3440
   92391       2.3698
   92392       2.3738
   92393       2.4110
   92394       2.4158
   92395       2.3331
   92396       2.3591
   92397       2.3098
   92398       2.3180
   92399       2.3771
   92400       2.3533
   92401       2.3759
   92402       2.3761
   92403       2.4162
   92404       2.4576
   92405       2.5143
   92406       2.4749
   92407       2.5004
   92408       2.5120
   92409       2.4386
   92410       2.4538
   92411       2.4316
   92412       2.4490
   92413       2.4417
   92414       2.4994
   92415       2.4283
   92416       2.5123
   92417       2.4973
   92418       2.4897
   92419       2.4670
   92420       2.5433
   92421       2.5342
   92422       2.4939
   92423       2.5170
   92424       2.5301
   92425       2.5966
   92426       2.5399
   92427       2.5545
   92428       2.5331
   92429       2.5984
   92430       2.6232
   92431       2.6185
   92432       2.6547
   92433       2.6616
   92434       2.6449
   92435       2.6149
   92436       2.5765
   92437       2.5596
   92438       2.5870
   92439       2.5638
   92440       2.5727
   92441       2.6436
   92442       2.6330
   92443       2.6036
   92444       2.6134
   92445       2.6393
   92446       2.6650
   92447       2.6998
   92448       2.6984
   92449       2.6656
   92450       2.6403
   92451       2.7043
   92452       2.6638
   92453       2.6246
   92454       2.6823
   92455       2.6625
   92456       2.5910
   92457       2.5834
   92458       2.5716
   92459       2.5518
   92460       2.5355
   92461       2.5588
   92462       2.5657
   92463       2.5721
   92464       2.5724
   92465       2.5704
   92466       2.6491
   92467       2.6646
   92468       2.6742
   92469       2.6675
   92470       2.7045
   92471       2.7456
   92472       2.7314
   92473       2.7691
   92474       2.7649
   92475       2.7326
   92476       2.7659
   92477       2.7806
   92478       2.7471
   92479       2.7427
   92480       2.7338
   92481       2.7860
   92482       2.8612
   92483       2.8521
   92484       2.8867
   92485       2.8532
   92486       2.8495
   92487       2.8149
   92488       2.8269
   92489       2.8473
   92490       2.8222
   92491       2.7728
   92492       2.7838
   92493       2.7176
   92494       2.7737
   92495       2.7210
   92496       2.7419
   92497       2.6799
   92498       2.6705
   92499       2.7371
   92500       2.7164
   92501       2.7142
   92502       2.6829
   92503       2.6522
   92504       2.7012
   92505       2.7872
   92506       2.8354
   92507       2.8526
   92508       2.8937
   92509       2.8568
   92510       2.8013
   92511       2.8188
   92512       2.9009
   92513       2.8871
   92514       2.7819
   92515       2.8386
   92516       2.8809
   92517       2.8233
   92518       2.8175
   92519       2.8273
   92520       2.8057
   92521       2.9060
   92522       2.8918
   92523       2.8551
   92524       2.8555
   92525       2.8576
   92526       2.8728
   92527       2.7998
   92528       2.8298
   92529       2.8212
   92530       2.8815
   92531       2.9195
   92532       2.8762
   92533       2.8398
   92534       2.7981
   92535       2.8315
   92536       2.7778
   92537       2.8067
   92538       2.7815
   92539       2.7863
   92540       2.7854
   92541       2.7555
   92542       2.6950
   92543       2.7031
   92544       2.7048
   92545       2.7507
   92546       2.7097
   92547       2.6688
   92548       2.7104
   92549       2.7341
   92550       2.8028
   92551       2.8340
   92552       2.8170
   92553       2.8238
   92554       2.7989
   92555       2.7564
   92556       2.7856
   92557       2.7676
   92558       2.7717
   92559       2.7781
   92560       2.7471
   92561       2.7616
   92562       2.7951
   92563       2.8265
   92564       2.8171
   92565       2.7797
   92566       2.7839
   92567       2.7620
   92568       2.7950
   92569       2.8448
   92570       2.8752
   92571       2.9640
   92572       2.8786
   92573       2.9251
   92574       2.9628
   92575       2.8845
   92576       2.8546
   92577       2.8390
   92578       2.7953
   92579       2.7935
   92580       2.8405
   92581       2.8194
   92582       2.9296
   92583       2.8904
   92584       2.8796
   92585       2.8559
   92586       2.8123
   92587       2.8415
   92588       2.7920
   92589       2.7513
   92590       2.7611
   92591       2.8052
