#Frame    end-to-end1
   89552      48.2502
   89553      48.3352
   89554      48.2370
   89555      48.3087
   89556      48.1956
   89557      48.1941
   89558      48.3047
   89559      48.4193
   89560      48.3463
   89561      48.4595
   89562      48.4896
   89563      48.5339
   89564      48.3902
   89565      48.4286
   89566      48.2365
   89567      48.4079
   89568      48.4770
   89569      48.4140
   89570      48.4532
   89571      48.7344
   89572      48.6304
   89573      48.5383
   89574      48.5792
   89575      48.6993
   89576      48.6152
   89577      48.5886
   89578      48.5041
   89579      48.5898
   89580      48.6713
   89581      48.6819
   89582      48.7079
   89583      48.8366
   89584      48.9160
   89585      49.0528
   89586      49.0356
   89587      49.0942
   89588      48.9584
   89589      49.0438
   89590      49.1559
   89591      49.2780
   89592      49.2128
   89593      49.1387
   89594      49.0533
   89595      49.1793
   89596      49.1203
   89597      49.1355
   89598      49.0948
   89599      49.0059
   89600      48.8298
   89601      48.8052
   89602      48.7945
   89603      48.8345
   89604      48.8277
   89605      48.8334
   89606      48.9643
   89607      49.0380
   89608      49.1999
   89609      49.2950
   89610      49.2897
   89611      49.3243
   89612      49.3591
   89613      49.3785
   89614      49.1455
   89615      49.0969
   89616      49.0515
   89617      49.0177
   89618      48.9870
   89619      49.0250
   89620      48.9254
   89621      48.8718
   89622      48.8137
   89623      48.7466
   89624      48.7410
   89625      48.8585
   89626      48.8040
   89627      48.6613
   89628      48.7720
   89629      48.6969
   89630      48.8444
   89631      48.8884
   89632      48.7207
   89633      48.7045
   89634      48.7270
   89635      48.6177
   89636      48.6850
   89637      48.6572
   89638      48.8051
   89639      48.9128
   89640      48.9182
   89641      48.8808
   89642      48.8931
   89643      48.8660
   89644      48.9990
   89645      48.9968
   89646      48.9281
   89647      48.9593
   89648      48.9962
   89649      49.0541
   89650      48.8580
   89651      48.9798
   89652      48.8890
   89653      48.9463
   89654      48.9025
   89655      49.0067
   89656      48.7746
   89657      48.7561
   89658      48.8462
   89659      48.8517
   89660      48.7051
   89661      48.7076
   89662      48.8528
   89663      48.8942
   89664      48.7319
   89665      48.7712
   89666      48.7722
   89667      48.8055
   89668      48.7446
   89669      48.8493
   89670      48.8138
   89671      48.8748
   89672      48.8110
   89673      48.8064
   89674      48.7234
   89675      48.5037
   89676      48.4973
   89677      48.5503
   89678      48.6168
   89679      48.5211
   89680      48.5284
   89681      48.4255
   89682      48.4900
   89683      48.5281
   89684      48.5066
   89685      48.6418
   89686      48.6161
   89687      48.7261
   89688      48.6431
   89689      48.5183
   89690      48.5385
   89691      48.4302
   89692      48.5586
   89693      48.5624
   89694      48.7231
   89695      48.7427
   89696      48.9229
   89697      49.0181
   89698      49.0007
   89699      48.9533
   89700      48.7733
   89701      48.8653
   89702      48.9117
   89703      49.0395
   89704      48.7659
   89705      48.7381
   89706      48.7196
   89707      48.5847
   89708      48.4645
   89709      48.4496
   89710      48.4665
   89711      48.5343
   89712      48.4157
   89713      48.2832
   89714      48.3068
   89715      48.3824
   89716      48.5043
   89717      48.6116
   89718      48.7599
   89719      48.7691
   89720      48.7594
   89721      48.7427
   89722      48.6829
   89723      48.5555
   89724      48.6256
   89725      48.6928
   89726      48.6643
   89727      48.7159
   89728      48.7282
   89729      48.8693
   89730      48.9255
   89731      48.8189
   89732      48.8099
   89733      48.7062
   89734      48.7915
   89735      48.8762
   89736      48.9803
   89737      49.0161
   89738      48.9289
   89739      48.8392
   89740      48.7490
   89741      48.7099
   89742      48.8700
   89743      48.7955
   89744      48.6935
   89745      48.6856
   89746      48.7452
   89747      48.7294
   89748      48.7037
   89749      48.8089
   89750      48.8223
   89751      48.8323
   89752      48.7532
   89753      48.8553
   89754      48.7697
   89755      48.8471
   89756      48.6200
   89757      48.6022
   89758      48.6509
   89759      48.6355
   89760      48.7529
   89761      48.7062
   89762      48.6282
   89763      48.5485
   89764      48.6578
   89765      48.5917
   89766      48.4269
   89767      48.4859
   89768      48.5544
   89769      48.5460
   89770      48.4713
   89771      48.5091
   89772      48.4147
   89773      48.4044
   89774      48.6460
   89775      48.5564
   89776      48.6420
   89777      48.5738
   89778      48.7005
   89779      48.5923
   89780      48.4798
   89781      48.4487
   89782      48.6242
   89783      48.6241
   89784      48.6584
   89785      48.7171
   89786      48.6377
   89787      48.5349
   89788      48.3965
   89789      48.3557
   89790      48.2647
   89791      48.2732
   89792      48.2453
   89793      48.4151
   89794      48.2870
   89795      48.3378
   89796      48.2058
   89797      48.2394
   89798      48.2782
   89799      48.3782
   89800      48.4945
   89801      48.4508
   89802      48.6556
   89803      48.6206
   89804      48.5871
   89805      48.5703
   89806      48.6258
   89807      48.4642
   89808      48.5591
   89809      48.7760
   89810      48.9263
   89811      48.9009
   89812      48.8165
   89813      48.9219
   89814      48.8555
   89815      49.0766
   89816      49.2434
   89817      49.3899
   89818      49.1350
   89819      49.0176
   89820      48.9865
   89821      48.9399
   89822      48.8122
   89823      48.7848
   89824      48.7842
   89825      48.8957
   89826      48.8511
   89827      48.8229
   89828      48.9189
   89829      48.9988
   89830      49.1220
   89831      49.0704
   89832      49.1500
   89833      49.1485
   89834      49.2955
   89835      49.2826
   89836      49.1825
   89837      48.9844
   89838      48.9764
   89839      49.1076
   89840      49.1661
   89841      49.1360
   89842      48.9883
   89843      48.9269
   89844      48.9797
   89845      49.0602
   89846      48.8894
   89847      48.9549
   89848      48.9113
   89849      48.8942
   89850      48.8869
   89851      48.8212
   89852      48.8526
   89853      48.7689
   89854      48.7688
   89855      48.7690
   89856      48.9140
   89857      48.9453
   89858      48.8974
   89859      48.8304
   89860      48.7666
   89861      48.5548
   89862      48.7161
   89863      48.8674
   89864      48.9614
   89865      48.9882
   89866      49.0117
   89867      49.0011
   89868      48.9455
   89869      49.0709
   89870      49.0176
   89871      48.8942
   89872      48.8449
   89873      48.7502
   89874      48.7030
   89875      48.8203
   89876      48.8668
   89877      48.8399
   89878      49.0268
   89879      48.9789
   89880      48.9244
   89881      48.8447
   89882      48.9110
   89883      48.7840
   89884      48.9048
   89885      49.0513
   89886      49.0113
   89887      49.0210
   89888      48.9448
   89889      48.8083
   89890      48.7448
   89891      48.7867
   89892      48.8466
   89893      48.7862
   89894      48.7406
   89895      48.7233
   89896      48.6523
   89897      48.7228
   89898      48.6357
   89899      48.8218
   89900      48.7913
   89901      48.7358
   89902      48.7286
   89903      48.5335
   89904      48.6017
   89905      48.5283
   89906      48.4393
   89907      48.4254
   89908      48.4210
   89909      48.1812
   89910      48.2889
   89911      48.2381
   89912      48.2948
   89913      48.1446
   89914      48.0435
   89915      48.2251
   89916      48.2102
   89917      48.1249
   89918      48.1293
   89919      48.1097
   89920      48.2799
   89921      48.2338
   89922      48.2616
   89923      48.2626
   89924      48.1723
   89925      47.9096
   89926      47.8100
   89927      47.7750
   89928      47.7921
   89929      47.7775
   89930      47.8898
   89931      47.8920
   89932      47.7493
   89933      47.6190
   89934      47.7028
   89935      47.7668
   89936      47.6408
   89937      47.8186
   89938      47.7863
   89939      47.7628
   89940      47.9317
   89941      47.9056
   89942      47.9552
   89943      47.9744
   89944      47.8194
   89945      47.7957
   89946      47.7968
   89947      47.6871
   89948      47.6144
   89949      47.6834
   89950      47.7830
   89951      47.7334
   89952      47.8916
   89953      47.9098
   89954      47.8695
   89955      47.9331
   89956      48.0445
   89957      47.9536
   89958      48.0346
   89959      48.0297
   89960      48.1084
   89961      48.2447
   89962      48.2569
   89963      48.2962
   89964      48.2972
   89965      48.3592
   89966      48.5527
   89967      48.6682
   89968      48.5733
   89969      48.5707
   89970      48.6840
   89971      48.7157
   89972      48.7506
   89973      48.6419
   89974      48.6614
   89975      48.5007
   89976      48.5366
   89977      48.4947
   89978      48.4336
   89979      48.4071
   89980      48.2993
   89981      48.3245
   89982      48.2989
   89983      48.2149
   89984      48.2578
   89985      48.3851
   89986      48.2672
   89987      48.2632
   89988      48.3180
   89989      48.3445
   89990      48.3206
   89991      48.3497
   89992      48.3944
   89993      48.3809
   89994      48.4403
   89995      48.3567
   89996      48.2422
   89997      48.4287
   89998      48.3989
   89999      48.4054
   90000      48.5716
   90001      48.5562
   90002      48.4785
   90003      48.5856
   90004      48.5408
   90005      48.5003
   90006      48.3727
   90007      48.3254
   90008      48.2003
   90009      48.1848
   90010      48.0583
   90011      47.8833
   90012      47.9489
   90013      47.9963
   90014      47.9951
   90015      48.0785
   90016      48.1228
   90017      48.1620
   90018      48.1107
   90019      48.0953
   90020      47.9656
   90021      47.9185
   90022      47.9934
   90023      47.9776
   90024      47.9516
   90025      47.8501
   90026      48.0257
   90027      48.2751
   90028      48.2091
   90029      48.3293
   90030      48.3334
   90031      48.4198
   90032      48.3463
   90033      48.3867
   90034      48.4503
   90035      48.4608
   90036      48.3680
   90037      48.3992
   90038      48.3947
   90039      48.3253
   90040      48.4304
   90041      48.4480
   90042      48.4613
   90043      48.4145
