#Frame     RMSD_00003
   97120       5.1110
   97121       5.0979
   97122       5.0662
   97123       5.1009
   97124       5.0099
   97125       5.0163
   97126       5.0282
   97127       5.1002
   97128       5.1084
   97129       5.1402
   97130       5.1032
   97131       5.1899
   97132       5.1632
   97133       5.2277
   97134       5.2440
   97135       5.2672
   97136       5.2288
   97137       5.2636
   97138       5.2597
   97139       5.2729
   97140       5.2730
   97141       5.2251
   97142       5.2347
   97143       5.1486
   97144       5.1420
   97145       5.1643
   97146       5.1287
   97147       5.0810
   97148       5.1474
   97149       5.1816
   97150       5.2092
   97151       5.2460
   97152       5.2704
   97153       5.3067
   97154       5.3311
   97155       5.2347
   97156       5.2960
   97157       5.2907
   97158       5.3154
   97159       5.2899
   97160       5.3440
   97161       5.3009
   97162       5.3167
   97163       5.3114
   97164       5.3146
   97165       5.2836
   97166       5.2246
   97167       5.1870
   97168       5.1790
   97169       5.1539
   97170       5.2088
   97171       5.2060
   97172       5.0995
   97173       5.1705
   97174       5.0966
   97175       5.0910
   97176       5.1137
   97177       5.1478
   97178       5.1087
   97179       5.1088
   97180       5.1589
   97181       5.1508
   97182       5.0801
   97183       5.0193
   97184       4.9707
   97185       5.0388
   97186       5.0088
   97187       4.9701
   97188       4.9911
   97189       5.0140
   97190       5.0454
   97191       5.0326
   97192       5.0407
   97193       5.0513
   97194       5.0661
   97195       5.0595
   97196       5.0788
   97197       5.0409
   97198       5.0125
   97199       5.0248
   97200       5.1244
   97201       5.0865
   97202       5.0906
   97203       5.0921
   97204       5.0475
   97205       5.0876
   97206       5.0817
   97207       5.0910
   97208       5.0996
   97209       5.0157
   97210       4.9811
   97211       4.9994
   97212       5.0584
   97213       5.0310
   97214       5.0897
   97215       5.0778
   97216       5.0548
   97217       5.0952
   97218       5.1559
   97219       5.1543
   97220       5.1110
   97221       5.0538
   97222       5.1118
   97223       5.1498
   97224       5.1718
   97225       5.0982
   97226       5.0896
   97227       5.0475
   97228       5.0410
   97229       5.0608
   97230       5.0892
   97231       5.1045
   97232       5.0512
   97233       5.0945
   97234       5.0301
   97235       5.0784
   97236       5.0587
   97237       4.9834
   97238       5.0740
   97239       4.9919
   97240       4.9878
   97241       5.0277
   97242       4.9615
   97243       5.0057
   97244       5.0747
   97245       5.1238
   97246       5.1203
   97247       5.1383
   97248       5.1322
   97249       5.1363
   97250       5.1152
   97251       5.0801
   97252       5.0932
   97253       5.0555
   97254       5.0007
   97255       5.0998
   97256       5.0763
   97257       5.0617
   97258       5.0798
   97259       5.0958
   97260       5.0454
   97261       5.0582
   97262       5.0873
   97263       5.0994
   97264       5.0699
   97265       5.0177
   97266       5.0151
   97267       4.9944
   97268       5.0753
   97269       5.0616
   97270       5.0733
   97271       5.0006
   97272       4.9197
   97273       4.8888
   97274       4.9115
   97275       4.9153
   97276       4.9973
   97277       5.0512
   97278       4.9887
   97279       5.0120
   97280       4.9818
   97281       4.9998
   97282       5.0195
   97283       4.9219
   97284       4.9804
   97285       4.9603
   97286       4.9699
   97287       4.9547
   97288       4.9942
   97289       5.0132
   97290       5.1028
   97291       5.1066
   97292       5.1152
   97293       5.0557
   97294       5.0735
   97295       5.0674
   97296       5.0756
   97297       5.1195
   97298       5.0856
   97299       5.0786
   97300       5.1581
   97301       5.1360
   97302       5.1572
   97303       5.1481
   97304       5.1572
   97305       5.1171
   97306       5.0942
   97307       5.0635
   97308       5.1134
   97309       5.0488
   97310       5.0166
   97311       5.0340
   97312       5.0780
   97313       5.0578
   97314       5.0566
   97315       5.0276
   97316       5.0338
   97317       5.0062
   97318       5.0029
   97319       4.9569
   97320       4.9654
   97321       4.9885
   97322       5.0147
   97323       5.0657
   97324       5.0907
   97325       5.1368
   97326       5.0936
   97327       5.1398
   97328       5.1222
   97329       5.1544
   97330       5.1520
   97331       5.1863
   97332       5.1973
   97333       5.2479
   97334       5.1977
   97335       5.2258
   97336       5.2139
   97337       5.2013
   97338       5.1311
   97339       5.0854
   97340       5.1189
   97341       5.0838
   97342       5.1214
   97343       5.0569
   97344       5.0613
   97345       5.0850
   97346       5.1420
   97347       5.1371
   97348       5.1820
   97349       5.1783
   97350       5.2345
   97351       5.2996
   97352       5.2626
   97353       5.2829
   97354       5.2396
   97355       5.1878
   97356       5.2184
   97357       5.2343
   97358       5.2497
   97359       5.2268
   97360       5.2596
   97361       5.2818
   97362       5.3005
   97363       5.1790
   97364       5.1235
   97365       5.1300
   97366       5.1182
   97367       5.1429
   97368       5.1337
   97369       5.1677
   97370       5.1740
   97371       5.1515
   97372       5.2435
   97373       5.1780
   97374       5.1550
   97375       5.0947
   97376       5.0894
   97377       5.0183
   97378       5.0473
   97379       5.0315
   97380       5.0566
   97381       5.0734
   97382       5.0952
   97383       5.1412
   97384       5.1476
   97385       5.1673
   97386       5.1310
   97387       5.1431
   97388       5.1387
   97389       5.0686
   97390       5.1316
   97391       5.1353
   97392       5.1296
   97393       5.1095
   97394       5.1246
   97395       5.1359
   97396       5.1739
   97397       5.2002
   97398       5.1931
   97399       5.1971
   97400       5.1379
   97401       5.1653
   97402       5.2208
   97403       5.0973
   97404       5.1144
   97405       5.1057
   97406       5.0592
   97407       5.0314
   97408       5.0392
   97409       5.0097
   97410       5.0200
   97411       5.0538
   97412       5.0813
   97413       5.0682
   97414       5.0424
   97415       5.0541
   97416       5.0702
   97417       5.0312
   97418       5.0924
   97419       5.1086
   97420       5.0763
   97421       5.1022
   97422       5.0160
   97423       5.0639
   97424       5.1077
   97425       5.1009
   97426       5.1317
   97427       5.1601
   97428       5.1225
   97429       5.1125
   97430       5.1838
   97431       5.1248
   97432       5.1145
   97433       5.1239
   97434       5.0641
   97435       5.1459
   97436       5.1682
   97437       5.1919
   97438       5.2083
   97439       5.1319
   97440       5.1930
   97441       5.2489
   97442       5.1663
   97443       5.1621
   97444       5.1515
   97445       5.1246
   97446       5.1098
   97447       5.1444
   97448       5.1867
   97449       5.1875
   97450       5.1812
   97451       5.1952
   97452       5.2502
   97453       5.2351
   97454       5.2243
   97455       5.2456
   97456       5.1989
   97457       5.1915
   97458       5.2517
   97459       5.2056
   97460       5.1752
   97461       5.1200
   97462       5.1478
   97463       5.1845
   97464       5.1412
   97465       5.1791
   97466       5.1527
   97467       5.1968
   97468       5.1893
   97469       5.1451
   97470       5.1600
   97471       5.1522
   97472       5.1776
   97473       5.2067
   97474       5.1774
   97475       5.1976
   97476       5.2207
   97477       5.2459
   97478       5.2358
   97479       5.2448
   97480       5.2002
   97481       5.1862
   97482       5.1666
   97483       5.1877
   97484       5.2409
   97485       5.2145
   97486       5.2417
   97487       5.2163
   97488       5.1992
   97489       5.2042
   97490       5.1830
   97491       5.1534
   97492       5.1668
   97493       5.1359
   97494       5.1419
   97495       5.1352
   97496       5.1166
   97497       5.1091
   97498       5.1444
   97499       5.1702
   97500       5.1496
   97501       5.1359
   97502       5.1690
   97503       5.1873
   97504       5.1686
   97505       5.1502
   97506       5.1191
   97507       5.1375
   97508       5.1410
   97509       5.1386
   97510       5.0964
   97511       5.1025
   97512       5.0674
   97513       5.0945
   97514       5.1025
   97515       5.0979
   97516       5.0909
   97517       5.0654
   97518       5.0366
   97519       4.9975
   97520       5.0278
   97521       5.0097
   97522       5.0344
   97523       5.0249
   97524       5.0138
   97525       5.0884
   97526       5.1107
   97527       5.0699
   97528       5.1265
   97529       5.1344
   97530       5.1158
   97531       5.0712
   97532       5.0897
   97533       5.0527
   97534       5.0342
   97535       4.9931
   97536       4.9802
   97537       4.9838
   97538       4.9001
   97539       4.9907
   97540       5.0200
   97541       5.0131
   97542       4.9663
   97543       4.9612
   97544       4.9074
   97545       4.8942
   97546       4.9258
   97547       4.9137
   97548       4.9418
   97549       4.9720
   97550       4.9875
   97551       4.9621
   97552       5.0335
   97553       5.0328
   97554       4.9787
   97555       4.9631
   97556       4.9443
   97557       4.9097
   97558       4.9356
   97559       4.9586
   97560       4.9065
   97561       4.9090
   97562       4.8785
   97563       4.9314
   97564       4.9087
   97565       4.9075
   97566       4.8826
   97567       4.9498
   97568       4.9459
   97569       4.8879
   97570       4.8965
   97571       4.8793
   97572       4.8977
   97573       4.8849
   97574       4.8298
   97575       4.8685
   97576       4.8695
   97577       4.9560
   97578       4.9751
   97579       5.0123
   97580       4.9936
   97581       5.0513
   97582       5.0172
   97583       4.9679
   97584       5.0029
   97585       5.0117
   97586       5.0600
   97587       5.0548
   97588       5.0160
   97589       5.0084
   97590       5.0615
   97591       5.0870
   97592       5.1053
   97593       5.0845
   97594       5.0447
   97595       5.0727
   97596       5.1064
   97597       5.0665
   97598       5.0913
   97599       4.9947
   97600       5.0365
   97601       5.0349
   97602       5.0388
   97603       5.0248
   97604       5.0425
   97605       5.0346
   97606       5.0328
   97607       5.0659
   97608       5.0252
   97609       4.9889
   97610       5.0239
   97611       5.0070
