#Frame     RMSD_00005
   97786       5.7277
   97787       5.6964
   97788       5.7277
   97789       5.7672
   97790       5.7561
   97791       5.7007
   97792       5.7066
   97793       5.7212
   97794       5.7453
   97795       5.7139
   97796       5.7565
   97797       5.7063
   97798       5.7497
   97799       5.7812
   97800       5.7786
   97801       5.8200
   97802       5.7547
   97803       5.7764
   97804       5.7844
   97805       5.7710
   97806       5.8507
   97807       5.8271
   97808       5.8317
   97809       5.8577
   97810       5.8495
   97811       5.8643
   97812       5.9407
   97813       5.8815
   97814       5.8601
   97815       5.8566
   97816       5.8647
   97817       5.8413
   97818       5.8123
   97819       5.7764
   97820       5.8384
   97821       5.7810
   97822       5.7957
   97823       5.8168
   97824       5.7632
   97825       5.8510
   97826       5.8715
   97827       5.8411
   97828       5.7800
   97829       5.7795
   97830       5.7159
   97831       5.7356
   97832       5.7460
   97833       5.7593
   97834       5.7061
   97835       5.7539
   97836       5.7387
   97837       5.7744
   97838       5.8195
   97839       5.8178
   97840       5.7404
   97841       5.7956
   97842       5.8092
   97843       5.8665
   97844       5.8366
   97845       5.7968
   97846       5.8397
   97847       5.8664
   97848       5.8297
   97849       5.7612
   97850       5.7661
   97851       5.7734
   97852       5.7242
   97853       5.7829
   97854       5.7982
   97855       5.8041
   97856       5.7623
   97857       5.7806
   97858       5.7629
   97859       5.7865
   97860       5.7993
   97861       5.7890
   97862       5.7777
   97863       5.8478
   97864       5.8072
   97865       5.8323
   97866       5.8817
   97867       5.8574
   97868       5.8365
   97869       5.8362
   97870       5.8546
   97871       5.8790
   97872       5.9234
   97873       5.9084
   97874       5.8744
   97875       5.9289
   97876       5.9504
   97877       5.9122
   97878       5.9263
   97879       6.0749
   97880       5.9850
   97881       6.0657
   97882       6.0914
   97883       5.9851
   97884       6.0337
   97885       5.9064
   97886       5.7903
   97887       5.7944
   97888       5.8111
   97889       5.8475
   97890       5.8901
   97891       5.9781
   97892       5.9244
   97893       5.8663
   97894       5.8856
   97895       5.9176
   97896       5.9156
   97897       5.8465
   97898       5.8784
   97899       5.8645
   97900       5.9139
   97901       6.0125
   97902       5.9778
   97903       5.9697
   97904       5.9899
   97905       6.0154
   97906       5.9320
   97907       5.8679
   97908       5.8368
   97909       5.8075
   97910       5.9453
   97911       5.8729
   97912       5.8955
   97913       5.8940
   97914       5.8868
   97915       5.8343
   97916       5.9574
   97917       5.9601
   97918       5.9187
   97919       5.8910
   97920       5.8785
   97921       5.8730
   97922       5.8399
   97923       5.7962
   97924       5.8503
   97925       5.8798
   97926       5.8785
   97927       5.8880
   97928       5.9756
   97929       5.9183
   97930       5.9622
   97931       5.9051
   97932       5.9175
   97933       5.8734
   97934       5.8075
   97935       5.8368
   97936       5.8342
   97937       5.8232
   97938       5.8079
   97939       5.8072
   97940       5.8017
   97941       5.8168
   97942       5.8158
   97943       5.8528
   97944       5.8266
   97945       5.8085
   97946       5.7496
   97947       5.7368
   97948       5.7869
   97949       5.7661
   97950       5.7796
   97951       5.7544
   97952       5.6770
   97953       5.7197
   97954       5.7481
   97955       5.7411
   97956       5.7123
   97957       5.6760
   97958       5.6384
   97959       5.6769
   97960       5.6039
   97961       5.6112
   97962       5.5772
   97963       5.5791
   97964       5.5754
   97965       5.6372
   97966       5.6011
   97967       5.6331
   97968       5.6386
   97969       5.7031
   97970       5.6725
   97971       5.6544
   97972       5.6351
   97973       5.6583
   97974       5.6918
   97975       5.7344
   97976       5.6606
   97977       5.6931
   97978       5.6439
   97979       5.6620
   97980       5.5817
   97981       5.6477
   97982       5.6187
   97983       5.6354
   97984       5.6085
   97985       5.5870
   97986       5.6774
   97987       5.6484
   97988       5.6726
   97989       5.7048
   97990       5.6603
   97991       5.6814
   97992       5.7234
   97993       5.7247
   97994       5.6347
   97995       5.6591
   97996       5.6719
   97997       5.7058
   97998       5.6704
   97999       5.6539
   98000       5.6927
   98001       5.6719
   98002       5.7132
   98003       5.6667
   98004       5.7322
   98005       5.7059
   98006       5.5999
   98007       5.6755
   98008       5.7540
   98009       5.7857
   98010       5.7144
   98011       5.5829
   98012       5.6501
   98013       5.7271
   98014       5.6921
   98015       5.7347
   98016       5.7119
   98017       5.7569
   98018       5.7892
   98019       5.7917
   98020       5.7646
   98021       5.7148
   98022       5.6865
   98023       5.7582
   98024       5.7061
   98025       5.7377
   98026       5.7490
   98027       5.6880
   98028       5.7234
   98029       5.7864
   98030       5.8447
   98031       5.8241
   98032       5.8273
   98033       5.9371
   98034       5.8547
   98035       5.8654
   98036       5.8463
   98037       5.7936
   98038       5.8015
   98039       5.7717
   98040       5.8425
   98041       5.8187
   98042       5.8600
   98043       5.9287
   98044       5.9159
   98045       5.9193
   98046       5.8475
   98047       5.9021
   98048       5.8933
   98049       5.8579
   98050       5.9045
   98051       5.8904
   98052       5.9552
   98053       5.9243
   98054       5.9753
   98055       5.9278
   98056       5.9065
   98057       5.9818
   98058       6.0374
   98059       6.0342
   98060       5.9726
   98061       5.9406
   98062       5.8623
   98063       5.8485
   98064       5.8915
   98065       5.8802
   98066       5.8969
   98067       5.8359
   98068       5.8014
   98069       5.8188
   98070       5.8015
   98071       5.7718
   98072       5.8419
   98073       5.8980
   98074       5.8907
   98075       5.9150
   98076       5.8502
   98077       5.8924
   98078       5.9282
   98079       5.8992
   98080       5.9186
   98081       5.8518
   98082       5.8170
   98083       5.8752
   98084       5.8399
   98085       5.8687
   98086       5.9010
   98087       5.8288
   98088       5.8321
   98089       5.7916
   98090       5.7927
   98091       5.7595
   98092       5.7317
   98093       5.7468
   98094       5.7772
   98095       5.7575
   98096       5.7658
   98097       5.7712
   98098       5.8603
   98099       5.8584
   98100       5.8679
   98101       5.7240
   98102       5.7054
   98103       5.7336
   98104       5.7695
   98105       5.7573
   98106       5.7329
   98107       5.6799
   98108       5.7263
   98109       5.6807
   98110       5.7091
   98111       5.7991
   98112       5.7840
   98113       5.7572
   98114       5.7765
   98115       5.7411
   98116       5.7579
   98117       5.7777
   98118       5.7858
   98119       5.7610
   98120       5.8025
   98121       5.8059
   98122       5.7070
   98123       5.8062
   98124       5.7855
   98125       5.8419
   98126       5.8442
   98127       5.9106
   98128       5.9728
   98129       5.8968
   98130       5.8822
   98131       5.9164
   98132       5.8436
   98133       5.7071
   98134       5.7300
   98135       5.6901
   98136       5.7683
   98137       5.7553
   98138       5.8149
   98139       5.8662
   98140       5.8636
   98141       5.7561
   98142       5.7974
   98143       5.7626
   98144       5.8169
   98145       5.7900
   98146       5.7981
   98147       5.8201
   98148       5.7997
   98149       5.8392
   98150       5.8015
   98151       5.8398
   98152       5.7931
   98153       5.8768
   98154       5.8215
   98155       5.8792
   98156       5.8305
   98157       5.8209
   98158       5.8358
   98159       5.8669
   98160       5.8289
   98161       5.8362
   98162       5.7407
   98163       5.8021
   98164       5.7149
   98165       5.7908
   98166       5.8374
   98167       5.8461
   98168       5.8142
   98169       5.8220
   98170       5.7639
   98171       5.7870
   98172       5.8916
   98173       5.8979
   98174       5.8841
   98175       5.9153
   98176       5.9166
   98177       5.9197
   98178       5.9157
   98179       5.8898
   98180       5.9284
   98181       5.9082
   98182       5.8646
   98183       5.8563
   98184       5.8959
   98185       5.8782
   98186       5.8042
   98187       5.7735
   98188       5.7861
   98189       5.7418
   98190       5.7691
   98191       5.7851
   98192       5.7874
   98193       5.8752
   98194       5.8871
   98195       5.9708
   98196       5.9810
   98197       6.0852
   98198       5.9906
   98199       5.9966
   98200       6.0379
   98201       6.1219
   98202       6.0556
   98203       6.1019
   98204       5.9863
   98205       5.9467
   98206       5.9599
   98207       5.9055
   98208       5.8937
   98209       5.9316
   98210       5.9639
   98211       5.9407
   98212       5.9394
   98213       5.8553
   98214       5.7917
   98215       5.8706
   98216       5.8790
   98217       5.8245
   98218       5.7908
   98219       5.8198
   98220       5.8260
   98221       5.8855
   98222       5.8771
   98223       5.8158
   98224       5.8017
   98225       5.7615
   98226       5.8210
   98227       5.7868
   98228       5.8699
   98229       5.8190
   98230       5.7993
   98231       5.8598
   98232       5.8434
   98233       5.8099
   98234       5.7976
   98235       5.8004
   98236       5.7430
   98237       5.7526
   98238       5.8073
   98239       5.8670
   98240       5.8307
   98241       5.8538
   98242       5.9187
   98243       5.8445
   98244       5.8201
   98245       5.8718
   98246       5.8748
   98247       5.8168
   98248       5.8373
   98249       5.7575
   98250       5.6764
   98251       5.7235
   98252       5.7099
   98253       5.7835
   98254       5.7937
   98255       5.8206
   98256       5.8291
   98257       5.8192
   98258       5.7960
   98259       5.8499
   98260       5.8775
   98261       5.8657
   98262       5.9505
   98263       5.9419
   98264       5.9800
   98265       6.0407
   98266       5.9839
   98267       5.9789
   98268       6.0272
   98269       5.9571
   98270       5.9487
   98271       5.8958
   98272       5.9059
   98273       5.9336
   98274       5.8849
   98275       5.9162
   98276       5.8788
   98277       5.8270
