#Frame    end-to-end1
   73013      50.6198
   73014      50.5874
   73015      50.5784
   73016      50.7492
   73017      50.7446
   73018      50.6282
   73019      50.6518
   73020      50.6483
   73021      50.6436
   73022      50.4334
   73023      50.5269
   73024      50.6218
   73025      50.5042
   73026      50.6103
   73027      50.6173
   73028      50.6757
   73029      50.8228
   73030      50.8434
   73031      50.8414
   73032      50.6979
   73033      50.5820
   73034      50.5084
   73035      50.5255
   73036      50.5415
   73037      50.4960
   73038      50.2675
   73039      50.3201
   73040      50.3011
   73041      50.4172
   73042      50.5566
   73043      50.3953
   73044      50.4314
   73045      50.4778
   73046      50.4351
   73047      50.5839
   73048      50.5521
   73049      50.6932
   73050      50.7504
   73051      50.6292
   73052      50.5621
   73053      50.4449
   73054      50.4131
   73055      50.4080
   73056      50.3926
   73057      50.3898
   73058      50.4108
   73059      50.3816
   73060      50.4135
   73061      50.3850
   73062      50.5025
   73063      50.4849
   73064      50.4783
   73065      50.3287
   73066      50.3410
   73067      50.4766
   73068      50.3922
   73069      50.4508
   73070      50.4457
   73071      50.4758
   73072      50.5083
   73073      50.2726
   73074      50.1794
   73075      50.1795
   73076      50.2322
   73077      50.2095
   73078      50.1953
   73079      50.1853
   73080      50.2373
   73081      50.2209
   73082      50.1571
   73083      50.2169
   73084      50.0696
   73085      50.1032
   73086      50.1697
   73087      50.0981
   73088      50.0335
   73089      50.1800
   73090      49.9994
   73091      50.2279
   73092      50.3888
   73093      50.3082
   73094      50.2086
   73095      50.2491
   73096      50.0014
   73097      49.9899
   73098      49.9679
   73099      49.9792
   73100      49.9604
   73101      49.9020
   73102      49.9156
   73103      49.8446
   73104      49.8107
   73105      49.8974
   73106      49.7692
   73107      49.7428
   73108      49.7184
   73109      49.9266
   73110      49.8953
   73111      49.8997
   73112      50.0142
   73113      50.1933
   73114      50.0674
   73115      50.3527
   73116      50.3603
   73117      50.3197
   73118      50.3387
   73119      50.5014
   73120      50.4738
   73121      50.2917
   73122      50.2547
   73123      50.2396
   73124      50.3884
   73125      50.4833
   73126      50.6247
   73127      50.7065
   73128      50.8220
   73129      50.7124
   73130      50.5872
   73131      50.5910
   73132      50.6417
   73133      50.6990
   73134      50.5821
   73135      50.3819
   73136      50.3992
   73137      50.4743
   73138      50.4956
   73139      50.1275
   73140      50.2028
   73141      50.1198
   73142      50.1795
   73143      50.2297
   73144      50.2784
   73145      50.1127
   73146      50.0893
   73147      49.9678
   73148      49.7068
   73149      49.6766
   73150      49.6550
   73151      49.6880
   73152      49.7268
   73153      49.5197
   73154      49.4588
   73155      49.6038
   73156      49.7074
   73157      49.5919
   73158      49.7699
   73159      49.6741
   73160      49.7280
   73161      49.5871
   73162      49.5357
   73163      49.5996
   73164      49.5207
   73165      49.5291
   73166      49.6020
   73167      49.5820
   73168      49.5290
   73169      49.6474
   73170      49.5965
   73171      49.7546
   73172      49.8230
   73173      49.8778
   73174      49.7954
   73175      49.9100
   73176      49.9843
   73177      49.8936
   73178      49.8853
   73179      49.9049
   73180      49.8737
   73181      49.8785
   73182      49.7809
   73183      49.7245
   73184      49.8189
   73185      49.8298
   73186      49.8032
   73187      49.7237
   73188      49.7018
   73189      49.7182
   73190      49.7495
   73191      49.7980
   73192      49.9353
   73193      50.0928
   73194      49.8690
   73195      49.8835
   73196      49.7877
   73197      49.7506
   73198      49.8119
   73199      49.8314
   73200      49.9754
   73201      50.0724
   73202      50.1059
   73203      50.2212
   73204      50.2185
   73205      50.1853
   73206      50.2030
   73207      50.1095
   73208      49.9638
   73209      49.8776
   73210      49.8567
   73211      49.9384
   73212      49.7754
   73213      49.7121
   73214      49.6525
   73215      49.8478
   73216      49.8320
   73217      49.6694
   73218      49.6233
   73219      49.6606
   73220      49.6825
   73221      49.6044
   73222      49.6801
   73223      49.6736
   73224      49.6748
   73225      49.5469
   73226      49.5335
   73227      49.6184
   73228      49.6476
   73229      49.7183
   73230      49.7628
   73231      49.7825
   73232      49.6596
   73233      49.5782
   73234      49.6049
   73235      49.7513
   73236      49.7685
   73237      49.8817
   73238      49.8188
   73239      49.9226
   73240      49.9838
   73241      50.0893
   73242      50.1462
   73243      50.1195
   73244      50.1140
   73245      50.1123
   73246      49.9979
   73247      49.8858
   73248      49.9203
   73249      50.0280
   73250      50.0149
   73251      50.1278
   73252      50.2549
   73253      50.1392
   73254      50.1430
   73255      50.1205
   73256      50.1746
   73257      50.4254
   73258      50.4099
   73259      50.3768
   73260      50.1722
   73261      50.2960
   73262      50.2351
   73263      50.2822
   73264      50.2003
   73265      50.1069
   73266      50.2144
   73267      50.2150
   73268      50.4154
   73269      50.2777
   73270      50.2267
   73271      50.3241
   73272      50.3695
   73273      50.3260
   73274      50.3041
   73275      50.2115
   73276      50.2458
   73277      50.2865
   73278      50.3136
   73279      50.3983
   73280      50.1912
   73281      49.9839
   73282      50.0379
   73283      50.0647
   73284      50.1029
   73285      49.9871
   73286      50.1318
   73287      49.9690
   73288      49.9218
   73289      50.0163
   73290      50.2481
   73291      50.2387
   73292      50.3994
   73293      50.3916
   73294      50.3060
   73295      50.2723
   73296      50.2976
   73297      50.4088
   73298      50.3082
   73299      50.2585
   73300      50.3052
   73301      50.1640
   73302      50.0745
   73303      50.0369
   73304      50.0200
   73305      50.0508
   73306      50.0446
   73307      50.1397
   73308      50.2669
   73309      50.3072
   73310      50.2792
   73311      50.2039
   73312      50.1960
   73313      50.1559
   73314      50.1108
   73315      49.9780
   73316      49.8650
   73317      49.9097
   73318      50.0076
   73319      49.9779
   73320      49.9701
   73321      50.0755
   73322      50.0085
   73323      50.1062
   73324      49.9716
   73325      50.1162
   73326      50.2171
   73327      50.1109
   73328      50.2300
   73329      50.0750
   73330      50.2748
   73331      50.1966
   73332      50.2945
   73333      50.3491
   73334      50.3268
   73335      50.4482
   73336      50.5907
   73337      50.6404
   73338      50.6444
   73339      50.5626
   73340      50.6134
   73341      50.4127
   73342      50.5050
   73343      50.5226
   73344      50.3904
   73345      50.3432
   73346      50.2529
   73347      50.2135
   73348      50.3714
   73349      50.0983
   73350      50.2419
   73351      50.3353
   73352      50.3770
   73353      50.3798
   73354      50.4567
   73355      50.5653
   73356      50.4426
   73357      50.4512
   73358      50.5774
   73359      50.6674
   73360      50.4907
   73361      50.3784
   73362      50.4653
   73363      50.5255
   73364      50.6648
   73365      50.6977
   73366      50.6974
   73367      50.6558
   73368      50.7994
   73369      50.8706
   73370      50.8399
   73371      50.7679
   73372      50.7558
   73373      50.7025
   73374      50.6587
   73375      50.5128
   73376      50.5243
   73377      50.6073
   73378      50.4655
   73379      50.3153
   73380      50.2501
   73381      50.4377
   73382      50.4728
   73383      50.4508
   73384      50.4354
   73385      50.5357
   73386      50.6293
   73387      50.5462
   73388      50.4868
   73389      50.4804
   73390      50.4154
   73391      50.3927
   73392      50.5163
   73393      50.4431
   73394      50.3829
   73395      50.3992
   73396      50.3911
   73397      50.3677
   73398      50.5537
   73399      50.5774
   73400      50.5893
   73401      50.5318
   73402      50.3712
   73403      50.5346
   73404      50.5087
   73405      50.4958
   73406      50.2484
   73407      50.3317
   73408      50.3064
   73409      50.1822
   73410      50.2043
   73411      50.2211
   73412      50.3563
   73413      50.1748
   73414      50.1562
   73415      50.3054
   73416      50.3724
   73417      50.3247
   73418      50.1352
   73419      50.0583
   73420      50.1881
   73421      50.2952
   73422      50.3516
   73423      50.3818
   73424      50.3741
   73425      50.3928
   73426      50.4079
   73427      50.4758
   73428      50.6297
   73429      50.6609
   73430      50.8446
   73431      50.8137
   73432      50.7936
   73433      50.6964
   73434      50.7207
   73435      50.5106
   73436      50.3717
   73437      50.3703
   73438      50.5106
   73439      50.6158
   73440      50.6318
   73441      50.6123
   73442      50.5567
   73443      50.4791
   73444      50.5091
   73445      50.6218
   73446      50.5480
   73447      50.5591
   73448      50.3983
   73449      50.6500
   73450      50.6480
   73451      50.4866
   73452      50.5079
   73453      50.6035
   73454      50.5535
   73455      50.5730
   73456      50.3901
   73457      50.3951
   73458      50.4378
   73459      50.3630
   73460      50.3944
   73461      50.2584
   73462      50.1391
   73463      50.2266
   73464      50.1024
   73465      50.2712
   73466      50.3876
   73467      50.5064
   73468      50.3801
   73469      50.4747
   73470      50.4861
   73471      50.3915
   73472      50.5433
   73473      50.4604
   73474      50.2736
   73475      50.3350
   73476      50.4426
   73477      50.3703
   73478      50.4612
   73479      50.3609
   73480      50.3666
   73481      50.1869
   73482      50.1633
   73483      50.1595
   73484      50.2794
   73485      50.1904
   73486      50.1268
   73487      50.0358
   73488      50.1730
   73489      50.2572
   73490      50.1163
   73491      49.9748
   73492      49.9862
   73493      50.1301
   73494      50.1460
   73495      50.3715
   73496      50.2549
   73497      50.2527
   73498      50.0806
   73499      50.2043
   73500      50.3089
   73501      50.1821
   73502      50.2299
   73503      50.3550
   73504      50.2876
