#Frame     RMSD_00004
   73325       8.8499
   73326       8.9215
   73327       8.9210
   73328       8.9076
   73329       8.8133
   73330       8.7866
   73331       8.8641
   73332       8.8652
   73333       8.9037
   73334       8.9046
   73335       8.9379
   73336       8.8834
   73337       8.8604
   73338       8.8972
   73339       8.8676
   73340       8.8299
   73341       8.7873
   73342       8.8044
   73343       8.8264
   73344       8.8499
   73345       8.9161
   73346       8.9291
   73347       8.9476
   73348       8.9609
   73349       8.9226
   73350       8.8508
   73351       8.8944
   73352       8.9248
   73353       8.9428
   73354       8.9429
   73355       9.0060
   73356       8.9752
   73357       8.9496
   73358       8.9801
   73359       8.9236
   73360       8.8409
   73361       8.9008
   73362       8.9182
   73363       8.9438
   73364       8.8903
   73365       8.9600
   73366       8.9515
   73367       8.9552
   73368       9.0238
   73369       9.0349
   73370       9.0140
   73371       9.0373
   73372       9.1317
   73373       9.0993
   73374       9.1525
   73375       9.1436
   73376       9.1623
   73377       9.1565
   73378       9.1385
   73379       9.1639
   73380       9.1280
   73381       9.1249
   73382       9.1588
   73383       9.0814
   73384       9.0667
   73385       8.9991
   73386       8.9492
   73387       8.9308
   73388       8.9845
   73389       8.9973
   73390       8.9628
   73391       8.9684
   73392       8.9678
   73393       8.9870
   73394       8.9498
   73395       8.9267
   73396       8.9379
   73397       8.9079
   73398       8.9127
   73399       8.9163
   73400       8.8896
   73401       8.8780
   73402       8.9496
   73403       8.9556
   73404       8.9284
   73405       8.9117
   73406       8.8354
   73407       8.8005
   73408       8.7967
   73409       8.7813
   73410       8.7561
   73411       8.7178
   73412       8.7048
   73413       8.7883
   73414       8.7343
   73415       8.7844
   73416       8.8164
   73417       8.7913
   73418       8.7471
   73419       8.7608
   73420       8.7971
   73421       8.7612
   73422       8.7718
   73423       8.8082
   73424       8.8450
   73425       8.8438
   73426       8.8159
   73427       8.7945
   73428       8.8322
   73429       8.8219
   73430       8.8617
   73431       8.8200
   73432       8.8784
   73433       8.8514
   73434       8.9146
   73435       8.8896
   73436       8.8538
   73437       8.8524
   73438       8.8278
   73439       8.8462
   73440       8.8682
   73441       8.8938
   73442       8.8470
   73443       8.8073
   73444       8.8242
   73445       8.8805
   73446       8.8886
   73447       8.8980
   73448       8.8600
   73449       8.8881
   73450       8.9758
   73451       8.9502
   73452       8.9267
   73453       8.8611
   73454       8.8443
   73455       8.8698
   73456       8.9584
   73457       8.9878
   73458       9.0227
   73459       9.0554
   73460       9.1004
   73461       9.0996
   73462       9.0962
   73463       9.1722
   73464       9.2418
   73465       9.2095
   73466       9.1742
   73467       9.2441
   73468       9.2512
   73469       9.0918
   73470       9.0463
   73471       8.9454
   73472       8.9354
   73473       8.8686
   73474       8.7828
   73475       8.8455
   73476       8.8219
   73477       8.7640
   73478       8.7667
   73479       8.7555
   73480       8.7709
   73481       8.7109
   73482       8.7375
   73483       8.7249
   73484       8.7166
   73485       8.7504
   73486       8.8130
   73487       8.7328
   73488       8.6961
   73489       8.7131
   73490       8.7540
   73491       8.6936
   73492       8.7269
   73493       8.7549
   73494       8.7414
   73495       8.7737
   73496       8.7425
   73497       8.7243
   73498       8.6823
   73499       8.6919
   73500       8.6896
   73501       8.6909
   73502       8.7831
   73503       8.8211
   73504       8.8369
   73505       8.8040
   73506       8.8120
   73507       8.7611
   73508       8.7486
   73509       8.6974
   73510       8.7014
   73511       8.6647
   73512       8.5673
   73513       8.5471
   73514       8.6160
   73515       8.5971
   73516       8.5909
   73517       8.6318
   73518       8.6342
   73519       8.7094
   73520       8.6940
   73521       8.6823
   73522       8.7211
   73523       8.7799
   73524       8.7922
   73525       8.8191
   73526       8.8162
   73527       8.7908
   73528       8.7946
   73529       8.8108
   73530       8.7539
   73531       8.7327
   73532       8.7239
   73533       8.7948
   73534       8.8195
   73535       8.8022
   73536       8.7842
   73537       8.7855
   73538       8.7896
   73539       8.8783
   73540       8.8365
   73541       8.7959
   73542       8.7990
   73543       8.7899
   73544       8.7936
   73545       8.7646
   73546       8.7430
   73547       8.7188
   73548       8.7781
   73549       8.8013
   73550       8.8468
   73551       8.7753
   73552       8.7583
   73553       8.7094
   73554       8.6660
   73555       8.6955
   73556       8.7568
   73557       8.7617
   73558       8.7543
   73559       8.7478
   73560       8.7068
   73561       8.7219
   73562       8.6788
   73563       8.5892
   73564       8.6266
   73565       8.6995
   73566       8.6496
   73567       8.6549
   73568       8.6702
   73569       8.7264
   73570       8.7427
   73571       8.6935
   73572       8.6215
   73573       8.6177
   73574       8.6354
   73575       8.6018
   73576       8.5276
   73577       8.5876
   73578       8.5412
   73579       8.5465
   73580       8.5774
   73581       8.6348
   73582       8.7216
   73583       8.7080
   73584       8.7075
   73585       8.7119
   73586       8.7733
   73587       8.7810
   73588       8.7769
   73589       8.7473
   73590       8.6963
   73591       8.6943
   73592       8.6839
   73593       8.6676
   73594       8.6345
   73595       8.5433
   73596       8.5410
   73597       8.5582
   73598       8.5520
   73599       8.5638
   73600       8.5943
   73601       8.6165
   73602       8.6608
   73603       8.6859
   73604       8.6465
   73605       8.7060
   73606       8.6744
   73607       8.6898
   73608       8.6973
   73609       8.7237
   73610       8.6842
   73611       8.6031
   73612       8.6299
   73613       8.6385
   73614       8.6770
   73615       8.6059
   73616       8.5775
   73617       8.5711
   73618       8.5593
   73619       8.6076
   73620       8.5733
   73621       8.6279
   73622       8.6221
   73623       8.5924
   73624       8.6604
   73625       8.6740
   73626       8.6774
   73627       8.6209
   73628       8.6233
   73629       8.6208
   73630       8.5653
   73631       8.5425
   73632       8.5497
   73633       8.6001
   73634       8.5386
   73635       8.5360
   73636       8.4678
   73637       8.4409
   73638       8.4527
   73639       8.4789
   73640       8.4948
   73641       8.4928
   73642       8.5434
   73643       8.5150
   73644       8.5043
   73645       8.4687
   73646       8.5247
   73647       8.5963
   73648       8.5795
   73649       8.5972
   73650       8.5801
   73651       8.5574
   73652       8.5815
   73653       8.5964
   73654       8.5766
   73655       8.5195
   73656       8.5278
   73657       8.5496
   73658       8.5490
   73659       8.5822
   73660       8.5363
   73661       8.5425
   73662       8.5697
   73663       8.5145
   73664       8.4809
   73665       8.4534
   73666       8.4389
   73667       8.4320
   73668       8.4221
   73669       8.3902
   73670       8.3618
   73671       8.3691
   73672       8.3429
   73673       8.3327
   73674       8.3225
   73675       8.3182
   73676       8.2680
   73677       8.2937
   73678       8.3044
   73679       8.2813
   73680       8.2279
   73681       8.1635
   73682       8.1096
   73683       8.0407
   73684       8.0340
   73685       8.0777
   73686       8.0955
   73687       8.0676
   73688       8.0249
   73689       8.0521
   73690       8.0353
   73691       8.0662
   73692       8.1106
   73693       8.1071
   73694       8.1626
   73695       8.1473
   73696       8.1477
   73697       8.1339
   73698       8.1185
   73699       8.0750
   73700       8.0582
   73701       8.0437
   73702       7.9775
   73703       8.0092
   73704       7.9873
   73705       7.9887
   73706       7.9808
   73707       7.9941
   73708       7.9887
   73709       8.0276
   73710       8.0154
   73711       8.0233
   73712       8.1029
   73713       8.1376
   73714       8.1279
   73715       8.1786
   73716       8.2307
   73717       8.2033
   73718       8.2356
   73719       8.2232
   73720       8.2350
   73721       8.1970
   73722       8.2618
   73723       8.3162
   73724       8.2867
   73725       8.2862
   73726       8.2077
   73727       8.2109
   73728       8.2665
   73729       8.2705
   73730       8.2549
   73731       8.3626
   73732       8.3532
   73733       8.3629
   73734       8.3595
   73735       8.3782
   73736       8.4308
   73737       8.3966
   73738       8.3600
   73739       8.3300
   73740       8.3505
   73741       8.3499
   73742       8.3421
   73743       8.4296
   73744       8.4154
   73745       8.3812
   73746       8.3637
   73747       8.3249
   73748       8.3786
   73749       8.3542
   73750       8.3020
   73751       8.3186
   73752       8.3581
   73753       8.3291
   73754       8.2543
   73755       8.2496
   73756       8.2316
   73757       8.1681
   73758       8.1700
   73759       8.1486
   73760       8.1661
   73761       8.1562
   73762       8.1806
   73763       8.2046
   73764       8.1880
   73765       8.1519
   73766       8.1794
   73767       8.2082
   73768       8.2170
   73769       8.2836
   73770       8.2805
   73771       8.2252
   73772       8.2099
   73773       8.2059
   73774       8.1789
   73775       8.1351
   73776       8.1182
   73777       8.0922
   73778       8.1118
   73779       8.1288
   73780       8.1722
   73781       8.1828
   73782       8.2370
   73783       8.2026
   73784       8.1429
   73785       8.0860
   73786       8.1682
   73787       8.1507
   73788       8.1937
   73789       8.2105
   73790       8.2435
   73791       8.2795
   73792       8.2691
   73793       8.2368
   73794       8.2040
   73795       8.2706
   73796       8.2423
   73797       8.1928
   73798       8.2292
   73799       8.1706
   73800       8.1421
   73801       8.1740
   73802       8.1016
   73803       8.1170
   73804       8.1416
   73805       8.1694
   73806       8.1785
   73807       8.2574
   73808       8.1953
   73809       8.2376
   73810       8.2719
   73811       8.2886
   73812       8.2960
   73813       8.3015
   73814       8.2963
   73815       8.3080
   73816       8.2865
