#Frame    end-to-end1
   69630      43.0852
   69631      43.1192
   69632      43.0229
   69633      43.0222
   69634      43.1196
   69635      42.9575
   69636      43.1767
   69637      43.1168
   69638      43.2471
   69639      43.0502
   69640      43.0788
   69641      43.2519
   69642      43.1818
   69643      43.1491
   69644      43.1038
   69645      43.1645
   69646      43.1247
   69647      43.1931
   69648      43.3220
   69649      43.3122
   69650      43.3220
   69651      43.2217
   69652      43.3161
   69653      43.1723
   69654      43.3294
   69655      43.2861
   69656      43.4714
   69657      43.5010
   69658      43.5214
   69659      43.6016
   69660      43.5961
   69661      43.4321
   69662      43.5185
   69663      43.4914
   69664      43.4234
   69665      43.4071
   69666      43.3294
   69667      43.3724
   69668      43.2387
   69669      43.2426
   69670      43.2157
   69671      43.2380
   69672      43.2279
   69673      43.2777
   69674      43.4086
   69675      43.2855
   69676      43.3637
   69677      43.3498
   69678      43.3284
   69679      43.3915
   69680      43.3014
   69681      43.3178
   69682      43.2749
   69683      43.3379
   69684      43.3085
   69685      43.2189
   69686      43.1927
   69687      43.1201
   69688      42.9994
   69689      43.1521
   69690      43.2395
   69691      43.1689
   69692      43.0051
   69693      43.2394
   69694      43.2948
   69695      43.3012
   69696      43.2895
   69697      43.3042
   69698      43.4364
   69699      43.4088
   69700      43.5622
   69701      43.5164
   69702      43.4565
   69703      43.3055
   69704      43.2008
   69705      43.2857
   69706      43.2190
   69707      43.2914
   69708      43.2812
   69709      43.3410
   69710      43.3700
   69711      43.2080
   69712      43.0670
   69713      43.0627
   69714      43.1614
   69715      43.0003
   69716      43.0912
   69717      43.0818
   69718      43.1080
   69719      43.1627
   69720      43.1321
   69721      42.9670
   69722      42.8516
   69723      42.9721
   69724      42.8353
   69725      43.1637
   69726      43.4523
   69727      43.5957
   69728      43.3976
   69729      43.1940
   69730      43.3016
   69731      43.3370
   69732      43.1862
   69733      43.3239
   69734      43.3023
   69735      43.2437
   69736      43.2648
   69737      43.2229
   69738      43.4078
   69739      43.3503
   69740      43.2944
   69741      43.4045
   69742      43.3382
   69743      43.5089
   69744      43.4779
   69745      43.2697
   69746      43.4052
   69747      43.4608
   69748      43.3858
   69749      43.5221
   69750      43.5153
   69751      43.5657
   69752      43.5307
   69753      43.6999
   69754      43.7511
   69755      43.6909
   69756      43.5442
   69757      43.5685
   69758      43.6617
   69759      43.8139
   69760      43.8729
   69761      43.7645
   69762      43.7594
   69763      43.6261
   69764      43.7977
   69765      43.7090
   69766      43.6690
   69767      43.6947
   69768      43.5392
   69769      43.6639
   69770      43.6861
   69771      43.6391
   69772      43.7711
   69773      43.9483
   69774      43.8395
   69775      43.7884
   69776      43.8809
   69777      43.8944
   69778      43.7543
   69779      43.7562
   69780      43.8839
   69781      43.9210
   69782      43.8820
   69783      44.0520
   69784      44.0807
   69785      44.0633
   69786      43.9358
   69787      43.8841
   69788      43.8129
   69789      43.7047
   69790      43.5490
   69791      43.5347
   69792      43.5800
   69793      43.4746
   69794      43.5033
   69795      43.6538
   69796      43.4032
   69797      43.2626
   69798      43.2883
   69799      43.0615
   69800      43.2379
   69801      43.2488
   69802      43.4260
   69803      43.4818
   69804      43.6258
   69805      43.6909
   69806      43.7021
   69807      43.6563
   69808      43.6126
   69809      43.6493
   69810      43.5888
   69811      43.6062
   69812      43.6301
   69813      43.6044
   69814      43.5412
   69815      43.4956
   69816      43.4130
   69817      43.3945
   69818      43.3592
   69819      43.3864
   69820      43.3215
   69821      43.3115
   69822      43.3507
   69823      43.2549
   69824      43.3629
   69825      43.2918
   69826      43.1809
   69827      43.2162
   69828      43.2285
   69829      43.2332
   69830      43.2016
   69831      43.3191
   69832      43.2841
   69833      43.3689
   69834      43.4246
   69835      43.3269
   69836      43.3331
   69837      43.4583
   69838      43.4230
   69839      43.2142
   69840      43.3145
   69841      43.3151
   69842      43.3623
   69843      43.4262
   69844      43.4892
   69845      43.2420
   69846      43.2230
   69847      43.2807
   69848      43.0249
   69849      43.1493
   69850      42.9903
   69851      43.1640
   69852      43.2212
   69853      43.1882
   69854      43.0410
   69855      42.9707
   69856      43.0201
   69857      42.9185
   69858      43.0022
   69859      43.0403
   69860      42.9781
   69861      43.0352
   69862      43.0215
   69863      42.9541
   69864      43.0894
   69865      43.0765
   69866      43.0252
   69867      43.1235
   69868      43.1142
   69869      43.2028
   69870      43.3106
   69871      43.3176
   69872      43.2825
   69873      43.3561
   69874      43.2579
   69875      43.3928
   69876      43.2430
   69877      43.0781
   69878      43.0932
   69879      43.1880
   69880      43.3162
   69881      43.3489
   69882      43.2684
   69883      43.5241
   69884      43.5410
   69885      43.2763
   69886      43.1650
   69887      43.0995
   69888      43.1156
   69889      43.1859
   69890      43.3964
   69891      43.3040
   69892      43.4858
   69893      43.6046
   69894      43.5771
   69895      43.5380
   69896      43.5408
   69897      43.4476
   69898      43.5071
   69899      43.6504
   69900      43.7057
   69901      43.6992
   69902      43.5717
   69903      43.4869
   69904      43.4854
   69905      43.6344
   69906      43.5908
   69907      43.6543
   69908      43.7679
   69909      43.6754
   69910      43.6038
   69911      43.5725
   69912      43.6692
   69913      43.6236
   69914      43.6310
   69915      43.5586
   69916      43.5875
   69917      43.4078
   69918      43.3706
   69919      43.3782
   69920      43.3368
   69921      43.3272
   69922      43.3576
   69923      43.5285
   69924      43.4098
   69925      43.3385
   69926      43.3853
   69927      43.3066
   69928      43.1985
   69929      43.1038
   69930      43.0191
   69931      42.9601
   69932      42.9249
   69933      43.0406
   69934      43.0777
   69935      42.9752
   69936      43.2012
   69937      43.1937
   69938      43.1677
   69939      43.0281
   69940      43.0195
   69941      43.0600
   69942      43.0011
   69943      42.9651
   69944      42.9377
   69945      42.8977
   69946      42.8840
   69947      42.7791
   69948      42.7807
   69949      42.8463
   69950      42.7733
   69951      42.7914
   69952      42.8215
   69953      42.6115
   69954      42.6010
   69955      42.6891
   69956      42.5488
   69957      42.4825
   69958      42.6885
   69959      42.6053
   69960      42.7826
   69961      42.7183
   69962      42.7493
   69963      42.8796
   69964      42.8205
   69965      42.8260
   69966      42.8638
   69967      42.9633
   69968      42.9969
   69969      42.9123
   69970      42.8762
   69971      42.8996
   69972      42.7328
   69973      42.5956
   69974      42.5311
   69975      42.7068
   69976      42.6464
   69977      42.7642
   69978      42.8836
   69979      42.7596
   69980      42.7239
   69981      42.7376
   69982      42.8187
   69983      42.8897
   69984      42.8630
   69985      42.8745
   69986      42.9793
   69987      43.0412
   69988      42.9136
   69989      42.9073
   69990      42.8529
   69991      42.9422
   69992      42.9752
   69993      42.9114
   69994      42.8862
   69995      42.8262
   69996      42.7927
   69997      42.8495
   69998      42.6622
   69999      42.7793
   70000      42.7940
   70001      42.7761
   70002      42.8230
   70003      42.7848
   70004      42.6684
   70005      42.7449
   70006      42.6746
   70007      42.4880
   70008      42.6535
   70009      42.6125
   70010      42.6894
   70011      42.4560
   70012      42.5884
   70013      42.5592
   70014      42.4976
   70015      42.5843
   70016      42.5214
   70017      42.6594
   70018      42.3887
   70019      42.3638
   70020      42.6634
   70021      42.7014
   70022      42.6068
   70023      42.3132
   70024      42.3333
   70025      42.3403
   70026      42.4543
   70027      42.4165
   70028      42.3105
   70029      42.4220
   70030      42.5092
   70031      42.4989
   70032      42.5486
   70033      42.4884
   70034      42.5005
   70035      42.4666
   70036      42.3434
   70037      42.3672
   70038      42.3436
   70039      42.2638
   70040      42.1461
   70041      42.1310
   70042      41.9166
   70043      41.9355
   70044      41.9811
   70045      41.9316
   70046      41.8234
   70047      41.8764
   70048      41.8886
   70049      41.9035
   70050      41.8354
   70051      41.7614
   70052      41.7938
   70053      41.8373
   70054      41.8235
   70055      41.8055
   70056      41.7221
   70057      41.8309
   70058      41.9148
   70059      42.1422
   70060      41.9215
   70061      41.9067
   70062      41.9893
   70063      42.1482
   70064      42.0847
   70065      42.0164
   70066      42.1605
   70067      42.1720
   70068      42.0811
   70069      42.2263
   70070      42.2836
   70071      42.2542
   70072      42.4155
   70073      42.3990
   70074      42.5574
   70075      42.7410
   70076      42.8442
   70077      42.7282
   70078      42.6768
   70079      42.7147
   70080      42.7502
   70081      42.7799
   70082      42.8337
   70083      42.8147
   70084      42.8426
   70085      42.8977
   70086      42.8503
   70087      42.9039
   70088      42.7848
   70089      42.8905
   70090      42.7255
   70091      42.8688
   70092      42.7767
   70093      42.8064
   70094      42.9432
   70095      42.8882
   70096      42.8475
   70097      42.7913
   70098      42.6980
   70099      42.6858
   70100      42.7330
   70101      42.5481
   70102      42.6971
   70103      42.5958
   70104      42.6825
   70105      42.6108
   70106      42.6479
   70107      42.6160
   70108      42.6583
   70109      42.5606
   70110      42.4626
   70111      42.2924
   70112      42.3441
   70113      42.2920
   70114      42.3020
   70115      42.3660
   70116      42.3913
   70117      42.3603
   70118      42.4619
   70119      42.4449
   70120      42.3338
   70121      42.3224
