#Frame     RMSD_00004
   78046       5.0590
   78047       5.0660
   78048       5.1113
   78049       5.1228
   78050       5.1473
   78051       5.1653
   78052       5.1732
   78053       5.1772
   78054       5.1318
   78055       5.1130
   78056       5.0767
   78057       5.0907
   78058       5.0788
   78059       5.0330
   78060       5.0950
   78061       5.0708
   78062       5.0730
   78063       5.0474
   78064       5.0305
   78065       5.0161
   78066       4.9837
   78067       4.9844
   78068       5.0092
   78069       5.0019
   78070       5.0232
   78071       5.0268
   78072       4.9887
   78073       5.0368
   78074       5.0644
   78075       5.0123
   78076       4.9965
   78077       4.9980
   78078       5.0085
   78079       4.9982
   78080       5.0058
   78081       4.9818
   78082       4.9775
   78083       4.9887
   78084       4.9878
   78085       4.9493
   78086       4.9179
   78087       4.9140
   78088       4.9198
   78089       4.8669
   78090       4.8872
   78091       4.9139
   78092       4.8732
   78093       4.8938
   78094       4.9385
   78095       4.9376
   78096       4.9720
   78097       4.9441
   78098       4.9767
   78099       4.9672
   78100       4.9872
   78101       4.9536
   78102       4.9280
   78103       4.9525
   78104       4.9625
   78105       4.9646
   78106       4.9978
   78107       5.0178
   78108       4.9713
   78109       5.0590
   78110       5.0093
   78111       4.9868
   78112       4.9989
   78113       4.9919
   78114       4.9981
   78115       5.0197
   78116       4.9740
   78117       4.9510
   78118       4.9746
   78119       4.9771
   78120       4.9780
   78121       4.9815
   78122       4.9407
   78123       4.9649
   78124       4.9912
   78125       5.0185
   78126       5.0117
   78127       5.0539
   78128       5.0546
   78129       5.0673
   78130       5.0384
   78131       5.0117
   78132       5.0443
   78133       5.0114
   78134       5.0525
   78135       5.0915
   78136       5.0584
   78137       5.0291
   78138       5.0353
   78139       5.0782
   78140       5.0214
   78141       4.9847
   78142       4.9424
   78143       4.9610
   78144       4.9792
   78145       4.9611
   78146       4.9596
   78147       4.9430
   78148       4.9744
   78149       4.9306
   78150       4.9487
   78151       4.9543
   78152       4.9730
   78153       4.9599
   78154       4.9603
   78155       4.9293
   78156       4.9067
   78157       4.9608
   78158       4.9811
   78159       4.9616
   78160       4.9484
   78161       4.9462
   78162       4.9450
   78163       4.9597
   78164       4.9555
   78165       4.9611
   78166       4.9138
   78167       4.9538
   78168       4.9126
   78169       4.9071
   78170       4.9007
   78171       4.9171
   78172       4.9028
   78173       4.9185
   78174       4.9238
   78175       4.9236
   78176       4.8792
   78177       4.8091
   78178       4.8261
   78179       4.8288
   78180       4.8480
   78181       4.8818
   78182       4.8943
   78183       4.9252
   78184       4.9658
   78185       4.9816
   78186       4.9841
   78187       5.0011
   78188       4.9893
   78189       4.9674
   78190       4.9880
   78191       4.9900
   78192       4.9998
   78193       4.9565
   78194       4.9474
   78195       4.9705
   78196       4.9935
   78197       4.9670
   78198       5.0572
   78199       5.0263
   78200       5.0692
   78201       5.0596
   78202       5.0874
   78203       5.0817
   78204       5.0376
   78205       5.0572
   78206       5.0489
   78207       5.0770
   78208       5.1344
   78209       5.1511
   78210       5.1706
   78211       5.1495
   78212       5.1612
   78213       5.1681
   78214       5.1183
   78215       5.0486
   78216       5.0333
   78217       5.0127
   78218       5.0223
   78219       5.0571
   78220       5.0205
   78221       4.9868
   78222       4.9726
   78223       4.9841
   78224       5.0083
   78225       5.0156
   78226       4.9864
   78227       4.9757
   78228       5.0101
   78229       5.0530
   78230       5.0309
   78231       5.0023
   78232       4.9853
   78233       4.9614
   78234       5.0155
   78235       5.0212
   78236       5.0251
   78237       4.9659
   78238       4.9319
   78239       4.9158
   78240       4.9787
   78241       4.9415
   78242       4.9467
   78243       4.9635
   78244       5.0342
   78245       5.0241
   78246       5.0277
   78247       5.0373
   78248       4.9979
   78249       5.0046
   78250       4.9976
   78251       4.9849
   78252       4.9917
   78253       4.9848
   78254       4.9895
   78255       4.9954
   78256       4.9601
   78257       4.9757
   78258       4.9702
   78259       4.9744
   78260       4.9819
   78261       4.9905
   78262       4.9867
   78263       5.0192
   78264       5.0167
   78265       4.9877
   78266       4.9760
   78267       4.9274
   78268       4.9479
   78269       4.9497
   78270       4.9631
   78271       4.9661
   78272       4.9551
   78273       4.9471
   78274       4.9753
   78275       4.9708
   78276       4.9571
   78277       4.9589
   78278       4.9454
   78279       4.9854
   78280       5.0025
   78281       4.9986
   78282       5.0084
   78283       4.9639
   78284       5.0093
   78285       4.9900
   78286       4.9385
   78287       4.9930
   78288       4.9388
   78289       4.9523
   78290       4.9762
   78291       4.9880
   78292       4.9945
   78293       4.9647
   78294       4.9812
   78295       4.9759
   78296       4.9990
   78297       5.0056
   78298       5.0149
   78299       4.9856
   78300       4.9685
   78301       4.9672
   78302       4.9888
   78303       4.9816
   78304       4.9616
   78305       4.9825
   78306       5.0149
   78307       4.9841
   78308       4.9992
   78309       5.0123
   78310       5.0178
   78311       5.0016
   78312       5.0095
   78313       4.9625
   78314       4.9919
   78315       4.9670
   78316       4.9891
   78317       4.9907
   78318       4.9894
   78319       4.9712
   78320       4.9766
   78321       4.9795
   78322       5.0050
   78323       5.0024
   78324       5.0097
   78325       5.0307
   78326       5.0095
   78327       5.0200
   78328       5.0274
   78329       5.0786
   78330       5.0752
   78331       5.0729
   78332       5.0603
   78333       5.0571
   78334       5.0714
   78335       5.1022
   78336       5.1169
   78337       5.1168
   78338       5.0705
   78339       5.0597
   78340       4.9927
   78341       5.0239
   78342       5.0161
   78343       5.0612
   78344       5.0549
   78345       5.0169
   78346       5.0455
   78347       5.0521
   78348       5.0532
   78349       5.0392
   78350       5.0432
   78351       5.1032
   78352       5.1015
   78353       5.1151
   78354       5.1126
   78355       5.1180
   78356       5.1394
   78357       5.1412
   78358       5.1150
   78359       5.0847
   78360       5.0608
   78361       5.0592
   78362       5.0824
   78363       5.0758
   78364       5.0740
   78365       5.0851
   78366       5.0519
   78367       5.0784
   78368       5.0656
   78369       5.0761
   78370       5.1010
   78371       5.0871
   78372       5.1004
   78373       5.0908
   78374       5.0799
   78375       5.0646
   78376       5.0375
   78377       5.0386
   78378       5.0739
   78379       5.0860
   78380       5.0533
   78381       5.0862
   78382       5.0882
   78383       5.0740
   78384       5.0297
   78385       5.0777
   78386       5.1097
   78387       5.0816
   78388       5.0604
   78389       5.0604
   78390       5.0322
   78391       5.0445
   78392       5.0553
   78393       5.0518
   78394       5.0803
   78395       5.0843
   78396       5.0916
   78397       5.1126
   78398       5.0659
   78399       5.1127
   78400       5.1170
   78401       5.0876
   78402       5.0165
   78403       5.0482
   78404       5.0493
   78405       5.0135
   78406       5.0146
   78407       5.0424
   78408       5.0452
   78409       5.0724
   78410       5.0637
   78411       5.0420
   78412       5.0575
   78413       5.0429
   78414       5.0601
   78415       5.0739
   78416       5.0620
   78417       5.0226
   78418       5.0158
   78419       5.0438
   78420       5.0332
   78421       5.0568
   78422       5.0147
   78423       5.0480
   78424       5.0602
   78425       5.0362
   78426       5.0535
   78427       5.0180
   78428       5.0661
   78429       5.0182
   78430       5.0714
   78431       5.0419
   78432       5.0248
   78433       5.0577
   78434       5.0698
   78435       5.0726
   78436       5.0601
   78437       5.0408
   78438       5.0547
   78439       5.0610
   78440       5.0910
   78441       5.0886
   78442       5.0993
   78443       5.0968
   78444       5.0948
   78445       5.0781
   78446       5.1279
   78447       5.0919
   78448       5.0351
   78449       5.0431
   78450       5.0456
   78451       4.9999
   78452       5.0479
   78453       5.0459
   78454       5.0463
   78455       5.0727
   78456       5.0178
   78457       5.0096
   78458       5.0685
   78459       5.0481
   78460       5.0383
   78461       4.9921
   78462       4.9446
   78463       4.9861
   78464       4.9732
   78465       4.9413
   78466       4.9560
   78467       4.9325
   78468       4.9804
   78469       4.9849
   78470       5.0084
   78471       5.0220
   78472       4.9680
   78473       4.9763
   78474       5.0044
   78475       5.0011
   78476       4.9763
   78477       4.9854
   78478       4.9185
   78479       4.8952
   78480       4.9392
   78481       4.9260
   78482       4.9893
   78483       4.9563
   78484       4.9710
   78485       4.9972
   78486       5.0057
   78487       5.0025
   78488       4.9785
   78489       4.9639
   78490       4.9884
   78491       5.0047
   78492       5.0016
   78493       5.0109
   78494       4.9974
   78495       4.9875
   78496       4.9707
   78497       4.9679
   78498       5.0184
   78499       4.9847
   78500       5.0078
   78501       5.0153
   78502       5.0288
   78503       5.0287
   78504       5.0582
   78505       5.0858
   78506       5.0764
   78507       5.0722
   78508       5.0777
   78509       5.0639
   78510       5.0776
   78511       5.1234
   78512       5.1186
   78513       5.1114
   78514       5.0960
   78515       5.1251
   78516       5.1400
   78517       5.1783
   78518       5.1978
   78519       5.1686
   78520       5.1865
   78521       5.2240
   78522       5.1993
   78523       5.1837
   78524       5.1454
   78525       5.1359
   78526       5.1701
   78527       5.1380
   78528       5.1384
   78529       5.0881
   78530       5.1018
   78531       5.1298
   78532       5.1488
   78533       5.2017
   78534       5.1763
   78535       5.1960
   78536       5.2194
   78537       5.2320
