#Frame     RMSD_00007
   90411       2.2859
   90412       2.2029
   90413       2.2201
   90414       2.1984
   90415       2.2460
   90416       2.2487
   90417       2.2649
   90418       2.2086
   90419       2.2329
   90420       2.2356
   90421       2.1456
   90422       2.1773
   90423       2.1381
   90424       2.0746
   90425       2.1641
   90426       2.1413
   90427       2.1587
   90428       2.0781
   90429       2.0989
   90430       2.1253
   90431       2.1240
   90432       2.0796
   90433       2.1404
   90434       2.0789
   90435       2.1113
   90436       2.1886
   90437       2.1579
   90438       2.1122
   90439       2.1394
   90440       2.1477
   90441       2.1174
   90442       2.0987
   90443       2.1460
   90444       2.1102
   90445       2.0843
   90446       2.1111
   90447       2.1232
   90448       2.1563
   90449       2.0506
   90450       2.1454
   90451       2.1494
   90452       2.2064
   90453       2.2021
   90454       2.1723
   90455       2.0944
   90456       2.1121
   90457       2.1430
   90458       2.1563
   90459       2.1581
   90460       2.1959
   90461       2.1950
   90462       2.1303
   90463       2.2239
   90464       2.1811
   90465       2.2194
   90466       2.2007
   90467       2.1728
   90468       2.2473
   90469       2.2373
   90470       2.2034
   90471       2.2019
   90472       2.2248
   90473       2.2736
   90474       2.2820
   90475       2.2485
   90476       2.2177
   90477       2.2542
   90478       2.2876
   90479       2.2529
   90480       2.2318
   90481       2.2285
   90482       2.2607
   90483       2.2405
   90484       2.1642
   90485       2.1448
   90486       2.2007
   90487       2.2155
   90488       2.2333
   90489       2.2482
   90490       2.1904
   90491       2.2041
   90492       2.2320
   90493       2.1699
   90494       2.1027
   90495       2.1358
   90496       2.0796
   90497       2.0999
   90498       2.1689
   90499       2.2171
   90500       2.2300
   90501       2.1475
   90502       2.1502
   90503       2.0840
   90504       2.0852
   90505       2.0273
   90506       1.9967
   90507       1.9643
   90508       1.9673
   90509       1.9583
   90510       1.9904
   90511       1.9355
   90512       1.9730
   90513       2.1424
   90514       2.1216
   90515       2.0613
   90516       2.0397
   90517       2.0998
   90518       2.1025
   90519       2.1224
   90520       2.0765
   90521       2.1262
   90522       2.1317
   90523       2.1635
   90524       2.1510
   90525       2.1978
   90526       2.1337
   90527       2.1823
   90528       2.1017
   90529       2.0663
   90530       2.1377
   90531       2.1539
   90532       2.1655
   90533       2.1801
   90534       2.2042
   90535       2.2251
   90536       2.2807
   90537       2.2653
   90538       2.2747
   90539       2.2901
   90540       2.2707
   90541       2.3487
   90542       2.2673
   90543       2.3266
   90544       2.3540
   90545       2.3791
   90546       2.3899
   90547       2.3072
   90548       2.3051
   90549       2.2861
   90550       2.2909
   90551       2.2824
   90552       2.1834
   90553       2.2416
   90554       2.2123
   90555       2.2291
   90556       2.1785
   90557       2.2233
   90558       2.1656
   90559       2.0656
   90560       2.0836
   90561       2.1331
   90562       2.1086
   90563       2.1483
   90564       2.1372
   90565       2.1500
   90566       2.1314
   90567       2.2497
   90568       2.3266
   90569       2.2743
   90570       2.2413
   90571       2.1942
   90572       2.2402
   90573       2.1268
   90574       2.0949
   90575       2.1285
   90576       2.1209
   90577       2.0917
   90578       2.0483
   90579       2.1181
   90580       2.1443
   90581       2.1831
   90582       2.1841
   90583       2.1828
   90584       2.1239
   90585       2.1549
   90586       2.1406
   90587       2.1158
   90588       2.1410
   90589       2.1368
   90590       2.1367
   90591       2.1260
   90592       2.1242
   90593       2.1805
   90594       2.0790
   90595       2.1152
   90596       2.1281
   90597       2.1359
   90598       2.0943
   90599       2.0518
   90600       2.1051
   90601       2.1133
   90602       2.1025
   90603       2.1334
   90604       2.0705
   90605       2.0854
   90606       2.1042
   90607       2.0184
   90608       2.0410
   90609       2.0137
   90610       2.0513
   90611       2.0653
   90612       2.0819
   90613       2.1145
   90614       2.0930
   90615       2.0499
   90616       2.1625
   90617       2.1040
   90618       2.1146
   90619       2.0949
   90620       2.0811
   90621       2.1351
   90622       2.1389
   90623       2.1505
   90624       2.1684
   90625       2.2059
   90626       2.1664
   90627       2.1907
   90628       2.1196
   90629       2.1383
   90630       2.1235
   90631       2.1488
   90632       2.2152
   90633       2.2321
   90634       2.2266
   90635       2.1823
   90636       2.2124
   90637       2.1256
   90638       2.2100
   90639       2.2253
   90640       2.1833
   90641       2.1546
   90642       2.1614
   90643       2.1585
   90644       2.1677
   90645       2.0887
   90646       2.1437
   90647       2.1004
   90648       2.1482
   90649       2.0570
   90650       2.1113
   90651       2.1223
   90652       2.0568
   90653       2.1288
   90654       2.0593
   90655       2.0500
   90656       2.0066
   90657       2.0433
   90658       2.0867
   90659       2.1281
   90660       2.1516
   90661       2.0288
   90662       2.1312
   90663       2.1508
   90664       2.1397
   90665       2.0840
   90666       2.0460
   90667       2.0366
   90668       2.0550
   90669       2.0925
   90670       2.1372
   90671       2.1049
   90672       2.1489
   90673       2.1148
   90674       2.0996
   90675       2.0432
   90676       2.0989
   90677       2.1053
   90678       2.0919
   90679       2.1087
   90680       2.1630
   90681       2.1507
   90682       2.2162
   90683       2.1910
   90684       2.1611
   90685       2.1256
   90686       2.0455
   90687       2.0602
   90688       2.0286
   90689       1.9940
   90690       2.0296
   90691       2.0515
   90692       2.0555
   90693       2.1548
   90694       2.1443
   90695       2.0909
   90696       2.1113
   90697       2.1043
   90698       2.0844
   90699       2.0473
   90700       2.0762
   90701       2.1752
   90702       2.2205
   90703       2.2336
   90704       2.2656
   90705       2.1985
   90706       2.2873
   90707       2.2300
   90708       2.1894
   90709       2.1826
   90710       2.2082
   90711       2.2718
   90712       2.1696
   90713       2.2286
   90714       2.2731
   90715       2.2475
   90716       2.2830
   90717       2.2139
   90718       2.2067
   90719       2.2897
   90720       2.3888
   90721       2.2999
   90722       2.2889
   90723       2.3621
   90724       2.3222
   90725       2.3501
   90726       2.2838
   90727       2.2338
   90728       2.2341
   90729       2.2728
   90730       2.1112
   90731       2.1595
   90732       2.2039
   90733       2.1986
   90734       2.1725
   90735       2.1252
   90736       2.0595
   90737       2.0173
   90738       2.1433
   90739       2.1046
   90740       2.0548
   90741       2.1104
   90742       2.0494
   90743       2.1912
   90744       2.2257
   90745       2.2250
   90746       2.2453
   90747       2.1877
   90748       2.1849
   90749       2.1697
   90750       2.1707
   90751       2.1908
   90752       2.2029
   90753       2.2250
   90754       2.2438
   90755       2.2176
   90756       2.3508
   90757       2.3149
   90758       2.2645
   90759       2.2643
   90760       2.2415
   90761       2.2273
   90762       2.3027
   90763       2.3059
   90764       2.2460
   90765       2.2685
   90766       2.2339
   90767       2.2386
   90768       2.2579
   90769       2.2713
   90770       2.2694
   90771       2.2587
   90772       2.2711
   90773       2.2646
   90774       2.2779
   90775       2.2265
   90776       2.2604
   90777       2.2140
   90778       2.2328
   90779       2.2427
   90780       2.3291
   90781       2.1953
   90782       2.1503
   90783       2.2044
   90784       2.2463
   90785       2.3549
   90786       2.2769
   90787       2.2659
   90788       2.2920
   90789       2.2727
   90790       2.2769
   90791       2.2387
   90792       2.2569
   90793       2.1545
   90794       2.1749
   90795       2.1846
   90796       2.1813
   90797       2.1986
   90798       2.2502
   90799       2.2211
   90800       2.2356
   90801       2.2159
   90802       2.2787
   90803       2.2531
   90804       2.2155
   90805       2.1607
   90806       2.1647
   90807       2.1961
   90808       2.1480
   90809       2.1690
   90810       2.1916
   90811       2.1613
   90812       2.1927
   90813       2.2166
   90814       2.1370
   90815       2.0899
   90816       2.1096
   90817       2.1111
   90818       2.0725
   90819       2.1049
   90820       2.1095
   90821       2.1023
   90822       2.0590
   90823       2.1078
   90824       2.1592
   90825       2.1251
   90826       2.1135
   90827       2.1149
   90828       2.1193
   90829       2.0887
   90830       2.1622
   90831       2.2049
   90832       2.1420
   90833       2.1862
   90834       2.1993
   90835       2.1597
   90836       2.1916
   90837       2.2898
   90838       2.2557
   90839       2.2516
   90840       2.3305
   90841       2.2606
   90842       2.1460
   90843       2.2147
   90844       2.3118
   90845       2.2877
   90846       2.2647
   90847       2.3215
   90848       2.2737
   90849       2.2779
   90850       2.2963
   90851       2.2931
   90852       2.3555
   90853       2.3281
   90854       2.3065
   90855       2.2942
   90856       2.2149
   90857       2.2081
   90858       2.2448
   90859       2.2653
   90860       2.3014
   90861       2.3078
   90862       2.2790
   90863       2.2541
   90864       2.3014
   90865       2.2958
   90866       2.3210
   90867       2.2824
   90868       2.2470
   90869       2.2955
   90870       2.2581
   90871       2.2607
   90872       2.2928
   90873       2.2708
   90874       2.3108
   90875       2.3299
   90876       2.3706
   90877       2.3883
   90878       2.3601
   90879       2.4221
   90880       2.4031
   90881       2.3526
   90882       2.4112
   90883       2.3823
   90884       2.2904
   90885       2.3608
   90886       2.3539
   90887       2.3415
   90888       2.3942
   90889       2.4100
   90890       2.3634
   90891       2.4148
   90892       2.3462
   90893       2.3613
   90894       2.3937
   90895       2.3954
   90896       2.3841
   90897       2.4726
   90898       2.4361
   90899       2.4250
   90900       2.4985
   90901       2.4226
   90902       2.3380
