#Frame     RMSD_00003
   77743       4.0149
   77744       3.9306
   77745       3.9653
   77746       3.9249
   77747       3.9286
   77748       3.9855
   77749       4.0354
   77750       4.0207
   77751       4.0054
   77752       3.9761
   77753       3.9540
   77754       4.0312
   77755       4.0112
   77756       3.9664
   77757       3.9342
   77758       3.9511
   77759       3.9892
   77760       3.9734
   77761       3.9467
   77762       4.0007
   77763       4.0696
   77764       4.0109
   77765       4.0257
   77766       4.0288
   77767       4.0375
   77768       4.0709
   77769       4.0363
   77770       4.0290
   77771       3.9716
   77772       3.9759
   77773       4.0860
   77774       4.0126
   77775       4.0130
   77776       3.9318
   77777       3.9791
   77778       4.0107
   77779       4.0065
   77780       4.0111
   77781       3.9977
   77782       3.9746
   77783       3.9723
   77784       4.0068
   77785       4.0316
   77786       3.9875
   77787       4.0411
   77788       4.0295
   77789       3.9839
   77790       4.0204
   77791       4.0321
   77792       4.0072
   77793       4.0080
   77794       4.0284
   77795       3.9838
   77796       4.0357
   77797       4.0509
   77798       4.0441
   77799       4.0371
   77800       4.0587
   77801       4.0723
   77802       4.0258
   77803       4.0407
   77804       4.0155
   77805       4.0307
   77806       4.0384
   77807       4.0277
   77808       3.9885
   77809       3.9773
   77810       3.9349
   77811       3.9685
   77812       4.0124
   77813       4.0245
   77814       4.0546
   77815       4.0059
   77816       4.0153
   77817       4.0447
   77818       4.0769
   77819       4.0698
   77820       4.0779
   77821       4.0633
   77822       4.0695
   77823       4.1021
   77824       4.0976
   77825       4.0969
   77826       4.1274
   77827       4.0518
   77828       4.0633
   77829       4.0439
   77830       4.0820
   77831       3.9922
   77832       4.0174
   77833       3.9493
   77834       3.9425
   77835       3.8949
   77836       3.8889
   77837       3.9050
   77838       3.9345
   77839       3.9877
   77840       3.9800
   77841       3.9642
   77842       4.0063
   77843       4.0089
   77844       3.9819
   77845       3.9274
   77846       3.9382
   77847       3.9425
   77848       3.9175
   77849       3.9009
   77850       3.9573
   77851       3.9784
   77852       4.0000
   77853       4.0071
   77854       3.9797
   77855       3.9897
   77856       4.0441
   77857       4.0073
   77858       4.0010
   77859       3.9637
   77860       3.9730
   77861       3.9761
   77862       3.9941
   77863       3.9808
   77864       3.9770
   77865       3.9352
   77866       3.9020
   77867       3.9314
   77868       3.9739
   77869       4.0072
   77870       4.0030
   77871       3.9709
   77872       3.9421
   77873       4.0318
   77874       4.0391
   77875       4.0106
   77876       4.0060
   77877       4.0686
   77878       4.0344
   77879       3.9919
   77880       4.0454
   77881       3.9716
   77882       3.9633
   77883       4.0098
   77884       4.0330
   77885       4.0397
   77886       4.0057
   77887       4.0292
   77888       4.0383
   77889       4.0589
   77890       4.0552
   77891       4.0714
   77892       4.0696
   77893       4.0679
   77894       4.0993
   77895       4.0772
   77896       4.0835
   77897       4.0993
   77898       4.0292
   77899       4.0629
   77900       4.0703
   77901       4.0275
   77902       4.0484
   77903       4.0661
   77904       4.0476
   77905       4.0107
   77906       3.9889
   77907       4.0052
   77908       3.9820
   77909       3.9665
   77910       3.9920
   77911       3.9832
   77912       3.9708
   77913       4.0011
   77914       4.0207
   77915       3.9361
   77916       3.9737
   77917       3.9374
   77918       3.9468
   77919       3.9805
   77920       4.0333
   77921       4.0144
   77922       4.0538
   77923       4.0849
   77924       4.0787
   77925       4.0257
   77926       4.0436
   77927       4.0932
   77928       4.0836
   77929       4.0897
   77930       4.1228
   77931       4.0669
   77932       4.0819
   77933       4.0614
   77934       4.0276
   77935       4.0593
   77936       4.0425
   77937       4.0388
   77938       4.0323
   77939       4.0138
   77940       3.9925
   77941       4.0206
   77942       3.9619
   77943       4.0060
   77944       4.0269
   77945       4.0298
   77946       4.0116
   77947       4.0336
   77948       4.0116
   77949       4.0683
   77950       4.0562
   77951       3.9884
   77952       4.0679
   77953       4.0468
   77954       4.0470
   77955       3.9966
   77956       3.9921
   77957       3.9221
   77958       3.9182
   77959       3.9511
   77960       3.9420
   77961       3.9534
   77962       3.9611
   77963       3.9549
   77964       3.9588
   77965       3.9334
   77966       3.9506
   77967       3.9402
   77968       3.9926
   77969       3.9928
   77970       3.9914
   77971       4.0057
   77972       4.0170
   77973       3.9983
   77974       4.0461
   77975       4.0159
   77976       4.0760
   77977       4.0441
   77978       4.0997
   77979       4.0674
   77980       4.0103
   77981       4.0793
   77982       4.0901
   77983       4.0652
   77984       4.0824
   77985       4.1033
   77986       4.0693
   77987       4.0682
   77988       4.0380
   77989       4.0191
   77990       4.0948
   77991       4.0391
   77992       4.0588
   77993       4.0574
   77994       4.0523
   77995       4.0307
   77996       4.0527
   77997       4.0335
   77998       4.0659
   77999       4.0512
   78000       4.0831
   78001       4.0529
   78002       4.0944
   78003       4.1150
   78004       4.1239
   78005       4.1333
   78006       4.2267
   78007       4.2421
   78008       4.1925
   78009       4.1327
   78010       4.0961
   78011       4.1614
   78012       4.1361
   78013       4.1034
   78014       4.0918
   78015       4.1217
   78016       4.1043
   78017       4.1783
   78018       4.1270
   78019       4.1371
   78020       4.0936
   78021       4.1076
   78022       4.1198
   78023       4.1338
   78024       4.1544
   78025       4.1637
   78026       4.1839
   78027       4.1864
   78028       4.2285
   78029       4.1879
   78030       4.2241
   78031       4.2314
   78032       4.2806
   78033       4.2061
   78034       4.1601
   78035       4.1822
   78036       4.1674
   78037       4.2028
   78038       4.1893
   78039       4.1439
   78040       4.0554
   78041       4.0610
   78042       4.0735
   78043       4.0439
   78044       3.9898
   78045       4.0127
   78046       3.9744
   78047       4.0050
   78048       4.0471
   78049       4.0597
   78050       4.0551
   78051       4.1074
   78052       4.1244
   78053       4.0927
   78054       4.0522
   78055       4.0397
   78056       4.0205
   78057       4.0297
   78058       3.9964
   78059       3.9914
   78060       4.0396
   78061       4.0212
   78062       4.0549
   78063       4.0021
   78064       4.0166
   78065       4.0472
   78066       3.9837
   78067       3.9721
   78068       4.0411
   78069       3.9937
   78070       4.0390
   78071       4.0381
   78072       3.9518
   78073       4.0082
   78074       4.0119
   78075       3.9674
   78076       3.9735
   78077       3.9782
   78078       3.9692
   78079       3.9904
   78080       3.9892
   78081       3.9500
   78082       3.9378
   78083       3.9794
   78084       3.9851
   78085       3.9570
   78086       3.9335
   78087       3.9015
   78088       3.8906
   78089       3.8249
   78090       3.8797
   78091       3.9267
   78092       3.8980
   78093       3.9122
   78094       3.9474
   78095       3.9749
   78096       3.9859
   78097       3.9605
   78098       4.0032
   78099       4.0414
   78100       4.0809
   78101       4.0383
   78102       4.0055
   78103       4.0256
   78104       4.0435
   78105       4.0130
   78106       4.0721
   78107       4.0937
   78108       4.0478
   78109       4.1455
   78110       4.0575
   78111       4.0402
   78112       4.0303
   78113       4.0174
   78114       4.0054
   78115       4.0157
   78116       3.9425
   78117       3.9336
   78118       3.9209
   78119       3.9392
   78120       3.9591
   78121       3.9637
   78122       3.9172
   78123       3.9597
   78124       3.9645
   78125       3.9772
   78126       3.9246
   78127       3.9633
   78128       3.9692
   78129       3.9578
   78130       3.9262
   78131       3.9327
   78132       3.8955
   78133       3.9299
   78134       3.9411
   78135       3.9901
   78136       3.9640
   78137       3.9763
   78138       3.9875
   78139       4.0285
   78140       3.9726
   78141       3.9271
   78142       3.8677
   78143       3.9005
   78144       3.9468
   78145       3.9166
   78146       3.9373
   78147       3.8956
   78148       3.9676
   78149       3.8909
   78150       3.8754
   78151       3.9178
   78152       3.9581
   78153       3.9313
   78154       3.9023
   78155       3.9179
   78156       3.9317
   78157       3.9817
   78158       3.9691
   78159       3.9619
   78160       3.9753
   78161       3.9848
   78162       3.9170
   78163       3.9348
   78164       3.9298
   78165       3.9165
   78166       3.8686
   78167       3.9278
   78168       3.8815
   78169       3.9212
   78170       3.9540
   78171       3.9993
   78172       3.9713
   78173       4.0243
   78174       3.9995
   78175       3.9877
   78176       3.9474
   78177       3.8681
   78178       3.9014
   78179       3.9012
   78180       3.8452
   78181       3.9216
   78182       3.9265
   78183       3.9590
   78184       3.9949
   78185       3.9761
   78186       4.0018
   78187       4.0110
   78188       4.0149
   78189       3.9901
   78190       3.9970
   78191       4.0483
   78192       4.0363
   78193       4.0264
   78194       4.0018
   78195       4.0752
   78196       4.0633
   78197       4.0467
   78198       4.1279
   78199       4.0853
   78200       4.1298
   78201       4.1203
   78202       4.1284
   78203       4.1411
   78204       4.1050
   78205       4.0975
   78206       4.1310
   78207       4.1562
   78208       4.2008
   78209       4.2322
   78210       4.2031
   78211       4.1678
   78212       4.2315
   78213       4.2269
   78214       4.1679
   78215       4.0976
   78216       4.0730
   78217       4.0549
   78218       4.0748
   78219       4.1234
   78220       4.0762
   78221       4.0763
   78222       4.0650
   78223       4.0521
   78224       4.1100
   78225       4.0774
   78226       4.0516
   78227       4.0324
   78228       4.0960
   78229       4.1461
   78230       4.1285
   78231       4.0626
   78232       4.0242
   78233       4.0062
   78234       4.0811
