#Frame    end-to-end1
   78679      48.8223
   78680      48.8311
   78681      48.8683
   78682      49.0006
   78683      48.9116
   78684      49.0256
   78685      49.0132
   78686      49.0395
   78687      48.9026
   78688      48.9940
   78689      48.9712
   78690      49.1272
   78691      49.0392
   78692      48.9760
   78693      49.0119
   78694      48.9964
   78695      49.1579
   78696      49.1229
   78697      49.1417
   78698      49.1896
   78699      49.2623
   78700      49.2755
   78701      49.2951
   78702      49.2785
   78703      49.2959
   78704      49.1592
   78705      49.1464
   78706      49.1518
   78707      49.2639
   78708      49.3335
   78709      49.3150
   78710      49.1632
   78711      49.1992
   78712      49.2613
   78713      49.3039
   78714      49.0960
   78715      49.1457
   78716      49.0977
   78717      49.0468
   78718      49.0388
   78719      49.1321
   78720      49.0990
   78721      49.0914
   78722      48.9393
   78723      49.0128
   78724      49.1669
   78725      49.0763
   78726      48.9056
   78727      48.9121
   78728      48.9501
   78729      48.9503
   78730      48.9188
   78731      48.9586
   78732      48.8614
   78733      48.8775
   78734      49.1451
   78735      49.2694
   78736      49.2330
   78737      49.2746
   78738      49.1532
   78739      49.1019
   78740      49.0353
   78741      49.0038
   78742      48.9584
   78743      49.0949
   78744      49.2572
   78745      49.2650
   78746      49.2731
   78747      49.2447
   78748      49.2408
   78749      49.1814
   78750      49.2470
   78751      49.2744
   78752      49.2976
   78753      49.2039
   78754      49.3618
   78755      49.3890
   78756      49.3466
   78757      49.4445
   78758      49.6435
   78759      49.6371
   78760      49.6788
   78761      49.3342
   78762      49.2288
   78763      49.5667
   78764      49.5112
   78765      49.4550
   78766      49.4454
   78767      49.4583
   78768      49.6670
   78769      49.5914
   78770      49.6471
   78771      49.7303
   78772      49.6984
   78773      49.6314
   78774      49.5065
   78775      49.4716
   78776      49.4667
   78777      49.4978
   78778      49.4883
   78779      49.4512
   78780      49.3938
   78781      49.3242
   78782      49.2661
   78783      49.3327
   78784      49.3931
   78785      49.4741
   78786      49.6911
   78787      49.5643
   78788      49.5125
   78789      49.4889
   78790      49.4639
   78791      49.4017
   78792      49.3183
   78793      49.2459
   78794      49.2626
   78795      49.4520
   78796      49.3880
   78797      49.5098
   78798      49.4303
   78799      49.5262
   78800      49.5200
   78801      49.4206
   78802      49.3963
   78803      49.4449
   78804      49.5747
   78805      49.5192
   78806      49.5213
   78807      49.6933
   78808      49.6933
   78809      49.8045
   78810      49.8022
   78811      49.8453
   78812      49.8495
   78813      49.9788
   78814      50.0801
   78815      49.7843
   78816      49.7659
   78817      49.6518
   78818      49.7152
   78819      49.9396
   78820      49.8605
   78821      49.8450
   78822      49.7860
   78823      49.8934
   78824      49.9824
   78825      49.8544
   78826      50.0580
   78827      49.9085
   78828      49.8806
   78829      49.9271
   78830      49.8145
   78831      49.9072
   78832      50.0112
   78833      49.9159
   78834      50.0392
   78835      49.9783
   78836      49.7556
   78837      49.7651
   78838      49.7810
   78839      49.8315
   78840      49.8791
   78841      49.7658
   78842      49.7389
   78843      49.7671
   78844      49.7028
   78845      49.6027
   78846      49.5819
   78847      49.5782
   78848      49.5116
   78849      49.5287
   78850      49.5903
   78851      49.4377
   78852      49.3790
   78853      49.3886
   78854      49.4497
   78855      49.5321
   78856      49.5307
   78857      49.5841
   78858      49.7467
   78859      49.5587
   78860      49.5878
   78861      49.5365
   78862      49.4457
   78863      49.4983
   78864      49.3752
   78865      49.5213
   78866      49.4654
   78867      49.4364
   78868      49.4933
   78869      49.5783
   78870      49.4903
   78871      49.4988
   78872      49.4218
   78873      49.4296
   78874      49.4289
   78875      49.4202
   78876      49.4428
   78877      49.4661
   78878      49.5286
   78879      49.3307
   78880      49.3136
   78881      49.4554
   78882      49.3924
   78883      49.1966
   78884      49.1609
   78885      49.1324
   78886      49.1814
   78887      49.2825
   78888      49.4270
   78889      49.4601
   78890      49.3867
   78891      49.4702
   78892      49.3065
   78893      49.2805
   78894      49.0720
   78895      49.0660
   78896      49.1082
   78897      49.1691
   78898      49.0956
   78899      49.1632
   78900      49.1781
   78901      49.0961
   78902      49.1616
   78903      49.0390
   78904      49.1710
   78905      49.2555
   78906      49.3650
   78907      49.3236
   78908      49.4814
   78909      49.3306
   78910      49.3950
   78911      49.4089
   78912      49.4462
   78913      49.2014
   78914      49.1356
   78915      49.0424
   78916      49.0147
   78917      48.9864
   78918      49.0191
   78919      49.1567
   78920      49.1596
   78921      49.1601
   78922      49.1396
   78923      49.1012
   78924      49.0661
   78925      49.0586
   78926      49.0453
   78927      49.0703
   78928      49.0336
   78929      49.0836
   78930      48.9546
   78931      48.9592
   78932      48.7845
   78933      48.9142
   78934      48.8660
   78935      48.9034
   78936      48.9755
   78937      48.9309
   78938      48.7479
   78939      48.8644
   78940      49.0216
   78941      48.9562
   78942      49.0467
   78943      49.1392
   78944      49.1925
   78945      49.2117
   78946      49.0253
   78947      49.0096
   78948      49.1329
   78949      49.1101
   78950      49.2175
   78951      49.2005
   78952      49.1702
   78953      49.1284
   78954      49.1881
   78955      49.1634
   78956      48.9959
   78957      49.0924
   78958      49.1783
   78959      49.1650
   78960      49.1527
   78961      49.1602
   78962      49.2293
   78963      49.2138
   78964      49.3891
   78965      49.4705
   78966      49.2993
   78967      49.2794
   78968      49.3957
   78969      49.3238
   78970      49.1065
   78971      49.1535
   78972      49.1704
   78973      49.1467
   78974      49.0920
   78975      49.1884
   78976      49.2432
   78977      49.2219
   78978      49.1360
   78979      49.2053
   78980      49.0783
   78981      49.1435
   78982      49.0191
   78983      49.1956
   78984      49.0854
   78985      49.1446
   78986      49.1253
   78987      49.0748
   78988      48.9513
   78989      48.8702
   78990      48.8261
   78991      48.7449
   78992      48.6841
   78993      48.8159
   78994      48.7997
   78995      48.8134
   78996      48.8386
   78997      48.6908
   78998      48.7490
   78999      48.7451
   79000      48.6727
   79001      48.9132
   79002      48.5923
   79003      48.3662
   79004      48.3672
   79005      48.2820
   79006      48.3577
   79007      48.5207
   79008      48.5804
   79009      48.7936
   79010      48.8623
   79011      49.0601
   79012      49.1017
   79013      48.9724
   79014      48.9543
   79015      48.9980
   79016      48.8149
   79017      48.7735
   79018      48.6378
   79019      48.5374
   79020      48.5469
   79021      48.5350
   79022      48.4623
   79023      48.4536
   79024      48.5884
   79025      48.5810
   79026      48.5029
   79027      48.5329
   79028      48.6070
   79029      48.5806
   79030      48.5062
   79031      48.7226
   79032      48.7331
   79033      48.6518
   79034      48.7129
   79035      48.6866
   79036      48.5942
   79037      48.5433
   79038      48.3576
   79039      48.4958
   79040      48.5337
   79041      48.6362
   79042      48.7000
   79043      48.7663
   79044      48.6533
   79045      48.7610
   79046      48.8731
   79047      48.8168
   79048      48.7294
   79049      48.7521
   79050      48.7340
   79051      48.8925
   79052      48.9010
   79053      49.0417
   79054      49.1385
   79055      49.0074
   79056      48.9899
   79057      49.0291
   79058      49.0664
   79059      49.1828
   79060      49.1292
   79061      49.1395
   79062      49.1567
   79063      49.2076
   79064      49.1237
   79065      49.0051
   79066      49.0522
   79067      49.1432
   79068      49.3178
   79069      49.2980
   79070      49.1607
   79071      49.1921
   79072      49.1708
   79073      49.1897
   79074      49.3519
   79075      49.3707
   79076      49.2300
   79077      49.3461
   79078      49.3665
   79079      49.1277
   79080      49.0688
   79081      48.9216
   79082      48.9707
   79083      48.8244
   79084      48.9150
   79085      48.8627
   79086      48.9093
   79087      48.9308
   79088      49.0022
   79089      49.0735
   79090      48.9839
   79091      49.1084
   79092      49.1745
   79093      49.0735
   79094      49.2059
   79095      49.1197
   79096      49.3199
   79097      49.4309
   79098      49.3278
   79099      49.3467
   79100      49.2736
   79101      49.2635
   79102      49.0973
   79103      49.3378
   79104      49.2897
   79105      49.2828
   79106      49.2270
   79107      49.2392
   79108      49.3497
   79109      49.2983
   79110      49.2650
   79111      49.1826
   79112      49.1357
   79113      49.0941
   79114      49.0411
   79115      49.1013
   79116      49.1547
   79117      49.1577
   79118      49.2236
   79119      49.2324
   79120      49.1886
   79121      49.0572
   79122      49.0074
   79123      49.0468
   79124      48.8795
   79125      48.6583
   79126      48.7136
   79127      48.7628
   79128      48.9078
   79129      49.0487
   79130      49.0306
   79131      48.9926
   79132      48.9970
   79133      48.9569
   79134      49.0517
   79135      49.0283
   79136      48.9762
   79137      48.9949
   79138      48.9801
   79139      48.9866
   79140      49.1070
   79141      49.0762
   79142      49.1562
   79143      49.0827
   79144      48.9902
   79145      49.1241
   79146      48.9042
   79147      49.0490
   79148      49.2061
   79149      49.0356
   79150      49.1074
   79151      49.1681
   79152      49.2037
   79153      49.3848
   79154      49.2835
   79155      49.1682
   79156      49.2566
   79157      49.3693
   79158      49.2279
   79159      49.2949
   79160      49.1119
   79161      49.1140
   79162      48.9708
   79163      49.1691
   79164      49.1040
   79165      49.0826
   79166      49.0085
   79167      49.1110
   79168      48.9567
   79169      48.8049
   79170      48.8348
