#Frame     RMSD_00005
   70188       6.1459
   70189       6.0889
   70190       6.0920
   70191       6.0929
   70192       6.0628
   70193       6.0845
   70194       6.1411
   70195       6.1284
   70196       6.1328
   70197       6.0854
   70198       6.1290
   70199       6.1563
   70200       6.1147
   70201       6.0137
   70202       5.9964
   70203       6.0025
   70204       6.0003
   70205       6.0354
   70206       5.9839
   70207       6.0342
   70208       6.0032
   70209       6.0146
   70210       6.0786
   70211       6.0861
   70212       6.0706
   70213       5.9522
   70214       5.9789
   70215       6.0299
   70216       6.0916
   70217       6.0508
   70218       6.0377
   70219       6.0784
   70220       6.0165
   70221       6.0351
   70222       6.0610
   70223       6.0368
   70224       5.9866
   70225       6.0206
   70226       6.0736
   70227       5.9633
   70228       5.9344
   70229       5.9638
   70230       5.9004
   70231       5.9583
   70232       6.0170
   70233       6.0287
   70234       6.0023
   70235       5.9289
   70236       6.0020
   70237       5.9844
   70238       5.9587
   70239       6.0126
   70240       6.0004
   70241       6.0178
   70242       6.0131
   70243       6.0076
   70244       6.0935
   70245       6.0604
   70246       6.0450
   70247       6.0746
   70248       5.9996
   70249       6.1052
   70250       6.0561
   70251       6.1159
   70252       6.0676
   70253       6.0474
   70254       6.0886
   70255       6.0542
   70256       6.0321
   70257       6.1472
   70258       6.1595
   70259       6.2664
   70260       6.2619
   70261       6.1982
   70262       6.1181
   70263       6.1130
   70264       6.0699
   70265       6.0319
   70266       6.0103
   70267       5.9997
   70268       5.9880
   70269       6.0723
   70270       6.0062
   70271       5.9865
   70272       6.0612
   70273       6.0821
   70274       6.0283
   70275       6.0199
   70276       6.0803
   70277       6.0109
   70278       6.0488
   70279       6.1408
   70280       6.1168
   70281       6.0564
   70282       6.0131
   70283       6.0959
   70284       6.0506
   70285       6.1129
   70286       6.1461
   70287       6.0642
   70288       6.1582
   70289       6.2080
   70290       6.2159
   70291       6.2163
   70292       6.2736
   70293       6.2514
   70294       6.1681
   70295       6.1998
   70296       6.1401
   70297       6.2111
   70298       6.1978
   70299       6.1467
   70300       6.1514
   70301       6.1062
   70302       6.1358
   70303       6.0867
   70304       6.0430
   70305       6.0471
   70306       6.0765
   70307       6.1725
   70308       6.1526
   70309       6.1770
   70310       6.1721
   70311       6.1579
   70312       6.2089
   70313       6.1045
   70314       6.0318
   70315       6.0720
   70316       6.1118
   70317       6.1685
   70318       6.1213
   70319       6.1346
   70320       6.2042
   70321       6.1878
   70322       6.1670
   70323       6.1834
   70324       6.1727
   70325       6.1545
   70326       6.2863
   70327       6.2987
   70328       6.2341
   70329       6.2555
   70330       6.2810
   70331       6.2466
   70332       6.1892
   70333       6.1204
   70334       6.1102
   70335       6.1182
   70336       6.0555
   70337       6.0658
   70338       6.0193
   70339       6.0642
   70340       6.1393
   70341       6.1596
   70342       6.1103
   70343       6.0607
   70344       6.0572
   70345       6.0731
   70346       6.1048
   70347       6.1009
   70348       6.0361
   70349       6.0868
   70350       6.1403
   70351       6.1229
   70352       6.1273
   70353       6.0395
   70354       6.0328
   70355       6.0753
   70356       6.0413
   70357       6.0147
   70358       5.9521
   70359       5.9671
   70360       6.0395
   70361       6.1238
   70362       6.0721
   70363       6.1533
   70364       6.1835
   70365       6.1232
   70366       6.1590
   70367       6.0661
   70368       6.1447
   70369       6.1236
   70370       6.1064
   70371       6.2238
   70372       6.2241
   70373       6.3433
   70374       6.3537
   70375       6.2629
   70376       6.2337
   70377       6.1328
   70378       6.1938
   70379       6.2227
   70380       6.2294
   70381       6.3365
   70382       6.2714
   70383       6.2172
   70384       6.1688
   70385       6.0833
   70386       6.0345
   70387       6.0409
   70388       6.0673
   70389       6.0047
   70390       6.0211
   70391       6.0372
   70392       6.1683
   70393       6.1044
   70394       6.0527
   70395       6.1019
   70396       6.0791
   70397       6.0088
   70398       6.0996
   70399       6.0430
   70400       6.1401
   70401       6.1286
   70402       6.0890
   70403       6.1172
   70404       5.9942
   70405       6.0272
   70406       6.0249
   70407       6.0622
   70408       6.1278
   70409       6.0094
   70410       5.9934
   70411       6.0157
   70412       6.0495
   70413       6.0558
   70414       6.0483
   70415       6.1686
   70416       6.0877
   70417       6.1066
   70418       6.0566
   70419       6.0604
   70420       6.0631
   70421       6.0336
   70422       6.0786
   70423       6.0516
   70424       6.0523
   70425       6.1059
   70426       6.1735
   70427       6.1866
   70428       6.2291
   70429       6.2439
   70430       6.1216
   70431       6.0793
   70432       6.0286
   70433       6.0336
   70434       6.0817
   70435       6.1011
   70436       6.0873
   70437       6.0758
   70438       6.0612
   70439       6.0354
   70440       6.1197
   70441       6.0831
   70442       6.1504
   70443       6.1818
   70444       6.1701
   70445       6.1746
   70446       6.2025
   70447       6.1735
   70448       6.1278
   70449       6.1989
   70450       6.2203
   70451       6.1356
   70452       6.1876
   70453       6.2328
   70454       6.2132
   70455       6.1751
   70456       6.0875
   70457       6.1914
   70458       6.1496
   70459       6.1440
   70460       6.1991
   70461       6.1920
   70462       6.2048
   70463       6.1217
   70464       6.1229
   70465       6.1574
   70466       6.2135
   70467       6.2780
   70468       6.1713
   70469       6.2211
   70470       6.2266
   70471       6.1467
   70472       6.0847
   70473       6.1201
   70474       6.0669
   70475       6.0073
   70476       5.9719
   70477       5.8591
   70478       5.9987
   70479       5.9302
   70480       6.0228
   70481       5.9645
   70482       6.0447
   70483       6.0358
   70484       6.0347
   70485       5.9381
   70486       5.9905
   70487       5.9755
   70488       6.0627
   70489       6.0884
   70490       5.9745
   70491       5.9638
   70492       6.0564
   70493       6.0327
   70494       5.9794
   70495       6.1153
   70496       6.0541
   70497       6.1822
   70498       6.1707
   70499       6.1518
   70500       6.0767
   70501       6.1548
   70502       6.0910
   70503       6.0627
   70504       6.0859
   70505       6.0704
   70506       6.0777
   70507       6.1435
   70508       6.1789
   70509       6.2005
   70510       6.1678
   70511       6.0340
   70512       6.0570
   70513       6.0632
   70514       6.0127
   70515       5.9670
   70516       6.0916
   70517       6.0569
   70518       6.0414
   70519       6.0658
   70520       6.1289
   70521       6.1877
   70522       6.1483
   70523       6.0792
   70524       6.0811
   70525       6.0769
   70526       6.2105
   70527       6.1867
   70528       6.1791
   70529       6.1638
   70530       6.1111
   70531       6.0748
   70532       6.1083
   70533       6.1426
   70534       6.1086
   70535       6.1588
   70536       6.2946
   70537       6.2045
   70538       6.1778
   70539       6.1103
   70540       6.1067
   70541       6.0537
   70542       6.0952
   70543       6.1139
   70544       6.1020
   70545       6.1269
   70546       6.0904
   70547       6.0184
   70548       6.0167
   70549       6.0667
   70550       6.0862
   70551       6.0199
   70552       6.0452
   70553       5.9417
   70554       6.0408
   70555       6.0620
   70556       5.9894
   70557       6.0776
   70558       6.0859
   70559       6.0379
   70560       6.1428
   70561       6.0773
   70562       6.1182
   70563       6.0965
   70564       6.1644
   70565       6.1510
   70566       6.0980
   70567       6.1279
   70568       6.0857
   70569       6.2004
   70570       6.2039
   70571       6.2507
   70572       6.1693
   70573       6.2026
   70574       6.1844
   70575       6.3041
   70576       6.2482
   70577       6.1590
   70578       6.1179
   70579       6.1041
   70580       5.9947
   70581       6.1141
   70582       6.1127
   70583       6.0502
   70584       6.1346
   70585       6.0356
   70586       6.0695
   70587       6.0704
   70588       6.1052
   70589       6.1003
   70590       6.0814
   70591       6.1680
   70592       6.1204
   70593       6.0027
   70594       6.0563
   70595       6.0566
   70596       6.0197
   70597       6.0448
   70598       5.9993
   70599       5.9306
   70600       5.9549
   70601       5.9979
   70602       6.0131
   70603       6.0380
   70604       6.0670
   70605       6.0196
   70606       6.0237
   70607       5.9787
   70608       5.9565
   70609       5.9690
   70610       5.9617
   70611       5.9792
   70612       5.8940
   70613       5.8940
   70614       5.9023
   70615       5.9316
   70616       6.0110
   70617       5.9789
   70618       5.9519
   70619       5.9728
   70620       6.0236
   70621       6.0130
   70622       6.0412
   70623       6.0003
   70624       6.0864
   70625       6.1312
   70626       6.1890
   70627       6.2449
   70628       6.2733
   70629       6.2331
   70630       6.1572
   70631       6.1034
   70632       6.0813
   70633       6.0177
   70634       6.0827
   70635       6.0765
   70636       6.0562
   70637       6.0953
   70638       6.1084
   70639       6.0333
   70640       6.1390
   70641       6.1684
   70642       6.1907
   70643       6.1498
   70644       6.1647
   70645       6.1605
   70646       6.1484
   70647       6.1905
   70648       6.2160
   70649       6.1986
   70650       6.2020
   70651       6.1914
   70652       6.3005
   70653       6.3387
   70654       6.2752
   70655       6.2902
   70656       6.2618
   70657       6.2830
   70658       6.3035
   70659       6.2544
   70660       6.1974
   70661       6.0935
   70662       6.1486
   70663       6.1391
   70664       6.1850
   70665       6.1052
   70666       6.1155
   70667       6.1571
   70668       6.1299
   70669       6.2228
   70670       6.1863
   70671       6.1798
   70672       6.1723
   70673       6.1498
   70674       6.0976
   70675       6.0872
   70676       6.1018
   70677       6.0814
   70678       6.0718
   70679       6.1478
