#Frame     RMSD_00006
   71119       3.1494
   71120       3.0832
   71121       3.0909
   71122       3.0420
   71123       3.0722
   71124       3.1145
   71125       3.1103
   71126       3.0955
   71127       3.1204
   71128       3.1570
   71129       3.1833
   71130       3.1557
   71131       3.1879
   71132       3.1737
   71133       3.1227
   71134       3.0595
   71135       3.0617
   71136       3.0193
   71137       3.0234
   71138       3.0059
   71139       3.0008
   71140       3.0381
   71141       2.9953
   71142       3.0387
   71143       3.0908
   71144       3.0858
   71145       3.1433
   71146       3.1059
   71147       3.1009
   71148       3.1006
   71149       3.1005
   71150       3.0230
   71151       2.9570
   71152       3.0183
   71153       3.1395
   71154       3.1011
   71155       3.1398
   71156       3.1582
   71157       3.1910
   71158       3.1347
   71159       3.1006
   71160       3.0506
   71161       3.0737
   71162       3.0668
   71163       3.0943
   71164       3.1296
   71165       3.1158
   71166       3.1528
   71167       3.1000
   71168       3.0374
   71169       3.0195
   71170       3.0197
   71171       3.0172
   71172       3.0483
   71173       3.0411
   71174       3.0291
   71175       3.0245
   71176       2.9883
   71177       2.8981
   71178       2.8666
   71179       2.8767
   71180       2.8398
   71181       2.8358
   71182       2.8455
   71183       2.8360
   71184       2.8721
   71185       2.8443
   71186       2.8114
   71187       2.8316
   71188       2.8785
   71189       2.9299
   71190       2.9186
   71191       2.8527
   71192       2.8664
   71193       2.9473
   71194       2.9034
   71195       2.8680
   71196       2.9150
   71197       2.9430
   71198       2.9860
   71199       2.9756
   71200       2.9423
   71201       3.0072
   71202       2.9666
   71203       2.9300
   71204       2.9901
   71205       2.9781
   71206       2.9388
   71207       2.9588
   71208       2.9530
   71209       3.0013
   71210       3.0263
   71211       2.9364
   71212       2.9222
   71213       2.9130
   71214       2.8990
   71215       2.8480
   71216       2.8557
   71217       2.8805
   71218       2.8906
   71219       2.9098
   71220       2.9260
   71221       2.8683
   71222       2.8347
   71223       2.8458
   71224       2.8354
   71225       2.8395
   71226       2.8487
   71227       2.8272
   71228       2.8360
   71229       2.7926
   71230       2.8118
   71231       2.7967
   71232       2.7290
   71233       2.7140
   71234       2.7120
   71235       2.7693
   71236       2.7763
   71237       2.6977
   71238       2.7088
   71239       2.6875
   71240       2.6837
   71241       2.6922
   71242       2.6773
   71243       2.6229
   71244       2.6786
   71245       2.6449
   71246       2.6541
   71247       2.6230
   71248       2.6640
   71249       2.5987
   71250       2.5426
   71251       2.5289
   71252       2.5877
   71253       2.5891
   71254       2.5816
   71255       2.5723
   71256       2.5971
   71257       2.6180
   71258       2.6060
   71259       2.5846
   71260       2.5706
   71261       2.5262
   71262       2.5283
   71263       2.5435
   71264       2.5924
   71265       2.6053
   71266       2.6074
   71267       2.5894
   71268       2.5935
   71269       2.6255
   71270       2.5985
   71271       2.5659
   71272       2.6094
   71273       2.5751
   71274       2.5898
   71275       2.6511
   71276       2.6509
   71277       2.6947
   71278       2.7342
   71279       2.7543
   71280       2.7406
   71281       2.7196
   71282       2.6550
   71283       2.6812
   71284       2.6663
   71285       2.6334
   71286       2.5706
   71287       2.5678
   71288       2.5603
   71289       2.5579
   71290       2.5530
   71291       2.5365
   71292       2.5871
   71293       2.5527
   71294       2.5422
   71295       2.5226
   71296       2.5247
   71297       2.5356
   71298       2.5518
   71299       2.5988
   71300       2.5836
   71301       2.5851
   71302       2.5845
   71303       2.5948
   71304       2.5901
   71305       2.5414
   71306       2.5354
   71307       2.5600
   71308       2.5138
   71309       2.5517
   71310       2.5704
   71311       2.5469
   71312       2.5488
   71313       2.5990
   71314       2.5952
   71315       2.6127
   71316       2.6130
   71317       2.6169
   71318       2.6246
   71319       2.6043
   71320       2.5652
   71321       2.5625
   71322       2.5942
   71323       2.5779
   71324       2.6097
   71325       2.5790
   71326       2.5672
   71327       2.5921
   71328       2.6386
   71329       2.6037
   71330       2.6027
   71331       2.6078
   71332       2.6761
   71333       2.6839
   71334       2.6367
   71335       2.7019
   71336       2.6934
   71337       2.6900
   71338       2.6233
   71339       2.6856
   71340       2.6864
   71341       2.7468
   71342       2.7701
   71343       2.7723
   71344       2.7513
   71345       2.7326
   71346       2.7373
   71347       2.7183
   71348       2.7485
   71349       2.7233
   71350       2.7371
   71351       2.7445
   71352       2.7420
   71353       2.7788
   71354       2.7851
   71355       2.8086
   71356       2.7763
   71357       2.7292
   71358       2.7585
   71359       2.7520
   71360       2.7801
   71361       2.7928
   71362       2.7256
   71363       2.7102
   71364       2.7318
   71365       2.7225
   71366       2.7446
   71367       2.8114
   71368       2.7720
   71369       2.7656
   71370       2.7040
   71371       2.6906
   71372       2.7406
   71373       2.7292
   71374       2.6926
   71375       2.6320
   71376       2.6842
   71377       2.7082
   71378       2.7418
   71379       2.7758
   71380       2.8418
   71381       2.8246
   71382       2.8055
   71383       2.8086
   71384       2.8166
   71385       2.8616
   71386       2.8544
   71387       2.8505
   71388       2.8427
   71389       2.8544
   71390       2.8924
   71391       2.8993
   71392       2.9288
   71393       2.8688
   71394       2.9532
   71395       3.0001
   71396       3.0213
   71397       3.0314
   71398       3.0124
   71399       3.0604
   71400       3.0641
   71401       3.0998
   71402       3.0585
   71403       3.0210
   71404       2.9964
   71405       2.9761
   71406       2.8930
   71407       2.8847
   71408       2.9181
   71409       2.9455
   71410       2.9404
   71411       2.9385
   71412       2.9573
   71413       2.9203
   71414       2.8933
   71415       2.8812
   71416       2.8713
   71417       2.8678
   71418       2.8320
   71419       2.8449
   71420       2.8390
   71421       2.8079
   71422       2.8510
   71423       2.8342
   71424       2.8649
   71425       2.8747
   71426       2.8563
   71427       2.8989
   71428       2.8409
   71429       2.8577
   71430       2.8434
   71431       2.8419
   71432       2.7575
   71433       2.7865
   71434       2.8106
   71435       2.8348
   71436       2.8762
   71437       2.8301
   71438       2.8470
   71439       2.8260
   71440       2.8621
   71441       2.8479
   71442       2.8594
   71443       2.9064
   71444       2.9057
   71445       2.9207
   71446       2.9286
   71447       2.9169
   71448       2.9259
   71449       2.9419
   71450       2.9418
   71451       2.9477
   71452       2.9658
   71453       2.9825
   71454       2.9377
   71455       2.9234
   71456       2.9650
   71457       2.9228
   71458       2.8900
   71459       2.8609
   71460       2.8739
   71461       2.9274
   71462       2.9462
   71463       3.0125
   71464       2.9529
   71465       2.9676
   71466       2.9575
   71467       2.9491
   71468       2.8847
   71469       2.8880
   71470       2.8953
   71471       2.8869
   71472       2.8796
   71473       2.8626
   71474       2.8943
   71475       2.8596
   71476       2.8395
   71477       2.7915
   71478       2.7730
   71479       2.8065
   71480       2.7644
   71481       2.7318
   71482       2.7781
   71483       2.7746
   71484       2.7742
   71485       2.7268
   71486       2.7712
   71487       2.7886
   71488       2.7205
   71489       2.6639
   71490       2.6986
   71491       2.7064
   71492       2.7089
   71493       2.7083
   71494       2.7539
   71495       2.7669
   71496       2.7796
   71497       2.8101
   71498       2.7535
   71499       2.8389
   71500       2.8513
   71501       2.8354
   71502       2.8754
   71503       2.8233
   71504       2.8085
   71505       2.7908
   71506       2.8194
   71507       2.8410
   71508       2.8267
   71509       2.8673
   71510       2.8746
   71511       2.8715
   71512       2.8308
   71513       2.7852
   71514       2.8265
   71515       2.7803
   71516       2.7718
   71517       2.7662
   71518       2.7741
   71519       2.7407
   71520       2.6903
   71521       2.6530
   71522       2.7217
   71523       2.6247
   71524       2.6298
   71525       2.6200
   71526       2.6291
   71527       2.6156
   71528       2.6228
   71529       2.6560
   71530       2.6601
   71531       2.6806
   71532       2.6819
   71533       2.6342
   71534       2.6220
   71535       2.6084
   71536       2.6193
   71537       2.6557
   71538       2.7124
   71539       2.7519
   71540       2.7920
   71541       2.8187
   71542       2.7967
   71543       2.7941
   71544       2.7075
   71545       2.6628
   71546       2.6958
   71547       2.7396
   71548       2.7105
   71549       2.7338
   71550       2.7777
   71551       2.7768
   71552       2.7720
   71553       2.7618
   71554       2.7960
   71555       2.8791
   71556       2.8652
   71557       2.8688
   71558       2.8936
   71559       2.8430
   71560       2.7903
   71561       2.8279
   71562       2.7816
   71563       2.7712
   71564       2.6814
   71565       2.7066
   71566       2.6900
   71567       2.6837
   71568       2.6756
   71569       2.6845
   71570       2.7186
   71571       2.6691
   71572       2.6541
   71573       2.6681
   71574       2.7132
   71575       2.6826
   71576       2.6868
   71577       2.7216
   71578       2.7001
   71579       2.7182
   71580       2.7327
   71581       2.7483
   71582       2.7455
   71583       2.7136
   71584       2.6879
   71585       2.7111
   71586       2.7372
   71587       2.7662
   71588       2.7623
   71589       2.7325
   71590       2.7059
   71591       2.6972
   71592       2.7254
   71593       2.6729
   71594       2.6943
   71595       2.7322
   71596       2.7702
   71597       2.7428
   71598       2.7095
   71599       2.7570
   71600       2.7042
   71601       2.6855
   71602       2.6481
   71603       2.6027
   71604       2.6041
   71605       2.5949
   71606       2.5669
   71607       2.6082
   71608       2.6048
   71609       2.5900
   71610       2.6577
