#Frame     RMSD_00005
   93209       2.3997
   93210       2.4258
   93211       2.3383
   93212       2.3707
   93213       2.3789
   93214       2.3827
   93215       2.3820
   93216       2.3289
   93217       2.3421
   93218       2.4070
   93219       2.4607
   93220       2.3748
   93221       2.3957
   93222       2.4443
   93223       2.4224
   93224       2.3794
   93225       2.3332
   93226       2.3603
   93227       2.3736
   93228       2.3574
   93229       2.4095
   93230       2.3815
   93231       2.4115
   93232       2.4603
   93233       2.4614
   93234       2.5114
   93235       2.4342
   93236       2.3751
   93237       2.4453
   93238       2.4611
   93239       2.5647
   93240       2.5975
   93241       2.5953
   93242       2.5861
   93243       2.5950
   93244       2.5713
   93245       2.6202
   93246       2.5562
   93247       2.5789
   93248       2.5797
   93249       2.5225
   93250       2.4899
   93251       2.4210
   93252       2.4259
   93253       2.4114
   93254       2.4308
   93255       2.3866
   93256       2.3973
   93257       2.4223
   93258       2.4738
   93259       2.3929
   93260       2.4190
   93261       2.4274
   93262       2.4201
   93263       2.3891
   93264       2.3862
   93265       2.4093
   93266       2.3771
   93267       2.3771
   93268       2.3505
   93269       2.3667
   93270       2.3782
   93271       2.3801
   93272       2.3867
   93273       2.3966
   93274       2.3809
   93275       2.3984
   93276       2.3725
   93277       2.3454
   93278       2.3387
   93279       2.3851
   93280       2.4238
   93281       2.3849
   93282       2.3926
   93283       2.4189
   93284       2.3912
   93285       2.3842
   93286       2.4089
   93287       2.3782
   93288       2.3619
   93289       2.3778
   93290       2.3859
   93291       2.4347
   93292       2.4433
   93293       2.4672
   93294       2.4460
   93295       2.4576
   93296       2.4772
   93297       2.4696
   93298       2.4536
   93299       2.4391
   93300       2.4989
   93301       2.4797
   93302       2.4646
   93303       2.4729
   93304       2.4986
   93305       2.4992
   93306       2.4851
   93307       2.4925
   93308       2.5358
   93309       2.4538
   93310       2.4561
   93311       2.4521
   93312       2.4951
   93313       2.4172
   93314       2.4235
   93315       2.4545
   93316       2.4140
   93317       2.4132
   93318       2.3474
   93319       2.4000
   93320       2.3978
   93321       2.4127
   93322       2.4110
   93323       2.3870
   93324       2.3171
   93325       2.3044
   93326       2.2903
   93327       2.3158
   93328       2.3000
   93329       2.2659
   93330       2.2497
   93331       2.2462
   93332       2.2796
   93333       2.2386
   93334       2.2706
   93335       2.3229
   93336       2.2531
   93337       2.3204
   93338       2.3247
   93339       2.3521
   93340       2.2756
   93341       2.3016
   93342       2.2728
   93343       2.2368
   93344       2.2964
   93345       2.3035
   93346       2.3353
   93347       2.3478
   93348       2.3063
   93349       2.3463
   93350       2.3231
   93351       2.3546
   93352       2.2794
   93353       2.2684
   93354       2.2598
   93355       2.2972
   93356       2.2911
   93357       2.2500
   93358       2.2569
   93359       2.2069
   93360       2.2465
   93361       2.2845
   93362       2.2369
   93363       2.3149
   93364       2.2786
   93365       2.2200
   93366       2.2270
   93367       2.2927
   93368       2.2898
   93369       2.2570
   93370       2.2741
   93371       2.3056
   93372       2.2859
   93373       2.2081
   93374       2.2412
   93375       2.2339
   93376       2.1922
   93377       2.1635
   93378       2.1669
   93379       2.1198
   93380       2.1277
   93381       2.2016
   93382       2.2181
   93383       2.1678
   93384       2.1844
   93385       2.1342
   93386       2.1879
   93387       2.2774
   93388       2.2128
   93389       2.2072
   93390       2.2366
   93391       2.2312
   93392       2.2921
   93393       2.2931
   93394       2.2187
   93395       2.2125
   93396       2.2080
   93397       2.1965
   93398       2.2633
   93399       2.2588
   93400       2.2705
   93401       2.2513
   93402       2.2960
   93403       2.3233
   93404       2.3550
   93405       2.3299
   93406       2.2589
   93407       2.2657
   93408       2.2727
   93409       2.2853
   93410       2.2015
   93411       2.2610
   93412       2.2711
   93413       2.2916
   93414       2.2580
   93415       2.2509
   93416       2.2368
   93417       2.2344
   93418       2.2449
   93419       2.2479
   93420       2.2712
   93421       2.2275
   93422       2.2082
   93423       2.2276
   93424       2.2280
   93425       2.2946
   93426       2.2703
   93427       2.2729
   93428       2.2651
   93429       2.2718
   93430       2.2753
   93431       2.2901
   93432       2.3093
   93433       2.2695
   93434       2.2826
   93435       2.3000
   93436       2.2745
   93437       2.2393
   93438       2.2303
   93439       2.2866
   93440       2.2295
   93441       2.2822
   93442       2.2285
   93443       2.2183
   93444       2.1954
   93445       2.2067
   93446       2.2217
   93447       2.2435
   93448       2.3059
   93449       2.3268
   93450       2.3125
   93451       2.2728
   93452       2.2412
   93453       2.3266
   93454       2.3886
   93455       2.3185
   93456       2.2985
   93457       2.2664
   93458       2.2831
   93459       2.3188
   93460       2.2807
   93461       2.3121
   93462       2.3139
   93463       2.3571
   93464       2.3695
   93465       2.3291
   93466       2.3177
   93467       2.3798
   93468       2.3697
   93469       2.3761
   93470       2.3627
   93471       2.3790
   93472       2.3733
   93473       2.3581
   93474       2.3720
   93475       2.3838
   93476       2.3769
   93477       2.3307
   93478       2.3539
   93479       2.3564
   93480       2.3214
   93481       2.2700
   93482       2.2979
   93483       2.2801
   93484       2.2890
   93485       2.2270
   93486       2.2564
   93487       2.3366
   93488       2.2919
   93489       2.2828
   93490       2.3008
   93491       2.2886
   93492       2.2873
   93493       2.2342
   93494       2.2201
   93495       2.3113
   93496       2.2533
   93497       2.2097
   93498       2.1962
   93499       2.1730
   93500       2.2121
   93501       2.1586
   93502       2.1762
   93503       2.1992
   93504       2.1493
   93505       2.1552
   93506       2.0953
   93507       2.1117
   93508       2.1708
   93509       2.1376
   93510       2.1768
   93511       2.1498
   93512       2.1437
   93513       2.1446
   93514       2.0910
   93515       2.1003
   93516       2.1265
   93517       2.1922
   93518       2.2217
   93519       2.1948
   93520       2.2003
   93521       2.2279
   93522       2.2451
   93523       2.1932
   93524       2.2499
   93525       2.2872
   93526       2.2605
   93527       2.2508
   93528       2.1919
   93529       2.2003
   93530       2.2771
   93531       2.3636
   93532       2.3459
   93533       2.3744
   93534       2.3294
   93535       2.3107
   93536       2.3009
   93537       2.3311
   93538       2.2761
   93539       2.3348
   93540       2.3082
   93541       2.3263
   93542       2.2933
   93543       2.2423
   93544       2.2197
   93545       2.2529
   93546       2.2533
   93547       2.1843
   93548       2.1888
   93549       2.1816
   93550       2.1262
   93551       2.0752
   93552       2.1613
   93553       2.1799
   93554       2.1837
   93555       2.1998
   93556       2.1582
   93557       2.1544
   93558       2.1019
   93559       2.0878
   93560       2.1834
   93561       2.1776
   93562       2.1668
   93563       2.1788
   93564       2.2149
   93565       2.2196
   93566       2.2766
   93567       2.2731
   93568       2.2163
   93569       2.1928
   93570       2.2392
   93571       2.1709
   93572       2.1450
   93573       2.2414
   93574       2.2010
   93575       2.2328
   93576       2.2725
   93577       2.3188
   93578       2.3118
   93579       2.3371
   93580       2.3131
   93581       2.3015
   93582       2.2204
   93583       2.2527
   93584       2.2806
   93585       2.2685
   93586       2.2654
   93587       2.2968
   93588       2.2393
   93589       2.2250
   93590       2.1893
   93591       2.1695
   93592       2.1779
   93593       2.2012
   93594       2.2031
   93595       2.2280
   93596       2.3135
   93597       2.2862
   93598       2.3111
   93599       2.3157
   93600       2.2720
   93601       2.2841
   93602       2.3328
   93603       2.2962
   93604       2.2732
   93605       2.2944
   93606       2.3356
   93607       2.3057
   93608       2.2465
   93609       2.2183
   93610       2.3012
   93611       2.2758
   93612       2.2100
   93613       2.2058
   93614       2.1995
   93615       2.2595
   93616       2.1961
   93617       2.1635
   93618       2.2287
   93619       2.2690
   93620       2.2501
   93621       2.2779
   93622       2.2939
   93623       2.2788
   93624       2.2481
   93625       2.2378
   93626       2.2405
   93627       2.3071
   93628       2.3064
   93629       2.2513
   93630       2.2628
   93631       2.2092
   93632       2.2850
   93633       2.2907
   93634       2.3041
   93635       2.2999
   93636       2.2871
   93637       2.2931
   93638       2.2888
   93639       2.2495
   93640       2.2377
   93641       2.2052
   93642       2.2415
   93643       2.1961
   93644       2.2223
   93645       2.2801
   93646       2.2427
   93647       2.2222
   93648       2.2904
   93649       2.2527
   93650       2.2866
   93651       2.3269
   93652       2.3487
   93653       2.3266
   93654       2.3592
   93655       2.2753
   93656       2.3399
   93657       2.3346
   93658       2.2804
   93659       2.3145
   93660       2.3473
   93661       2.3484
   93662       2.3349
   93663       2.3525
   93664       2.4217
   93665       2.3937
   93666       2.4029
   93667       2.3633
   93668       2.3327
   93669       2.3007
   93670       2.3531
   93671       2.3626
   93672       2.3764
   93673       2.3164
   93674       2.3088
   93675       2.2611
   93676       2.3436
   93677       2.3392
   93678       2.3019
   93679       2.3144
   93680       2.3882
   93681       2.3792
   93682       2.3631
   93683       2.4220
   93684       2.4049
   93685       2.4465
   93686       2.3795
   93687       2.3880
   93688       2.3954
   93689       2.3593
   93690       2.3609
   93691       2.3249
   93692       2.3528
   93693       2.3805
   93694       2.3805
   93695       2.3128
   93696       2.2600
   93697       2.3101
   93698       2.2195
   93699       2.2598
   93700       2.1889
