#Frame     RMSD_00003
   95714       3.8263
   95715       3.8360
   95716       3.8540
   95717       3.8278
   95718       3.8657
   95719       3.8641
   95720       3.8665
   95721       3.8553
   95722       3.8382
   95723       3.8145
   95724       3.7834
   95725       3.7774
   95726       3.8356
   95727       3.7732
   95728       3.7949
   95729       3.7764
   95730       3.7525
   95731       3.8116
   95732       3.7559
   95733       3.7681
   95734       3.7683
   95735       3.7429
   95736       3.8159
   95737       3.7895
   95738       3.7525
   95739       3.7856
   95740       3.7997
   95741       3.8212
   95742       3.8683
   95743       3.8168
   95744       3.8466
   95745       3.8257
   95746       3.7796
   95747       3.7847
   95748       3.7709
   95749       3.7915
   95750       3.7720
   95751       3.7408
   95752       3.8055
   95753       3.8594
   95754       3.8325
   95755       3.8614
   95756       3.8774
   95757       3.8732
   95758       3.8529
   95759       3.8428
   95760       3.8654
   95761       3.9248
   95762       3.8789
   95763       3.8686
   95764       3.8981
   95765       3.8492
   95766       3.8345
   95767       3.8827
   95768       3.8845
   95769       3.8736
   95770       3.8557
   95771       3.8613
   95772       3.9067
   95773       3.8279
   95774       3.8047
   95775       3.7940
   95776       3.8093
   95777       3.7861
   95778       3.7956
   95779       3.7961
   95780       3.8218
   95781       3.7526
   95782       3.7866
   95783       3.7769
   95784       3.7715
   95785       3.7882
   95786       3.7607
   95787       3.8147
   95788       3.7814
   95789       3.8277
   95790       3.8347
   95791       3.7834
   95792       3.8333
   95793       3.8239
   95794       3.7432
   95795       3.7735
   95796       3.7789
   95797       3.7776
   95798       3.7787
   95799       3.7588
   95800       3.7764
   95801       3.7835
   95802       3.7717
   95803       3.7562
   95804       3.7168
   95805       3.7623
   95806       3.7578
   95807       3.7647
   95808       3.7283
   95809       3.6408
   95810       3.6393
   95811       3.6570
   95812       3.6470
   95813       3.6694
   95814       3.6457
   95815       3.6014
   95816       3.6503
   95817       3.6678
   95818       3.6557
   95819       3.6603
   95820       3.7145
   95821       3.8004
   95822       3.7414
   95823       3.7039
   95824       3.7274
   95825       3.7198
   95826       3.6781
   95827       3.6547
   95828       3.6628
   95829       3.6496
   95830       3.6388
   95831       3.6734
   95832       3.7523
   95833       3.7497
   95834       3.7073
   95835       3.6827
   95836       3.7364
   95837       3.7420
   95838       3.7181
   95839       3.7394
   95840       3.7583
   95841       3.7559
   95842       3.7894
   95843       3.7295
   95844       3.7896
   95845       3.8062
   95846       3.8442
   95847       3.7687
   95848       3.7482
   95849       3.7346
   95850       3.6959
   95851       3.7027
   95852       3.6899
   95853       3.6877
   95854       3.6585
   95855       3.7008
   95856       3.7751
   95857       3.7336
   95858       3.6967
   95859       3.7106
   95860       3.7103
   95861       3.7014
   95862       3.6711
   95863       3.7179
   95864       3.6929
   95865       3.7418
   95866       3.7366
   95867       3.7745
   95868       3.7777
   95869       3.7261
   95870       3.6933
   95871       3.6487
   95872       3.6190
   95873       3.6698
   95874       3.7234
   95875       3.7028
   95876       3.6795
   95877       3.6980
   95878       3.6777
   95879       3.7393
   95880       3.6798
   95881       3.7271
   95882       3.7412
   95883       3.7249
   95884       3.7250
   95885       3.6968
   95886       3.6556
   95887       3.6993
   95888       3.7676
   95889       3.7376
   95890       3.7238
   95891       3.6543
   95892       3.7639
   95893       3.7698
   95894       3.7110
   95895       3.7087
   95896       3.7389
   95897       3.7205
   95898       3.7433
   95899       3.7821
   95900       3.7323
   95901       3.7086
   95902       3.6921
   95903       3.7345
   95904       3.7761
   95905       3.7392
   95906       3.7445
   95907       3.7554
   95908       3.7476
   95909       3.7414
   95910       3.7614
   95911       3.7554
   95912       3.8189
   95913       3.7545
   95914       3.7861
   95915       3.7867
   95916       3.7649
   95917       3.7670
   95918       3.7842
   95919       3.7545
   95920       3.7203
   95921       3.6725
   95922       3.7013
   95923       3.7355
   95924       3.7009
   95925       3.7049
   95926       3.7070
   95927       3.7168
   95928       3.7485
   95929       3.7517
   95930       3.7468
   95931       3.7419
   95932       3.6741
   95933       3.7188
   95934       3.6699
   95935       3.7096
   95936       3.6349
   95937       3.6485
   95938       3.7129
   95939       3.7217
   95940       3.7309
   95941       3.7010
   95942       3.7198
   95943       3.7321
   95944       3.7062
   95945       3.7425
   95946       3.7459
   95947       3.7630
   95948       3.7489
   95949       3.7287
   95950       3.7424
   95951       3.8027
   95952       3.7480
   95953       3.7493
   95954       3.7050
   95955       3.6793
   95956       3.6394
   95957       3.6006
   95958       3.6162
   95959       3.6187
   95960       3.5931
   95961       3.5929
   95962       3.5996
   95963       3.5842
   95964       3.6019
   95965       3.5859
   95966       3.5925
   95967       3.5878
   95968       3.5832
   95969       3.6348
   95970       3.6332
   95971       3.6592
   95972       3.6782
   95973       3.7421
   95974       3.7091
   95975       3.6696
   95976       3.6850
   95977       3.6840
   95978       3.6898
   95979       3.6959
   95980       3.6941
   95981       3.7006
   95982       3.7263
   95983       3.7209
   95984       3.7329
   95985       3.7384
   95986       3.7540
   95987       3.7569
   95988       3.7441
   95989       3.7451
   95990       3.7551
   95991       3.7705
   95992       3.7524
   95993       3.7281
   95994       3.7391
   95995       3.7406
   95996       3.7209
   95997       3.7393
   95998       3.7637
   95999       3.6823
   96000       3.6741
   96001       3.6926
   96002       3.7385
   96003       3.7391
   96004       3.7982
   96005       3.7785
   96006       3.7814
   96007       3.7574
   96008       3.7159
   96009       3.7124
   96010       3.6454
   96011       3.6473
   96012       3.7140
   96013       3.6918
   96014       3.6987
   96015       3.7513
   96016       3.7310
   96017       3.7763
   96018       3.7083
   96019       3.7145
   96020       3.6999
   96021       3.6993
   96022       3.6359
   96023       3.7198
   96024       3.6486
   96025       3.6212
   96026       3.6908
   96027       3.7176
   96028       3.7935
   96029       3.7956
   96030       3.7965
   96031       3.8660
   96032       3.7925
   96033       3.7854
   96034       3.7580
   96035       3.6981
   96036       3.6890
   96037       3.7097
   96038       3.8196
   96039       3.8788
   96040       3.8313
   96041       3.7635
   96042       3.8149
   96043       3.8618
   96044       3.8819
   96045       3.9239
   96046       3.9007
   96047       3.8829
   96048       3.8741
   96049       3.8709
   96050       3.9032
   96051       3.9520
   96052       3.9478
   96053       3.9379
   96054       3.9365
   96055       3.9668
   96056       3.9233
   96057       3.9289
   96058       3.9082
   96059       3.9069
   96060       3.8683
   96061       3.8703
   96062       3.8715
   96063       3.8876
   96064       3.8820
   96065       3.8535
   96066       3.8271
   96067       3.7927
   96068       3.8440
   96069       3.7865
   96070       3.7718
   96071       3.7734
   96072       3.7792
   96073       3.8183
   96074       3.8358
   96075       3.7540
   96076       3.7848
   96077       3.8320
   96078       3.8180
   96079       3.8303
   96080       3.8634
   96081       3.8796
   96082       3.8645
   96083       3.8845
   96084       3.8583
   96085       3.8683
   96086       3.8210
   96087       3.8007
   96088       3.8451
   96089       3.8030
   96090       3.7395
   96091       3.8446
   96092       3.8485
   96093       3.8712
   96094       3.8694
   96095       3.8535
   96096       3.8611
   96097       3.8331
   96098       3.8276
   96099       3.8104
   96100       3.8840
   96101       3.8679
   96102       3.8131
   96103       3.8839
   96104       3.8810
   96105       3.8490
   96106       3.9272
   96107       3.9411
   96108       3.9052
   96109       3.9455
   96110       3.9470
   96111       3.9580
   96112       3.9164
   96113       3.9387
   96114       3.9413
   96115       3.9432
   96116       3.8993
   96117       3.8759
   96118       3.8906
   96119       3.8774
   96120       3.9455
   96121       3.8780
   96122       3.8564
   96123       3.8037
   96124       3.8432
   96125       3.8701
   96126       3.7767
   96127       3.8102
   96128       3.7878
   96129       3.8014
   96130       3.7627
   96131       3.7961
   96132       3.8292
   96133       3.8337
   96134       3.8939
   96135       3.8975
   96136       3.8469
   96137       3.8996
   96138       3.8774
   96139       3.8434
   96140       3.8531
   96141       3.8327
   96142       3.9039
   96143       3.8837
   96144       3.9323
   96145       3.8603
   96146       3.8955
   96147       3.9312
   96148       3.8727
   96149       3.8589
   96150       3.8329
   96151       3.8042
   96152       3.8359
   96153       3.8381
   96154       3.8042
   96155       3.8187
   96156       3.8672
   96157       3.8812
   96158       3.8522
   96159       3.9538
   96160       3.9572
   96161       3.9668
   96162       3.9907
   96163       3.8896
   96164       3.9624
   96165       4.0444
   96166       4.0505
   96167       4.0326
   96168       4.0462
   96169       4.0354
   96170       4.0166
   96171       3.9905
   96172       3.9582
   96173       4.0230
   96174       4.0051
   96175       4.0141
   96176       4.0389
   96177       4.0014
   96178       3.9843
   96179       4.0446
   96180       4.0043
   96181       3.9660
   96182       3.9442
   96183       3.9841
   96184       3.9842
   96185       3.9568
   96186       3.9678
   96187       3.9520
   96188       3.9693
   96189       4.0081
   96190       4.0129
   96191       4.0639
   96192       4.0012
   96193       3.9690
   96194       3.9757
   96195       3.9901
   96196       3.9509
   96197       3.9539
   96198       4.0077
   96199       4.0185
   96200       3.9527
   96201       3.9632
   96202       4.0317
   96203       3.9899
   96204       4.0103
   96205       3.9767
