#Frame     RMSD_00005
   69733       1.4691
   69734       1.4327
   69735       1.4777
   69736       1.4644
   69737       1.5030
   69738       1.4828
   69739       1.4758
   69740       1.4782
   69741       1.5066
   69742       1.5342
   69743       1.5121
   69744       1.5371
   69745       1.5649
   69746       1.4878
   69747       1.5071
   69748       1.4907
   69749       1.4939
   69750       1.5008
   69751       1.4788
   69752       1.4291
   69753       1.4299
   69754       1.4626
   69755       1.4950
   69756       1.4977
   69757       1.4687
   69758       1.4774
   69759       1.5046
   69760       1.4888
   69761       1.5049
   69762       1.4742
   69763       1.4658
   69764       1.4731
   69765       1.4756
   69766       1.5078
   69767       1.4599
   69768       1.4092
   69769       1.4154
   69770       1.4076
   69771       1.5161
   69772       1.4654
   69773       1.4148
   69774       1.4690
   69775       1.4457
   69776       1.4947
   69777       1.5173
   69778       1.5224
   69779       1.4829
   69780       1.5092
   69781       1.4864
   69782       1.5546
   69783       1.4679
   69784       1.4465
   69785       1.4661
   69786       1.4436
   69787       1.4144
   69788       1.4202
   69789       1.4448
   69790       1.4220
   69791       1.4241
   69792       1.4521
   69793       1.4139
   69794       1.4728
   69795       1.3724
   69796       1.4689
   69797       1.4723
   69798       1.5375
   69799       1.5131
   69800       1.4592
   69801       1.4769
   69802       1.4449
   69803       1.4179
   69804       1.4138
   69805       1.4543
   69806       1.4604
   69807       1.4509
   69808       1.4153
   69809       1.3899
   69810       1.3784
   69811       1.4089
   69812       1.4291
   69813       1.4237
   69814       1.4034
   69815       1.3958
   69816       1.3595
   69817       1.4138
   69818       1.4218
   69819       1.4265
   69820       1.4058
   69821       1.4161
   69822       1.5031
   69823       1.4537
   69824       1.4759
   69825       1.4794
   69826       1.4495
   69827       1.4387
   69828       1.4522
   69829       1.4381
   69830       1.3737
   69831       1.3958
   69832       1.4105
   69833       1.4093
   69834       1.3967
   69835       1.3486
   69836       1.3609
   69837       1.3811
   69838       1.3923
   69839       1.3892
   69840       1.3964
   69841       1.3556
   69842       1.3983
   69843       1.4255
   69844       1.4795
   69845       1.4516
   69846       1.4418
   69847       1.4579
   69848       1.4707
   69849       1.4446
   69850       1.4526
   69851       1.4113
   69852       1.4298
   69853       1.4065
   69854       1.3248
   69855       1.3361
   69856       1.3383
   69857       1.2887
   69858       1.3370
   69859       1.3194
   69860       1.3300
   69861       1.3645
   69862       1.3394
   69863       1.2690
   69864       1.2984
   69865       1.3202
   69866       1.3042
   69867       1.3258
   69868       1.3208
   69869       1.3068
   69870       1.3200
   69871       1.3647
   69872       1.3308
   69873       1.3491
   69874       1.3735
   69875       1.3886
   69876       1.4416
   69877       1.4055
   69878       1.4352
   69879       1.4449
   69880       1.4156
   69881       1.5085
   69882       1.4545
   69883       1.4597
   69884       1.5103
   69885       1.4781
   69886       1.4197
   69887       1.4369
   69888       1.4159
   69889       1.4253
   69890       1.3902
   69891       1.4250
   69892       1.3899
   69893       1.4297
   69894       1.3997
   69895       1.4018
   69896       1.4269
   69897       1.4112
   69898       1.3955
   69899       1.4059
   69900       1.3534
   69901       1.3251
   69902       1.3314
   69903       1.3562
   69904       1.3089
   69905       1.3017
   69906       1.3099
   69907       1.3564
   69908       1.3979
   69909       1.4135
   69910       1.4476
   69911       1.4153
   69912       1.3987
   69913       1.4303
   69914       1.4136
   69915       1.4334
   69916       1.3879
   69917       1.4115
   69918       1.4151
   69919       1.4365
   69920       1.4126
   69921       1.3612
   69922       1.4048
   69923       1.4014
   69924       1.3943
   69925       1.4366
   69926       1.4322
   69927       1.4287
   69928       1.4366
   69929       1.4689
   69930       1.4417
   69931       1.4436
   69932       1.4307
   69933       1.5197
   69934       1.5351
   69935       1.5323
   69936       1.4702
   69937       1.4722
   69938       1.4610
   69939       1.4624
   69940       1.4270
   69941       1.4829
   69942       1.4858
   69943       1.5318
   69944       1.4933
   69945       1.5168
   69946       1.5369
   69947       1.5343
   69948       1.5574
   69949       1.5476
   69950       1.5470
   69951       1.5129
   69952       1.5314
   69953       1.4959
   69954       1.4673
   69955       1.5012
   69956       1.4685
   69957       1.4941
   69958       1.5096
   69959       1.4901
   69960       1.4870
   69961       1.5137
   69962       1.5523
   69963       1.5509
   69964       1.5703
   69965       1.5074
   69966       1.5490
   69967       1.5781
   69968       1.5538
   69969       1.5720
   69970       1.5504
   69971       1.5263
   69972       1.5511
   69973       1.5300
   69974       1.5716
   69975       1.6093
   69976       1.5662
   69977       1.5577
   69978       1.6129
   69979       1.5477
   69980       1.5294
   69981       1.5511
   69982       1.5111
   69983       1.5239
   69984       1.5006
   69985       1.4665
   69986       1.4298
   69987       1.4108
   69988       1.4015
   69989       1.4560
   69990       1.4216
   69991       1.3856
   69992       1.4799
   69993       1.4578
   69994       1.4195
   69995       1.4291
   69996       1.3957
   69997       1.4490
   69998       1.4211
   69999       1.4660
   70000       1.5021
   70001       1.5446
   70002       1.5336
   70003       1.5302
   70004       1.5463
   70005       1.5879
   70006       1.6340
   70007       1.6387
   70008       1.6398
   70009       1.5541
   70010       1.5306
   70011       1.5983
   70012       1.5988
   70013       1.5298
   70014       1.5910
   70015       1.5750
   70016       1.5621
   70017       1.5490
   70018       1.4993
   70019       1.4464
   70020       1.4297
   70021       1.4638
   70022       1.5225
   70023       1.4588
   70024       1.4398
   70025       1.4458
   70026       1.4845
   70027       1.4927
   70028       1.4604
   70029       1.4716
   70030       1.5134
   70031       1.4707
   70032       1.4981
   70033       1.5255
   70034       1.4899
   70035       1.5155
   70036       1.5302
   70037       1.5176
   70038       1.4964
   70039       1.5051
   70040       1.5146
   70041       1.5814
   70042       1.5489
   70043       1.5476
   70044       1.5605
   70045       1.5758
   70046       1.5326
   70047       1.5778
   70048       1.5061
   70049       1.5425
   70050       1.5500
   70051       1.5538
   70052       1.5222
   70053       1.5571
   70054       1.5011
   70055       1.5582
   70056       1.5979
   70057       1.5499
   70058       1.5427
   70059       1.5807
   70060       1.6339
   70061       1.6798
   70062       1.6793
   70063       1.6872
   70064       1.6409
   70065       1.6758
   70066       1.6284
   70067       1.6098
   70068       1.5848
   70069       1.5667
   70070       1.6307
   70071       1.6423
   70072       1.5896
   70073       1.6249
   70074       1.6261
   70075       1.6984
   70076       1.7154
   70077       1.7014
   70078       1.7007
   70079       1.6699
   70080       1.6501
   70081       1.6032
   70082       1.6099
   70083       1.6082
   70084       1.6320
   70085       1.6411
   70086       1.5884
   70087       1.6613
   70088       1.6415
   70089       1.6556
   70090       1.5985
   70091       1.5940
   70092       1.5480
   70093       1.5699
   70094       1.5445
   70095       1.5603
   70096       1.5102
   70097       1.4947
   70098       1.4960
   70099       1.4867
   70100       1.4574
   70101       1.5017
   70102       1.4853
   70103       1.4923
   70104       1.4826
   70105       1.5094
   70106       1.4971
   70107       1.5284
   70108       1.5013
   70109       1.5030
   70110       1.4746
   70111       1.5200
   70112       1.4725
   70113       1.4877
   70114       1.5192
   70115       1.4866
   70116       1.5141
   70117       1.5256
   70118       1.5170
   70119       1.5643
   70120       1.5239
   70121       1.5039
   70122       1.4562
   70123       1.4709
   70124       1.5074
   70125       1.5074
   70126       1.5087
   70127       1.4580
   70128       1.4545
   70129       1.4300
   70130       1.4638
   70131       1.4428
   70132       1.4633
   70133       1.4528
   70134       1.4375
   70135       1.4811
   70136       1.5227
   70137       1.4906
   70138       1.5141
   70139       1.4532
   70140       1.5016
   70141       1.4466
   70142       1.4760
   70143       1.4267
   70144       1.4200
   70145       1.4763
   70146       1.4950
   70147       1.5110
   70148       1.5398
   70149       1.4870
   70150       1.4602
   70151       1.4552
   70152       1.4907
   70153       1.4260
   70154       1.4512
   70155       1.5314
   70156       1.5194
   70157       1.5456
   70158       1.5180
   70159       1.5575
   70160       1.6047
   70161       1.5620
   70162       1.5344
   70163       1.4941
   70164       1.4377
   70165       1.4183
   70166       1.4347
   70167       1.5123
   70168       1.5226
   70169       1.5495
   70170       1.5509
   70171       1.5223
   70172       1.5315
   70173       1.5038
   70174       1.5609
   70175       1.5611
   70176       1.5330
   70177       1.5567
   70178       1.5100
   70179       1.5383
   70180       1.5216
   70181       1.4892
   70182       1.4858
   70183       1.4834
   70184       1.4829
   70185       1.5111
   70186       1.5345
   70187       1.4896
   70188       1.4902
   70189       1.5330
   70190       1.5047
   70191       1.5219
   70192       1.5069
   70193       1.5471
   70194       1.5980
   70195       1.5857
   70196       1.6255
   70197       1.5918
   70198       1.6324
   70199       1.5949
   70200       1.6198
   70201       1.5701
   70202       1.5975
   70203       1.6406
   70204       1.7197
   70205       1.6709
   70206       1.7092
   70207       1.7311
   70208       1.6997
   70209       1.6571
   70210       1.6735
   70211       1.7303
   70212       1.6825
   70213       1.7018
   70214       1.6219
   70215       1.6894
   70216       1.6676
   70217       1.6804
   70218       1.7060
   70219       1.6660
   70220       1.6680
   70221       1.6822
   70222       1.6942
   70223       1.6721
   70224       1.6456
