#Frame    end-to-end1
   87570      48.5610
   87571      48.5723
   87572      48.5023
   87573      48.4007
   87574      48.4413
   87575      48.2259
   87576      48.2591
   87577      48.2332
   87578      48.3705
   87579      48.2006
   87580      48.1277
   87581      48.2336
   87582      48.1754
   87583      48.2051
   87584      48.3295
   87585      48.3033
   87586      48.3148
   87587      48.2469
   87588      48.3376
   87589      48.4036
   87590      48.4384
   87591      48.4295
   87592      48.3650
   87593      48.3673
   87594      48.2399
   87595      48.1761
   87596      48.2879
   87597      48.3544
   87598      48.4036
   87599      48.4404
   87600      48.2735
   87601      48.2872
   87602      48.4207
   87603      48.2274
   87604      48.2032
   87605      48.3268
   87606      48.1347
   87607      48.1672
   87608      48.2047
   87609      48.2732
   87610      48.2219
   87611      48.2247
   87612      48.4392
   87613      48.4610
   87614      48.4030
   87615      48.4437
   87616      48.2471
   87617      48.2765
   87618      48.2754
   87619      48.1534
   87620      48.2474
   87621      48.3865
   87622      48.3597
   87623      48.3354
   87624      48.3131
   87625      48.1724
   87626      48.1324
   87627      48.1852
   87628      48.1976
   87629      48.3167
   87630      48.3388
   87631      48.2767
   87632      48.4184
   87633      48.4761
   87634      48.4542
   87635      48.6303
   87636      48.4455
   87637      48.3347
   87638      48.4142
   87639      48.4628
   87640      48.5915
   87641      48.5368
   87642      48.5036
   87643      48.6363
   87644      48.4699
   87645      48.4776
   87646      48.3637
   87647      48.4015
   87648      48.3111
   87649      48.3796
   87650      48.2964
   87651      48.3571
   87652      48.3810
   87653      48.3169
   87654      48.3054
   87655      48.2958
   87656      48.2101
   87657      48.2746
   87658      48.2322
   87659      48.2510
   87660      48.3771
   87661      48.4519
   87662      48.5998
   87663      48.5788
   87664      48.6858
   87665      48.6952
   87666      48.5626
   87667      48.6398
   87668      48.6515
   87669      48.6690
   87670      48.7069
   87671      48.7317
   87672      48.6928
   87673      48.7105
   87674      48.6558
   87675      48.8038
   87676      48.8228
   87677      48.8379
   87678      48.8409
   87679      48.9485
   87680      48.9449
   87681      49.0006
   87682      49.0302
   87683      49.0054
   87684      49.0184
   87685      48.9584
   87686      48.9622
   87687      48.9952
   87688      49.0439
   87689      49.1229
   87690      49.1765
   87691      49.1508
   87692      49.3392
   87693      49.3716
   87694      49.0580
   87695      49.0420
   87696      49.0324
   87697      49.0591
   87698      49.0289
   87699      49.1008
   87700      49.0153
   87701      49.1716
   87702      48.9871
   87703      49.0658
   87704      49.1139
   87705      49.1641
   87706      49.1024
   87707      49.1741
   87708      49.2594
   87709      49.2337
   87710      49.1807
   87711      49.1490
   87712      49.1613
   87713      49.0450
   87714      49.1034
   87715      49.0749
   87716      49.1975
   87717      49.2500
   87718      49.3143
   87719      49.2684
   87720      49.2763
   87721      49.3064
   87722      49.2381
   87723      49.2741
   87724      49.2784
   87725      49.4205
   87726      49.2122
   87727      49.3832
   87728      49.3354
   87729      49.4116
   87730      49.5234
   87731      49.5483
   87732      49.7324
   87733      49.7369
   87734      49.7928
   87735      49.6567
   87736      49.5726
   87737      49.6170
   87738      49.7326
   87739      49.7105
   87740      49.4775
   87741      49.4661
   87742      49.5327
   87743      49.5237
   87744      49.3683
   87745      49.2556
   87746      49.1551
   87747      49.1640
   87748      49.3519
   87749      49.3783
   87750      49.3809
   87751      49.4435
   87752      49.3344
   87753      49.2613
   87754      49.1454
   87755      49.2536
   87756      49.1303
   87757      49.1044
   87758      49.0809
   87759      49.2245
   87760      49.1643
   87761      49.0705
   87762      49.1379
   87763      49.1621
   87764      49.1166
   87765      49.0732
   87766      49.1314
   87767      49.2675
   87768      49.1325
   87769      49.0954
   87770      48.9829
   87771      49.0328
   87772      49.2375
   87773      49.2135
   87774      49.0256
   87775      49.0607
   87776      48.9619
   87777      48.9531
   87778      49.0030
   87779      48.9490
   87780      48.9954
   87781      49.1096
   87782      49.2578
   87783      49.1868
   87784      49.2152
   87785      49.1472
   87786      49.1201
   87787      49.2107
   87788      49.2492
   87789      49.1400
   87790      49.1474
   87791      49.1680
   87792      49.1855
   87793      49.2142
   87794      49.0728
   87795      48.9148
   87796      48.8545
   87797      48.9359
   87798      48.8428
   87799      48.8976
   87800      49.0297
   87801      49.0284
   87802      49.0372
   87803      48.8844
   87804      48.9670
   87805      48.9893
   87806      48.8307
   87807      48.8919
   87808      48.9987
   87809      48.9338
   87810      48.8916
   87811      48.8227
   87812      48.5937
   87813      48.4306
   87814      48.5486
   87815      48.5082
   87816      48.5098
   87817      48.5162
   87818      48.7046
   87819      48.8431
   87820      48.9715
   87821      48.8222
   87822      48.8935
   87823      49.0023
   87824      48.8619
   87825      48.8094
   87826      48.7635
   87827      48.9228
   87828      48.8191
   87829      48.6473
   87830      48.6584
   87831      48.5833
   87832      48.6420
   87833      48.6581
   87834      48.5639
   87835      48.7530
   87836      48.7048
   87837      48.9382
   87838      48.8885
   87839      48.9451
   87840      48.7601
   87841      48.6544
   87842      48.6298
   87843      48.6049
   87844      48.7524
   87845      48.8906
   87846      48.9694
   87847      48.9988
   87848      49.0073
   87849      49.0610
   87850      49.0521
   87851      48.9278
   87852      49.0056
   87853      48.9523
   87854      49.0280
   87855      49.1376
   87856      49.1988
   87857      49.0703
   87858      49.0920
   87859      49.2370
   87860      49.1733
   87861      49.0993
   87862      49.2287
   87863      49.0647
   87864      49.0368
   87865      49.0138
   87866      49.3309
   87867      49.3018
   87868      49.2784
   87869      49.1096
   87870      49.3360
   87871      49.3612
   87872      49.2956
   87873      49.3860
   87874      49.4739
   87875      49.4654
   87876      49.4904
   87877      49.4995
   87878      49.4953
   87879      49.4175
   87880      49.3977
   87881      49.2951
   87882      49.5536
   87883      49.4983
   87884      49.3031
   87885      49.2498
   87886      49.1371
   87887      49.3214
   87888      49.3296
   87889      49.3223
   87890      49.1728
   87891      49.1833
   87892      49.2594
   87893      49.2503
   87894      49.1632
   87895      49.2740
   87896      49.3099
   87897      49.4065
   87898      49.3843
   87899      49.2383
   87900      49.2629
   87901      49.1243
   87902      48.9243
   87903      49.0272
   87904      48.8906
   87905      48.8535
   87906      48.9223
   87907      49.0317
   87908      49.0052
   87909      48.9837
   87910      49.0997
   87911      49.0902
   87912      48.9647
   87913      48.8883
   87914      48.9418
   87915      48.9262
   87916      48.7673
   87917      48.7952
   87918      48.7867
   87919      48.8115
   87920      48.9366
   87921      48.8876
   87922      48.8960
   87923      48.9204
   87924      48.7919
   87925      48.7018
   87926      48.7037
   87927      48.8489
   87928      48.8492
   87929      48.9995
   87930      48.9261
   87931      49.0190
   87932      49.0842
   87933      48.9175
   87934      48.9310
   87935      49.0637
   87936      48.9346
   87937      48.8675
   87938      48.8759
   87939      48.9584
   87940      49.0432
   87941      49.0531
   87942      49.0722
   87943      49.0696
   87944      49.1377
   87945      49.0279
   87946      49.0780
   87947      49.0247
   87948      49.0524
   87949      48.8878
   87950      48.8351
   87951      48.7153
   87952      48.5026
   87953      48.5285
   87954      48.3176
   87955      48.3699
   87956      48.4574
   87957      48.2872
   87958      48.1289
   87959      48.3367
   87960      48.3051
   87961      48.3124
   87962      48.2597
   87963      48.1087
   87964      48.0032
   87965      48.1159
   87966      48.1498
   87967      48.2755
   87968      48.2787
   87969      48.3394
   87970      48.4079
   87971      48.3498
   87972      48.3286
   87973      48.3057
   87974      48.1724
   87975      48.3470
   87976      48.2537
   87977      48.3335
   87978      48.4827
   87979      48.4778
   87980      48.5457
   87981      48.4623
   87982      48.3921
   87983      48.3800
   87984      48.4710
   87985      48.5923
   87986      48.5722
   87987      48.7636
   87988      48.6897
   87989      48.3972
   87990      48.4471
   87991      48.5195
   87992      48.3550
   87993      48.6421
   87994      48.7264
   87995      48.7909
   87996      48.7376
   87997      48.7229
   87998      48.9013
   87999      48.8296
   88000      48.6993
   88001      48.7131
   88002      48.5353
   88003      48.6442
   88004      48.7041
   88005      48.7406
   88006      48.7123
   88007      48.6385
   88008      48.6712
   88009      48.5352
   88010      48.7329
   88011      48.8314
   88012      48.8345
   88013      48.7483
   88014      49.0312
   88015      49.0745
   88016      49.1023
   88017      49.2959
   88018      49.1842
   88019      49.1574
   88020      49.1997
   88021      49.1644
   88022      49.0843
   88023      49.0944
   88024      49.1193
   88025      49.0519
   88026      48.8816
   88027      48.8572
   88028      48.8612
   88029      48.6313
   88030      48.5973
   88031      48.5476
   88032      48.4941
   88033      48.6215
   88034      48.6333
   88035      48.6876
   88036      48.5705
   88037      48.4548
   88038      48.5206
   88039      48.7622
   88040      48.7097
   88041      48.5907
   88042      48.5439
   88043      48.4771
   88044      48.4113
   88045      48.3015
   88046      48.3956
   88047      48.1945
   88048      48.0726
   88049      48.1720
   88050      48.4183
   88051      48.6888
   88052      48.6448
   88053      48.6851
   88054      48.6954
   88055      48.6299
   88056      48.6423
   88057      48.5456
   88058      48.5043
   88059      48.4988
   88060      48.4490
   88061      48.4136
