#Frame     RMSD_00005
   90390       3.2282
   90391       3.2517
   90392       3.2432
   90393       3.2922
   90394       3.3127
   90395       3.2673
   90396       3.2890
   90397       3.2984
   90398       3.2654
   90399       3.2914
   90400       3.3048
   90401       3.2652
   90402       3.2609
   90403       3.2679
   90404       3.2628
   90405       3.2401
   90406       3.2407
   90407       3.2489
   90408       3.2377
   90409       3.2088
   90410       3.3058
   90411       3.3240
   90412       3.3841
   90413       3.3404
   90414       3.3373
   90415       3.2919
   90416       3.2817
   90417       3.2217
   90418       3.2647
   90419       3.2464
   90420       3.3182
   90421       3.3070
   90422       3.2353
   90423       3.2208
   90424       3.2138
   90425       3.2478
   90426       3.2381
   90427       3.2491
   90428       3.1931
   90429       3.2407
   90430       3.2589
   90431       3.3166
   90432       3.3192
   90433       3.2863
   90434       3.3417
   90435       3.2608
   90436       3.3019
   90437       3.2919
   90438       3.3631
   90439       3.3825
   90440       3.3198
   90441       3.3156
   90442       3.3288
   90443       3.3627
   90444       3.3713
   90445       3.3388
   90446       3.3479
   90447       3.4674
   90448       3.4286
   90449       3.4365
   90450       3.4123
   90451       3.4088
   90452       3.3503
   90453       3.3361
   90454       3.2968
   90455       3.2422
   90456       3.2060
   90457       3.2477
   90458       3.1804
   90459       3.2074
   90460       3.1415
   90461       3.2244
   90462       3.2059
   90463       3.2668
   90464       3.1766
   90465       3.2088
   90466       3.2449
   90467       3.2623
   90468       3.1089
   90469       3.1358
   90470       3.1738
   90471       3.1760
   90472       3.0921
   90473       3.1648
   90474       3.1964
   90475       3.1300
   90476       3.1762
   90477       3.2022
   90478       3.1803
   90479       3.2328
   90480       3.2036
   90481       3.1787
   90482       3.1484
   90483       3.1462
   90484       3.1651
   90485       3.0692
   90486       3.1302
   90487       3.1921
   90488       3.2163
   90489       3.2128
   90490       3.2076
   90491       3.1973
   90492       3.1808
   90493       3.1627
   90494       3.1759
   90495       3.0912
   90496       3.1652
   90497       3.0995
   90498       3.1246
   90499       3.1677
   90500       3.1513
   90501       3.1929
   90502       3.2015
   90503       3.1435
   90504       3.1271
   90505       3.1694
   90506       3.1915
   90507       3.1609
   90508       3.1985
   90509       3.1690
   90510       3.1525
   90511       3.2022
   90512       3.2022
   90513       3.1829
   90514       3.2170
   90515       3.2259
   90516       3.2127
   90517       3.2440
   90518       3.2769
   90519       3.1974
   90520       3.2360
   90521       3.2018
   90522       3.2157
   90523       3.2267
   90524       3.2994
   90525       3.2966
   90526       3.2817
   90527       3.2735
   90528       3.3006
   90529       3.2329
   90530       3.2949
   90531       3.2901
   90532       3.2382
   90533       3.1840
   90534       3.2404
   90535       3.1922
   90536       3.2153
   90537       3.1955
   90538       3.1374
   90539       3.2026
   90540       3.1967
   90541       3.2154
   90542       3.2363
   90543       3.1787
   90544       3.1399
   90545       3.1050
   90546       3.0937
   90547       3.1766
   90548       3.1922
   90549       3.2053
   90550       3.2241
   90551       3.1747
   90552       3.2444
   90553       3.2140
   90554       3.2574
   90555       3.2721
   90556       3.2964
   90557       3.2433
   90558       3.2562
   90559       3.2569
   90560       3.3246
   90561       3.3130
   90562       3.3559
   90563       3.3549
   90564       3.3368
   90565       3.3488
   90566       3.2683
   90567       3.2062
   90568       3.2208
   90569       3.1901
   90570       3.2794
   90571       3.3519
   90572       3.4389
   90573       3.3564
   90574       3.3293
   90575       3.2711
   90576       3.2883
   90577       3.3124
   90578       3.2819
   90579       3.2978
   90580       3.2816
   90581       3.2551
   90582       3.2379
   90583       3.2467
   90584       3.2154
   90585       3.2359
   90586       3.3218
   90587       3.3407
   90588       3.2889
   90589       3.3473
   90590       3.3373
   90591       3.2335
   90592       3.2562
   90593       3.2028
   90594       3.2872
   90595       3.2718
   90596       3.2890
   90597       3.2530
   90598       3.2215
   90599       3.2372
   90600       3.1855
   90601       3.2281
   90602       3.3056
   90603       3.2539
   90604       3.3543
   90605       3.2738
   90606       3.2537
   90607       3.2853
   90608       3.2929
   90609       3.2198
   90610       3.2625
   90611       3.3190
   90612       3.2410
   90613       3.1973
   90614       3.1896
   90615       3.2122
   90616       3.2207
   90617       3.2018
   90618       3.1548
   90619       3.1324
   90620       3.1901
   90621       3.1876
   90622       3.1220
   90623       3.1290
   90624       3.1390
   90625       3.2050
   90626       3.2139
   90627       3.2278
   90628       3.1755
   90629       3.1856
   90630       3.2284
   90631       3.2395
   90632       3.2292
   90633       3.2336
   90634       3.1604
   90635       3.2350
   90636       3.1687
   90637       3.1717
   90638       3.2016
   90639       3.1851
   90640       3.1783
   90641       3.1685
   90642       3.1715
   90643       3.2406
   90644       3.2431
   90645       3.2270
   90646       3.2093
   90647       3.1671
   90648       3.1523
   90649       3.2227
   90650       3.2325
   90651       3.2372
   90652       3.2198
   90653       3.2047
   90654       3.1921
   90655       3.2168
   90656       3.1664
   90657       3.1565
   90658       3.1893
   90659       3.1521
   90660       3.1976
   90661       3.2216
   90662       3.1872
   90663       3.2724
   90664       3.1970
   90665       3.1437
   90666       3.1508
   90667       3.1500
   90668       3.1204
   90669       3.1337
   90670       3.1091
   90671       3.1473
   90672       3.1846
   90673       3.1618
   90674       3.0823
   90675       3.1661
   90676       3.0522
   90677       3.0525
   90678       3.0719
   90679       3.0685
   90680       3.0663
   90681       3.1009
   90682       3.1352
   90683       3.1786
   90684       3.0955
   90685       3.1260
   90686       3.0934
   90687       3.0928
   90688       3.0969
   90689       3.1044
   90690       3.1226
   90691       3.0963
   90692       3.1036
   90693       3.1713
   90694       3.1691
   90695       3.1199
   90696       3.0885
   90697       3.1254
   90698       3.1433
   90699       3.1285
   90700       3.0731
   90701       3.0468
   90702       3.0684
   90703       3.0981
   90704       3.1304
   90705       3.1547
   90706       3.1327
   90707       3.1301
   90708       3.1172
   90709       3.2191
   90710       3.2342
   90711       3.1937
   90712       3.1913
   90713       3.1473
   90714       3.1002
   90715       3.1222
   90716       3.1790
   90717       3.1039
   90718       3.1606
   90719       3.2496
   90720       3.2912
   90721       3.2703
   90722       3.2142
   90723       3.1917
   90724       3.2085
   90725       3.1760
   90726       3.2017
   90727       3.1657
   90728       3.1318
   90729       3.1013
   90730       3.1122
   90731       3.1453
   90732       3.1207
   90733       3.2037
   90734       3.1647
   90735       3.0861
   90736       3.1056
   90737       3.1694
   90738       3.1967
   90739       3.1526
   90740       3.2249
   90741       3.1190
   90742       3.1177
   90743       3.1068
   90744       3.1732
   90745       3.1398
   90746       3.0487
   90747       3.0530
   90748       3.0547
   90749       3.1259
   90750       3.1006
   90751       3.1094
   90752       3.0930
   90753       3.0969
   90754       3.1335
   90755       3.1325
   90756       3.1675
   90757       3.1824
   90758       3.1278
   90759       3.1312
   90760       3.1610
   90761       3.1260
   90762       3.1153
   90763       3.2156
   90764       3.1832
   90765       3.1875
   90766       3.1876
   90767       3.2098
   90768       3.1565
   90769       3.1296
   90770       3.1448
   90771       3.1411
   90772       3.1162
   90773       3.1018
   90774       3.1817
   90775       3.1968
   90776       3.1750
   90777       3.1710
   90778       3.2645
   90779       3.1730
   90780       3.2069
   90781       3.2198
   90782       3.2339
   90783       3.2567
   90784       3.2689
   90785       3.1923
   90786       3.1982
   90787       3.2547
   90788       3.2703
   90789       3.2650
   90790       3.2418
   90791       3.2356
   90792       3.1586
   90793       3.1808
   90794       3.1604
   90795       3.1381
   90796       3.1043
   90797       3.1326
   90798       3.1952
   90799       3.1460
   90800       3.1426
   90801       3.1374
   90802       3.1284
   90803       3.1923
   90804       3.1481
   90805       3.1984
   90806       3.2069
   90807       3.1610
   90808       3.1557
   90809       3.1985
   90810       3.2033
   90811       3.1279
   90812       3.1244
   90813       3.1590
   90814       3.1692
   90815       3.2503
   90816       3.2053
   90817       3.1859
   90818       3.1842
   90819       3.1205
   90820       3.1657
   90821       3.1831
   90822       3.0810
   90823       3.1234
   90824       3.1202
   90825       3.1559
   90826       3.1777
   90827       3.1160
   90828       3.1754
   90829       3.1267
   90830       3.1931
   90831       3.1466
   90832       3.1537
   90833       3.2005
   90834       3.1698
   90835       3.1245
   90836       3.1629
   90837       3.1000
   90838       3.0803
   90839       3.1067
   90840       3.1430
   90841       3.1239
   90842       3.2037
   90843       3.2668
   90844       3.2900
   90845       3.2156
   90846       3.2627
   90847       3.2743
   90848       3.2602
   90849       3.2501
   90850       3.2011
   90851       3.2551
   90852       3.1842
   90853       3.1568
   90854       3.1632
   90855       3.1462
   90856       3.1627
   90857       3.1906
   90858       3.1590
   90859       3.2698
   90860       3.2671
   90861       3.1963
   90862       3.1514
   90863       3.2415
   90864       3.2841
   90865       3.3076
   90866       3.2641
   90867       3.2032
   90868       3.1594
   90869       3.1669
   90870       3.2137
   90871       3.1823
   90872       3.2424
   90873       3.1824
   90874       3.1886
   90875       3.2022
   90876       3.2906
   90877       3.2736
   90878       3.2417
   90879       3.2272
   90880       3.1798
   90881       3.2426
