#Frame     RMSD_00004
   90622       5.3946
   90623       5.3791
   90624       5.4015
   90625       5.3948
   90626       5.3379
   90627       5.2385
   90628       5.2917
   90629       5.2892
   90630       5.3007
   90631       5.2500
   90632       5.2223
   90633       5.2333
   90634       5.3121
   90635       5.2512
   90636       5.3098
   90637       5.2774
   90638       5.2523
   90639       5.2166
   90640       5.2053
   90641       5.2223
   90642       5.2730
   90643       5.3083
   90644       5.3057
   90645       5.3268
   90646       5.3148
   90647       5.3551
   90648       5.2691
   90649       5.2987
   90650       5.2787
   90651       5.2548
   90652       5.2538
   90653       5.2266
   90654       5.2563
   90655       5.3195
   90656       5.3129
   90657       5.2918
   90658       5.2254
   90659       5.2322
   90660       5.2611
   90661       5.2990
   90662       5.2276
   90663       5.2495
   90664       5.2582
   90665       5.2815
   90666       5.2348
   90667       5.2769
   90668       5.1699
   90669       5.1540
   90670       5.1178
   90671       5.1556
   90672       5.0786
   90673       5.0491
   90674       5.0780
   90675       5.0991
   90676       5.0984
   90677       5.0583
   90678       5.0760
   90679       5.0304
   90680       5.0007
   90681       5.0160
   90682       5.0157
   90683       5.0087
   90684       5.0423
   90685       5.0023
   90686       5.0078
   90687       4.9651
   90688       4.9735
   90689       4.9124
   90690       4.9503
   90691       5.0385
   90692       5.0739
   90693       5.0541
   90694       5.0493
   90695       5.1643
   90696       5.1307
   90697       5.0732
   90698       5.1093
   90699       5.0870
   90700       5.1475
   90701       5.1512
   90702       5.2362
   90703       5.2402
   90704       5.2265
   90705       5.2105
   90706       5.1288
   90707       5.1522
   90708       5.1390
   90709       5.1674
   90710       5.1562
   90711       5.1510
   90712       5.1163
   90713       5.1183
   90714       5.1449
   90715       5.2276
   90716       5.1808
   90717       5.2134
   90718       5.1587
   90719       5.2244
   90720       5.2262
   90721       5.2337
   90722       5.1409
   90723       5.1234
   90724       5.1655
   90725       5.0968
   90726       5.0592
   90727       5.0954
   90728       5.0849
   90729       5.1187
   90730       5.1634
   90731       5.1940
   90732       5.2028
   90733       5.2780
   90734       5.2363
   90735       5.2688
   90736       5.2653
   90737       5.2344
   90738       5.1890
   90739       5.1669
   90740       5.2295
   90741       5.1829
   90742       5.1482
   90743       5.1761
   90744       5.2156
   90745       5.2017
   90746       5.1283
   90747       5.0819
   90748       5.0474
   90749       5.0397
   90750       5.0817
   90751       5.1237
   90752       5.1037
   90753       5.1071
   90754       5.0841
   90755       5.0965
   90756       5.0966
   90757       5.0516
   90758       5.0976
   90759       5.0982
   90760       5.1059
   90761       5.1338
   90762       5.1189
   90763       5.1251
   90764       5.1321
   90765       5.0961
   90766       5.1392
   90767       5.0931
   90768       5.1131
   90769       5.0529
   90770       5.0247
   90771       5.0208
   90772       4.9930
   90773       4.9591
   90774       4.9981
   90775       4.9883
   90776       5.0167
   90777       4.9733
   90778       5.0214
   90779       4.9867
   90780       4.9951
   90781       4.9767
   90782       5.0491
   90783       5.0545
   90784       5.0892
   90785       5.0866
   90786       5.1018
   90787       5.1451
   90788       5.1115
   90789       5.1356
   90790       5.1743
   90791       5.1525
   90792       5.1362
   90793       5.1570
   90794       5.1534
   90795       5.0810
   90796       5.0040
   90797       4.9821
   90798       4.9465
   90799       4.9641
   90800       4.9411
   90801       5.0163
   90802       4.9580
   90803       4.9946
   90804       4.9885
   90805       5.0639
   90806       5.0950
   90807       5.1345
   90808       5.1551
   90809       5.1667
   90810       5.1613
   90811       5.1546
   90812       5.1549
   90813       5.1180
   90814       5.1200
   90815       5.1024
   90816       5.1007
   90817       5.0888
   90818       5.0414
   90819       4.9611
   90820       4.9868
   90821       5.0210
   90822       4.9980
   90823       4.9266
   90824       4.9207
   90825       5.0240
   90826       5.0412
   90827       5.0959
   90828       5.0796
   90829       5.0790
   90830       5.1405
   90831       5.1607
   90832       5.1292
   90833       5.0789
   90834       5.1270
   90835       5.1091
   90836       5.1293
   90837       5.1029
   90838       5.0525
   90839       5.0815
   90840       5.0252
   90841       5.0362
   90842       5.0175
   90843       5.0269
   90844       4.9423
   90845       4.9763
   90846       4.9440
   90847       4.8819
   90848       4.9106
   90849       4.8160
   90850       4.7824
   90851       4.7538
   90852       4.7776
   90853       4.6687
   90854       4.7180
   90855       4.7480
   90856       4.7814
   90857       4.7436
   90858       4.7860
   90859       4.8383
   90860       4.8581
   90861       4.8168
   90862       4.8042
   90863       4.8321
   90864       4.8230
   90865       4.8043
   90866       4.8660
   90867       4.8221
   90868       4.8408
   90869       4.9223
   90870       4.9032
   90871       4.8449
   90872       4.8165
   90873       4.8433
   90874       4.8801
   90875       4.8306
   90876       4.7746
   90877       4.7307
   90878       4.7098
   90879       4.6979
   90880       4.6906
   90881       4.7204
   90882       4.6694
   90883       4.6662
   90884       4.7314
   90885       4.7096
   90886       4.6828
   90887       4.7415
   90888       4.6917
   90889       4.6798
   90890       4.7243
   90891       4.6713
   90892       4.6912
   90893       4.6653
   90894       4.7037
   90895       4.6555
   90896       4.6299
   90897       4.6767
   90898       4.6564
   90899       4.6928
   90900       4.7038
   90901       4.7360
   90902       4.7548
   90903       4.7767
   90904       4.7544
   90905       4.7436
   90906       4.7380
   90907       4.7259
   90908       4.7241
   90909       4.7341
   90910       4.7104
   90911       4.6766
   90912       4.6417
   90913       4.7154
   90914       4.7329
   90915       4.7902
   90916       4.7530
   90917       4.7844
   90918       4.7612
   90919       4.7416
   90920       4.7509
   90921       4.7540
   90922       4.7362
   90923       4.7445
   90924       4.7539
   90925       4.8060
   90926       4.8211
   90927       4.8141
   90928       4.7792
   90929       4.8306
   90930       4.8591
   90931       4.8732
   90932       4.8982
   90933       4.8464
   90934       4.8531
   90935       4.8423
   90936       4.8623
   90937       4.8898
   90938       4.8716
   90939       4.9299
   90940       4.8956
   90941       4.9065
   90942       4.9294
   90943       4.8828
   90944       4.8839
   90945       4.9071
   90946       4.9235
   90947       4.9115
   90948       4.9195
   90949       4.8906
   90950       4.9087
   90951       4.8851
   90952       4.9150
   90953       4.9275
   90954       5.0346
   90955       5.0039
   90956       4.9367
   90957       4.9731
   90958       4.9003
   90959       4.8588
   90960       4.8395
   90961       4.8214
   90962       4.7776
   90963       4.6986
   90964       4.7082
   90965       4.7153
   90966       4.6801
   90967       4.6759
   90968       4.7069
   90969       4.7134
   90970       4.7785
   90971       4.7762
   90972       4.7472
   90973       4.7880
   90974       4.7573
   90975       4.8306
   90976       4.8222
   90977       4.7970
   90978       4.8294
   90979       4.7985
   90980       4.8490
   90981       4.8159
   90982       4.8062
   90983       4.7599
   90984       4.8037
   90985       4.7611
   90986       4.8033
   90987       4.8595
   90988       4.8876
   90989       4.8199
   90990       4.7671
   90991       4.8013
   90992       4.8541
   90993       4.8407
   90994       4.8977
   90995       4.8822
   90996       4.9014
   90997       4.8575
   90998       4.8021
   90999       4.8148
   91000       4.8308
   91001       4.8544
   91002       4.8449
   91003       4.8443
   91004       4.9186
   91005       4.9407
   91006       4.8939
   91007       4.8526
   91008       4.9242
   91009       4.9300
   91010       4.9379
   91011       4.9994
   91012       5.0183
   91013       5.0212
   91014       4.9426
   91015       4.9736
   91016       4.9729
   91017       4.9428
   91018       4.9670
   91019       5.0035
   91020       5.0165
   91021       5.0201
   91022       4.9706
   91023       4.9426
   91024       5.0179
   91025       5.0445
   91026       5.1154
   91027       5.0502
   91028       5.0528
   91029       5.0891
   91030       5.0203
   91031       5.0362
   91032       5.0448
   91033       5.0365
   91034       5.0344
   91035       5.0997
   91036       5.0786
   91037       5.0771
   91038       5.0392
   91039       5.0627
   91040       5.0652
   91041       5.0881
   91042       5.1845
   91043       5.1851
   91044       5.1660
   91045       5.1567
   91046       5.0714
   91047       5.1229
   91048       5.1470
   91049       5.2013
   91050       5.2738
   91051       5.2803
   91052       5.1878
   91053       5.2443
   91054       5.1172
   91055       5.1472
   91056       5.1369
   91057       5.1900
   91058       5.1936
   91059       5.1581
   91060       5.1297
   91061       5.1886
   91062       5.1894
   91063       5.1739
   91064       5.1633
   91065       5.1498
   91066       5.1224
   91067       5.2071
   91068       5.2193
   91069       5.1161
   91070       5.1204
   91071       5.1286
   91072       5.0907
   91073       5.1482
   91074       5.1895
   91075       5.1964
   91076       5.1896
   91077       5.1955
   91078       5.2179
   91079       5.1243
   91080       5.1496
   91081       5.1227
   91082       5.0937
   91083       5.2102
   91084       5.2576
   91085       5.2175
   91086       5.1880
   91087       5.2345
   91088       5.2316
   91089       5.2274
   91090       5.2349
   91091       5.1822
   91092       5.1939
   91093       5.1861
   91094       5.1800
   91095       5.1778
   91096       5.1973
   91097       5.2711
   91098       5.2911
   91099       5.2690
   91100       5.3408
   91101       5.2799
   91102       5.3270
   91103       5.3618
   91104       5.2651
   91105       5.2425
   91106       5.2463
   91107       5.2618
   91108       5.3188
   91109       5.2968
   91110       5.2577
   91111       5.1994
   91112       5.1235
   91113       5.0778
