#Frame     RMSD_00006
   75980       2.1313
   75981       2.1872
   75982       2.2278
   75983       2.1615
   75984       2.1799
   75985       2.1591
   75986       2.1731
   75987       2.2040
   75988       2.1895
   75989       2.1621
   75990       2.1178
   75991       2.1196
   75992       2.1345
   75993       2.1085
   75994       2.1081
   75995       2.1593
   75996       2.1487
   75997       2.1497
   75998       2.1625
   75999       2.1601
   76000       2.1568
   76001       2.1387
   76002       2.1266
   76003       2.1277
   76004       2.1481
   76005       2.2376
   76006       2.2680
   76007       2.2269
   76008       2.2729
   76009       2.2598
   76010       2.2350
   76011       2.2263
   76012       2.2277
   76013       2.1913
   76014       2.1838
   76015       2.1723
   76016       2.1214
   76017       2.0747
   76018       2.0914
   76019       2.0964
   76020       2.1485
   76021       2.1831
   76022       2.1719
   76023       2.1765
   76024       2.2004
   76025       2.1998
   76026       2.1585
   76027       2.1153
   76028       2.1340
   76029       2.1072
   76030       2.1157
   76031       2.0637
   76032       2.0229
   76033       2.0161
   76034       2.0101
   76035       1.9950
   76036       2.0607
   76037       2.0731
   76038       2.0894
   76039       2.1460
   76040       2.1064
   76041       2.1176
   76042       2.1425
   76043       2.1726
   76044       2.1936
   76045       2.1476
   76046       2.1445
   76047       2.0978
   76048       2.1028
   76049       2.1249
   76050       2.0937
   76051       2.0989
   76052       2.1314
   76053       2.1383
   76054       2.1220
   76055       2.1123
   76056       2.1255
   76057       2.1086
   76058       2.1482
   76059       2.1710
   76060       2.1887
   76061       2.1648
   76062       2.1835
   76063       2.1975
   76064       2.2216
   76065       2.2242
   76066       2.2060
   76067       2.1897
   76068       2.2236
   76069       2.2117
   76070       2.1701
   76071       2.1475
   76072       2.1897
   76073       2.1803
   76074       2.1620
   76075       2.1893
   76076       2.2136
   76077       2.1827
   76078       2.1873
   76079       2.1898
   76080       2.1828
   76081       2.1686
   76082       2.2140
   76083       2.2244
   76084       2.1853
   76085       2.1755
   76086       2.2124
   76087       2.2014
   76088       2.1870
   76089       2.1847
   76090       2.1282
   76091       2.1246
   76092       2.1116
   76093       2.1849
   76094       2.1859
   76095       2.2302
   76096       2.2273
   76097       2.2283
   76098       2.2112
   76099       2.2419
   76100       2.1846
   76101       2.2399
   76102       2.1986
   76103       2.1946
   76104       2.1801
   76105       2.1921
   76106       2.2170
   76107       2.2056
   76108       2.1814
   76109       2.1953
   76110       2.2235
   76111       2.2040
   76112       2.2574
   76113       2.2830
   76114       2.3075
   76115       2.3199
   76116       2.2715
   76117       2.2659
   76118       2.2702
   76119       2.3035
   76120       2.2953
   76121       2.2638
   76122       2.2607
   76123       2.2845
   76124       2.3282
   76125       2.3121
   76126       2.3311
   76127       2.3026
   76128       2.3157
   76129       2.2999
   76130       2.2452
   76131       2.2504
   76132       2.3117
   76133       2.3023
   76134       2.2593
   76135       2.2365
   76136       2.2090
   76137       2.2071
   76138       2.2441
   76139       2.2213
   76140       2.2280
   76141       2.2514
   76142       2.2797
   76143       2.2708
   76144       2.2654
   76145       2.2656
   76146       2.2641
   76147       2.2349
   76148       2.2697
   76149       2.2433
   76150       2.2731
   76151       2.1968
   76152       2.1987
   76153       2.1670
   76154       2.1935
   76155       2.1313
   76156       2.1409
   76157       2.1361
   76158       2.1348
   76159       2.1344
   76160       2.1252
   76161       2.1100
   76162       2.1713
   76163       2.1380
   76164       2.1187
   76165       2.1309
   76166       2.1773
   76167       2.1843
   76168       2.2010
   76169       2.1850
   76170       2.1988
   76171       2.1817
   76172       2.1708
   76173       2.1898
   76174       2.1570
   76175       2.1193
   76176       2.1259
   76177       2.1129
   76178       2.1038
   76179       2.1203
   76180       2.0399
   76181       2.1067
   76182       2.1256
   76183       2.1352
   76184       2.0776
   76185       2.1188
   76186       2.0777
   76187       2.0590
   76188       2.0747
   76189       2.0859
   76190       2.0972
   76191       2.1052
   76192       2.1282
   76193       2.1199
   76194       2.0995
   76195       2.1011
   76196       2.0889
   76197       2.0811
   76198       2.1094
   76199       2.1042
   76200       2.1059
   76201       2.0889
   76202       2.0879
   76203       2.1012
   76204       2.0941
   76205       2.0638
   76206       2.1585
   76207       2.1488
   76208       2.1193
   76209       2.1093
   76210       2.1547
   76211       2.1721
   76212       2.2198
   76213       2.2302
   76214       2.2194
   76215       2.2370
   76216       2.2033
   76217       2.1785
   76218       2.1912
   76219       2.2157
   76220       2.2103
   76221       2.2052
   76222       2.2232
   76223       2.1895
   76224       2.2083
   76225       2.2336
   76226       2.2623
   76227       2.2960
   76228       2.2960
   76229       2.2465
   76230       2.2175
   76231       2.2780
   76232       2.2176
   76233       2.2143
   76234       2.2643
   76235       2.2947
   76236       2.2919
   76237       2.2695
   76238       2.2673
   76239       2.3037
   76240       2.2919
   76241       2.2884
   76242       2.3189
   76243       2.2909
   76244       2.2906
   76245       2.2862
   76246       2.2873
   76247       2.2667
   76248       2.2724
   76249       2.3152
   76250       2.2646
   76251       2.2992
   76252       2.2952
   76253       2.2765
   76254       2.2349
   76255       2.2628
   76256       2.2265
   76257       2.2709
   76258       2.2165
   76259       2.3177
   76260       2.3457
   76261       2.3537
   76262       2.3198
   76263       2.3220
   76264       2.3603
   76265       2.2930
   76266       2.2652
   76267       2.2408
   76268       2.2822
   76269       2.2823
   76270       2.2585
   76271       2.2405
   76272       2.2469
   76273       2.2271
   76274       2.2047
   76275       2.1828
   76276       2.1633
   76277       2.1939
   76278       2.2406
   76279       2.2470
   76280       2.1973
   76281       2.2233
   76282       2.2105
   76283       2.1774
   76284       2.1915
   76285       2.1906
   76286       2.2201
   76287       2.2061
   76288       2.2063
   76289       2.1764
   76290       2.2028
   76291       2.2002
   76292       2.2451
   76293       2.2145
   76294       2.1655
   76295       2.2320
   76296       2.2205
   76297       2.2321
   76298       2.2179
   76299       2.1828
   76300       2.1627
   76301       2.1750
   76302       2.1890
   76303       2.2099
   76304       2.2298
   76305       2.2133
   76306       2.1876
   76307       2.1912
   76308       2.1917
   76309       2.1497
   76310       2.2153
   76311       2.1718
   76312       2.1453
   76313       2.1943
   76314       2.1832
   76315       2.1939
   76316       2.2298
   76317       2.1908
   76318       2.1679
   76319       2.1750
   76320       2.1821
   76321       2.1644
   76322       2.1467
   76323       2.1734
   76324       2.1951
   76325       2.1542
   76326       2.1545
   76327       2.1709
   76328       2.1252
   76329       2.1245
   76330       2.1376
   76331       2.1603
   76332       2.1632
   76333       2.2135
   76334       2.2009
   76335       2.2895
   76336       2.2976
   76337       2.2932
   76338       2.2930
   76339       2.3050
   76340       2.3308
   76341       2.2444
   76342       2.2454
   76343       2.2788
   76344       2.2947
   76345       2.2626
   76346       2.2384
   76347       2.1952
   76348       2.1939
   76349       2.2227
   76350       2.1944
   76351       2.1503
   76352       2.1348
   76353       2.1869
   76354       2.2256
   76355       2.2306
   76356       2.2318
   76357       2.2265
   76358       2.2505
   76359       2.2012
   76360       2.1759
   76361       2.1752
   76362       2.1912
   76363       2.2034
   76364       2.2007
   76365       2.2265
   76366       2.2795
   76367       2.2708
   76368       2.3020
   76369       2.2394
   76370       2.3326
   76371       2.3071
   76372       2.3388
   76373       2.3108
   76374       2.2790
   76375       2.2904
   76376       2.2736
   76377       2.2655
   76378       2.2751
   76379       2.3373
   76380       2.3259
   76381       2.2985
   76382       2.3437
   76383       2.3572
   76384       2.3126
   76385       2.3105
   76386       2.2967
   76387       2.2755
   76388       2.2209
   76389       2.2576
   76390       2.2205
   76391       2.1717
   76392       2.2082
   76393       2.2062
   76394       2.1749
   76395       2.2088
   76396       2.2021
   76397       2.1961
   76398       2.2225
   76399       2.2574
   76400       2.2210
   76401       2.1640
   76402       2.1594
   76403       2.1846
   76404       2.1251
   76405       2.1237
   76406       2.1597
   76407       2.1860
   76408       2.1861
   76409       2.1635
   76410       2.1526
   76411       2.1539
   76412       2.1451
   76413       2.0855
   76414       2.0892
   76415       2.0887
   76416       2.1289
   76417       2.0732
   76418       2.0999
   76419       2.1000
   76420       2.0916
   76421       2.0695
   76422       2.1033
   76423       2.0719
   76424       2.0514
   76425       2.0560
   76426       2.0758
   76427       2.1068
   76428       2.0612
   76429       2.1047
   76430       2.1414
   76431       2.1003
   76432       2.0568
   76433       2.0919
   76434       2.1140
   76435       2.1679
   76436       2.1668
   76437       2.1161
   76438       2.1190
   76439       2.1326
   76440       2.1138
   76441       2.1366
   76442       2.2005
   76443       2.1996
   76444       2.2384
   76445       2.2614
   76446       2.2819
   76447       2.2475
   76448       2.2544
   76449       2.3049
   76450       2.2425
   76451       2.2817
   76452       2.2738
   76453       2.2586
   76454       2.2262
   76455       2.2388
   76456       2.2171
   76457       2.2484
   76458       2.2681
   76459       2.3008
   76460       2.2751
   76461       2.2329
   76462       2.1847
   76463       2.2126
   76464       2.2186
   76465       2.2677
   76466       2.2799
   76467       2.2947
   76468       2.2835
   76469       2.3107
   76470       2.3588
   76471       2.3430
