#Frame     RMSD_00005
   87915       2.7754
   87916       2.8228
   87917       2.7594
   87918       2.7602
   87919       2.8013
   87920       2.8737
   87921       2.8489
   87922       2.8064
   87923       2.7279
   87924       2.7500
   87925       2.7116
   87926       2.7646
   87927       2.6505
   87928       2.6931
   87929       2.6840
   87930       2.7034
   87931       2.6695
   87932       2.6623
   87933       2.6771
   87934       2.7324
   87935       2.7310
   87936       2.7463
   87937       2.7226
   87938       2.7246
   87939       2.7436
   87940       2.7112
   87941       2.7196
   87942       2.6965
   87943       2.7290
   87944       2.7245
   87945       2.7011
   87946       2.8069
   87947       2.8057
   87948       2.8022
   87949       2.7847
   87950       2.8549
   87951       2.7988
   87952       2.8244
   87953       2.7606
   87954       2.6764
   87955       2.6406
   87956       2.7453
   87957       2.7794
   87958       2.6640
   87959       2.7140
   87960       2.7108
   87961       2.7066
   87962       2.7295
   87963       2.7560
   87964       2.6906
   87965       2.6464
   87966       2.6380
   87967       2.5286
   87968       2.6493
   87969       2.5988
   87970       2.6747
   87971       2.6411
   87972       2.6569
   87973       2.6050
   87974       2.6304
   87975       2.7240
   87976       2.7255
   87977       2.7483
   87978       2.6433
   87979       2.6164
   87980       2.5674
   87981       2.5164
   87982       2.4986
   87983       2.5430
   87984       2.5119
   87985       2.4604
   87986       2.5095
   87987       2.5550
   87988       2.5273
   87989       2.5962
   87990       2.5643
   87991       2.6599
   87992       2.5930
   87993       2.5727
   87994       2.6317
   87995       2.6296
   87996       2.5922
   87997       2.6645
   87998       2.6771
   87999       2.6581
   88000       2.6124
   88001       2.6236
   88002       2.7361
   88003       2.6784
   88004       2.6705
   88005       2.6270
   88006       2.6890
   88007       2.7439
   88008       2.6980
   88009       2.6873
   88010       2.6452
   88011       2.7603
   88012       2.7996
   88013       2.7708
   88014       2.7197
   88015       2.6536
   88016       2.6323
   88017       2.6279
   88018       2.6043
   88019       2.6275
   88020       2.6681
   88021       2.7099
   88022       2.7169
   88023       2.6767
   88024       2.6640
   88025       2.6698
   88026       2.6427
   88027       2.6204
   88028       2.6128
   88029       2.6216
   88030       2.5735
   88031       2.6305
   88032       2.6138
   88033       2.6253
   88034       2.6969
   88035       2.7457
   88036       2.7635
   88037       2.7883
   88038       2.7795
   88039       2.7107
   88040       2.7230
   88041       2.7202
   88042       2.6885
   88043       2.6524
   88044       2.6993
   88045       2.7533
   88046       2.7484
   88047       2.7794
   88048       2.7859
   88049       2.8616
   88050       2.8157
   88051       2.8115
   88052       2.8942
   88053       2.9644
   88054       2.8556
   88055       2.8716
   88056       2.7854
   88057       2.8077
   88058       2.8490
   88059       2.7486
   88060       2.7850
   88061       2.7570
   88062       2.7243
   88063       2.7046
   88064       2.7076
   88065       2.7052
   88066       2.7578
   88067       2.7329
   88068       2.7196
   88069       2.6666
   88070       2.6630
   88071       2.7131
   88072       2.6722
   88073       2.5927
   88074       2.6151
   88075       2.5690
   88076       2.5846
   88077       2.5551
   88078       2.5641
   88079       2.5080
   88080       2.4898
   88081       2.5258
   88082       2.5320
   88083       2.5897
   88084       2.5751
   88085       2.5281
   88086       2.5972
   88087       2.5982
   88088       2.5911
   88089       2.5965
   88090       2.5703
   88091       2.6055
   88092       2.6355
   88093       2.6475
   88094       2.6330
   88095       2.6458
   88096       2.7267
   88097       2.7538
   88098       2.7172
   88099       2.7447
   88100       2.7255
   88101       2.6831
   88102       2.6324
   88103       2.6820
   88104       2.6930
   88105       2.5808
   88106       2.6225
   88107       2.5666
   88108       2.6135
   88109       2.6671
   88110       2.6737
   88111       2.6634
   88112       2.5525
   88113       2.5396
   88114       2.5435
   88115       2.5733
   88116       2.6287
   88117       2.6969
   88118       2.6696
   88119       2.5634
   88120       2.6107
   88121       2.5517
   88122       2.5251
   88123       2.5671
   88124       2.5492
   88125       2.6348
   88126       2.6111
   88127       2.5723
   88128       2.6006
   88129       2.5807
   88130       2.5917
   88131       2.6562
   88132       2.5569
   88133       2.4745
   88134       2.5391
   88135       2.6332
   88136       2.5526
   88137       2.6252
   88138       2.6138
   88139       2.5513
   88140       2.6599
   88141       2.6240
   88142       2.6323
   88143       2.7080
   88144       2.6204
   88145       2.5822
   88146       2.6225
   88147       2.5441
   88148       2.5331
   88149       2.4357
   88150       2.4616
   88151       2.4728
   88152       2.5267
   88153       2.5531
   88154       2.5841
   88155       2.5798
   88156       2.6099
   88157       2.6894
   88158       2.6207
   88159       2.6490
   88160       2.6758
   88161       2.5809
   88162       2.5696
   88163       2.6443
   88164       2.5991
   88165       2.6234
   88166       2.6267
   88167       2.6435
   88168       2.6347
   88169       2.6932
   88170       2.6988
   88171       2.7834
   88172       2.7274
   88173       2.7190
   88174       2.7175
   88175       2.6692
   88176       2.7350
   88177       2.7104
   88178       2.7459
   88179       2.7208
   88180       2.8057
   88181       2.7481
   88182       2.8411
   88183       2.9028
   88184       2.7993
   88185       2.7681
   88186       2.7365
   88187       2.7486
   88188       2.7602
   88189       2.6882
   88190       2.6655
   88191       2.7341
   88192       2.7186
   88193       2.6863
   88194       2.7720
   88195       2.7675
   88196       2.7252
   88197       2.7213
   88198       2.7639
   88199       2.7686
   88200       2.7601
   88201       2.8032
   88202       2.8061
   88203       2.8109
   88204       2.7483
   88205       2.7829
   88206       2.7971
   88207       2.8079
   88208       2.8547
   88209       2.8516
   88210       2.8977
   88211       2.9141
   88212       2.8961
   88213       2.9639
   88214       2.8710
   88215       2.9137
   88216       2.8362
   88217       2.8543
   88218       2.8304
   88219       2.8475
   88220       2.7509
   88221       2.8181
   88222       2.8736
   88223       2.8111
   88224       2.8014
   88225       2.9098
   88226       2.8847
   88227       2.9811
   88228       3.0167
   88229       2.9844
   88230       2.8877
   88231       2.9198
   88232       2.9287
   88233       2.9428
   88234       2.9155
   88235       2.8790
   88236       2.8469
   88237       2.8229
   88238       2.8699
   88239       2.9417
   88240       2.9113
   88241       2.9152
   88242       2.8745
   88243       2.8563
   88244       2.8071
   88245       2.7944
   88246       2.7675
   88247       2.8479
   88248       2.7649
   88249       2.7222
   88250       2.7042
   88251       2.7248
   88252       2.8095
   88253       2.8376
   88254       2.8926
   88255       2.8390
   88256       2.8920
   88257       2.8623
   88258       2.9170
   88259       2.9799
   88260       2.8744
   88261       2.7842
   88262       2.7872
   88263       2.8984
   88264       2.8307
   88265       2.7435
   88266       2.7470
   88267       2.7875
   88268       2.8387
   88269       2.8854
   88270       2.8184
   88271       2.8207
   88272       2.7931
   88273       2.7717
   88274       2.8383
   88275       2.7733
   88276       2.8221
   88277       2.9262
   88278       2.9251
   88279       2.8878
   88280       2.8897
   88281       2.8364
   88282       2.8540
   88283       2.8673
   88284       2.9601
   88285       2.8821
   88286       2.7799
   88287       2.8202
   88288       2.7457
   88289       2.7317
   88290       2.7583
   88291       2.7825
   88292       2.8037
   88293       2.8048
   88294       2.7672
   88295       2.7246
   88296       2.7760
   88297       2.8704
   88298       2.8229
   88299       2.8126
   88300       2.9169
   88301       2.9177
   88302       2.8789
   88303       2.9777
   88304       2.9728
   88305       2.9168
   88306       2.8846
   88307       2.8901
   88308       2.8594
   88309       2.8533
   88310       2.8075
   88311       2.7774
   88312       2.7813
   88313       2.6744
   88314       2.8616
   88315       2.8830
   88316       2.8798
   88317       2.7837
   88318       2.7481
   88319       2.8395
   88320       2.7292
   88321       2.7727
   88322       2.6873
   88323       2.7934
   88324       2.7201
   88325       2.7080
   88326       2.7329
   88327       2.7015
   88328       2.6976
   88329       2.6772
   88330       2.6279
   88331       2.6154
   88332       2.6399
   88333       2.7741
   88334       2.7903
   88335       2.7324
   88336       2.7789
   88337       2.7696
   88338       2.7216
   88339       2.7796
   88340       2.7276
   88341       2.7078
   88342       2.6607
   88343       2.6362
   88344       2.7161
   88345       2.7296
   88346       2.6307
   88347       2.6659
   88348       2.6907
   88349       2.7636
   88350       2.7494
   88351       2.7107
   88352       2.7753
   88353       2.7095
   88354       2.7167
   88355       2.6943
   88356       2.7031
   88357       2.6637
   88358       2.6517
   88359       2.6672
   88360       2.7013
   88361       2.7101
   88362       2.7164
   88363       2.6887
   88364       2.6483
   88365       2.6497
   88366       2.6302
   88367       2.7167
   88368       2.7051
   88369       2.6758
   88370       2.6920
   88371       2.6948
   88372       2.7505
   88373       2.7758
   88374       2.7833
   88375       2.7273
   88376       2.7037
   88377       2.6502
   88378       2.7001
   88379       2.7142
   88380       2.6725
   88381       2.6992
   88382       2.6914
   88383       2.6856
   88384       2.6772
   88385       2.6078
   88386       2.5977
   88387       2.6081
   88388       2.6023
   88389       2.5868
   88390       2.5599
   88391       2.6125
   88392       2.6309
   88393       2.6177
   88394       2.6243
   88395       2.6193
   88396       2.5981
   88397       2.5772
   88398       2.7605
   88399       2.6782
   88400       2.6314
   88401       2.6918
   88402       2.6695
   88403       2.6141
   88404       2.5870
   88405       2.6322
   88406       2.6402
