#Frame    end-to-end1
   85812      50.5510
   85813      50.4624
   85814      50.4660
   85815      50.4571
   85816      50.2805
   85817      50.3917
   85818      50.3480
   85819      50.1227
   85820      50.0899
   85821      50.1848
   85822      50.4723
   85823      50.3521
   85824      50.3293
   85825      50.3132
   85826      50.2195
   85827      50.1977
   85828      50.1130
   85829      50.0602
   85830      50.1360
   85831      50.1198
   85832      50.0725
   85833      50.1608
   85834      49.9085
   85835      49.9044
   85836      49.9772
   85837      49.9899
   85838      49.9263
   85839      49.9899
   85840      50.0456
   85841      49.9296
   85842      50.0192
   85843      50.1702
   85844      50.1384
   85845      50.0735
   85846      50.0897
   85847      50.0246
   85848      50.0309
   85849      50.0718
   85850      49.9743
   85851      50.0536
   85852      50.0128
   85853      50.0338
   85854      50.1689
   85855      50.1599
   85856      50.1194
   85857      50.2645
   85858      50.3297
   85859      50.3637
   85860      50.4063
   85861      50.3185
   85862      50.2432
   85863      50.0785
   85864      50.2227
   85865      50.1777
   85866      50.0140
   85867      50.0882
   85868      50.0273
   85869      50.0163
   85870      49.9831
   85871      50.0489
   85872      50.0737
   85873      49.9833
   85874      49.9559
   85875      49.8073
   85876      49.7287
   85877      49.6728
   85878      49.6159
   85879      49.6510
   85880      49.6349
   85881      49.7645
   85882      49.7842
   85883      49.7221
   85884      49.5715
   85885      49.5428
   85886      49.5132
   85887      49.5160
   85888      49.3582
   85889      49.4083
   85890      49.5534
   85891      49.4118
   85892      49.7267
   85893      49.6459
   85894      49.8344
   85895      49.8004
   85896      49.7963
   85897      49.7152
   85898      49.5732
   85899      49.5448
   85900      49.5904
   85901      49.4867
   85902      49.5233
   85903      49.7306
   85904      49.6641
   85905      49.5675
   85906      49.6744
   85907      49.8593
   85908      49.8933
   85909      50.0522
   85910      50.0366
   85911      50.1811
   85912      50.2466
   85913      50.1651
   85914      50.2683
   85915      50.2700
   85916      50.3322
   85917      50.3159
   85918      50.3087
   85919      50.1657
   85920      50.0565
   85921      49.9820
   85922      50.0459
   85923      49.9891
   85924      49.9550
   85925      49.9151
   85926      49.9449
   85927      49.9403
   85928      50.0180
   85929      50.0851
   85930      49.9521
   85931      50.0634
   85932      50.1302
   85933      50.0329
   85934      50.0693
   85935      49.9176
   85936      49.8872
   85937      49.9254
   85938      49.8797
   85939      49.8185
   85940      49.7961
   85941      49.6418
   85942      49.6907
   85943      49.6503
   85944      49.8399
   85945      49.8075
   85946      49.8692
   85947      49.9305
   85948      49.8355
   85949      49.8954
   85950      49.8522
   85951      49.8460
   85952      49.8241
   85953      49.9060
   85954      49.8762
   85955      49.7462
   85956      49.7017
   85957      49.9423
   85958      49.9927
   85959      49.9194
   85960      50.0984
   85961      50.1908
   85962      50.1543
   85963      50.1159
   85964      50.1871
   85965      50.1244
   85966      50.1813
   85967      50.1159
   85968      50.2617
   85969      50.3507
   85970      50.4044
   85971      50.2276
   85972      50.2691
   85973      50.3516
   85974      50.0443
   85975      50.1752
   85976      50.1964
   85977      50.2656
   85978      49.9498
   85979      49.9138
   85980      49.9487
   85981      49.9812
   85982      50.0534
   85983      49.9443
   85984      49.9520
   85985      49.9785
   85986      49.8606
   85987      49.8385
   85988      49.6975
   85989      49.7104
   85990      49.8611
   85991      49.9454
   85992      49.8972
   85993      50.0643
   85994      50.0143
   85995      49.8531
   85996      49.8309
   85997      49.9328
   85998      49.9903
   85999      49.8573
   86000      49.9793
   86001      50.1190
   86002      50.1918
   86003      50.2673
   86004      50.1301
   86005      50.2235
   86006      50.1315
   86007      50.3024
   86008      50.2134
   86009      50.1639
   86010      50.3563
   86011      50.4225
   86012      50.3070
   86013      50.1859
   86014      50.1063
   86015      50.2114
   86016      50.2273
   86017      50.2076
   86018      50.1105
   86019      50.1306
   86020      50.0464
   86021      50.0832
   86022      50.3642
   86023      50.1591
   86024      50.0621
   86025      50.0716
   86026      50.1311
   86027      50.1069
   86028      50.1406
   86029      50.0660
   86030      50.1763
   86031      50.2126
   86032      50.2983
   86033      50.2195
   86034      50.2825
   86035      50.2387
   86036      50.2833
   86037      50.1542
   86038      50.4317
   86039      50.5345
   86040      50.6807
   86041      50.6300
   86042      50.5445
   86043      50.4311
   86044      50.5283
   86045      50.4030
   86046      50.4381
   86047      50.4731
   86048      50.5007
   86049      50.5268
   86050      50.7118
   86051      50.7901
   86052      50.7303
   86053      50.7830
   86054      50.6909
   86055      50.8226
   86056      50.7871
   86057      50.8634
   86058      50.8559
   86059      50.8042
   86060      50.7660
   86061      50.9472
   86062      50.9445
   86063      50.8670
   86064      50.7607
   86065      50.7006
   86066      50.8395
   86067      50.7157
   86068      50.7879
   86069      50.8213
   86070      50.8468
   86071      50.9364
   86072      50.8976
   86073      50.8516
   86074      50.8939
   86075      50.9996
   86076      51.0550
   86077      50.8647
   86078      50.8025
   86079      50.8643
   86080      50.9883
   86081      50.9072
   86082      50.7747
   86083      50.8228
   86084      50.6643
   86085      50.6924
   86086      50.6665
   86087      50.6238
   86088      50.6480
   86089      50.6889
   86090      50.6451
   86091      50.6151
   86092      50.4136
   86093      50.5968
   86094      50.5302
   86095      50.4341
   86096      50.1951
   86097      50.2169
   86098      50.1351
   86099      50.1925
   86100      50.1729
   86101      50.3362
   86102      50.4048
   86103      50.4334
   86104      50.4992
   86105      50.3196
   86106      50.3911
   86107      50.3392
   86108      50.3710
   86109      50.3065
   86110      50.2822
   86111      50.4026
   86112      50.3261
   86113      50.3991
   86114      50.4287
   86115      50.4752
   86116      50.3071
   86117      50.3054
   86118      50.2378
   86119      50.4042
   86120      50.4465
   86121      50.3052
   86122      50.3231
   86123      50.4103
   86124      50.3610
   86125      50.3596
   86126      50.1905
   86127      50.1730
   86128      50.2131
   86129      50.2165
   86130      50.1824
   86131      50.2393
   86132      50.3724
   86133      50.5881
   86134      50.5398
   86135      50.5307
   86136      50.4713
   86137      50.5014
   86138      50.4646
   86139      50.5608
   86140      50.5177
   86141      50.6048
   86142      50.5873
   86143      50.4635
   86144      50.4035
   86145      50.4051
   86146      50.5007
   86147      50.4646
   86148      50.5240
   86149      50.5917
   86150      50.5576
   86151      50.4908
   86152      50.5341
   86153      50.5946
   86154      50.2760
   86155      50.3266
   86156      50.4536
   86157      50.4421
   86158      50.2845
   86159      50.1989
   86160      50.2567
   86161      50.5596
   86162      50.6523
   86163      50.5878
   86164      50.6208
   86165      50.5745
   86166      50.7013
   86167      50.6446
   86168      50.5768
   86169      50.5884
   86170      50.5482
   86171      50.5187
   86172      50.6939
   86173      50.7690
   86174      50.9705
   86175      50.8349
   86176      50.7558
   86177      50.6575
   86178      50.5997
   86179      50.6641
   86180      50.7071
   86181      50.7000
   86182      50.8322
   86183      50.9392
   86184      51.0292
   86185      51.0229
   86186      50.7932
   86187      50.9176
   86188      50.9612
   86189      51.0354
   86190      50.8495
   86191      50.7406
   86192      50.7546
   86193      50.7217
   86194      50.9549
   86195      50.9351
   86196      51.0122
   86197      50.8612
   86198      50.7547
   86199      50.8790
   86200      50.8340
   86201      50.8794
   86202      50.8934
   86203      50.7870
   86204      50.5436
   86205      50.7563
   86206      50.8352
   86207      50.7149
   86208      50.8107
   86209      50.8029
   86210      50.9237
   86211      50.9812
   86212      50.9493
   86213      51.0045
   86214      51.0402
   86215      51.0826
   86216      51.0670
   86217      50.9108
   86218      50.9384
   86219      50.9500
   86220      51.0082
   86221      50.9716
   86222      50.9327
   86223      51.0491
   86224      51.0283
   86225      51.0852
   86226      51.0342
   86227      51.0902
   86228      51.1332
   86229      51.0209
   86230      51.1256
   86231      51.0332
   86232      51.0521
   86233      51.1866
   86234      51.0369
   86235      50.8549
   86236      50.8373
   86237      50.8200
   86238      50.8541
   86239      50.7514
   86240      50.6570
   86241      50.7166
   86242      50.6880
   86243      50.8217
   86244      50.6504
   86245      50.6282
   86246      50.6833
   86247      50.7691
   86248      50.8695
   86249      50.9834
   86250      51.0562
   86251      51.1526
   86252      51.0112
   86253      51.0644
   86254      51.0833
   86255      51.0742
   86256      50.9451
   86257      50.9402
   86258      50.8293
   86259      50.9224
   86260      50.9641
   86261      50.9116
   86262      50.7940
   86263      50.7191
   86264      50.7199
   86265      50.6090
   86266      50.5668
   86267      50.4814
   86268      50.5480
   86269      50.5513
   86270      50.4032
   86271      50.5033
   86272      50.4080
   86273      50.1590
   86274      50.0139
   86275      50.0174
   86276      50.0485
   86277      50.0814
   86278      49.9817
   86279      50.2567
   86280      50.3523
   86281      50.2830
   86282      50.1632
   86283      49.9251
   86284      49.7672
   86285      49.7715
   86286      49.7866
   86287      49.8997
   86288      50.0622
   86289      50.0784
   86290      49.9377
   86291      49.8491
   86292      49.8613
   86293      49.9492
   86294      49.8808
   86295      49.6772
   86296      49.6603
   86297      49.6660
   86298      49.7633
   86299      49.7093
   86300      49.7354
   86301      49.7657
   86302      49.6271
   86303      49.6247
