#Frame     RMSD_00004
   88836       4.4384
   88837       4.4095
   88838       4.4250
   88839       4.3769
   88840       4.4010
   88841       4.3665
   88842       4.3996
   88843       4.3761
   88844       4.4154
   88845       4.4010
   88846       4.4087
   88847       4.4194
   88848       4.4104
   88849       4.3922
   88850       4.4224
   88851       4.4009
   88852       4.3753
   88853       4.3727
   88854       4.4083
   88855       4.4253
   88856       4.4751
   88857       4.4967
   88858       4.5561
   88859       4.4584
   88860       4.4608
   88861       4.4654
   88862       4.4601
   88863       4.5079
   88864       4.5465
   88865       4.6241
   88866       4.6018
   88867       4.5251
   88868       4.5633
   88869       4.5729
   88870       4.6246
   88871       4.6168
   88872       4.5598
   88873       4.5718
   88874       4.5796
   88875       4.5757
   88876       4.5581
   88877       4.5378
   88878       4.5361
   88879       4.5897
   88880       4.5348
   88881       4.5595
   88882       4.6549
   88883       4.7180
   88884       4.6949
   88885       4.6481
   88886       4.6186
   88887       4.6211
   88888       4.6334
   88889       4.6173
   88890       4.6548
   88891       4.6034
   88892       4.6240
   88893       4.6342
   88894       4.5852
   88895       4.5313
   88896       4.4716
   88897       4.5002
   88898       4.4996
   88899       4.5410
   88900       4.5038
   88901       4.5010
   88902       4.5012
   88903       4.5638
   88904       4.6083
   88905       4.7012
   88906       4.6843
   88907       4.6465
   88908       4.6329
   88909       4.6131
   88910       4.6260
   88911       4.5915
   88912       4.6167
   88913       4.6100
   88914       4.6354
   88915       4.6234
   88916       4.5851
   88917       4.5714
   88918       4.5225
   88919       4.5138
   88920       4.5025
   88921       4.5322
   88922       4.5448
   88923       4.5144
   88924       4.5326
   88925       4.5544
   88926       4.6064
   88927       4.5771
   88928       4.6320
   88929       4.5817
   88930       4.5743
   88931       4.5570
   88932       4.5275
   88933       4.5283
   88934       4.5584
   88935       4.5910
   88936       4.5628
   88937       4.5405
   88938       4.5870
   88939       4.5709
   88940       4.5457
   88941       4.4702
   88942       4.4872
   88943       4.5075
   88944       4.4888
   88945       4.4857
   88946       4.4825
   88947       4.5382
   88948       4.5064
   88949       4.4957
   88950       4.5128
   88951       4.5397
   88952       4.5268
   88953       4.5410
   88954       4.5802
   88955       4.5922
   88956       4.5881
   88957       4.5926
   88958       4.5887
   88959       4.5829
   88960       4.5407
   88961       4.5815
   88962       4.5762
   88963       4.6194
   88964       4.6101
   88965       4.6728
   88966       4.6790
   88967       4.6571
   88968       4.6768
   88969       4.6627
   88970       4.6465
   88971       4.6672
   88972       4.6847
   88973       4.6563
   88974       4.6099
   88975       4.5586
   88976       4.6078
   88977       4.6297
   88978       4.6353
   88979       4.6011
   88980       4.6404
   88981       4.6325
   88982       4.5965
   88983       4.6337
   88984       4.5679
   88985       4.5495
   88986       4.5462
   88987       4.5788
   88988       4.5943
   88989       4.5997
   88990       4.5723
   88991       4.5741
   88992       4.5975
   88993       4.5544
   88994       4.6192
   88995       4.6156
   88996       4.5618
   88997       4.5932
   88998       4.6465
   88999       4.6692
   89000       4.6855
   89001       4.6864
   89002       4.6432
   89003       4.6896
   89004       4.6777
   89005       4.6878
   89006       4.6808
   89007       4.6554
   89008       4.7073
   89009       4.7209
   89010       4.7484
   89011       4.7182
   89012       4.7151
   89013       4.6541
   89014       4.7121
   89015       4.6791
   89016       4.6407
   89017       4.6822
   89018       4.6272
   89019       4.6287
   89020       4.6616
   89021       4.6983
   89022       4.7742
   89023       4.7122
   89024       4.7233
   89025       4.7266
   89026       4.7124
   89027       4.7018
   89028       4.6363
   89029       4.6521
   89030       4.6338
   89031       4.6552
   89032       4.6847
   89033       4.6739
   89034       4.6751
   89035       4.7081
   89036       4.6517
   89037       4.6646
   89038       4.6672
   89039       4.6672
   89040       4.6460
   89041       4.6196
   89042       4.5565
   89043       4.5632
   89044       4.5929
   89045       4.5983
   89046       4.5255
   89047       4.5801
   89048       4.5493
   89049       4.5632
   89050       4.5973
   89051       4.6053
   89052       4.5990
   89053       4.5854
   89054       4.5898
   89055       4.5640
   89056       4.4887
   89057       4.5305
   89058       4.5827
   89059       4.5786
   89060       4.5707
   89061       4.5209
   89062       4.5264
   89063       4.5200
   89064       4.5153
   89065       4.4484
   89066       4.4510
   89067       4.5165
   89068       4.5530
   89069       4.5353
   89070       4.5162
   89071       4.4866
   89072       4.4988
   89073       4.4951
   89074       4.5278
   89075       4.5035
   89076       4.4885
   89077       4.5153
   89078       4.4728
   89079       4.4728
   89080       4.4420
   89081       4.3637
   89082       4.3646
   89083       4.3638
   89084       4.3778
   89085       4.3544
   89086       4.3428
   89087       4.3814
   89088       4.3845
   89089       4.3630
   89090       4.4394
   89091       4.4159
   89092       4.4429
   89093       4.4488
   89094       4.4880
   89095       4.4579
   89096       4.4871
   89097       4.4805
   89098       4.4857
   89099       4.4945
   89100       4.4543
   89101       4.4404
   89102       4.4747
   89103       4.4657
   89104       4.4907
   89105       4.5674
   89106       4.4900
   89107       4.4500
   89108       4.4046
   89109       4.4459
   89110       4.4095
   89111       4.3626
   89112       4.3452
   89113       4.3769
   89114       4.4363
   89115       4.4544
   89116       4.4589
   89117       4.5063
   89118       4.5555
   89119       4.5285
   89120       4.5379
   89121       4.5916
   89122       4.5643
   89123       4.5167
   89124       4.5256
   89125       4.5404
   89126       4.5221
   89127       4.5551
   89128       4.5714
   89129       4.5648
   89130       4.5781
   89131       4.5908
   89132       4.5642
   89133       4.5734
   89134       4.5835
   89135       4.5299
   89136       4.5719
   89137       4.5096
   89138       4.4873
   89139       4.5072
   89140       4.5402
   89141       4.5490
   89142       4.4590
   89143       4.4869
   89144       4.5106
   89145       4.5053
   89146       4.4667
   89147       4.4529
   89148       4.3967
   89149       4.3628
   89150       4.4198
   89151       4.4333
   89152       4.4715
   89153       4.5363
   89154       4.5126
   89155       4.5027
   89156       4.4857
   89157       4.5434
   89158       4.5395
   89159       4.5582
   89160       4.5419
   89161       4.5100
   89162       4.4866
   89163       4.4929
   89164       4.4965
   89165       4.5449
   89166       4.5648
   89167       4.5174
   89168       4.5054
   89169       4.4773
   89170       4.4501
   89171       4.4786
   89172       4.4523
   89173       4.4202
   89174       4.4198
   89175       4.5004
   89176       4.4739
   89177       4.4598
   89178       4.4062
   89179       4.4528
   89180       4.4966
   89181       4.5068
   89182       4.4241
   89183       4.3288
   89184       4.4024
   89185       4.4159
   89186       4.3913
   89187       4.4479
   89188       4.4975
   89189       4.4965
   89190       4.5196
   89191       4.4812
   89192       4.4438
   89193       4.4643
   89194       4.5427
   89195       4.4675
   89196       4.4785
   89197       4.4919
   89198       4.4875
   89199       4.4400
   89200       4.4026
   89201       4.3775
   89202       4.3185
   89203       4.3044
   89204       4.3390
   89205       4.3096
   89206       4.3343
   89207       4.3443
   89208       4.3559
   89209       4.3263
   89210       4.2847
   89211       4.3114
   89212       4.2842
   89213       4.3130
   89214       4.3225
   89215       4.3249
   89216       4.2974
   89217       4.3127
   89218       4.3428
   89219       4.3519
   89220       4.3714
   89221       4.3404
   89222       4.3281
   89223       4.3039
   89224       4.2918
   89225       4.2980
   89226       4.3137
   89227       4.2746
   89228       4.2315
   89229       4.2609
   89230       4.2591
   89231       4.2434
   89232       4.3047
   89233       4.2693
   89234       4.2835
   89235       4.3204
   89236       4.2968
   89237       4.3084
   89238       4.3197
   89239       4.3534
   89240       4.3161
   89241       4.3528
   89242       4.3773
   89243       4.3461
   89244       4.4579
   89245       4.3655
   89246       4.3373
   89247       4.2972
   89248       4.3230
   89249       4.3155
   89250       4.2783
   89251       4.2878
   89252       4.2821
   89253       4.2830
   89254       4.3162
   89255       4.3013
   89256       4.2833
   89257       4.2767
   89258       4.2951
   89259       4.2920
   89260       4.3542
   89261       4.3685
   89262       4.3588
   89263       4.3368
   89264       4.3454
   89265       4.3501
   89266       4.4064
   89267       4.3729
   89268       4.3973
   89269       4.4135
   89270       4.4173
   89271       4.4476
   89272       4.4557
   89273       4.4653
   89274       4.4540
   89275       4.4987
   89276       4.4923
   89277       4.5189
   89278       4.5199
   89279       4.5573
   89280       4.5571
   89281       4.5265
   89282       4.4975
   89283       4.5307
   89284       4.5339
   89285       4.4952
   89286       4.5301
   89287       4.5028
   89288       4.5136
   89289       4.4761
   89290       4.4404
   89291       4.4542
   89292       4.4469
   89293       4.4641
   89294       4.4843
   89295       4.5119
   89296       4.4866
   89297       4.4784
   89298       4.4652
   89299       4.4866
   89300       4.4857
   89301       4.4854
   89302       4.5089
   89303       4.4839
   89304       4.4557
   89305       4.4419
   89306       4.4498
   89307       4.4474
   89308       4.4810
   89309       4.4942
   89310       4.5000
   89311       4.5015
   89312       4.5278
   89313       4.5176
   89314       4.5502
   89315       4.6023
   89316       4.5742
   89317       4.4858
   89318       4.4378
   89319       4.4817
   89320       4.4580
   89321       4.4726
   89322       4.4897
   89323       4.4625
   89324       4.4952
   89325       4.4763
   89326       4.4472
   89327       4.4507
