#Frame     RMSD_00003
   89024       3.0187
   89025       2.9965
   89026       2.9787
   89027       3.0059
   89028       2.9960
   89029       3.0206
   89030       3.0297
   89031       3.0691
   89032       3.0525
   89033       3.0413
   89034       3.0044
   89035       2.9853
   89036       2.9819
   89037       3.0440
   89038       3.0678
   89039       3.0077
   89040       3.0381
   89041       3.0497
   89042       3.0366
   89043       3.0415
   89044       3.0410
   89045       3.0320
   89046       3.0317
   89047       3.1213
   89048       3.1538
   89049       3.1148
   89050       3.1377
   89051       3.1524
   89052       3.0851
   89053       3.0414
   89054       3.1071
   89055       3.1044
   89056       3.0215
   89057       3.0717
   89058       3.1432
   89059       3.1018
   89060       3.0753
   89061       3.0389
   89062       3.0167
   89063       2.9725
   89064       3.0434
   89065       3.0182
   89066       3.0235
   89067       3.0177
   89068       3.0206
   89069       2.9998
   89070       2.9976
   89071       2.9865
   89072       3.0101
   89073       2.9600
   89074       2.9525
   89075       2.9817
   89076       2.9352
   89077       2.9143
   89078       2.9556
   89079       2.9393
   89080       2.9203
   89081       2.8303
   89082       2.9106
   89083       2.9190
   89084       2.8675
   89085       2.8367
   89086       2.8505
   89087       2.8467
   89088       2.8328
   89089       2.8338
   89090       2.8682
   89091       2.8500
   89092       2.9227
   89093       2.9124
   89094       2.9631
   89095       2.9547
   89096       2.9268
   89097       2.9498
   89098       2.8915
   89099       2.9282
   89100       2.8997
   89101       2.8728
   89102       2.9167
   89103       2.8844
   89104       2.8937
   89105       2.8955
   89106       2.8854
   89107       2.8523
   89108       2.8362
   89109       2.8364
   89110       2.8165
   89111       2.8176
   89112       2.8286
   89113       2.8622
   89114       2.8754
   89115       2.8627
   89116       2.9066
   89117       2.9377
   89118       2.9726
   89119       2.9446
   89120       2.9725
   89121       2.9976
   89122       2.9815
   89123       2.9295
   89124       2.9446
   89125       2.9377
   89126       2.9919
   89127       3.0250
   89128       3.0242
   89129       2.9921
   89130       2.9851
   89131       3.0366
   89132       2.9884
   89133       3.0643
   89134       3.0519
   89135       3.0026
   89136       3.0315
   89137       2.9763
   89138       2.9287
   89139       2.9491
   89140       2.9437
   89141       2.9306
   89142       2.8935
   89143       2.9005
   89144       2.9191
   89145       2.9207
   89146       2.8941
   89147       2.8933
   89148       2.8608
   89149       2.8467
   89150       2.8558
   89151       2.8807
   89152       2.8807
   89153       2.8904
   89154       2.8885
   89155       2.9148
   89156       2.9267
   89157       2.9503
   89158       2.9695
   89159       2.9571
   89160       2.9411
   89161       2.9616
   89162       2.9514
   89163       2.9253
   89164       2.9352
   89165       2.9283
   89166       2.9507
   89167       2.9139
   89168       2.9602
   89169       2.9337
   89170       2.8948
   89171       2.9563
   89172       2.9358
   89173       2.9287
   89174       2.8960
   89175       2.9226
   89176       2.8876
   89177       2.9132
   89178       2.9475
   89179       2.9682
   89180       2.9823
   89181       2.9837
   89182       2.9702
   89183       2.8940
   89184       2.9298
   89185       2.9534
   89186       2.9981
   89187       2.9496
   89188       2.9428
   89189       2.9219
   89190       2.9751
   89191       2.9057
   89192       2.9287
   89193       2.9194
   89194       2.9757
   89195       2.9517
   89196       2.9936
   89197       2.9682
   89198       3.0122
   89199       2.9651
   89200       2.9109
   89201       2.8998
   89202       2.8809
   89203       2.8897
   89204       2.9144
   89205       2.9318
   89206       2.9691
   89207       2.9178
   89208       2.9320
   89209       2.8974
   89210       2.9153
   89211       2.9456
   89212       2.9263
   89213       2.9497
   89214       2.9736
   89215       2.9742
   89216       2.9453
   89217       2.9334
   89218       2.9804
   89219       2.9708
   89220       2.9808
   89221       2.9714
   89222       2.9888
   89223       2.9382
   89224       2.9904
   89225       2.9875
   89226       3.0384
   89227       3.0416
   89228       3.0185
   89229       2.9711
   89230       2.9769
   89231       3.0029
   89232       3.0835
   89233       3.0272
   89234       3.0313
   89235       3.0280
   89236       3.0105
   89237       3.0280
   89238       3.0265
   89239       3.0479
   89240       3.0201
   89241       3.0424
   89242       3.0834
   89243       3.0691
   89244       3.1573
   89245       3.0354
   89246       3.0154
   89247       2.9769
   89248       3.0047
   89249       2.9629
   89250       2.9547
   89251       2.9631
   89252       2.9721
   89253       2.9288
   89254       2.9639
   89255       2.9852
   89256       2.9671
   89257       2.9644
   89258       2.9872
   89259       2.9302
   89260       2.9731
   89261       3.0023
   89262       3.0360
   89263       2.9687
   89264       3.0259
   89265       3.0239
   89266       3.0459
   89267       3.0188
   89268       3.0518
   89269       3.0421
   89270       3.0503
   89271       3.0299
   89272       3.0515
   89273       3.0418
   89274       3.0387
   89275       3.0188
   89276       3.0147
   89277       3.0009
   89278       3.0637
   89279       3.1094
   89280       3.0584
   89281       3.0333
   89282       3.0123
   89283       3.0966
   89284       3.1045
   89285       3.0133
   89286       3.0999
   89287       3.1171
   89288       3.1045
   89289       3.0831
   89290       3.0651
   89291       3.0480
   89292       3.1069
   89293       3.0877
   89294       3.1193
   89295       3.1404
   89296       3.1021
   89297       3.1308
   89298       3.0931
   89299       3.1114
   89300       3.1232
   89301       3.1271
   89302       3.1751
   89303       3.1278
   89304       3.0974
   89305       3.0884
   89306       3.0655
   89307       3.0532
   89308       3.0255
   89309       3.0409
   89310       2.9976
   89311       3.0337
   89312       3.0375
   89313       2.9983
   89314       3.0130
   89315       3.0566
   89316       3.0517
   89317       2.9378
   89318       2.9605
   89319       3.0371
   89320       2.9967
   89321       3.0227
   89322       3.0114
   89323       3.0194
   89324       3.0467
   89325       3.0230
   89326       2.9855
   89327       3.0442
   89328       2.9973
   89329       3.0331
   89330       3.0212
   89331       3.0021
   89332       3.0402
   89333       3.0127
   89334       3.0139
   89335       2.9886
   89336       2.9876
   89337       3.0018
   89338       3.0074
   89339       3.0004
   89340       2.9900
   89341       3.0276
   89342       2.9750
   89343       2.9783
   89344       3.0103
   89345       3.0336
   89346       3.0029
   89347       3.0220
   89348       2.9402
   89349       2.9823
   89350       3.0295
   89351       3.1005
   89352       3.0998
   89353       3.0646
   89354       3.0423
   89355       3.0200
   89356       3.0541
   89357       3.0594
   89358       3.0748
   89359       3.0304
   89360       3.0622
   89361       3.0561
   89362       3.0454
   89363       3.0280
   89364       3.0645
   89365       3.0920
   89366       3.1161
   89367       3.1047
   89368       3.0804
   89369       3.1154
   89370       3.1308
   89371       3.0937
   89372       3.0997
   89373       3.0338
   89374       3.0844
   89375       3.0820
   89376       3.0691
   89377       3.0370
   89378       3.0596
   89379       3.1210
   89380       3.1304
   89381       3.0780
   89382       3.0548
   89383       3.0506
   89384       3.0792
   89385       3.0696
   89386       3.0980
   89387       3.1076
   89388       3.0750
   89389       3.0840
   89390       3.0845
   89391       3.1016
   89392       3.0652
   89393       3.0489
   89394       3.0398
   89395       3.0669
   89396       3.0470
   89397       3.0176
   89398       3.0909
   89399       3.0647
   89400       3.0848
   89401       3.0254
   89402       2.9973
   89403       2.9717
   89404       2.9567
   89405       3.0008
   89406       2.9849
   89407       2.9624
   89408       2.9696
   89409       2.9439
   89410       2.9283
   89411       2.9001
   89412       2.9439
   89413       2.9508
   89414       2.9559
   89415       3.0009
   89416       3.0271
   89417       3.0484
   89418       3.0516
   89419       3.0007
   89420       3.0863
   89421       3.0886
   89422       3.0899
   89423       3.0625
   89424       3.0818
   89425       3.0329
   89426       3.0165
   89427       3.0413
   89428       3.0636
   89429       3.0682
   89430       3.0794
   89431       3.0998
   89432       3.1111
   89433       3.1314
   89434       3.1129
   89435       3.0902
   89436       3.0855
   89437       3.0460
   89438       3.0172
   89439       3.0152
   89440       3.1007
   89441       3.1068
   89442       3.0351
   89443       3.0143
   89444       2.9854
   89445       2.9672
   89446       2.9645
   89447       2.9352
   89448       2.9730
   89449       3.0637
   89450       3.0411
   89451       2.9849
   89452       2.9802
   89453       3.0074
   89454       3.0788
   89455       3.0093
   89456       3.0336
   89457       3.0312
   89458       3.0743
   89459       3.0911
   89460       3.0938
   89461       3.0917
   89462       3.0320
   89463       3.0499
   89464       3.0450
   89465       3.0744
   89466       3.1068
   89467       3.1240
   89468       3.1427
   89469       3.2117
   89470       3.1258
   89471       3.1126
   89472       3.0486
   89473       3.0950
   89474       3.0542
   89475       3.0376
   89476       3.0333
   89477       2.9935
   89478       3.0491
   89479       3.0736
   89480       3.0872
   89481       3.0875
   89482       3.0776
   89483       3.0955
   89484       3.1098
   89485       3.0620
   89486       3.0418
   89487       3.0770
   89488       3.0976
   89489       3.1175
   89490       3.0389
   89491       2.9607
   89492       2.9849
   89493       3.0065
   89494       2.9141
   89495       2.9558
   89496       2.9444
   89497       2.9862
   89498       2.9865
   89499       2.9747
   89500       2.8899
   89501       2.9351
   89502       2.9397
   89503       2.9812
   89504       2.9687
   89505       2.9769
   89506       2.9875
   89507       2.9844
   89508       2.9875
   89509       2.9910
   89510       3.0089
   89511       3.0055
   89512       3.0262
   89513       3.0108
   89514       3.0167
   89515       3.0217
