#Frame     RMSD_00007
   81235       1.8990
   81236       1.8638
   81237       1.8003
   81238       1.8104
   81239       1.8567
   81240       1.8213
   81241       1.8269
   81242       1.8134
   81243       1.8264
   81244       1.8623
   81245       1.8635
   81246       1.8494
   81247       1.8057
   81248       1.7814
   81249       1.8010
   81250       1.8164
   81251       1.7662
   81252       1.7486
   81253       1.7940
   81254       1.7706
   81255       1.7818
   81256       1.8361
   81257       1.8381
   81258       1.8402
   81259       1.8237
   81260       1.8450
   81261       1.8920
   81262       1.8506
   81263       1.8294
   81264       1.8268
   81265       1.8886
   81266       1.8306
   81267       1.9191
   81268       1.8496
   81269       1.8649
   81270       1.8764
   81271       1.8613
   81272       1.8149
   81273       1.7840
   81274       1.8180
   81275       1.8329
   81276       1.8537
   81277       1.8187
   81278       1.8741
   81279       1.8078
   81280       1.8418
   81281       1.8317
   81282       1.8636
   81283       1.8319
   81284       1.8305
   81285       1.8693
   81286       1.8580
   81287       1.8747
   81288       1.8547
   81289       1.8494
   81290       1.8303
   81291       1.8385
   81292       1.8956
   81293       1.8757
   81294       1.8231
   81295       1.8388
   81296       1.8433
   81297       1.8150
   81298       1.8343
   81299       1.8125
   81300       1.7906
   81301       1.7745
   81302       1.8482
   81303       1.7535
   81304       1.7973
   81305       1.7290
   81306       1.6825
   81307       1.6357
   81308       1.7160
   81309       1.7612
   81310       1.7239
   81311       1.7001
   81312       1.6913
   81313       1.7643
   81314       1.7406
   81315       1.7572
   81316       1.7683
   81317       1.7883
   81318       1.7539
   81319       1.7831
   81320       1.8504
   81321       1.8874
   81322       1.8597
   81323       1.8206
   81324       1.7911
   81325       1.8238
   81326       1.8397
   81327       1.8330
   81328       1.7574
   81329       1.8064
   81330       1.8445
   81331       1.8135
   81332       1.8512
   81333       1.8204
   81334       1.7704
   81335       1.7908
   81336       1.7923
   81337       1.8619
   81338       1.8436
   81339       1.8295
   81340       1.8457
   81341       1.8633
   81342       1.8670
   81343       1.8583
   81344       1.9063
   81345       1.8851
   81346       1.8953
   81347       1.9400
   81348       1.8861
   81349       1.8735
   81350       1.8513
   81351       1.8216
   81352       1.8163
   81353       1.8314
   81354       1.8084
   81355       1.8001
   81356       1.8038
   81357       1.8081
   81358       1.8008
   81359       1.8434
   81360       1.8281
   81361       1.8038
   81362       1.8285
   81363       1.9148
   81364       1.8983
   81365       1.9015
   81366       1.9064
   81367       1.9061
   81368       1.9306
   81369       2.0366
   81370       2.0027
   81371       2.0187
   81372       1.9829
   81373       2.0132
   81374       1.9951
   81375       1.9957
   81376       1.9932
   81377       2.0379
   81378       2.0991
   81379       2.1227
   81380       2.0928
   81381       2.0953
   81382       2.0835
   81383       2.1646
   81384       2.0861
   81385       2.0742
   81386       1.9930
   81387       1.9700
   81388       1.9585
   81389       1.9294
   81390       1.9125
   81391       1.9246
   81392       1.9252
   81393       1.9439
   81394       1.9422
   81395       1.9519
   81396       1.9903
   81397       1.9848
   81398       1.9838
   81399       2.0349
   81400       1.9726
   81401       2.0060
   81402       2.0265
   81403       1.9965
   81404       1.9225
   81405       1.9786
   81406       2.0119
   81407       1.9739
   81408       2.0996
   81409       2.1029
   81410       2.1003
   81411       2.0657
   81412       2.0853
   81413       2.0210
   81414       1.9736
   81415       1.9460
   81416       1.9055
   81417       1.9555
   81418       2.0201
   81419       2.0449
   81420       2.0360
   81421       2.0761
   81422       2.0297
   81423       1.9606
   81424       1.9833
   81425       1.9765
   81426       2.0483
   81427       2.0123
   81428       1.9619
   81429       2.0008
   81430       1.9379
   81431       2.0158
   81432       2.0402
   81433       1.9888
   81434       1.9490
   81435       1.8569
   81436       1.8908
   81437       1.8728
   81438       1.8397
   81439       1.8423
   81440       1.8900
   81441       1.9169
   81442       1.9351
   81443       1.9490
   81444       1.9912
   81445       1.9413
   81446       1.9416
   81447       1.9678
   81448       1.9335
   81449       1.8745
   81450       1.8613
   81451       2.0223
   81452       2.0044
   81453       1.8736
   81454       1.8676
   81455       1.7657
   81456       1.7796
   81457       1.8288
   81458       1.8748
   81459       1.8208
   81460       1.9254
   81461       1.9887
   81462       1.9000
   81463       1.9436
   81464       1.9628
   81465       1.9862
   81466       1.9743
   81467       1.9845
   81468       2.0183
   81469       2.0362
   81470       1.9740
   81471       1.9578
   81472       1.9361
   81473       1.9437
   81474       1.9400
   81475       1.9467
   81476       1.8874
   81477       1.9388
   81478       1.9607
   81479       2.0283
   81480       2.0481
   81481       1.9492
   81482       1.8893
   81483       1.8692
   81484       1.9176
   81485       1.8786
   81486       1.9095
   81487       1.8860
   81488       1.9510
   81489       1.8928
   81490       1.9198
   81491       1.8950
   81492       1.9430
   81493       1.9572
   81494       1.9422
   81495       1.9284
   81496       1.9732
   81497       1.8986
   81498       1.8820
   81499       1.8936
   81500       1.9223
   81501       1.9164
   81502       1.9168
   81503       1.9368
   81504       1.9039
   81505       1.8891
   81506       1.8615
   81507       1.8829
   81508       1.8536
   81509       1.8777
   81510       1.8462
   81511       1.8682
   81512       1.8679
   81513       1.8810
   81514       1.7668
   81515       1.8420
   81516       1.7997
   81517       1.7993
   81518       1.7613
   81519       1.8037
   81520       1.7597
   81521       1.8139
   81522       1.7546
   81523       1.7457
   81524       1.6944
   81525       1.7889
   81526       1.8124
   81527       1.8268
   81528       1.8000
   81529       1.8090
   81530       1.8441
   81531       1.8023
   81532       1.8463
   81533       1.8575
   81534       1.8558
   81535       1.9204
   81536       1.8592
   81537       1.9301
   81538       1.8481
   81539       1.8697
   81540       1.8041
   81541       1.7941
   81542       1.7871
   81543       1.7690
   81544       1.7672
   81545       1.8038
   81546       1.8227
   81547       1.8506
   81548       1.8515
   81549       1.8440
   81550       1.8092
   81551       1.7518
   81552       1.7695
   81553       1.7769
   81554       1.8002
   81555       1.7797
   81556       1.8216
   81557       1.7831
   81558       1.7928
   81559       1.8139
   81560       1.7612
   81561       1.8104
   81562       1.7813
   81563       1.8222
   81564       1.7373
   81565       1.7714
   81566       1.7313
   81567       1.7306
   81568       1.7196
   81569       1.6812
   81570       1.6612
   81571       1.6741
   81572       1.7100
   81573       1.7267
   81574       1.6949
   81575       1.7381
   81576       1.6809
   81577       1.6857
   81578       1.6738
   81579       1.7041
   81580       1.6702
   81581       1.6980
   81582       1.6422
   81583       1.6971
   81584       1.7605
   81585       1.7439
   81586       1.7684
   81587       1.8002
   81588       1.8045
   81589       1.7572
   81590       1.7184
   81591       1.7617
   81592       1.7876
   81593       1.8159
   81594       1.7871
   81595       1.7397
   81596       1.7491
   81597       1.7752
   81598       1.7721
   81599       1.8230
   81600       1.7143
   81601       1.7454
   81602       1.7346
   81603       1.7611
   81604       1.7543
   81605       1.8019
   81606       1.8114
   81607       1.7900
   81608       1.7524
   81609       1.7754
   81610       1.7747
   81611       1.7505
   81612       1.6962
   81613       1.6743
   81614       1.7168
   81615       1.7171
   81616       1.6701
   81617       1.7285
   81618       1.6962
   81619       1.6733
   81620       1.6917
   81621       1.7466
   81622       1.6655
   81623       1.6761
   81624       1.6508
   81625       1.6621
   81626       1.6860
   81627       1.7273
   81628       1.7079
   81629       1.7015
   81630       1.7359
   81631       1.7374
   81632       1.6243
   81633       1.6659
   81634       1.6950
   81635       1.6331
   81636       1.6018
   81637       1.6408
   81638       1.6848
   81639       1.6956
   81640       1.6924
   81641       1.6274
   81642       1.6036
   81643       1.6177
   81644       1.6163
   81645       1.6866
   81646       1.6915
   81647       1.7172
   81648       1.6901
   81649       1.6313
   81650       1.6404
   81651       1.6131
   81652       1.6279
   81653       1.6500
   81654       1.7259
   81655       1.7108
   81656       1.6929
   81657       1.6561
   81658       1.6547
   81659       1.6756
   81660       1.6744
   81661       1.7540
   81662       1.8175
   81663       1.7890
   81664       1.7680
   81665       1.7726
   81666       1.7613
   81667       1.6993
   81668       1.7170
   81669       1.6788
   81670       1.7048
   81671       1.7316
   81672       1.7123
   81673       1.7256
   81674       1.7087
   81675       1.7212
   81676       1.7277
   81677       1.7358
   81678       1.7626
   81679       1.7780
   81680       1.7912
   81681       1.7502
   81682       1.7687
   81683       1.7925
   81684       1.8061
   81685       1.8380
   81686       1.8827
   81687       1.8653
   81688       1.8675
   81689       1.8702
   81690       1.8558
   81691       1.8319
   81692       1.8434
   81693       1.8265
   81694       1.8428
   81695       1.8791
   81696       1.8090
   81697       1.8322
   81698       1.8114
   81699       1.8307
   81700       1.7970
   81701       1.7976
   81702       1.8094
   81703       1.8283
   81704       1.8354
   81705       1.8455
   81706       1.7643
   81707       1.7925
   81708       1.7783
   81709       1.8036
   81710       1.7772
   81711       1.7592
   81712       1.7494
   81713       1.7569
   81714       1.7214
   81715       1.7908
   81716       1.7519
   81717       1.8160
   81718       1.8280
   81719       1.7633
   81720       1.7998
   81721       1.7892
   81722       1.7679
   81723       1.8592
   81724       1.8258
   81725       1.8417
   81726       1.8147
