#Frame    end-to-end1
   87430      47.4023
   87431      47.2902
   87432      47.3938
   87433      47.4124
   87434      47.5821
   87435      47.6007
   87436      47.4278
   87437      47.4647
   87438      47.4600
   87439      47.5049
   87440      47.3576
   87441      47.3356
   87442      47.2953
   87443      47.1856
   87444      47.2089
   87445      47.2029
   87446      47.2260
   87447      47.1692
   87448      47.1776
   87449      47.1195
   87450      47.0226
   87451      47.0137
   87452      46.9676
   87453      47.0410
   87454      47.0697
   87455      47.1839
   87456      47.0533
   87457      46.9325
   87458      47.0927
   87459      47.1107
   87460      47.2686
   87461      47.1708
   87462      47.1341
   87463      47.1751
   87464      47.2234
   87465      47.3612
   87466      47.4165
   87467      47.2220
   87468      47.1043
   87469      47.0228
   87470      47.0025
   87471      47.1105
   87472      47.2640
   87473      47.1920
   87474      47.1784
   87475      47.2169
   87476      47.1313
   87477      47.0854
   87478      47.1286
   87479      47.1251
   87480      47.2288
   87481      47.1433
   87482      47.2137
   87483      47.3254
   87484      47.3616
   87485      47.5236
   87486      47.5696
   87487      47.5639
   87488      47.6619
   87489      47.6394
   87490      47.6594
   87491      47.7363
   87492      47.7831
   87493      47.8186
   87494      47.6305
   87495      47.3879
   87496      47.5202
   87497      47.3551
   87498      47.2597
   87499      47.2153
   87500      47.1516
   87501      47.2959
   87502      47.2787
   87503      47.3857
   87504      47.5303
   87505      47.3917
   87506      47.3353
   87507      47.4710
   87508      47.3579
   87509      47.3700
   87510      47.4447
   87511      47.3567
   87512      47.3074
   87513      47.1136
   87514      47.0442
   87515      47.2436
   87516      47.3073
   87517      47.3349
   87518      47.1832
   87519      47.2294
   87520      47.0984
   87521      47.2707
   87522      47.2583
   87523      47.2846
   87524      47.0800
   87525      47.0078
   87526      47.0233
   87527      47.1172
   87528      47.1895
   87529      47.1736
   87530      47.0561
   87531      47.0400
   87532      47.2190
   87533      47.1452
   87534      47.3198
   87535      47.1040
   87536      47.2019
   87537      47.1456
   87538      47.1059
   87539      47.0897
   87540      47.0393
   87541      46.9253
   87542      46.9111
   87543      46.9216
   87544      46.8914
   87545      46.8650
   87546      46.8298
   87547      46.9815
   87548      46.8145
   87549      46.7282
   87550      46.5983
   87551      46.6267
   87552      46.7333
   87553      46.7159
   87554      46.7896
   87555      46.9107
   87556      46.7516
   87557      46.4822
   87558      46.3995
   87559      46.3441
   87560      46.2968
   87561      46.3280
   87562      46.4312
   87563      46.4541
   87564      46.3510
   87565      46.4642
   87566      46.5101
   87567      46.5703
   87568      46.7368
   87569      46.9126
   87570      46.9548
   87571      47.0256
   87572      46.9181
   87573      46.8918
   87574      46.8379
   87575      46.7863
   87576      46.9271
   87577      46.8629
   87578      46.7334
   87579      46.6165
   87580      46.5513
   87581      46.5742
   87582      46.6983
   87583      46.7123
   87584      46.6274
   87585      46.5890
   87586      46.7024
   87587      46.7712
   87588      46.7324
   87589      46.8711
   87590      47.0274
   87591      46.9780
   87592      46.7703
   87593      46.6709
   87594      46.8229
   87595      46.6410
   87596      46.8157
   87597      46.6930
   87598      46.6491
   87599      46.6672
   87600      46.5884
   87601      46.5076
   87602      46.4210
   87603      46.5141
   87604      46.5757
   87605      46.6075
   87606      46.4701
   87607      46.4995
   87608      46.6360
   87609      46.5840
   87610      46.6439
   87611      46.5532
   87612      46.8230
   87613      46.9119
   87614      46.9876
   87615      46.6743
   87616      46.5205
   87617      46.4960
   87618      46.4361
   87619      46.5310
   87620      46.5130
   87621      46.5992
   87622      46.4541
   87623      46.6127
   87624      46.7456
   87625      46.7976
   87626      46.6609
   87627      46.7109
   87628      46.6579
   87629      46.5204
   87630      46.3903
   87631      46.4780
   87632      46.2835
   87633      46.4291
   87634      46.5215
   87635      46.4882
   87636      46.4171
   87637      46.3474
   87638      46.4897
   87639      46.5121
   87640      46.4439
   87641      46.4047
   87642      46.3453
   87643      46.3525
   87644      46.1799
   87645      46.0044
   87646      46.2115
   87647      46.3304
   87648      46.4307
   87649      46.3518
   87650      46.2098
   87651      46.1627
   87652      46.2459
   87653      46.4731
   87654      46.5396
   87655      46.5109
   87656      46.6398
   87657      46.6335
   87658      46.5879
   87659      46.6187
   87660      46.7076
   87661      46.6296
   87662      46.6018
   87663      46.5648
   87664      46.4236
   87665      46.3989
   87666      46.3857
   87667      46.4417
   87668      46.5299
   87669      46.5709
   87670      46.5053
   87671      46.5497
   87672      46.6781
   87673      46.6212
   87674      46.5958
   87675      46.6585
   87676      46.7226
   87677      46.8649
   87678      46.8065
   87679      46.8922
   87680      46.8302
   87681      46.8153
   87682      46.8327
   87683      46.7176
   87684      46.6437
   87685      46.4899
   87686      46.4061
   87687      46.3703
   87688      46.5206
   87689      46.5031
   87690      46.5556
   87691      46.5996
   87692      46.6029
   87693      46.7228
   87694      46.5330
   87695      46.5799
   87696      46.6704
   87697      46.6224
   87698      46.6220
   87699      46.5500
   87700      46.5758
   87701      46.4933
   87702      46.4582
   87703      46.6618
   87704      46.5322
   87705      46.5166
   87706      46.4820
   87707      46.4379
   87708      46.5937
   87709      46.5616
   87710      46.4946
   87711      46.3883
   87712      46.4193
   87713      46.3459
   87714      46.4978
   87715      46.3170
   87716      46.3623
   87717      46.4539
   87718      46.2475
   87719      46.2299
   87720      46.0445
   87721      46.1122
   87722      46.1815
   87723      46.0671
   87724      46.2004
   87725      46.1323
   87726      46.1120
   87727      46.0434
   87728      45.9879
   87729      46.1055
   87730      46.0858
   87731      46.1150
   87732      46.1550
   87733      46.0998
   87734      46.2268
   87735      46.1730
   87736      46.0852
   87737      46.2050
   87738      46.2488
   87739      46.2609
   87740      46.1236
   87741      46.3703
   87742      46.2245
   87743      46.3169
   87744      46.2908
   87745      46.3922
   87746      46.2626
   87747      46.2847
   87748      46.1737
   87749      46.2607
   87750      46.3045
   87751      46.4609
   87752      46.4566
   87753      46.4124
   87754      46.4435
   87755      46.4185
   87756      46.5812
   87757      46.5698
   87758      46.6134
   87759      46.6433
   87760      46.6267
   87761      46.5427
   87762      46.4548
   87763      46.4399
   87764      46.4417
   87765      46.4047
   87766      46.4630
   87767      46.4123
   87768      46.3651
   87769      46.4578
   87770      46.1910
   87771      46.3925
   87772      46.6781
   87773      46.6477
   87774      46.6191
   87775      46.7023
   87776      46.7186
   87777      46.5737
   87778      46.5890
   87779      46.5490
   87780      46.7704
   87781      46.8560
   87782      47.0268
   87783      46.9053
   87784      46.8091
   87785      46.8666
   87786      46.7312
   87787      46.7857
   87788      46.8600
   87789      46.9719
   87790      47.0491
   87791      47.0894
   87792      47.0513
   87793      47.1741
   87794      47.2236
   87795      47.2153
   87796      47.2382
   87797      47.1787
   87798      47.1892
   87799      47.1403
   87800      47.0972
   87801      46.8671
   87802      46.9192
   87803      46.9274
   87804      47.0176
   87805      47.0580
   87806      47.0919
   87807      46.9840
   87808      47.0180
   87809      47.0678
   87810      46.9498
   87811      46.9764
   87812      47.0461
   87813      47.0979
   87814      47.0180
   87815      47.1172
   87816      47.0431
   87817      47.1999
   87818      46.8739
   87819      46.9306
   87820      46.8201
   87821      46.7424
   87822      46.8889
   87823      47.0113
   87824      47.0210
   87825      46.8784
   87826      46.9038
   87827      46.9266
   87828      46.8516
   87829      46.6656
   87830      46.6877
   87831      46.6990
   87832      46.7649
   87833      46.8810
   87834      46.8600
   87835      46.5712
   87836      46.6894
   87837      46.6692
   87838      46.7201
   87839      46.6140
   87840      46.6787
   87841      46.6236
   87842      46.4191
   87843      46.4794
   87844      46.3587
   87845      46.2883
   87846      46.2809
   87847      46.4609
   87848      46.4097
   87849      46.4823
   87850      46.4588
   87851      46.4888
   87852      46.4167
   87853      46.2531
   87854      46.2835
   87855      46.3220
   87856      46.2786
   87857      46.3292
   87858      46.4330
   87859      46.3741
   87860      46.3718
   87861      46.2711
   87862      46.2218
   87863      46.1752
   87864      46.1247
   87865      46.3288
   87866      46.3846
   87867      46.2083
   87868      46.1032
   87869      46.2656
   87870      46.4049
   87871      46.4023
   87872      46.2775
   87873      46.1848
   87874      46.2065
   87875      46.1843
   87876      46.2846
   87877      46.0951
   87878      46.2738
   87879      46.2591
   87880      46.3294
   87881      46.2825
   87882      46.2608
   87883      46.3871
   87884      46.2537
   87885      46.3270
   87886      46.3658
   87887      46.2860
   87888      46.4473
   87889      46.3234
   87890      46.4215
   87891      46.3081
   87892      46.2540
   87893      46.1904
   87894      46.4862
   87895      46.5496
   87896      46.4854
   87897      46.5961
   87898      46.5985
   87899      46.5288
   87900      46.5619
   87901      46.5402
   87902      46.6934
   87903      46.7395
   87904      46.7131
   87905      46.6390
   87906      46.4924
   87907      46.5641
   87908      46.5846
   87909      46.6194
   87910      46.6419
   87911      46.6468
   87912      46.5382
   87913      46.5447
   87914      46.5133
   87915      46.3760
   87916      46.3845
   87917      46.2663
   87918      46.3923
   87919      46.4064
   87920      46.4263
   87921      46.3852
