#Frame     RMSD_00627
   82517       3.2471
   82518       3.2226
   82519       3.2319
   82520       3.2529
   82521       3.3356
   82522       3.3490
   82523       3.3203
   82524       3.3357
   82525       3.3692
   82526       3.2864
   82527       3.2009
   82528       3.1237
   82529       3.1025
   82530       3.1843
   82531       3.2054
   82532       3.1572
   82533       3.1852
   82534       3.2537
   82535       3.2656
   82536       3.2456
   82537       3.3329
   82538       3.3455
   82539       3.3974
   82540       3.3522
   82541       3.2656
   82542       3.1998
   82543       3.1616
   82544       3.1205
   82545       3.0738
   82546       3.1217
   82547       3.0433
   82548       3.0148
   82549       2.9612
   82550       3.0087
   82551       3.0353
   82552       2.9956
   82553       3.0679
   82554       3.0840
   82555       3.0375
   82556       3.1128
   82557       3.1153
   82558       3.1585
   82559       3.1170
   82560       3.1995
   82561       3.2325
   82562       3.2409
   82563       3.3376
   82564       3.3177
   82565       3.3236
   82566       3.3313
   82567       3.2267
   82568       3.2094
   82569       3.1186
   82570       3.1271
   82571       3.1965
   82572       3.2633
   82573       3.2643
   82574       3.3319
   82575       3.3808
   82576       3.2586
   82577       3.2209
   82578       3.2065
   82579       3.2485
   82580       3.2669
   82581       3.1694
   82582       3.1976
   82583       3.1123
   82584       3.1677
   82585       3.1134
   82586       3.1578
   82587       3.2165
   82588       3.2663
   82589       3.2318
   82590       3.1898
   82591       3.1937
   82592       3.2965
   82593       3.2612
   82594       3.3473
   82595       3.3004
   82596       3.2877
   82597       3.2444
   82598       3.3433
   82599       3.3959
   82600       3.3997
   82601       3.3965
   82602       3.3179
   82603       3.1820
   82604       3.2200
   82605       3.3409
   82606       3.3588
   82607       3.3208
   82608       3.3009
   82609       3.3141
   82610       3.2751
   82611       3.2271
   82612       3.2495
   82613       3.2074
   82614       3.1932
   82615       3.1925
   82616       3.2620
   82617       3.2120
   82618       3.2438
   82619       3.2138
   82620       3.2278
   82621       3.1966
   82622       3.2533
   82623       3.2993
   82624       3.3577
   82625       3.4086
   82626       3.3579
   82627       3.3373
   82628       3.2664
   82629       3.3245
   82630       3.2728
   82631       3.3083
   82632       3.3283
   82633       3.2777
   82634       3.1478
   82635       3.1003
   82636       2.9614
   82637       2.9603
   82638       3.0534
   82639       3.0466
   82640       3.0216
   82641       3.0122
   82642       2.9538
   82643       2.9832
   82644       3.0498
   82645       2.9998
   82646       2.9952
   82647       2.8610
   82648       2.8986
   82649       2.8897
   82650       2.8937
   82651       2.9249
   82652       2.9789
   82653       2.9952
   82654       2.9733
   82655       2.9527
   82656       2.9855
   82657       2.9616
   82658       2.9394
   82659       2.9347
   82660       2.9856
   82661       2.9195
   82662       2.9326
   82663       3.0041
   82664       3.0084
   82665       3.0219
   82666       2.9165
   82667       3.0108
   82668       2.9613
   82669       2.9623
   82670       2.9481
   82671       2.9332
   82672       2.9407
   82673       2.9449
   82674       2.9696
   82675       3.0281
   82676       2.9706
   82677       2.9506
   82678       2.9435
   82679       2.9753
   82680       2.9730
   82681       3.0838
   82682       3.0804
   82683       3.0553
   82684       3.0078
   82685       3.0370
   82686       3.0736
   82687       3.0372
   82688       3.1390
   82689       3.1645
   82690       3.1921
   82691       3.2050
   82692       3.2292
   82693       3.2069
   82694       3.0314
   82695       3.0642
   82696       3.0666
   82697       3.0823
   82698       3.1527
   82699       3.0666
   82700       3.1306
   82701       3.1154
   82702       3.1568
   82703       3.1265
   82704       3.0499
   82705       3.1458
   82706       3.1628
   82707       3.1563
   82708       3.1835
   82709       3.2093
   82710       3.1511
   82711       3.1530
   82712       3.1965
   82713       3.1330
   82714       3.1471
   82715       3.0541
   82716       3.0630
   82717       3.0844
   82718       3.0497
   82719       3.1237
   82720       3.1651
   82721       3.1703
   82722       3.2031
   82723       3.1979
   82724       3.3235
   82725       3.3643
   82726       3.2836
   82727       3.2590
   82728       3.1999
   82729       3.2864
   82730       3.3358
   82731       3.3287
   82732       3.3389
   82733       3.2465
   82734       3.2952
   82735       3.3353
   82736       3.4211
   82737       3.4289
   82738       3.3716
   82739       3.3728
   82740       3.3601
   82741       3.3698
   82742       3.4508
   82743       3.4302
   82744       3.4057
   82745       3.3484
   82746       3.3944
   82747       3.3875
   82748       3.3986
   82749       3.4681
   82750       3.3741
   82751       3.4759
   82752       3.4013
   82753       3.3931
   82754       3.3939
   82755       3.3905
   82756       3.5045
   82757       3.4259
   82758       3.4309
   82759       3.5257
   82760       3.5711
   82761       3.5757
   82762       3.5871
   82763       3.6270
   82764       3.6121
   82765       3.5949
   82766       3.5250
   82767       3.5142
   82768       3.4981
   82769       3.5152
   82770       3.4724
   82771       3.4589
   82772       3.4672
   82773       3.4754
   82774       3.5739
   82775       3.5788
   82776       3.5979
   82777       3.6183
   82778       3.5399
   82779       3.4553
   82780       3.4114
   82781       3.4498
   82782       3.5729
   82783       3.5473
   82784       3.5475
   82785       3.5694
   82786       3.5353
   82787       3.5970
   82788       3.6153
   82789       3.6254
   82790       3.5471
   82791       3.5988
   82792       3.5348
   82793       3.5941
   82794       3.6854
   82795       3.7083
   82796       3.7012
   82797       3.6848
   82798       3.6133
   82799       3.7371
   82800       3.7600
   82801       3.7923
   82802       3.7356
   82803       3.5962
   82804       3.6308
   82805       3.6663
   82806       3.6187
   82807       3.6413
   82808       3.6094
   82809       3.6521
   82810       3.6319
   82811       3.7060
   82812       3.7619
   82813       3.6956
   82814       3.6925
   82815       3.6479
   82816       3.6809
   82817       3.6377
   82818       3.5094
   82819       3.5874
   82820       3.6235
   82821       3.6566
   82822       3.5865
   82823       3.5094
   82824       3.6406
   82825       3.6311
   82826       3.6304
   82827       3.6140
   82828       3.5099
   82829       3.4774
   82830       3.4952
   82831       3.5044
   82832       3.3970
   82833       3.3891
   82834       3.4472
   82835       3.4427
   82836       3.4281
   82837       3.4309
   82838       3.3555
   82839       3.3785
   82840       3.3027
   82841       3.3556
   82842       3.2819
   82843       3.2640
   82844       3.2605
   82845       3.2873
   82846       3.2919
   82847       3.3254
   82848       3.3027
   82849       3.3380
   82850       3.3723
   82851       3.3844
   82852       3.3685
   82853       3.3814
   82854       3.3806
   82855       3.3797
   82856       3.2500
   82857       3.2706
   82858       3.2568
   82859       3.2985
   82860       3.2836
   82861       3.2749
   82862       3.2496
   82863       3.2841
   82864       3.3225
   82865       3.3372
   82866       3.3245
   82867       3.4218
   82868       3.4046
   82869       3.3223
   82870       3.2726
   82871       3.3459
   82872       3.3221
   82873       3.3533
   82874       3.4410
   82875       3.4554
   82876       3.4244
   82877       3.4394
   82878       3.3724
   82879       3.3432
   82880       3.3429
   82881       3.4187
   82882       3.4286
   82883       3.4212
   82884       3.3632
   82885       3.4354
   82886       3.4055
   82887       3.4031
   82888       3.4429
   82889       3.4216
   82890       3.4335
   82891       3.4206
   82892       3.4469
   82893       3.4984
   82894       3.5183
   82895       3.4950
   82896       3.4499
   82897       3.4090
   82898       3.3259
   82899       3.3867
   82900       3.4195
   82901       3.4658
   82902       3.4621
   82903       3.4626
   82904       3.4784
   82905       3.4822
   82906       3.4537
   82907       3.4612
   82908       3.4473
   82909       3.4718
   82910       3.4261
   82911       3.4564
   82912       3.4257
   82913       3.5257
   82914       3.4576
   82915       3.4857
   82916       3.5083
   82917       3.5215
   82918       3.4994
   82919       3.4285
   82920       3.4419
   82921       3.5146
   82922       3.5188
   82923       3.4835
   82924       3.4536
   82925       3.4312
   82926       3.4892
   82927       3.4934
   82928       3.5599
   82929       3.5541
   82930       3.5072
   82931       3.5907
   82932       3.5215
   82933       3.5082
   82934       3.5277
   82935       3.4486
   82936       3.4979
   82937       3.5774
   82938       3.5560
   82939       3.6049
   82940       3.6669
   82941       3.6865
   82942       3.6233
   82943       3.6378
   82944       3.5898
   82945       3.4317
   82946       3.4648
   82947       3.4203
   82948       3.5094
   82949       3.6318
   82950       3.5394
   82951       3.4539
   82952       3.4759
   82953       3.5030
   82954       3.4842
   82955       3.5732
   82956       3.5559
   82957       3.5774
   82958       3.4554
   82959       3.5658
   82960       3.5416
   82961       3.5261
   82962       3.4803
   82963       3.4949
   82964       3.5040
   82965       3.4747
   82966       3.4488
   82967       3.5043
   82968       3.4264
   82969       3.3221
   82970       3.3926
   82971       3.4393
   82972       3.4428
   82973       3.4843
   82974       3.5028
   82975       3.4690
   82976       3.4647
   82977       3.3877
   82978       3.4563
   82979       3.4350
   82980       3.3691
   82981       3.4322
   82982       3.4342
   82983       3.4060
   82984       3.3658
   82985       3.3663
   82986       3.4388
   82987       3.3846
   82988       3.3775
   82989       3.4246
   82990       3.4865
   82991       3.5622
   82992       3.6287
   82993       3.5778
   82994       3.5055
   82995       3.5802
   82996       3.6437
   82997       3.5939
   82998       3.5397
   82999       3.6626
   83000       3.6323
   83001       3.7247
   83002       3.6967
   83003       3.6955
   83004       3.6727
   83005       3.6400
   83006       3.5226
   83007       3.5158
   83008       3.5433
