#Frame     RMSD_00004
   77699       3.7974
   77700       3.8028
   77701       3.7702
   77702       3.7444
   77703       3.7696
   77704       3.7417
   77705       3.7265
   77706       3.6837
   77707       3.7196
   77708       3.7043
   77709       3.6547
   77710       3.7286
   77711       3.7055
   77712       3.6820
   77713       3.6647
   77714       3.6532
   77715       3.7041
   77716       3.7369
   77717       3.7762
   77718       3.8320
   77719       3.8361
   77720       3.8258
   77721       3.8280
   77722       3.8555
   77723       3.8806
   77724       3.8696
   77725       3.8797
   77726       3.8267
   77727       3.8372
   77728       3.8621
   77729       3.8839
   77730       3.8521
   77731       3.8760
   77732       3.8382
   77733       3.8283
   77734       3.8136
   77735       3.8465
   77736       3.8046
   77737       3.7398
   77738       3.8020
   77739       3.7875
   77740       3.8203
   77741       3.8129
   77742       3.8213
   77743       3.7863
   77744       3.7754
   77745       3.8477
   77746       3.8732
   77747       3.8977
   77748       3.8838
   77749       3.8228
   77750       3.8696
   77751       3.9353
   77752       3.9112
   77753       3.9031
   77754       3.8082
   77755       3.8123
   77756       3.7722
   77757       3.7734
   77758       3.7747
   77759       3.7341
   77760       3.7127
   77761       3.7440
   77762       3.7568
   77763       3.7109
   77764       3.6458
   77765       3.6779
   77766       3.7175
   77767       3.7719
   77768       3.7128
   77769       3.7092
   77770       3.7209
   77771       3.6983
   77772       3.7450
   77773       3.7914
   77774       3.7675
   77775       3.7266
   77776       3.7397
   77777       3.7545
   77778       3.6998
   77779       3.6652
   77780       3.6619
   77781       3.6097
   77782       3.6125
   77783       3.6343
   77784       3.5728
   77785       3.5406
   77786       3.5691
   77787       3.5910
   77788       3.5153
   77789       3.4977
   77790       3.5247
   77791       3.5381
   77792       3.4824
   77793       3.4862
   77794       3.5177
   77795       3.5069
   77796       3.4815
   77797       3.5407
   77798       3.5276
   77799       3.5001
   77800       3.5146
   77801       3.4768
   77802       3.4983
   77803       3.4774
   77804       3.4987
   77805       3.4666
   77806       3.4461
   77807       3.5157
   77808       3.5152
   77809       3.5326
   77810       3.5104
   77811       3.5426
   77812       3.4318
   77813       3.4332
   77814       3.4141
   77815       3.4442
   77816       3.4820
   77817       3.5086
   77818       3.5081
   77819       3.5230
   77820       3.5021
   77821       3.4807
   77822       3.4955
   77823       3.5060
   77824       3.4543
   77825       3.4476
   77826       3.4616
   77827       3.4697
   77828       3.4505
   77829       3.4621
   77830       3.4831
   77831       3.5027
   77832       3.5419
   77833       3.5756
   77834       3.6063
   77835       3.5962
   77836       3.5857
   77837       3.5399
   77838       3.5196
   77839       3.5050
   77840       3.5039
   77841       3.5304
   77842       3.6009
   77843       3.5816
   77844       3.6035
   77845       3.6041
   77846       3.6134
   77847       3.6178
   77848       3.6312
   77849       3.6941
   77850       3.7030
   77851       3.7481
   77852       3.7371
   77853       3.7817
   77854       3.8412
   77855       3.9039
   77856       3.8921
   77857       3.8542
   77858       3.8237
   77859       3.8528
   77860       3.8342
   77861       3.8116
   77862       3.8413
   77863       3.8470
   77864       3.8415
   77865       3.8517
   77866       3.8644
   77867       3.8138
   77868       3.8664
   77869       3.8512
   77870       3.8506
   77871       3.8484
   77872       3.7693
   77873       3.7920
   77874       3.7867
   77875       3.7980
   77876       3.8347
   77877       3.7648
   77878       3.8213
   77879       3.8231
   77880       3.8667
   77881       3.8910
   77882       3.8812
   77883       3.9168
   77884       3.8794
   77885       3.8795
   77886       3.8985
   77887       3.8967
   77888       3.8889
   77889       3.8607
   77890       3.8390
   77891       3.8316
   77892       3.8705
   77893       3.8521
   77894       3.8861
   77895       3.9570
   77896       3.9130
   77897       3.9108
   77898       3.8375
   77899       3.8357
   77900       3.8559
   77901       3.8324
   77902       3.8683
   77903       3.8621
   77904       3.8553
   77905       3.8370
   77906       3.8273
   77907       3.8762
   77908       3.8475
   77909       3.7884
   77910       3.8369
   77911       3.8277
   77912       3.8022
   77913       3.8533
   77914       3.9332
   77915       3.9595
   77916       3.9728
   77917       3.8768
   77918       3.8938
   77919       3.8564
   77920       3.8294
   77921       3.8178
   77922       3.8049
   77923       3.7951
   77924       3.8397
   77925       3.8228
   77926       3.8048
   77927       3.8175
   77928       3.8577
   77929       3.8553
   77930       3.9030
   77931       3.8571
   77932       3.9325
   77933       3.9617
   77934       3.9358
   77935       3.9137
   77936       3.9293
   77937       3.9564
   77938       3.9889
   77939       3.9266
   77940       3.9492
   77941       3.9326
   77942       3.9806
   77943       3.9653
   77944       3.9587
   77945       3.9267
   77946       3.9321
   77947       3.9254
   77948       3.9123
   77949       3.9213
   77950       3.8975
   77951       3.8963
   77952       3.9494
   77953       3.9006
   77954       3.9182
   77955       3.8507
   77956       3.8212
   77957       3.8287
   77958       3.8236
   77959       3.7835
   77960       3.7411
   77961       3.7244
   77962       3.7493
   77963       3.7311
   77964       3.7422
   77965       3.7002
   77966       3.7243
   77967       3.7113
   77968       3.7391
   77969       3.8128
   77970       3.8238
   77971       3.8296
   77972       3.8218
   77973       3.8108
   77974       3.8140
   77975       3.8271
   77976       3.8803
   77977       3.9133
   77978       3.9540
   77979       3.9343
   77980       3.9097
   77981       3.9252
   77982       3.8901
   77983       3.9002
   77984       3.8843
   77985       3.9183
   77986       3.8978
   77987       3.8723
   77988       3.9074
   77989       3.8884
   77990       3.9046
   77991       3.8959
   77992       3.8332
   77993       3.8341
   77994       3.8330
   77995       3.7653
   77996       3.7956
   77997       3.8005
   77998       3.7857
   77999       3.7784
   78000       3.7592
   78001       3.7968
   78002       3.8276
   78003       3.8741
   78004       3.8891
   78005       3.8665
   78006       3.8181
   78007       3.7417
   78008       3.7182
   78009       3.7394
   78010       3.7796
   78011       3.7187
   78012       3.7411
   78013       3.7876
   78014       3.7441
   78015       3.7687
   78016       3.8097
   78017       3.8232
   78018       3.9043
   78019       3.8924
   78020       3.8858
   78021       3.9127
   78022       3.9009
   78023       3.8457
   78024       3.8420
   78025       3.8591
   78026       3.8639
   78027       3.8499
   78028       3.7814
   78029       3.7454
   78030       3.7908
   78031       3.8085
   78032       3.7943
   78033       3.7967
   78034       3.7629
   78035       3.7735
   78036       3.7493
   78037       3.8097
   78038       3.8296
   78039       3.8327
   78040       3.8425
   78041       3.8869
   78042       3.8510
   78043       3.8835
   78044       3.8361
   78045       3.8315
   78046       3.8141
   78047       3.8705
   78048       3.8260
   78049       3.8228
   78050       3.8542
   78051       3.8458
   78052       3.8611
   78053       3.8248
   78054       3.8409
   78055       3.8165
   78056       3.8334
   78057       3.8279
   78058       3.8692
   78059       3.9681
   78060       3.9282
   78061       3.9290
   78062       3.9479
   78063       3.8824
   78064       3.8820
   78065       3.9210
   78066       3.9275
   78067       3.9349
   78068       3.9607
   78069       3.9589
   78070       4.0214
   78071       4.0391
   78072       3.9543
   78073       3.9113
   78074       3.8698
   78075       3.9043
   78076       3.8564
   78077       3.8989
   78078       3.9425
   78079       3.9629
   78080       4.0050
   78081       3.9889
   78082       3.9876
   78083       4.0689
   78084       3.9777
   78085       3.9888
   78086       4.0034
   78087       4.0351
   78088       3.9956
   78089       4.0189
   78090       4.0103
   78091       3.9997
   78092       4.0266
   78093       4.0380
   78094       4.0134
   78095       4.0058
   78096       4.0557
   78097       4.0589
   78098       4.1001
   78099       4.1151
   78100       4.0980
   78101       4.0740
   78102       4.0263
   78103       4.0182
   78104       3.9936
   78105       4.0638
   78106       4.0373
   78107       3.9574
   78108       3.9918
   78109       3.9904
   78110       3.9800
   78111       3.9647
   78112       3.9914
   78113       3.9913
   78114       3.9670
   78115       4.0367
   78116       4.0307
   78117       3.9714
   78118       3.9428
   78119       3.9187
   78120       3.9295
   78121       3.9422
   78122       3.9186
   78123       3.9132
   78124       3.9023
   78125       3.8457
   78126       3.8876
   78127       3.8882
   78128       3.8529
   78129       3.8972
   78130       3.8660
   78131       3.8449
   78132       3.9065
   78133       3.9122
   78134       3.9818
   78135       4.0614
   78136       4.0616
   78137       4.0324
   78138       4.0218
   78139       3.9958
   78140       3.9912
   78141       3.9613
   78142       3.9345
   78143       3.9720
   78144       3.9568
   78145       3.9613
   78146       3.9479
   78147       4.0163
   78148       3.9909
   78149       3.9298
   78150       3.9418
   78151       3.9377
   78152       3.9519
   78153       3.9435
   78154       3.8892
   78155       3.9229
   78156       3.8847
   78157       3.8427
   78158       3.8534
   78159       3.8252
   78160       3.7848
   78161       3.7853
   78162       3.8078
   78163       3.8152
   78164       3.8296
   78165       3.7662
   78166       3.7713
   78167       3.7725
   78168       3.7753
   78169       3.8047
   78170       3.8088
   78171       3.8870
   78172       3.9490
   78173       3.9116
   78174       3.9412
   78175       3.9190
   78176       3.9144
   78177       3.8313
   78178       3.8075
   78179       3.8187
   78180       3.8643
   78181       3.8365
   78182       3.8211
   78183       3.8082
   78184       3.7714
   78185       3.7489
   78186       3.7353
   78187       3.7399
   78188       3.7105
   78189       3.6755
   78190       3.7305
