#Frame     RMSD_00003
   76713       4.3341
   76714       4.2987
   76715       4.2730
   76716       4.2697
   76717       4.2461
   76718       4.2520
   76719       4.3128
   76720       4.2802
   76721       4.2471
   76722       4.2442
   76723       4.2770
   76724       4.2702
   76725       4.2710
   76726       4.2508
   76727       4.2910
   76728       4.2242
   76729       4.2153
   76730       4.2340
   76731       4.1883
   76732       4.3227
   76733       4.3129
   76734       4.2970
   76735       4.3401
   76736       4.3077
   76737       4.3368
   76738       4.3643
   76739       4.3451
   76740       4.4040
   76741       4.4132
   76742       4.3964
   76743       4.3923
   76744       4.3907
   76745       4.2951
   76746       4.2941
   76747       4.3283
   76748       4.2539
   76749       4.3085
   76750       4.2822
   76751       4.2383
   76752       4.2555
   76753       4.3043
   76754       4.2762
   76755       4.2607
   76756       4.2726
   76757       4.2548
   76758       4.2125
   76759       4.2180
   76760       4.2124
   76761       4.2176
   76762       4.2211
   76763       4.2518
   76764       4.2643
   76765       4.2522
   76766       4.2064
   76767       4.2039
   76768       4.1768
   76769       4.1834
   76770       4.1898
   76771       4.1606
   76772       4.2340
   76773       4.1793
   76774       4.2433
   76775       4.2115
   76776       4.2339
   76777       4.2502
   76778       4.2248
   76779       4.1838
   76780       4.1918
   76781       4.2428
   76782       4.2276
   76783       4.2786
   76784       4.3059
   76785       4.3280
   76786       4.2965
   76787       4.2515
   76788       4.2693
   76789       4.3390
   76790       4.3208
   76791       4.3601
   76792       4.3111
   76793       4.2857
   76794       4.2456
   76795       4.2652
   76796       4.2849
   76797       4.2763
   76798       4.2891
   76799       4.2650
   76800       4.3054
   76801       4.3733
   76802       4.3786
   76803       4.3294
   76804       4.3348
   76805       4.2983
   76806       4.3161
   76807       4.3572
   76808       4.3488
   76809       4.3373
   76810       4.3146
   76811       4.3230
   76812       4.2885
   76813       4.3093
   76814       4.3801
   76815       4.3665
   76816       4.3118
   76817       4.3326
   76818       4.3635
   76819       4.3800
   76820       4.3636
   76821       4.3871
   76822       4.3313
   76823       4.3855
   76824       4.3786
   76825       4.4434
   76826       4.3531
   76827       4.2841
   76828       4.3312
   76829       4.3032
   76830       4.3221
   76831       4.2754
   76832       4.2871
   76833       4.3069
   76834       4.3952
   76835       4.3818
   76836       4.3200
   76837       4.3329
   76838       4.2923
   76839       4.2861
   76840       4.2433
   76841       4.2594
   76842       4.2553
   76843       4.2545
   76844       4.3876
   76845       4.3340
   76846       4.2997
   76847       4.3321
   76848       4.3957
   76849       4.4090
   76850       4.3671
   76851       4.3688
   76852       4.3483
   76853       4.3821
   76854       4.3907
   76855       4.3831
   76856       4.3209
   76857       4.3063
   76858       4.3642
   76859       4.3477
   76860       4.3549
   76861       4.3465
   76862       4.3647
   76863       4.3785
   76864       4.3649
   76865       4.3571
   76866       4.3492
   76867       4.3557
   76868       4.2948
   76869       4.3556
   76870       4.3079
   76871       4.3169
   76872       4.2737
   76873       4.3084
   76874       4.3351
   76875       4.3282
   76876       4.3531
   76877       4.2854
   76878       4.3482
   76879       4.2671
   76880       4.2570
   76881       4.2112
   76882       4.2729
   76883       4.2347
   76884       4.2412
   76885       4.2098
   76886       4.2266
   76887       4.3324
   76888       4.3289
   76889       4.2913
   76890       4.2956
   76891       4.3122
   76892       4.3448
   76893       4.3446
   76894       4.3348
   76895       4.3425
   76896       4.3778
   76897       4.3602
   76898       4.3705
   76899       4.3677
   76900       4.3735
   76901       4.3776
   76902       4.4229
   76903       4.3390
   76904       4.3657
   76905       4.3530
   76906       4.2618
   76907       4.2252
   76908       4.2834
   76909       4.2790
   76910       4.2313
   76911       4.2595
   76912       4.1890
   76913       4.2266
   76914       4.2667
   76915       4.2361
   76916       4.2036
   76917       4.2300
   76918       4.2192
   76919       4.2793
   76920       4.2402
   76921       4.1966
   76922       4.2202
   76923       4.2318
   76924       4.2170
   76925       4.2101
   76926       4.1543
   76927       4.1666
   76928       4.1390
   76929       4.1935
   76930       4.2032
   76931       4.2299
   76932       4.2557
   76933       4.2513
   76934       4.1947
   76935       4.1598
   76936       4.1896
   76937       4.1334
   76938       4.1122
   76939       4.1857
   76940       4.1831
   76941       4.1237
   76942       4.1495
   76943       4.0879
   76944       4.1375
   76945       4.1018
   76946       4.1003
   76947       4.1599
   76948       4.0747
   76949       4.0822
   76950       4.1002
   76951       4.0555
   76952       4.0548
   76953       4.1268
   76954       4.1535
   76955       4.1687
   76956       4.1331
   76957       4.0820
   76958       4.1057
   76959       4.0979
   76960       4.1166
   76961       4.1993
   76962       4.1850
   76963       4.2222
   76964       4.2080
   76965       4.1605
   76966       4.1708
   76967       4.1021
   76968       4.1364
   76969       4.0907
   76970       4.0955
   76971       4.0744
   76972       4.0600
   76973       4.0827
   76974       4.0177
   76975       4.1195
   76976       4.1303
   76977       4.1508
   76978       4.1384
   76979       4.1845
   76980       4.1639
   76981       4.0847
   76982       4.1242
   76983       4.0993
   76984       4.1851
   76985       4.2142
   76986       4.2385
   76987       4.2554
   76988       4.1802
   76989       4.1945
   76990       4.2810
   76991       4.3504
   76992       4.3224
   76993       4.3158
   76994       4.2817
   76995       4.2791
   76996       4.2645
   76997       4.2857
   76998       4.2451
   76999       4.2824
   77000       4.2615
   77001       4.2837
   77002       4.2929
   77003       4.2424
   77004       4.1895
   77005       4.2313
   77006       4.2544
   77007       4.2894
   77008       4.3262
   77009       4.2657
   77010       4.1805
   77011       4.1805
   77012       4.1728
   77013       4.2092
   77014       4.2603
   77015       4.2304
   77016       4.2487
   77017       4.2357
   77018       4.2136
   77019       4.2137
   77020       4.2419
   77021       4.3054
   77022       4.2929
   77023       4.2367
   77024       4.3056
   77025       4.3054
   77026       4.2937
   77027       4.3528
   77028       4.3023
   77029       4.3238
   77030       4.3130
   77031       4.2978
   77032       4.3057
   77033       4.3208
   77034       4.3565
   77035       4.3225
   77036       4.3295
   77037       4.3711
   77038       4.3507
   77039       4.3321
   77040       4.3766
   77041       4.3669
   77042       4.3707
   77043       4.4117
   77044       4.3304
   77045       4.3761
   77046       4.3554
   77047       4.2967
   77048       4.2667
   77049       4.2198
   77050       4.2390
   77051       4.2365
   77052       4.2077
   77053       4.2338
   77054       4.2173
   77055       4.2094
   77056       4.1584
   77057       4.2500
   77058       4.1910
   77059       4.2115
   77060       4.1759
   77061       4.1536
   77062       4.1629
   77063       4.1395
   77064       4.1486
   77065       4.1506
   77066       4.1566
   77067       4.1609
   77068       4.2117
   77069       4.1592
   77070       4.2324
   77071       4.2004
   77072       4.2525
   77073       4.2698
   77074       4.1954
   77075       4.2206
   77076       4.1379
   77077       4.1410
   77078       4.0826
   77079       4.0674
   77080       3.9747
   77081       3.9617
   77082       3.9584
   77083       3.9008
   77084       3.9382
   77085       3.9762
   77086       4.0296
   77087       4.0469
   77088       4.0911
   77089       4.0791
   77090       4.0822
   77091       4.1006
   77092       4.0933
   77093       4.1585
   77094       4.1396
   77095       4.1056
   77096       4.1003
   77097       4.1419
   77098       4.1790
   77099       4.1452
   77100       4.1200
   77101       4.1365
   77102       4.1315
   77103       4.1500
   77104       4.1069
   77105       4.0993
   77106       4.0920
   77107       4.0888
   77108       4.0815
   77109       4.1186
   77110       4.0979
   77111       4.0698
   77112       4.1194
   77113       4.1446
   77114       4.1968
   77115       4.1710
   77116       4.0897
   77117       4.0489
   77118       4.0448
   77119       4.0977
   77120       4.0809
   77121       4.0689
   77122       4.0572
   77123       4.0663
   77124       4.0590
   77125       4.1159
   77126       4.1128
   77127       4.1466
   77128       4.1564
   77129       4.1394
   77130       4.1580
   77131       4.1327
   77132       4.1560
   77133       4.1589
   77134       4.1804
   77135       4.2136
   77136       4.1796
   77137       4.1546
   77138       4.1714
   77139       4.1970
   77140       4.2843
   77141       4.2207
   77142       4.1841
   77143       4.2044
   77144       4.1983
   77145       4.2329
   77146       4.2648
   77147       4.2755
   77148       4.2021
   77149       4.2639
   77150       4.1863
   77151       4.1799
   77152       4.2307
   77153       4.2399
   77154       4.2762
   77155       4.2909
   77156       4.2463
   77157       4.3360
   77158       4.3348
   77159       4.2865
   77160       4.3010
   77161       4.2643
   77162       4.2395
   77163       4.2563
   77164       4.2623
   77165       4.2964
   77166       4.3442
   77167       4.2262
   77168       4.2678
   77169       4.2889
   77170       4.3089
   77171       4.3103
   77172       4.3008
   77173       4.2158
   77174       4.2542
   77175       4.2759
   77176       4.2683
   77177       4.2310
   77178       4.2684
   77179       4.2613
   77180       4.2866
   77181       4.2237
   77182       4.2746
   77183       4.3135
   77184       4.3089
   77185       4.3180
   77186       4.3501
   77187       4.3334
   77188       4.3481
   77189       4.3360
   77190       4.3528
   77191       4.3761
   77192       4.3612
   77193       4.3985
   77194       4.3399
   77195       4.3314
   77196       4.4127
   77197       4.4120
   77198       4.3689
   77199       4.3635
   77200       4.4259
   77201       4.4243
   77202       4.3954
   77203       4.3919
   77204       4.4434
