#Frame    end-to-end1
   80774      48.6342
   80775      48.7100
   80776      48.5124
   80777      48.5480
   80778      48.6107
   80779      48.7586
   80780      48.8060
   80781      48.8392
   80782      48.7724
   80783      48.7718
   80784      48.7399
   80785      48.7188
   80786      48.8180
   80787      48.8431
   80788      48.9466
   80789      48.9570
   80790      49.1101
   80791      49.0798
   80792      49.1502
   80793      49.2000
   80794      49.2312
   80795      49.1824
   80796      49.1458
   80797      49.1340
   80798      49.0868
   80799      49.0237
   80800      48.9656
   80801      49.0699
   80802      49.1975
   80803      49.2583
   80804      49.2991
   80805      49.2218
   80806      49.3269
   80807      49.4384
   80808      49.4168
   80809      49.2359
   80810      49.1308
   80811      49.2845
   80812      49.0918
   80813      49.1618
   80814      49.1979
   80815      49.3797
   80816      49.4072
   80817      49.5638
   80818      49.5089
   80819      49.6340
   80820      49.6423
   80821      49.7062
   80822      49.4808
   80823      49.5514
   80824      49.4960
   80825      49.5151
   80826      49.4707
   80827      49.5211
   80828      49.3667
   80829      49.2849
   80830      49.0593
   80831      49.2122
   80832      49.2786
   80833      49.2350
   80834      49.2821
   80835      49.1754
   80836      49.1370
   80837      49.0826
   80838      49.3311
   80839      49.3834
   80840      49.3193
   80841      49.2604
   80842      49.4165
   80843      49.3817
   80844      49.4417
   80845      49.3917
   80846      49.4027
   80847      49.2297
   80848      49.0350
   80849      49.2402
   80850      49.1580
   80851      49.3296
   80852      49.2439
   80853      49.3494
   80854      49.3454
   80855      49.2530
   80856      49.2780
   80857      49.3715
   80858      49.4278
   80859      49.4629
   80860      49.4922
   80861      49.5213
   80862      49.4068
   80863      49.3310
   80864      49.3462
   80865      49.3217
   80866      49.4442
   80867      49.4194
   80868      49.3670
   80869      49.4326
   80870      49.3550
   80871      49.4060
   80872      49.3689
   80873      49.4371
   80874      49.4055
   80875      49.3862
   80876      49.4604
   80877      49.4592
   80878      49.3218
   80879      49.2400
   80880      49.3597
   80881      49.3101
   80882      49.2194
   80883      49.2451
   80884      49.2728
   80885      49.4125
   80886      49.2195
   80887      49.2328
   80888      49.2044
   80889      49.0833
   80890      48.9162
   80891      49.1206
   80892      49.0379
   80893      48.9748
   80894      49.1572
   80895      49.0661
   80896      49.0984
   80897      49.0814
   80898      49.0542
   80899      48.9630
   80900      48.9485
   80901      49.1429
   80902      49.2278
   80903      49.2435
   80904      49.1893
   80905      49.1184
   80906      49.0596
   80907      49.1186
   80908      49.0595
   80909      49.0505
   80910      48.9996
   80911      48.9034
   80912      48.9165
   80913      49.1580
   80914      49.1412
   80915      49.1581
   80916      49.2732
   80917      49.1849
   80918      49.1685
   80919      49.2248
   80920      49.1337
   80921      49.3356
   80922      49.2645
   80923      49.3724
   80924      49.2419
   80925      49.1335
   80926      49.0584
   80927      48.9386
   80928      48.8826
   80929      48.9330
   80930      48.9668
   80931      49.0723
   80932      49.1148
   80933      49.1751
   80934      49.2018
   80935      49.2191
   80936      49.2750
   80937      49.2620
   80938      49.3159
   80939      49.3636
   80940      49.2879
   80941      48.9800
   80942      49.2517
   80943      49.0913
   80944      48.9143
   80945      48.8722
   80946      48.8392
   80947      48.9153
   80948      49.0600
   80949      49.0805
   80950      49.0472
   80951      48.8944
   80952      49.2318
   80953      49.2978
   80954      49.3340
   80955      49.3994
   80956      49.3081
   80957      49.4351
   80958      49.4290
   80959      49.4397
   80960      49.3847
   80961      49.4244
   80962      49.1493
   80963      49.0404
   80964      48.9902
   80965      49.1588
   80966      49.2147
   80967      49.2483
   80968      49.0888
   80969      49.0104
   80970      49.0646
   80971      49.0354
   80972      48.9990
   80973      48.8766
   80974      48.9455
   80975      48.9274
   80976      49.0488
   80977      49.0955
   80978      49.1207
   80979      49.1627
   80980      49.0002
   80981      48.9330
   80982      48.8096
   80983      48.8778
   80984      48.8344
   80985      49.0651
   80986      48.9437
   80987      48.8757
   80988      48.8579
   80989      48.9509
   80990      49.0891
   80991      49.0726
   80992      49.1314
   80993      48.9173
   80994      49.1213
   80995      49.1633
   80996      49.2029
   80997      49.0655
   80998      49.1179
   80999      49.0758
   81000      48.9053
   81001      48.8659
   81002      48.9498
   81003      48.7177
   81004      48.7439
   81005      48.7669
   81006      48.5469
   81007      48.6628
   81008      48.7362
   81009      48.6826
   81010      48.6962
   81011      48.6698
   81012      48.6717
   81013      48.6553
   81014      48.6730
   81015      48.6483
   81016      48.6161
   81017      48.5696
   81018      48.7206
   81019      48.7887
   81020      48.7236
   81021      48.7877
   81022      48.8156
   81023      48.9337
   81024      49.0437
   81025      48.8994
   81026      48.9788
   81027      49.0523
   81028      48.9533
   81029      48.8164
   81030      48.9104
   81031      48.9256
   81032      48.8626
   81033      48.9039
   81034      48.7537
   81035      48.7830
   81036      48.9059
   81037      48.8265
   81038      48.7945
   81039      48.7205
   81040      48.7990
   81041      48.6995
   81042      48.8012
   81043      48.7343
   81044      48.6568
   81045      48.8271
   81046      48.7526
   81047      48.7181
   81048      48.7064
   81049      48.8857
   81050      48.6182
   81051      48.6228
   81052      48.6382
   81053      48.5535
   81054      48.5834
   81055      48.7537
   81056      48.8291
   81057      48.7826
   81058      48.7567
   81059      48.8557
   81060      48.9412
   81061      48.9154
   81062      48.8626
   81063      48.8678
   81064      48.8605
   81065      48.9465
   81066      48.7786
   81067      48.5896
   81068      48.6216
   81069      48.7225
   81070      48.5946
   81071      48.6352
   81072      48.8077
   81073      48.7518
   81074      48.5964
   81075      48.5291
   81076      48.4573
   81077      48.3359
   81078      48.5713
   81079      48.4069
   81080      48.3272
   81081      48.4778
   81082      48.4064
   81083      48.4825
   81084      48.4860
   81085      48.3945
   81086      48.3392
   81087      48.3470
   81088      48.4095
   81089      48.5169
   81090      48.5190
   81091      48.6217
   81092      48.4623
   81093      48.3036
   81094      48.3085
   81095      48.4134
   81096      48.4364
   81097      48.3997
   81098      48.3176
   81099      48.3384
   81100      48.2378
   81101      48.2314
   81102      48.1750
   81103      48.3359
   81104      48.4226
   81105      48.4342
   81106      48.4517
   81107      48.4026
   81108      48.3195
   81109      48.1830
   81110      48.2602
   81111      48.5108
   81112      48.6643
   81113      48.5619
   81114      48.4709
   81115      48.5630
   81116      48.6481
   81117      48.6145
   81118      48.4774
   81119      48.5701
   81120      48.5626
   81121      48.6460
   81122      48.6379
   81123      48.6082
   81124      48.6142
   81125      48.6436
   81126      48.5285
   81127      48.5394
   81128      48.5468
   81129      48.4059
   81130      48.4143
   81131      48.3552
   81132      48.4516
   81133      48.2979
   81134      48.2901
   81135      48.3314
   81136      48.3771
   81137      48.3191
   81138      48.3765
   81139      48.4071
   81140      48.4064
   81141      48.4075
   81142      48.4587
   81143      48.3944
   81144      48.2215
   81145      48.1854
   81146      48.1257
   81147      47.9956
   81148      48.0561
   81149      48.0548
   81150      48.1667
   81151      48.1676
   81152      48.3300
   81153      48.4272
   81154      48.5265
   81155      48.5809
   81156      48.4822
   81157      48.5116
   81158      48.6129
   81159      48.6810
   81160      48.5180
   81161      48.4486
   81162      48.4743
   81163      48.6558
   81164      48.6565
   81165      48.6209
   81166      48.5042
   81167      48.4825
   81168      48.4444
   81169      48.4280
   81170      48.3999
   81171      48.4034
   81172      48.2472
   81173      48.1066
   81174      48.0966
   81175      48.1935
   81176      48.0868
   81177      48.0724
   81178      48.1959
   81179      48.3270
   81180      48.3275
   81181      48.2936
   81182      48.3425
   81183      48.2637
   81184      48.2312
   81185      48.1972
   81186      48.3659
   81187      48.4351
   81188      48.3885
   81189      48.4762
   81190      48.5230
   81191      48.5343
   81192      48.3720
   81193      48.4548
   81194      48.4072
   81195      48.5646
   81196      48.6018
   81197      48.6403
   81198      48.7158
   81199      48.8565
   81200      48.8227
   81201      48.8711
   81202      48.9122
   81203      49.1069
   81204      48.9000
   81205      48.6314
   81206      48.6010
   81207      48.5921
   81208      48.4911
   81209      48.6810
   81210      48.6813
   81211      48.6264
   81212      48.5538
   81213      48.6265
   81214      48.6538
   81215      48.5340
   81216      48.4701
   81217      48.5453
   81218      48.6484
   81219      48.7159
   81220      48.8031
   81221      48.8316
   81222      48.8971
   81223      48.8066
   81224      48.7450
   81225      48.6530
   81226      48.7025
   81227      48.6218
   81228      48.8602
   81229      48.8183
   81230      48.8713
   81231      48.7505
   81232      48.6247
   81233      48.6542
   81234      48.6940
   81235      48.5454
   81236      48.4090
   81237      48.4812
   81238      48.5477
   81239      48.6745
   81240      48.5499
   81241      48.5070
   81242      48.4681
   81243      48.4560
   81244      48.3517
   81245      48.4449
   81246      48.4723
   81247      48.3372
   81248      48.3927
   81249      48.5075
   81250      48.3575
   81251      48.4532
   81252      48.4770
   81253      48.4515
   81254      48.3607
   81255      48.4973
   81256      48.4332
   81257      48.4638
   81258      48.7212
   81259      48.7663
   81260      48.9799
   81261      48.8495
   81262      48.8050
   81263      48.8390
   81264      48.9429
   81265      48.9721
