#Frame    end-to-end1
   70034      46.2939
   70035      46.2667
   70036      46.3683
   70037      46.3984
   70038      46.4616
   70039      46.4418
   70040      46.4654
   70041      46.4221
   70042      46.3499
   70043      46.4916
   70044      46.3307
   70045      46.2230
   70046      46.2857
   70047      46.2891
   70048      46.3660
   70049      46.3086
   70050      46.3094
   70051      46.3037
   70052      46.4076
   70053      46.4795
   70054      46.6218
   70055      46.5093
   70056      46.2301
   70057      46.2237
   70058      45.9796
   70059      45.8765
   70060      45.8737
   70061      45.8991
   70062      45.9841
   70063      45.8812
   70064      45.7868
   70065      45.6225
   70066      45.6440
   70067      45.5614
   70068      45.5772
   70069      45.6882
   70070      45.6614
   70071      45.4992
   70072      45.5216
   70073      45.4889
   70074      45.5272
   70075      45.4593
   70076      45.3145
   70077      45.3809
   70078      45.3182
   70079      45.4104
   70080      45.5539
   70081      45.7413
   70082      45.9199
   70083      45.8179
   70084      45.8875
   70085      45.8828
   70086      46.1085
   70087      46.1199
   70088      46.2914
   70089      46.1564
   70090      46.0576
   70091      46.0470
   70092      46.0053
   70093      45.9929
   70094      46.1687
   70095      46.2126
   70096      46.1745
   70097      46.1903
   70098      46.3827
   70099      46.4071
   70100      46.4865
   70101      46.5182
   70102      46.6538
   70103      46.5802
   70104      46.5290
   70105      46.5092
   70106      46.4036
   70107      46.3440
   70108      46.4608
   70109      46.3711
   70110      46.2024
   70111      46.2244
   70112      46.2151
   70113      46.0895
   70114      46.0790
   70115      46.0501
   70116      45.9026
   70117      45.9954
   70118      46.0520
   70119      45.9899
   70120      45.9888
   70121      46.0819
   70122      45.9289
   70123      45.9141
   70124      45.8432
   70125      45.8322
   70126      45.8481
   70127      45.6938
   70128      45.8223
   70129      45.9481
   70130      45.8547
   70131      45.9112
   70132      45.9848
   70133      45.8947
   70134      45.9994
   70135      46.1458
   70136      46.2269
   70137      46.3275
   70138      46.3389
   70139      46.4500
   70140      46.4444
   70141      46.5158
   70142      46.5225
   70143      46.5038
   70144      46.5269
   70145      46.6542
   70146      46.5094
   70147      46.5826
   70148      46.5580
   70149      46.5976
   70150      46.4787
   70151      46.6049
   70152      46.4669
   70153      46.4617
   70154      46.4505
   70155      46.4103
   70156      46.2973
   70157      46.3015
   70158      46.4557
   70159      46.4226
   70160      46.4051
   70161      46.4823
   70162      46.2318
   70163      46.2214
   70164      46.3431
   70165      46.0166
   70166      46.0982
   70167      46.1174
   70168      46.1517
   70169      46.2942
   70170      46.1490
   70171      46.2336
   70172      46.0505
   70173      46.1288
   70174      46.1474
   70175      46.1009
   70176      46.0129
   70177      46.0681
   70178      46.2066
   70179      46.0936
   70180      46.0292
   70181      46.1057
   70182      46.1041
   70183      46.1452
   70184      46.1264
   70185      45.9766
   70186      46.1152
   70187      46.2492
   70188      46.4775
   70189      46.4317
   70190      46.4996
   70191      46.3465
   70192      46.2691
   70193      46.3202
   70194      46.4445
   70195      46.4073
   70196      46.2236
   70197      46.2803
   70198      46.2491
   70199      46.2641
   70200      46.2374
   70201      46.1737
   70202      46.1713
   70203      46.2510
   70204      46.4580
   70205      46.3300
   70206      46.3074
   70207      46.2911
   70208      46.4279
   70209      46.4592
   70210      46.4322
   70211      46.6171
   70212      46.6034
   70213      46.6135
   70214      46.4216
   70215      46.4714
   70216      46.4545
   70217      46.4340
   70218      46.4557
   70219      46.6270
   70220      46.7871
   70221      46.8972
   70222      46.8817
   70223      46.6813
   70224      46.8154
   70225      46.7364
   70226      46.6559
   70227      46.6433
   70228      46.6176
   70229      46.5131
   70230      46.6312
   70231      46.5866
   70232      46.6288
   70233      46.5675
   70234      46.5863
   70235      46.8588
   70236      46.8505
   70237      46.7819
   70238      46.7692
   70239      46.7681
   70240      46.8652
   70241      46.9489
   70242      46.9463
   70243      47.0442
   70244      47.0024
   70245      46.8438
   70246      46.8276
   70247      46.8176
   70248      46.9141
   70249      46.9799
   70250      46.8826
   70251      47.0849
   70252      47.1650
   70253      46.9744
   70254      46.9283
   70255      46.8827
   70256      46.7093
   70257      46.7596
   70258      46.9120
   70259      47.0785
   70260      47.0757
   70261      47.0511
   70262      47.1964
   70263      47.1195
   70264      47.2331
   70265      47.1697
   70266      46.9917
   70267      46.9848
   70268      47.1201
   70269      47.1100
   70270      47.0001
   70271      47.0555
   70272      46.8613
   70273      46.9412
   70274      47.0235
   70275      46.7940
   70276      46.8653
   70277      46.8391
   70278      46.9676
   70279      46.8577
   70280      46.8583
   70281      46.7677
   70282      46.9598
   70283      47.0386
   70284      46.9528
   70285      46.9407
   70286      46.9423
   70287      47.0134
   70288      46.9871
   70289      47.0207
   70290      47.1355
   70291      47.0447
   70292      46.9746
   70293      46.9474
   70294      46.8128
   70295      46.7923
   70296      46.8095
   70297      46.8976
   70298      46.7111
   70299      46.8176
   70300      46.8389
   70301      47.0661
   70302      47.0027
   70303      46.8362
   70304      46.8150
   70305      46.9388
   70306      46.9488
   70307      46.9044
   70308      46.8946
   70309      46.9442
   70310      47.1126
   70311      46.9442
   70312      46.9198
   70313      46.8919
   70314      46.9926
   70315      47.0035
   70316      47.1082
   70317      47.0625
   70318      47.0981
   70319      47.0648
   70320      47.1044
   70321      47.0114
   70322      47.0268
   70323      47.0833
   70324      47.0062
   70325      46.9266
   70326      46.8761
   70327      46.9981
   70328      47.0213
   70329      47.0132
   70330      47.2275
   70331      47.0640
   70332      47.1928
   70333      47.0414
   70334      47.0121
   70335      47.0045
   70336      46.8272
   70337      46.9140
   70338      47.1464
   70339      47.2531
   70340      47.2958
   70341      47.4331
   70342      47.3607
   70343      47.3830
   70344      47.3781
   70345      47.4148
   70346      47.4993
   70347      47.6338
   70348      47.6019
   70349      47.5383
   70350      47.4079
   70351      47.3476
   70352      47.3914
   70353      47.3884
   70354      47.1639
   70355      47.2484
   70356      47.2777
   70357      47.3681
   70358      47.3269
   70359      47.1621
   70360      47.3014
   70361      47.0858
   70362      47.0100
   70363      47.0238
   70364      47.1713
   70365      47.2096
   70366      47.2649
   70367      47.2230
   70368      47.1728
   70369      47.2025
   70370      47.0863
   70371      47.0674
   70372      46.9713
   70373      46.8276
   70374      46.8706
   70375      46.9993
   70376      46.9655
   70377      47.0755
   70378      47.0476
   70379      47.0420
   70380      47.0832
   70381      47.0475
   70382      46.8575
   70383      46.7914
   70384      46.6656
   70385      46.6073
   70386      46.5640
   70387      46.5787
   70388      46.6721
   70389      46.7451
   70390      46.7925
   70391      46.7247
   70392      46.6230
   70393      46.7069
   70394      46.6227
   70395      46.6585
   70396      46.5961
   70397      46.6915
   70398      46.6337
   70399      46.5294
   70400      46.5707
   70401      46.5766
   70402      46.5891
   70403      46.8155
   70404      46.7655
   70405      46.7774
   70406      46.7834
   70407      46.7539
   70408      46.7569
   70409      46.8987
   70410      46.8815
   70411      46.9395
   70412      46.7096
   70413      46.5354
   70414      46.5736
   70415      46.3197
   70416      46.3483
   70417      46.4136
   70418      46.3687
   70419      46.3627
   70420      46.4925
   70421      46.2941
   70422      46.4783
   70423      46.6034
   70424      46.6004
   70425      46.5163
   70426      46.4226
   70427      46.4091
   70428      46.3552
   70429      46.5225
   70430      46.5907
   70431      46.6126
   70432      46.3972
   70433      46.3668
   70434      46.3178
   70435      46.3038
   70436      46.2070
   70437      46.0605
   70438      46.2120
   70439      46.2512
   70440      46.2377
   70441      46.4614
   70442      46.3239
   70443      46.2781
   70444      46.3039
   70445      46.3905
   70446      46.3364
   70447      46.1954
   70448      46.1121
   70449      46.0929
   70450      46.1612
   70451      46.2688
   70452      46.2482
   70453      46.3154
   70454      46.4274
   70455      46.5481
   70456      46.3845
   70457      46.2897
   70458      46.1920
   70459      46.2816
   70460      46.3229
   70461      46.3742
   70462      46.4287
   70463      46.5337
   70464      46.5135
   70465      46.5582
   70466      46.6969
   70467      46.6539
   70468      46.5947
   70469      46.5365
   70470      46.5251
   70471      46.5956
   70472      46.6799
   70473      46.6740
   70474      46.8690
   70475      46.7959
   70476      46.7131
   70477      46.6888
   70478      46.6169
   70479      46.3434
   70480      46.3514
   70481      46.3758
   70482      46.3026
   70483      46.3294
   70484      46.3918
   70485      46.4283
   70486      46.3560
   70487      46.4590
   70488      46.4214
   70489      46.3677
   70490      46.4153
   70491      46.3362
   70492      46.2128
   70493      46.2815
   70494      46.3114
   70495      46.1923
   70496      46.1110
   70497      46.2902
   70498      46.1409
   70499      46.2557
   70500      46.3422
   70501      46.2427
   70502      46.1259
   70503      46.2707
   70504      46.1947
   70505      46.2192
   70506      46.1083
   70507      46.1748
   70508      45.8927
   70509      46.0691
   70510      46.1465
   70511      46.2225
   70512      46.1184
   70513      46.2764
   70514      46.2448
   70515      46.2430
   70516      46.0732
   70517      45.9341
   70518      45.8551
   70519      45.7907
   70520      45.8074
   70521      45.8538
   70522      45.7818
   70523      45.9382
   70524      45.8889
   70525      45.9884
