#Frame     RMSD_00005
   78722       2.7017
   78723       2.7716
   78724       2.7763
   78725       2.7377
   78726       2.6289
   78727       2.7213
   78728       2.7186
   78729       2.6852
   78730       2.6540
   78731       2.7148
   78732       2.7237
   78733       2.7228
   78734       2.6951
   78735       2.7551
   78736       2.7182
   78737       2.7338
   78738       2.7236
   78739       2.7961
   78740       2.8400
   78741       2.8635
   78742       2.8616
   78743       2.7999
   78744       2.7909
   78745       2.8854
   78746       2.8964
   78747       2.9109
   78748       2.8665
   78749       2.8495
   78750       2.8122
   78751       2.8861
   78752       2.8080
   78753       2.8352
   78754       2.8405
   78755       2.7625
   78756       2.7072
   78757       2.6369
   78758       2.6885
   78759       2.6505
   78760       2.6821
   78761       2.7477
   78762       2.7204
   78763       2.6843
   78764       2.8102
   78765       2.7659
   78766       2.8371
   78767       2.8280
   78768       2.7790
   78769       2.7802
   78770       2.8105
   78771       2.7871
   78772       2.8082
   78773       2.8767
   78774       2.9579
   78775       2.9016
   78776       2.8727
   78777       2.8807
   78778       2.8597
   78779       2.8478
   78780       2.8131
   78781       2.7973
   78782       2.7556
   78783       2.8004
   78784       2.8374
   78785       2.8508
   78786       2.9232
   78787       2.9747
   78788       2.9974
   78789       2.9618
   78790       2.9604
   78791       2.9370
   78792       2.9611
   78793       2.9677
   78794       2.8999
   78795       2.8703
   78796       2.8874
   78797       2.9824
   78798       2.9705
   78799       2.9861
   78800       2.9597
   78801       2.9894
   78802       3.0108
   78803       3.0290
   78804       3.0407
   78805       2.9616
   78806       2.8845
   78807       2.9643
   78808       2.9751
   78809       2.9973
   78810       2.9890
   78811       2.9206
   78812       3.0312
   78813       2.9931
   78814       3.0008
   78815       3.0226
   78816       3.0071
   78817       3.0009
   78818       3.0061
   78819       3.0166
   78820       3.0746
   78821       3.1031
   78822       2.9691
   78823       3.0121
   78824       2.9766
   78825       2.9381
   78826       3.0072
   78827       2.9719
   78828       2.9738
   78829       2.9343
   78830       2.8866
   78831       2.8284
   78832       2.8321
   78833       2.8436
   78834       2.7364
   78835       2.7213
   78836       2.7601
   78837       2.8241
   78838       2.7377
   78839       2.7124
   78840       2.6693
   78841       2.6856
   78842       2.7551
   78843       2.7774
   78844       2.8355
   78845       2.7662
   78846       2.8085
   78847       2.7444
   78848       2.7422
   78849       2.7470
   78850       2.8137
   78851       2.7891
   78852       2.8790
   78853       2.8178
   78854       2.7974
   78855       2.7370
   78856       2.7824
   78857       2.8498
   78858       2.8609
   78859       2.8558
   78860       2.8072
   78861       2.8322
   78862       2.8359
   78863       2.8352
   78864       2.8174
   78865       2.8614
   78866       2.9289
   78867       2.7984
   78868       2.8158
   78869       2.8822
   78870       2.8284
   78871       2.7677
   78872       2.8009
   78873       2.8116
   78874       2.7816
   78875       2.7212
   78876       2.7650
   78877       2.8156
   78878       2.8199
   78879       2.7103
   78880       2.7097
   78881       2.7243
   78882       2.7104
   78883       2.7336
   78884       2.7706
   78885       2.7762
   78886       2.7267
   78887       2.7074
   78888       2.7148
   78889       2.7583
   78890       2.7549
   78891       2.7615
   78892       2.8096
   78893       2.7751
   78894       2.7385
   78895       2.8250
   78896       2.8270
   78897       2.8421
   78898       2.8806
   78899       2.7948
   78900       2.7601
   78901       2.7680
   78902       2.7344
   78903       2.6936
   78904       2.7395
   78905       2.7405
   78906       2.6910
   78907       2.7346
   78908       2.6789
   78909       2.6717
   78910       2.6408
   78911       2.7105
   78912       2.6746
   78913       2.6576
   78914       2.6683
   78915       2.7218
   78916       2.7832
   78917       2.7578
   78918       2.6834
   78919       2.7432
   78920       2.7348
   78921       2.8318
   78922       2.8430
   78923       2.7992
   78924       2.8282
   78925       2.7868
   78926       2.7903
   78927       2.8194
   78928       2.7998
   78929       2.7626
   78930       2.7620
   78931       2.7632
   78932       2.7424
   78933       2.7338
   78934       2.6746
   78935       2.7600
   78936       2.8121
   78937       2.7937
   78938       2.7566
   78939       2.7678
   78940       2.7729
   78941       2.7216
   78942       2.7354
   78943       2.7107
   78944       2.7578
   78945       2.7295
   78946       2.6317
   78947       2.5838
   78948       2.6114
   78949       2.6409
   78950       2.7096
   78951       2.7339
   78952       2.7370
   78953       2.7221
   78954       2.7309
   78955       2.7471
   78956       2.7821
   78957       2.7775
   78958       2.7164
   78959       2.6866
   78960       2.6719
   78961       2.6838
   78962       2.7006
   78963       2.6944
   78964       2.6640
   78965       2.6834
   78966       2.6370
   78967       2.6454
   78968       2.5685
   78969       2.6210
   78970       2.6107
   78971       2.6019
   78972       2.5904
   78973       2.5844
   78974       2.5769
   78975       2.6560
   78976       2.6325
   78977       2.6693
   78978       2.6665
   78979       2.6838
   78980       2.6896
   78981       2.6763
   78982       2.6777
   78983       2.6698
   78984       2.6729
   78985       2.6472
   78986       2.6161
   78987       2.6766
   78988       2.6618
   78989       2.6892
   78990       2.6489
   78991       2.7012
   78992       2.6799
   78993       2.7029
   78994       2.6313
   78995       2.6739
   78996       2.6720
   78997       2.6246
   78998       2.6504
   78999       2.6514
   79000       2.6504
   79001       2.6659
   79002       2.6652
   79003       2.6544
   79004       2.6156
   79005       2.6649
   79006       2.6002
   79007       2.7111
   79008       2.7130
   79009       2.7207
   79010       2.8096
   79011       2.8090
   79012       2.7826
   79013       2.8076
   79014       2.8544
   79015       2.8004
   79016       2.8661
   79017       2.8310
   79018       2.8818
   79019       2.8216
   79020       2.7556
   79021       2.7940
   79022       2.6909
   79023       2.6164
   79024       2.6728
   79025       2.6613
   79026       2.7615
   79027       2.7541
   79028       2.7427
   79029       2.6507
   79030       2.6305
   79031       2.6784
   79032       2.7028
   79033       2.7644
   79034       2.7907
   79035       2.7753
   79036       2.7953
   79037       2.7700
   79038       2.8501
   79039       2.8798
   79040       2.8201
   79041       2.8568
   79042       2.8785
   79043       2.9329
   79044       2.9469
   79045       2.9322
   79046       2.8778
   79047       2.8990
   79048       2.8350
   79049       2.7771
   79050       2.8485
   79051       2.7887
   79052       2.7712
   79053       2.7492
   79054       2.7968
   79055       2.7153
   79056       2.7800
   79057       2.7171
   79058       2.6819
   79059       2.7071
   79060       2.7093
   79061       2.8543
   79062       2.7569
   79063       2.7485
   79064       2.6921
   79065       2.6842
   79066       2.7525
   79067       2.7371
   79068       2.7599
   79069       2.7792
   79070       2.7341
   79071       2.7321
   79072       2.6687
   79073       2.7061
   79074       2.6480
   79075       2.6841
   79076       2.6749
   79077       2.6111
   79078       2.6972
   79079       2.6874
   79080       2.7042
   79081       2.7875
   79082       2.7606
   79083       2.7870
   79084       2.7258
   79085       2.8138
   79086       2.8393
   79087       2.8048
   79088       2.8133
   79089       2.8209
   79090       2.8074
   79091       2.7797
   79092       2.7743
   79093       2.7702
   79094       2.7790
   79095       2.8293
   79096       2.7111
   79097       2.6855
   79098       2.6764
   79099       2.7609
   79100       2.6049
   79101       2.6268
   79102       2.6952
   79103       2.7290
   79104       2.6846
   79105       2.6754
   79106       2.7262
   79107       2.7343
   79108       2.6996
   79109       2.7152
   79110       2.6985
   79111       2.7355
   79112       2.7495
   79113       2.7340
   79114       2.7131
   79115       2.7341
   79116       2.7106
   79117       2.6910
   79118       2.6920
   79119       2.6886
   79120       2.7190
   79121       2.6945
   79122       2.6199
   79123       2.5868
   79124       2.6944
   79125       2.7200
   79126       2.7322
   79127       2.6869
   79128       2.6573
   79129       2.7244
   79130       2.7521
   79131       2.6571
   79132       2.7153
   79133       2.7388
   79134       2.7169
   79135       2.6962
   79136       2.7123
   79137       2.7423
   79138       2.7055
   79139       2.6201
   79140       2.5955
   79141       2.6179
   79142       2.6226
   79143       2.6911
   79144       2.6581
   79145       2.6840
   79146       2.6698
   79147       2.6090
   79148       2.6034
   79149       2.5891
   79150       2.6124
   79151       2.6102
   79152       2.6448
   79153       2.6472
   79154       2.6311
   79155       2.6573
   79156       2.6317
   79157       2.6525
   79158       2.6749
   79159       2.6752
   79160       2.6636
   79161       2.7257
   79162       2.6671
   79163       2.6912
   79164       2.6652
   79165       2.7236
   79166       2.7552
   79167       2.7658
   79168       2.8581
   79169       2.8234
   79170       2.7926
   79171       2.7585
   79172       2.7458
   79173       2.7372
   79174       2.7334
   79175       2.8471
   79176       2.7836
   79177       2.8129
   79178       2.7662
   79179       2.7421
   79180       2.8017
   79181       2.8869
   79182       2.8648
   79183       2.8592
   79184       2.8404
   79185       2.8048
   79186       2.8315
   79187       2.8352
   79188       2.8509
   79189       2.8530
   79190       2.8028
   79191       2.8289
   79192       2.8461
   79193       2.8880
   79194       2.8497
   79195       2.8690
   79196       2.8914
   79197       2.8762
   79198       2.8094
   79199       2.7847
   79200       2.8560
   79201       2.7847
   79202       2.8693
   79203       2.7850
   79204       2.8457
   79205       2.8416
   79206       2.8603
   79207       2.7402
   79208       2.7810
   79209       2.8421
   79210       2.8058
   79211       2.8299
   79212       2.7818
   79213       2.7916
