#Frame     RMSD_00626
   77360       3.9093
   77361       3.9104
   77362       3.9707
   77363       4.0044
   77364       3.9836
   77365       3.9536
   77366       3.9294
   77367       3.9045
   77368       3.8708
   77369       3.8611
   77370       3.8792
   77371       3.8345
   77372       3.8230
   77373       3.8377
   77374       3.8416
   77375       3.8767
   77376       3.8698
   77377       3.8851
   77378       3.8755
   77379       3.8275
   77380       3.8253
   77381       3.8365
   77382       3.8557
   77383       3.8699
   77384       3.8716
   77385       3.8837
   77386       3.9042
   77387       3.9002
   77388       3.9152
   77389       3.8596
   77390       3.8749
   77391       3.8919
   77392       3.8982
   77393       3.8957
   77394       3.8488
   77395       3.8811
   77396       3.8889
   77397       3.9113
   77398       3.8795
   77399       3.8488
   77400       3.8308
   77401       3.9048
   77402       3.8810
   77403       3.9093
   77404       3.8989
   77405       3.8544
   77406       3.8281
   77407       3.8905
   77408       3.8848
   77409       3.8773
   77410       3.9045
   77411       3.8848
   77412       3.8558
   77413       3.8682
   77414       3.8767
   77415       3.8781
   77416       3.9095
   77417       3.8756
   77418       3.8713
   77419       3.8811
   77420       3.8325
   77421       3.8356
   77422       3.8003
   77423       3.8162
   77424       3.8304
   77425       3.8435
   77426       3.8239
   77427       3.8000
   77428       3.8499
   77429       3.8575
   77430       3.8371
   77431       3.8529
   77432       3.8750
   77433       3.9576
   77434       3.9367
   77435       3.9471
   77436       3.9303
   77437       3.9613
   77438       3.9553
   77439       3.9607
   77440       3.9835
   77441       3.9879
   77442       3.9740
   77443       3.9429
   77444       3.9510
   77445       3.9394
   77446       3.9828
   77447       4.0032
   77448       3.9848
   77449       3.9381
   77450       3.9343
   77451       3.9440
   77452       3.9574
   77453       3.9487
   77454       3.9781
   77455       3.9817
   77456       3.9805
   77457       3.9744
   77458       3.9806
   77459       3.9482
   77460       3.8881
   77461       3.8856
   77462       3.8597
   77463       3.8943
   77464       3.8942
   77465       3.9073
   77466       3.9044
   77467       3.9348
   77468       3.9413
   77469       3.9573
   77470       3.9630
   77471       3.9502
   77472       4.0005
   77473       3.9717
   77474       3.9202
   77475       3.9209
   77476       3.9313
   77477       3.9610
   77478       3.9300
   77479       3.9404
   77480       3.9073
   77481       3.9072
   77482       3.9553
   77483       3.9472
   77484       3.9328
   77485       3.9377
   77486       3.9076
   77487       3.9303
   77488       3.8981
   77489       3.8774
   77490       3.9224
   77491       4.0018
   77492       4.0128
   77493       3.9842
   77494       3.9984
   77495       4.0155
   77496       4.0136
   77497       4.0040
   77498       3.9453
   77499       3.9347
   77500       3.9758
   77501       3.9455
   77502       3.9627
   77503       3.9513
   77504       3.9775
   77505       3.9503
   77506       3.9623
   77507       3.9975
   77508       4.0078
   77509       3.9587
   77510       3.9371
   77511       3.8987
   77512       3.8995
   77513       3.8781
   77514       3.8839
   77515       3.9446
   77516       3.9340
   77517       3.9749
   77518       4.0146
   77519       4.0590
   77520       3.9756
   77521       3.9571
   77522       4.0097
   77523       4.0263
   77524       4.0315
   77525       4.0041
   77526       4.0455
   77527       4.0824
   77528       4.0525
   77529       4.0643
   77530       4.0810
   77531       4.1323
   77532       4.1065
   77533       4.0565
   77534       4.0423
   77535       4.0439
   77536       4.0281
   77537       4.1040
   77538       4.1242
   77539       4.1103
   77540       4.1379
   77541       4.1222
   77542       4.0833
   77543       4.0636
   77544       4.0480
   77545       4.0814
   77546       4.0524
   77547       4.0775
   77548       4.0240
   77549       4.0094
   77550       3.9830
   77551       3.9872
   77552       4.0005
   77553       4.0029
   77554       3.9562
   77555       3.9685
   77556       3.9693
   77557       3.9516
   77558       3.9866
   77559       3.9558
   77560       3.9958
   77561       3.9854
   77562       3.9860
   77563       3.9625
   77564       3.9907
   77565       4.0210
   77566       4.0029
   77567       3.9721
   77568       4.0064
   77569       4.0351
   77570       3.9689
   77571       3.9165
   77572       3.9692
   77573       3.9451
   77574       3.9354
   77575       3.9407
   77576       3.9301
   77577       3.8798
   77578       3.8722
   77579       3.9065
   77580       3.9116
   77581       3.9112
   77582       3.9203
   77583       3.8572
   77584       3.9070
   77585       3.9197
   77586       3.9193
   77587       3.9235
   77588       3.9319
   77589       3.9116
   77590       3.9125
   77591       3.9305
   77592       3.9595
   77593       3.9379
   77594       3.9370
   77595       3.9160
   77596       3.9132
   77597       3.9878
   77598       3.9956
   77599       4.0154
   77600       3.9702
   77601       3.9535
   77602       4.0028
   77603       3.9528
   77604       3.9851
   77605       3.9625
   77606       3.8863
   77607       3.8974
   77608       3.8564
   77609       3.8412
   77610       3.8447
   77611       3.8533
   77612       3.9353
   77613       3.8614
   77614       3.8897
   77615       3.8693
   77616       3.8500
   77617       3.8444
   77618       3.8455
   77619       3.8512
   77620       3.8690
   77621       3.8500
   77622       3.8636
   77623       3.8817
   77624       3.8922
   77625       3.8469
   77626       3.9173
   77627       3.8972
   77628       3.8870
   77629       3.8997
   77630       3.9060
   77631       3.9099
   77632       3.8840
   77633       3.8997
   77634       3.8895
   77635       3.8744
   77636       3.8692
   77637       3.8821
   77638       3.8912
   77639       3.8763
   77640       3.8559
   77641       3.8580
   77642       3.8740
   77643       3.8209
   77644       3.8580
   77645       3.8063
   77646       3.7801
   77647       3.8024
   77648       3.8228
   77649       3.8066
   77650       3.8043
   77651       3.7896
   77652       3.8007
   77653       3.8304
   77654       3.8442
   77655       3.8829
   77656       3.9085
   77657       3.9091
   77658       3.8620
   77659       3.8684
   77660       3.7762
   77661       3.8025
   77662       3.7958
   77663       3.7876
   77664       3.7964
   77665       3.7821
   77666       3.7460
   77667       3.7244
   77668       3.7509
   77669       3.7538
   77670       3.7852
   77671       3.7866
   77672       3.7902
   77673       3.7707
   77674       3.7701
   77675       3.7727
   77676       3.7949
   77677       3.7479
   77678       3.7736
   77679       3.7553
   77680       3.8046
   77681       3.8198
   77682       3.8176
   77683       3.7896
   77684       3.7604
   77685       3.8211
   77686       3.7904
   77687       3.8140
   77688       3.8103
   77689       3.7923
   77690       3.7500
   77691       3.7496
   77692       3.7391
   77693       3.7465
   77694       3.7593
   77695       3.7799
   77696       3.8178
   77697       3.8174
   77698       3.8584
   77699       3.8281
   77700       3.7423
   77701       3.7860
   77702       3.7451
   77703       3.7606
   77704       3.8122
   77705       3.7854
   77706       3.7352
   77707       3.7559
   77708       3.6783
   77709       3.6817
   77710       3.6980
   77711       3.7248
   77712       3.7281
   77713       3.7146
   77714       3.6580
   77715       3.7139
   77716       3.7446
   77717       3.7380
   77718       3.7496
   77719       3.7864
   77720       3.8377
   77721       3.8878
   77722       3.9009
   77723       3.9733
   77724       3.9421
   77725       3.9481
   77726       3.9548
   77727       3.9506
   77728       3.9653
   77729       3.9638
   77730       3.9781
   77731       3.9280
   77732       3.9438
   77733       3.9852
   77734       3.9852
   77735       3.9714
   77736       4.0220
   77737       4.0111
   77738       3.9921
   77739       3.9554
   77740       3.9015
   77741       3.9237
   77742       3.9143
   77743       3.9830
   77744       3.9745
   77745       4.0006
   77746       4.0053
   77747       3.9789
   77748       3.9932
   77749       3.9457
   77750       3.9661
   77751       3.9148
   77752       3.9234
   77753       3.9350
   77754       3.9478
   77755       4.0123
   77756       4.0256
   77757       3.9575
   77758       3.9787
   77759       3.9909
   77760       3.9632
   77761       3.9940
   77762       3.9995
   77763       4.0176
   77764       3.9994
   77765       4.0178
   77766       4.0067
   77767       3.9730
   77768       4.0119
   77769       4.0713
   77770       4.0296
   77771       4.0484
   77772       4.0346
   77773       4.0568
   77774       4.1106
   77775       4.1136
   77776       4.1311
   77777       4.1194
   77778       4.0737
   77779       4.1135
   77780       4.1862
   77781       4.1619
   77782       4.1239
   77783       4.1449
   77784       4.0601
   77785       4.0402
   77786       4.0299
   77787       4.0101
   77788       4.0214
   77789       3.9937
   77790       3.9838
   77791       3.9813
   77792       3.9749
   77793       3.9757
   77794       3.9380
   77795       3.9299
   77796       3.8976
   77797       3.9103
   77798       3.8783
   77799       3.8886
   77800       3.9329
   77801       3.8901
   77802       3.8558
   77803       3.8700
   77804       3.8884
   77805       3.8435
   77806       3.8251
   77807       3.8231
   77808       3.7688
   77809       3.8089
   77810       3.7878
   77811       3.8341
   77812       3.8570
   77813       3.8497
   77814       3.8604
   77815       3.8576
   77816       3.8596
   77817       3.8627
   77818       3.8778
   77819       3.8842
   77820       3.9008
   77821       3.8626
   77822       3.8323
   77823       3.8428
   77824       3.8702
   77825       3.8604
   77826       3.8712
   77827       3.8150
   77828       3.8773
   77829       3.9046
   77830       3.9051
   77831       3.9027
   77832       3.9140
   77833       3.9267
   77834       3.9075
   77835       3.9374
   77836       3.9495
   77837       3.9041
   77838       3.9006
   77839       3.8899
   77840       3.9036
   77841       3.8557
   77842       3.9135
   77843       3.9036
   77844       3.9194
   77845       3.9187
   77846       3.9209
   77847       3.9207
   77848       3.9344
   77849       3.9392
   77850       3.9416
   77851       3.9642
