#Frame     RMSD_00004
   99223       5.6805
   99224       5.6930
   99225       5.6479
   99226       5.6502
   99227       5.6523
   99228       5.6236
   99229       5.6709
   99230       5.6808
   99231       5.6461
   99232       5.6482
   99233       5.6717
   99234       5.6338
   99235       5.6476
   99236       5.6107
   99237       5.5879
   99238       5.5734
   99239       5.5453
   99240       5.5317
   99241       5.5493
   99242       5.5482
   99243       5.6054
   99244       5.5757
   99245       5.5125
   99246       5.5244
   99247       5.5805
   99248       5.5663
   99249       5.5512
   99250       5.5437
   99251       5.5904
   99252       5.5861
   99253       5.5916
   99254       5.5813
   99255       5.5881
   99256       5.6054
   99257       5.5849
   99258       5.6171
   99259       5.6103
   99260       5.6765
   99261       5.7144
   99262       5.7641
   99263       5.7711
   99264       5.7458
   99265       5.7988
   99266       5.7997
   99267       5.9076
   99268       5.8421
   99269       5.7898
   99270       5.7823
   99271       5.7325
   99272       5.7423
   99273       5.7783
   99274       5.7237
   99275       5.7792
   99276       5.8431
   99277       5.8007
   99278       5.7231
   99279       5.7676
   99280       5.7881
   99281       5.7330
   99282       5.7505
   99283       5.7655
   99284       5.7697
   99285       5.6995
   99286       5.7327
   99287       5.7959
   99288       5.8131
   99289       5.8035
   99290       5.8165
   99291       5.8465
   99292       5.8619
   99293       5.8743
   99294       5.8644
   99295       5.8661
   99296       5.8547
   99297       5.8569
   99298       5.8365
   99299       5.8274
   99300       5.8496
   99301       5.8222
   99302       5.7987
   99303       5.7558
   99304       5.7703
   99305       5.7599
   99306       5.7510
   99307       5.6888
   99308       5.6930
   99309       5.7293
   99310       5.7540
   99311       5.7222
   99312       5.7500
   99313       5.7968
   99314       5.7501
   99315       5.7448
   99316       5.7420
   99317       5.7082
   99318       5.7699
   99319       5.7563
   99320       5.7646
   99321       5.7274
   99322       5.6897
   99323       5.6409
   99324       5.6891
   99325       5.6761
   99326       5.6785
   99327       5.6899
   99328       5.7027
   99329       5.6705
   99330       5.6718
   99331       5.6644
   99332       5.6799
   99333       5.6292
   99334       5.5984
   99335       5.5382
   99336       5.5841
   99337       5.5817
   99338       5.6061
   99339       5.5671
   99340       5.5704
   99341       5.5440
   99342       5.5779
   99343       5.5580
   99344       5.6139
   99345       5.6133
   99346       5.6307
   99347       5.6576
   99348       5.6045
   99349       5.5755
   99350       5.5861
   99351       5.5866
   99352       5.6358
   99353       5.6817
   99354       5.6474
   99355       5.6795
   99356       5.6620
   99357       5.6875
   99358       5.7030
   99359       5.7003
   99360       5.6815
   99361       5.7274
   99362       5.7637
   99363       5.7392
   99364       5.6676
   99365       5.6370
   99366       5.6576
   99367       5.6846
   99368       5.6691
   99369       5.7086
   99370       5.7207
   99371       5.6847
   99372       5.6824
   99373       5.7270
   99374       5.7258
   99375       5.7610
   99376       5.7480
   99377       5.7889
   99378       5.7485
   99379       5.7162
   99380       5.7536
   99381       5.7984
   99382       5.7870
   99383       5.7893
   99384       5.7977
   99385       5.8201
   99386       5.8180
   99387       5.7977
   99388       5.7907
   99389       5.7634
   99390       5.7784
   99391       5.8088
   99392       5.7502
   99393       5.7128
   99394       5.7537
   99395       5.7559
   99396       5.7111
   99397       5.6869
   99398       5.7247
   99399       5.7006
   99400       5.6865
   99401       5.6988
   99402       5.6637
   99403       5.6654
   99404       5.6378
   99405       5.6342
   99406       5.6979
   99407       5.7122
   99408       5.7673
   99409       5.7528
   99410       5.8399
   99411       5.8410
   99412       5.7965
   99413       5.8234
   99414       5.8146
   99415       5.7976
   99416       5.7566
   99417       5.7525
   99418       5.7361
   99419       5.7497
   99420       5.7420
   99421       5.7165
   99422       5.6882
   99423       5.6326
   99424       5.6492
   99425       5.6329
   99426       5.6220
   99427       5.6093
   99428       5.5821
   99429       5.6108
   99430       5.6465
   99431       5.6723
   99432       5.6724
   99433       5.7002
   99434       5.7297
   99435       5.7864
   99436       5.7689
   99437       5.7514
   99438       5.7500
   99439       5.7523
   99440       5.7188
   99441       5.7611
   99442       5.7765
   99443       5.8293
   99444       5.9153
   99445       5.9315
   99446       5.8836
   99447       5.8847
   99448       5.8006
   99449       5.8268
   99450       5.8185
   99451       5.7819
   99452       5.7961
   99453       5.7557
   99454       5.7539
   99455       5.8032
   99456       5.7854
   99457       5.7622
   99458       5.7842
   99459       5.7976
   99460       5.7719
   99461       5.7038
   99462       5.7307
   99463       5.7003
   99464       5.7782
   99465       5.7868
   99466       5.7911
   99467       5.8198
   99468       5.7772
   99469       5.7646
   99470       5.7508
   99471       5.7683
   99472       5.7497
   99473       5.7130
   99474       5.6873
   99475       5.6894
   99476       5.7232
   99477       5.7674
   99478       5.7752
   99479       5.7671
   99480       5.7623
   99481       5.7820
   99482       5.7575
   99483       5.7832
   99484       5.7913
   99485       5.7660
   99486       5.7909
   99487       5.7726
   99488       5.7311
   99489       5.7463
   99490       5.7727
   99491       5.7718
   99492       5.7833
   99493       5.7805
   99494       5.8477
   99495       5.8156
   99496       5.8226
   99497       5.8963
   99498       5.9095
   99499       5.9761
   99500       5.9971
   99501       6.0036
   99502       5.9701
   99503       5.9907
   99504       5.9795
   99505       5.9318
   99506       5.9215
   99507       5.8664
   99508       5.8418
   99509       5.8258
   99510       5.8442
   99511       5.8329
   99512       5.8341
   99513       5.8558
   99514       5.8194
   99515       5.8480
   99516       5.8646
   99517       5.8622
   99518       5.8798
   99519       5.8595
   99520       5.8050
   99521       5.7888
   99522       5.7999
   99523       5.7410
   99524       5.6957
   99525       5.6969
   99526       5.6650
   99527       5.6025
   99528       5.5923
   99529       5.5908
   99530       5.5207
   99531       5.4993
   99532       5.4159
   99533       5.4012
   99534       5.4115
   99535       5.5221
   99536       5.5236
   99537       5.4818
   99538       5.4645
   99539       5.4326
   99540       5.4162
   99541       5.4290
   99542       5.3965
   99543       5.4343
   99544       5.4370
   99545       5.4004
   99546       5.4283
   99547       5.4214
   99548       5.4365
   99549       5.4793
   99550       5.4891
   99551       5.4945
   99552       5.4704
   99553       5.4531
   99554       5.4587
   99555       5.4211
   99556       5.4413
   99557       5.4794
   99558       5.4308
   99559       5.4084
   99560       5.4419
   99561       5.4641
   99562       5.4608
   99563       5.4640
   99564       5.4833
   99565       5.4771
   99566       5.5254
   99567       5.4875
   99568       5.5020
   99569       5.4869
   99570       5.5250
   99571       5.5066
   99572       5.5264
   99573       5.5145
   99574       5.5625
   99575       5.5766
   99576       5.5966
   99577       5.6400
   99578       5.6190
   99579       5.6091
   99580       5.6400
   99581       5.6475
   99582       5.6856
   99583       5.7013
   99584       5.6405
   99585       5.6829
   99586       5.6614
   99587       5.6908
   99588       5.6994
   99589       5.6261
   99590       5.6274
   99591       5.5990
   99592       5.5637
   99593       5.5895
   99594       5.5919
   99595       5.5565
   99596       5.5510
   99597       5.5450
   99598       5.5850
   99599       5.6032
   99600       5.6500
   99601       5.6924
   99602       5.6905
   99603       5.6102
   99604       5.6003
   99605       5.6004
   99606       5.5886
   99607       5.6331
   99608       5.6187
   99609       5.6294
   99610       5.6548
   99611       5.5843
   99612       5.6345
   99613       5.6636
   99614       5.6548
   99615       5.6895
   99616       5.6952
   99617       5.6752
   99618       5.7124
   99619       5.6518
   99620       5.6192
   99621       5.6086
   99622       5.6061
   99623       5.6217
   99624       5.6308
   99625       5.5821
   99626       5.5780
   99627       5.5909
   99628       5.6235
   99629       5.6829
   99630       5.6974
   99631       5.6905
   99632       5.7034
   99633       5.7790
   99634       5.7169
   99635       5.6605
   99636       5.6328
   99637       5.6617
   99638       5.7027
   99639       5.6326
   99640       5.6662
   99641       5.6600
   99642       5.6462
   99643       5.6420
   99644       5.5676
   99645       5.5899
   99646       5.5509
   99647       5.5111
   99648       5.5481
   99649       5.5074
   99650       5.5265
   99651       5.5376
   99652       5.5099
   99653       5.4897
   99654       5.5220
   99655       5.4999
   99656       5.4534
   99657       5.4175
   99658       5.3979
   99659       5.4024
   99660       5.3943
   99661       5.3713
   99662       5.3403
   99663       5.3976
   99664       5.3931
   99665       5.4296
   99666       5.4674
   99667       5.4911
   99668       5.4333
   99669       5.4490
   99670       5.4401
   99671       5.4697
   99672       5.4260
   99673       5.4384
   99674       5.4710
   99675       5.4792
   99676       5.4472
   99677       5.5094
   99678       5.5399
   99679       5.5152
   99680       5.5372
   99681       5.5582
   99682       5.5279
   99683       5.5098
   99684       5.4838
   99685       5.3901
   99686       5.3992
   99687       5.4654
   99688       5.4986
   99689       5.5469
   99690       5.5409
   99691       5.5155
   99692       5.5207
   99693       5.5264
   99694       5.5541
   99695       5.4681
   99696       5.4519
   99697       5.4720
   99698       5.4718
   99699       5.4696
   99700       5.4393
   99701       5.3967
   99702       5.3527
   99703       5.3869
   99704       5.3668
   99705       5.3685
   99706       5.3810
   99707       5.4817
   99708       5.4463
   99709       5.3861
   99710       5.4116
   99711       5.3804
   99712       5.3877
   99713       5.3516
   99714       5.4239
