#Frame     RMSD_00003
   84523       3.3180
   84524       3.2885
   84525       3.3025
   84526       3.3044
   84527       3.3723
   84528       3.3548
   84529       3.3907
   84530       3.3740
   84531       3.2953
   84532       3.1879
   84533       3.2248
   84534       3.2382
   84535       3.2750
   84536       3.3025
   84537       3.3325
   84538       3.3232
   84539       3.3223
   84540       3.3221
   84541       3.2764
   84542       3.2313
   84543       3.2510
   84544       3.2289
   84545       3.2430
   84546       3.2948
   84547       3.3058
   84548       3.2522
   84549       3.2286
   84550       3.2439
   84551       3.2789
   84552       3.2552
   84553       3.1982
   84554       3.1956
   84555       3.2083
   84556       3.2342
   84557       3.2443
   84558       3.2283
   84559       3.2251
   84560       3.2468
   84561       3.2858
   84562       3.2470
   84563       3.2443
   84564       3.3174
   84565       3.3592
   84566       3.4349
   84567       3.4242
   84568       3.3673
   84569       3.3420
   84570       3.3575
   84571       3.3504
   84572       3.3213
   84573       3.3395
   84574       3.3139
   84575       3.4069
   84576       3.4579
   84577       3.4632
   84578       3.4071
   84579       3.3614
   84580       3.3553
   84581       3.3903
   84582       3.3908
   84583       3.3493
   84584       3.2701
   84585       3.3795
   84586       3.3125
   84587       3.3806
   84588       3.3236
   84589       3.3566
   84590       3.2879
   84591       3.2495
   84592       3.2341
   84593       3.2155
   84594       3.2658
   84595       3.2829
   84596       3.2836
   84597       3.3134
   84598       3.3042
   84599       3.3136
   84600       3.3432
   84601       3.3648
   84602       3.3238
   84603       3.3459
   84604       3.3458
   84605       3.3957
   84606       3.3894
   84607       3.3889
   84608       3.3666
   84609       3.3507
   84610       3.3917
   84611       3.3663
   84612       3.3847
   84613       3.4137
   84614       3.3959
   84615       3.3846
   84616       3.4125
   84617       3.4094
   84618       3.4166
   84619       3.4134
   84620       3.3916
   84621       3.3663
   84622       3.3609
   84623       3.3702
   84624       3.3595
   84625       3.3643
   84626       3.3591
   84627       3.3258
   84628       3.3083
   84629       3.3232
   84630       3.2492
   84631       3.2810
   84632       3.2848
   84633       3.3148
   84634       3.3516
   84635       3.2850
   84636       3.2971
   84637       3.3843
   84638       3.3355
   84639       3.3478
   84640       3.4011
   84641       3.3958
   84642       3.4334
   84643       3.4975
   84644       3.5197
   84645       3.4728
   84646       3.4702
   84647       3.3948
   84648       3.3753
   84649       3.3501
   84650       3.3411
   84651       3.3252
   84652       3.3432
   84653       3.3623
   84654       3.4220
   84655       3.4896
   84656       3.4782
   84657       3.4656
   84658       3.4473
   84659       3.4432
   84660       3.4211
   84661       3.4407
   84662       3.4391
   84663       3.4470
   84664       3.4472
   84665       3.4029
   84666       3.4260
   84667       3.4489
   84668       3.3709
   84669       3.3558
   84670       3.3696
   84671       3.3660
   84672       3.3878
   84673       3.3147
   84674       3.3628
   84675       3.3807
   84676       3.3460
   84677       3.3849
   84678       3.3799
   84679       3.3186
   84680       3.3577
   84681       3.3928
   84682       3.4561
   84683       3.4072
   84684       3.3955
   84685       3.4149
   84686       3.3731
   84687       3.4017
   84688       3.4474
   84689       3.4340
   84690       3.4897
   84691       3.4449
   84692       3.4442
   84693       3.4350
   84694       3.4557
   84695       3.4075
   84696       3.4162
   84697       3.4686
   84698       3.5491
   84699       3.5397
   84700       3.5585
   84701       3.5406
   84702       3.5276
   84703       3.5480
   84704       3.4818
   84705       3.4676
   84706       3.4687
   84707       3.5382
   84708       3.5153
   84709       3.5395
   84710       3.5510
   84711       3.5349
   84712       3.5543
   84713       3.5537
   84714       3.4481
   84715       3.4454
   84716       3.4210
   84717       3.4778
   84718       3.4997
   84719       3.4880
   84720       3.5124
   84721       3.5300
   84722       3.5088
   84723       3.5128
   84724       3.4949
   84725       3.4792
   84726       3.5147
   84727       3.4788
   84728       3.5377
   84729       3.5170
   84730       3.4862
   84731       3.5219
   84732       3.4607
   84733       3.4506
   84734       3.4388
   84735       3.4522
   84736       3.3877
   84737       3.4005
   84738       3.4171
   84739       3.3976
   84740       3.3962
   84741       3.3350
   84742       3.2866
   84743       3.3081
   84744       3.3182
   84745       3.2731
   84746       3.2970
   84747       3.3725
   84748       3.3709
   84749       3.3307
   84750       3.3008
   84751       3.3349
   84752       3.3624
   84753       3.3177
   84754       3.3492
   84755       3.3703
   84756       3.3901
   84757       3.3036
   84758       3.3322
   84759       3.3393
   84760       3.3281
   84761       3.3237
   84762       3.3182
   84763       3.3243
   84764       3.3404
   84765       3.3045
   84766       3.3646
   84767       3.3769
   84768       3.4266
   84769       3.3927
   84770       3.4176
   84771       3.4088
   84772       3.3988
   84773       3.4161
   84774       3.3933
   84775       3.3653
   84776       3.3491
   84777       3.3239
   84778       3.2923
   84779       3.2530
   84780       3.2518
   84781       3.2609
   84782       3.2671
   84783       3.2775
   84784       3.2753
   84785       3.2667
   84786       3.3553
   84787       3.3714
   84788       3.3554
   84789       3.3056
   84790       3.3053
   84791       3.2971
   84792       3.3020
   84793       3.3143
   84794       3.2910
   84795       3.2850
   84796       3.3234
   84797       3.2466
   84798       3.3077
   84799       3.3190
   84800       3.3277
   84801       3.2246
   84802       3.2551
   84803       3.2197
   84804       3.2401
   84805       3.1844
   84806       3.1829
   84807       3.2150
   84808       3.1881
   84809       3.1513
   84810       3.1748
   84811       3.2341
   84812       3.2995
   84813       3.3432
   84814       3.3244
   84815       3.2769
   84816       3.2839
   84817       3.3409
   84818       3.3430
   84819       3.4083
   84820       3.3802
   84821       3.3663
   84822       3.3108
   84823       3.3412
   84824       3.3673
   84825       3.3723
   84826       3.4172
   84827       3.3482
   84828       3.3781
   84829       3.4398
   84830       3.3963
   84831       3.3905
   84832       3.3658
   84833       3.3757
   84834       3.2902
   84835       3.3181
   84836       3.3141
   84837       3.2406
   84838       3.3213
   84839       3.3095
   84840       3.3011
   84841       3.2879
   84842       3.2567
   84843       3.2919
   84844       3.3372
   84845       3.3896
   84846       3.4014
   84847       3.3777
   84848       3.3687
   84849       3.4306
   84850       3.4265
   84851       3.3902
   84852       3.3394
   84853       3.3438
   84854       3.3857
   84855       3.4058
   84856       3.3810
   84857       3.3390
   84858       3.2823
   84859       3.2731
   84860       3.2773
   84861       3.3669
   84862       3.3225
   84863       3.2808
   84864       3.2683
   84865       3.2689
   84866       3.2121
   84867       3.2465
   84868       3.1958
   84869       3.1626
   84870       3.2535
   84871       3.2055
   84872       3.2809
   84873       3.2492
   84874       3.2708
   84875       3.2405
   84876       3.2140
   84877       3.2647
   84878       3.2866
   84879       3.2691
   84880       3.2719
   84881       3.2072
   84882       3.2323
   84883       3.2851
   84884       3.3289
   84885       3.3351
   84886       3.4078
   84887       3.3298
   84888       3.3636
   84889       3.3840
   84890       3.3867
   84891       3.4017
   84892       3.3588
   84893       3.3376
   84894       3.3980
   84895       3.3841
   84896       3.3930
   84897       3.3925
   84898       3.4305
   84899       3.4290
   84900       3.3802
   84901       3.3477
   84902       3.3266
   84903       3.3062
   84904       3.2769
   84905       3.2846
   84906       3.2879
   84907       3.2769
   84908       3.2101
   84909       3.2289
   84910       3.2368
   84911       3.2321
   84912       3.2214
   84913       3.2339
   84914       3.2243
   84915       3.1708
   84916       3.2218
   84917       3.1910
   84918       3.1921
   84919       3.2088
   84920       3.2552
   84921       3.2426
   84922       3.2517
   84923       3.2854
   84924       3.2380
   84925       3.2409
   84926       3.2669
   84927       3.2552
   84928       3.2697
   84929       3.3191
   84930       3.2906
   84931       3.2838
   84932       3.2983
   84933       3.2814
   84934       3.2236
   84935       3.3408
   84936       3.3167
   84937       3.2824
   84938       3.2480
   84939       3.2779
   84940       3.3122
   84941       3.2806
   84942       3.3143
   84943       3.2669
   84944       3.3367
   84945       3.4357
   84946       3.3820
   84947       3.4226
   84948       3.3703
   84949       3.3587
   84950       3.3439
   84951       3.3274
   84952       3.3247
   84953       3.2639
   84954       3.2565
   84955       3.3227
   84956       3.3720
   84957       3.3722
   84958       3.3835
   84959       3.3554
   84960       3.4280
   84961       3.4945
   84962       3.4552
   84963       3.4046
   84964       3.4513
   84965       3.4024
   84966       3.3237
   84967       3.3205
   84968       3.2900
   84969       3.3494
   84970       3.3849
   84971       3.3287
   84972       3.3606
   84973       3.3708
   84974       3.4127
   84975       3.3780
   84976       3.3542
   84977       3.3552
   84978       3.3842
   84979       3.4095
   84980       3.4270
   84981       3.3962
   84982       3.4479
   84983       3.3655
   84984       3.3617
   84985       3.3862
   84986       3.3736
   84987       3.3873
   84988       3.4180
   84989       3.3729
   84990       3.4105
   84991       3.3839
   84992       3.4037
   84993       3.4668
   84994       3.4171
   84995       3.3707
   84996       3.3661
   84997       3.3807
   84998       3.3381
   84999       3.3726
   85000       3.3638
   85001       3.3003
   85002       3.3670
   85003       3.4186
   85004       3.3077
   85005       3.3868
   85006       3.3513
   85007       3.3608
   85008       3.3208
   85009       3.3067
   85010       3.3127
   85011       3.3629
   85012       3.3592
   85013       3.2846
   85014       3.2743
