#Frame     RMSD_00625
   73383       3.1767
   73384       3.1682
   73385       3.1361
   73386       3.0990
   73387       3.1109
   73388       3.1216
   73389       3.0887
   73390       3.0484
   73391       3.0502
   73392       3.0815
   73393       3.0894
   73394       3.0874
   73395       3.0762
   73396       3.0859
   73397       3.0608
   73398       3.0716
   73399       3.0543
   73400       3.0664
   73401       3.0575
   73402       3.1130
   73403       3.1105
   73404       3.1084
   73405       3.1706
   73406       3.1798
   73407       3.1597
   73408       3.1309
   73409       3.1550
   73410       3.1751
   73411       3.1386
   73412       3.0621
   73413       3.0674
   73414       3.1432
   73415       3.0778
   73416       3.0543
   73417       3.0668
   73418       3.0917
   73419       3.1656
   73420       3.2058
   73421       3.1885
   73422       3.1898
   73423       3.2280
   73424       3.1732
   73425       3.2828
   73426       3.2522
   73427       3.1935
   73428       3.1770
   73429       3.1779
   73430       3.1422
   73431       3.1495
   73432       3.1212
   73433       3.1461
   73434       3.1847
   73435       3.1740
   73436       3.1818
   73437       3.1530
   73438       3.0292
   73439       3.0400
   73440       3.1074
   73441       3.0583
   73442       3.0633
   73443       3.0873
   73444       3.0828
   73445       3.0409
   73446       2.9964
   73447       3.0701
   73448       3.0905
   73449       3.0994
   73450       3.1245
   73451       3.1181
   73452       3.1458
   73453       3.1321
   73454       3.1475
   73455       3.1524
   73456       3.0992
   73457       3.1160
   73458       3.0799
   73459       3.0528
   73460       3.0592
   73461       3.0794
   73462       3.0684
   73463       3.0885
   73464       3.1056
   73465       3.0786
   73466       3.0938
   73467       3.0631
   73468       3.1180
   73469       3.1210
   73470       3.0904
   73471       3.0903
   73472       3.0927
   73473       3.0901
   73474       3.0516
   73475       3.0682
   73476       3.0151
   73477       3.0903
   73478       3.0390
   73479       3.0681
   73480       3.0368
   73481       3.0864
   73482       3.0953
   73483       3.0888
   73484       3.0877
   73485       3.0166
   73486       3.0435
   73487       2.9951
   73488       3.0232
   73489       3.0679
   73490       3.0504
   73491       3.0368
   73492       3.0672
   73493       3.0351
   73494       3.0456
   73495       3.0112
   73496       2.9881
   73497       2.9302
   73498       2.9423
   73499       2.9607
   73500       2.9465
   73501       2.9330
   73502       2.9904
   73503       2.9346
   73504       2.9548
   73505       2.9128
   73506       2.9191
   73507       2.9823
   73508       2.9777
   73509       3.0126
   73510       3.0242
   73511       3.0657
   73512       3.0412
   73513       3.0549
   73514       2.9870
   73515       2.9393
   73516       2.9584
   73517       2.9806
   73518       3.0114
   73519       3.0305
   73520       3.0314
   73521       2.9732
   73522       2.9850
   73523       2.9259
   73524       2.9781
   73525       2.9169
   73526       2.9045
   73527       2.8884
   73528       2.9113
   73529       2.9118
   73530       2.9136
   73531       2.9809
   73532       2.9103
   73533       2.9191
   73534       3.0256
   73535       2.9821
   73536       2.9347
   73537       2.9122
   73538       2.8807
   73539       2.8959
   73540       2.9488
   73541       2.9413
   73542       2.9376
   73543       2.9023
   73544       2.8577
   73545       2.8832
   73546       2.9423
   73547       2.9177
   73548       2.9011
   73549       2.9803
   73550       2.9841
   73551       2.9564
   73552       2.9465
   73553       2.9129
   73554       2.8742
   73555       2.8749
   73556       2.8729
   73557       2.8709
   73558       2.8536
   73559       2.8643
   73560       2.8523
   73561       2.8089
   73562       2.7516
   73563       2.8464
   73564       2.8715
   73565       2.9101
   73566       2.9757
   73567       2.8982
   73568       2.9275
   73569       2.9031
   73570       2.8784
   73571       2.8636
   73572       2.8271
   73573       2.8588
   73574       2.8655
   73575       2.8959
   73576       2.9123
   73577       2.8898
   73578       2.8627
   73579       2.9055
   73580       2.9218
   73581       2.9004
   73582       2.9572
   73583       2.9267
   73584       2.8539
   73585       2.8549
   73586       2.8516
   73587       2.7699
   73588       2.8029
   73589       2.8326
   73590       2.8189
   73591       2.7968
   73592       2.8972
   73593       2.8989
   73594       2.8878
   73595       2.8463
   73596       2.8718
   73597       2.8663
   73598       2.8813
   73599       2.9020
   73600       2.9178
   73601       2.8890
   73602       2.8371
   73603       2.7916
   73604       2.8562
   73605       2.9205
   73606       2.8472
   73607       2.8531
   73608       2.8494
   73609       2.8296
   73610       2.8860
   73611       2.8645
   73612       2.9208
   73613       2.8174
   73614       2.8579
   73615       2.8986
   73616       2.8538
   73617       2.8481
   73618       2.8999
   73619       2.9492
   73620       2.9719
   73621       2.9832
   73622       2.9387
   73623       3.0197
   73624       3.0009
   73625       2.9709
   73626       2.9577
   73627       2.9852
   73628       2.9368
   73629       2.9521
   73630       2.9731
   73631       2.8790
   73632       2.9118
   73633       2.9047
   73634       2.8810
   73635       2.9102
   73636       2.9649
   73637       2.9180
   73638       2.9163
   73639       2.9677
   73640       2.8752
   73641       2.9212
   73642       2.9183
   73643       2.9467
   73644       2.8735
   73645       2.8987
   73646       2.8394
   73647       2.8152
   73648       2.8848
   73649       2.9390
   73650       2.9229
   73651       2.9184
   73652       2.9549
   73653       2.9089
   73654       2.8891
   73655       2.9514
   73656       2.9235
   73657       2.9456
   73658       2.9234
   73659       2.9358
   73660       2.9474
   73661       2.9149
   73662       2.9183
   73663       2.8992
   73664       2.9495
   73665       2.9221
   73666       2.9385
   73667       2.9451
   73668       2.8598
   73669       2.8988
   73670       2.9007
   73671       2.9115
   73672       2.9535
   73673       3.0096
   73674       3.0045
   73675       2.9580
   73676       2.9646
   73677       2.9477
   73678       2.9694
   73679       2.9801
   73680       2.9405
   73681       2.8925
   73682       2.9138
   73683       2.9387
   73684       2.9696
   73685       2.9705
   73686       3.0236
   73687       2.9830
   73688       2.9725
   73689       3.0794
   73690       2.9554
   73691       2.9166
   73692       2.9296
   73693       2.9661
   73694       3.0009
   73695       3.0328
   73696       3.0361
   73697       3.0299
   73698       2.9871
   73699       2.9953
   73700       3.0195
   73701       3.0604
   73702       3.0436
   73703       3.0681
   73704       2.9900
   73705       3.0051
   73706       3.0413
   73707       3.0207
   73708       3.0393
   73709       3.0409
   73710       3.0672
   73711       3.0760
   73712       3.0789
   73713       3.0640
   73714       3.0513
   73715       3.0613
   73716       3.1689
   73717       3.1902
   73718       3.0672
   73719       3.0580
   73720       3.0955
   73721       3.0662
   73722       3.0355
   73723       3.0869
   73724       3.0885
   73725       3.1407
   73726       3.1421
   73727       3.1542
   73728       3.1968
   73729       3.1564
   73730       3.1435
   73731       3.1449
   73732       3.1249
   73733       3.0947
   73734       3.0908
   73735       3.1108
   73736       3.0970
   73737       3.0526
   73738       2.9681
   73739       2.9690
   73740       3.0182
   73741       3.0030
   73742       3.0754
   73743       3.0493
   73744       3.0655
   73745       3.0492
   73746       3.0784
   73747       3.0717
   73748       3.0385
   73749       3.1106
   73750       3.1490
   73751       3.1196
   73752       3.0718
   73753       3.0959
   73754       3.0507
   73755       3.0443
   73756       3.0831
   73757       3.0662
   73758       3.1047
   73759       3.0392
   73760       3.0596
   73761       3.0572
   73762       3.0175
   73763       3.0677
   73764       3.0532
   73765       3.0406
   73766       3.0388
   73767       3.0440
   73768       3.0311
   73769       3.0699
   73770       3.0712
   73771       3.0703
   73772       3.0352
   73773       3.0313
   73774       2.9612
   73775       3.0441
   73776       3.0109
   73777       3.0318
   73778       3.0238
   73779       3.0801
   73780       3.1027
   73781       3.0737
   73782       3.1497
   73783       3.1396
   73784       3.0404
   73785       3.0422
   73786       2.9510
   73787       3.0391
   73788       3.0620
   73789       3.0444
   73790       3.0636
   73791       3.0382
   73792       3.0281
   73793       2.9962
   73794       3.0361
   73795       3.0409
   73796       3.0353
   73797       3.0784
   73798       3.1489
   73799       3.1534
   73800       3.1829
   73801       3.0948
   73802       3.1345
   73803       3.1251
   73804       3.1492
   73805       3.0983
   73806       3.0655
   73807       3.1138
   73808       3.2025
   73809       3.1458
   73810       3.1208
   73811       3.1443
   73812       3.1866
   73813       3.1132
   73814       3.1188
   73815       3.1749
   73816       3.1812
   73817       3.2072
   73818       3.2253
   73819       3.2229
   73820       3.2030
   73821       3.2616
   73822       3.2608
   73823       3.2772
   73824       3.2235
   73825       3.1622
   73826       3.2037
   73827       3.1845
   73828       3.1902
   73829       3.1653
   73830       3.1737
   73831       3.1410
   73832       3.1045
   73833       3.1938
   73834       3.2218
   73835       3.1631
   73836       3.1956
   73837       3.2105
   73838       3.1803
   73839       3.1943
   73840       3.2334
   73841       3.1942
   73842       3.2034
   73843       3.1727
   73844       3.1553
   73845       3.1684
   73846       3.1984
   73847       3.2599
   73848       3.2545
   73849       3.1462
   73850       3.1611
   73851       3.1829
   73852       3.1581
   73853       3.2021
   73854       3.1851
   73855       3.2126
   73856       3.1547
   73857       3.1565
   73858       3.1068
   73859       3.1435
   73860       3.1945
   73861       3.1634
   73862       3.2083
   73863       3.2315
   73864       3.1326
   73865       3.1283
   73866       3.1253
   73867       3.1382
   73868       3.1491
   73869       3.1940
   73870       3.2215
   73871       3.1515
   73872       3.1336
   73873       3.1512
   73874       3.0710
