#Frame     RMSD_00005
   79922       4.0577
   79923       4.0648
   79924       4.1213
   79925       4.1379
   79926       4.1243
   79927       4.1909
   79928       4.0859
   79929       4.1315
   79930       4.1249
   79931       4.1546
   79932       4.0926
   79933       4.0868
   79934       4.0353
   79935       3.9885
   79936       4.0190
   79937       4.0515
   79938       3.9734
   79939       3.9667
   79940       3.9534
   79941       3.9603
   79942       4.0328
   79943       3.9828
   79944       3.9873
   79945       3.9879
   79946       3.9898
   79947       4.0089
   79948       3.9920
   79949       3.9419
   79950       3.9930
   79951       3.9988
   79952       3.9380
   79953       4.0329
   79954       3.9537
   79955       3.9728
   79956       3.9778
   79957       3.9818
   79958       3.9991
   79959       4.0698
   79960       3.9824
   79961       4.0380
   79962       4.0275
   79963       3.9806
   79964       3.9942
   79965       3.9272
   79966       3.8933
   79967       3.9424
   79968       3.8956
   79969       3.8792
   79970       3.8784
   79971       3.8998
   79972       3.8976
   79973       3.9538
   79974       3.9601
   79975       3.9436
   79976       3.9745
   79977       3.9601
   79978       3.9990
   79979       4.0057
   79980       4.0261
   79981       3.9501
   79982       3.8922
   79983       3.9149
   79984       3.9172
   79985       3.9469
   79986       3.9215
   79987       3.9175
   79988       3.9640
   79989       4.0138
   79990       3.9799
   79991       3.9514
   79992       3.9439
   79993       3.8910
   79994       3.8985
   79995       3.9872
   79996       4.0552
   79997       4.0216
   79998       4.0902
   79999       4.0866
   80000       4.1265
   80001       4.0699
   80002       4.0683
   80003       4.1227
   80004       4.1266
   80005       4.0541
   80006       4.0402
   80007       4.0168
   80008       4.0741
   80009       4.0268
   80010       3.9918
   80011       4.0766
   80012       4.1324
   80013       4.0419
   80014       4.0518
   80015       4.0037
   80016       4.0271
   80017       4.0361
   80018       4.0582
   80019       4.1362
   80020       4.0840
   80021       4.0305
   80022       4.0369
   80023       3.9564
   80024       3.9289
   80025       3.9347
   80026       3.9278
   80027       3.9966
   80028       3.8828
   80029       3.8774
   80030       3.9379
   80031       3.9221
   80032       3.9955
   80033       4.0436
   80034       4.0257
   80035       4.0508
   80036       3.9941
   80037       3.9433
   80038       3.9978
   80039       4.0222
   80040       4.0458
   80041       4.0688
   80042       4.0603
   80043       4.0358
   80044       4.0240
   80045       4.0421
   80046       4.1293
   80047       4.0271
   80048       4.0553
   80049       4.0977
   80050       4.0576
   80051       3.9440
   80052       3.9637
   80053       4.0370
   80054       4.0379
   80055       3.9421
   80056       3.9224
   80057       3.9833
   80058       3.9343
   80059       3.9421
   80060       3.9362
   80061       3.9779
   80062       3.9270
   80063       3.9135
   80064       3.8919
   80065       3.8351
   80066       3.8519
   80067       3.9297
   80068       3.9347
   80069       3.9838
   80070       3.9526
   80071       3.8923
   80072       3.9325
   80073       3.9874
   80074       4.0765
   80075       3.9922
   80076       3.9646
   80077       3.9500
   80078       3.9380
   80079       3.9215
   80080       3.9431
   80081       3.9294
   80082       3.8426
   80083       3.8960
   80084       3.9138
   80085       3.8497
   80086       3.8724
   80087       3.8876
   80088       3.8765
   80089       3.9412
   80090       3.9136
   80091       3.9123
   80092       3.9101
   80093       3.9804
   80094       3.9843
   80095       3.9950
   80096       3.9974
   80097       3.9537
   80098       3.9201
   80099       3.9776
   80100       4.0356
   80101       3.9674
   80102       3.9888
   80103       3.9117
   80104       3.9597
   80105       3.9631
   80106       3.9366
   80107       3.9901
   80108       3.9805
   80109       3.9208
   80110       3.9465
   80111       3.9916
   80112       3.9904
   80113       3.9578
   80114       3.9920
   80115       4.0226
   80116       4.0409
   80117       4.1250
   80118       4.0665
   80119       4.0754
   80120       4.0906
   80121       4.0638
   80122       4.0950
   80123       4.0273
   80124       4.0408
   80125       4.0420
   80126       3.9987
   80127       3.9851
   80128       4.0145
   80129       4.0393
   80130       3.9368
   80131       3.9579
   80132       3.9648
   80133       4.0345
   80134       4.0083
   80135       4.0517
   80136       4.0919
   80137       4.0460
   80138       4.0426
   80139       4.0626
   80140       4.0475
   80141       4.0447
   80142       4.0019
   80143       4.0179
   80144       4.0171
   80145       3.9470
   80146       4.0230
   80147       3.9929
   80148       4.0068
   80149       4.0316
   80150       4.0526
   80151       4.1261
   80152       4.0658
   80153       4.0855
   80154       4.0767
   80155       4.0866
   80156       4.1001
   80157       4.0684
   80158       4.0211
   80159       4.1111
   80160       4.1237
   80161       4.1716
   80162       4.0917
   80163       4.1386
   80164       4.0996
   80165       4.1068
   80166       4.0991
   80167       4.0953
   80168       4.0918
   80169       4.0843
   80170       4.0919
   80171       4.0967
   80172       4.0984
   80173       4.1381
   80174       4.1528
   80175       4.1625
   80176       4.2282
   80177       4.0860
   80178       4.1148
   80179       4.1122
   80180       4.0709
   80181       4.0150
   80182       4.0566
   80183       4.0578
   80184       4.0307
   80185       4.0034
   80186       4.0048
   80187       3.9939
   80188       4.0615
   80189       4.0199
   80190       4.0098
   80191       4.0376
   80192       3.9996
   80193       4.0727
   80194       3.9816
   80195       4.0502
   80196       4.0552
   80197       3.9935
   80198       4.0308
   80199       3.9798
   80200       3.9868
   80201       4.0280
   80202       3.9999
   80203       3.8899
   80204       3.9327
   80205       3.9305
   80206       3.9008
   80207       3.8984
   80208       4.0002
   80209       4.0470
   80210       3.9650
   80211       4.0269
   80212       4.0101
   80213       3.9773
   80214       4.0635
   80215       4.0071
   80216       4.0252
   80217       3.9817
   80218       4.0087
   80219       3.9364
   80220       4.0198
   80221       3.9520
   80222       3.9728
   80223       3.9913
   80224       3.9496
   80225       4.0146
   80226       4.0019
   80227       4.0308
   80228       4.0233
   80229       4.0273
   80230       4.0151
   80231       4.0341
   80232       4.0187
   80233       3.9988
   80234       3.9675
   80235       4.0029
   80236       4.0204
   80237       4.0998
   80238       4.0679
   80239       4.0943
   80240       4.0700
   80241       4.0669
   80242       4.0564
   80243       4.1018
   80244       4.0134
   80245       4.1641
   80246       4.1133
   80247       4.0960
   80248       4.1016
   80249       4.1862
   80250       4.1849
   80251       4.1107
   80252       4.0997
   80253       4.1179
   80254       4.0746
   80255       4.0621
   80256       4.1206
   80257       4.1771
   80258       4.1457
   80259       4.1076
   80260       4.1646
   80261       4.0461
   80262       4.1026
   80263       4.0683
   80264       4.0613
   80265       4.0964
   80266       4.0856
   80267       4.0925
   80268       4.0662
   80269       4.1099
   80270       4.1045
   80271       4.1694
   80272       4.1615
   80273       4.1064
   80274       4.1380
   80275       4.0518
   80276       4.0971
   80277       4.1644
   80278       4.1437
   80279       4.2014
   80280       4.1381
   80281       4.0993
   80282       4.1062
   80283       4.1760
   80284       4.1730
   80285       4.1537
   80286       4.0828
   80287       4.1326
   80288       4.1103
   80289       4.1333
   80290       4.0525
   80291       4.1292
   80292       4.0979
   80293       4.1210
   80294       4.0762
   80295       4.0635
   80296       4.0635
   80297       4.0563
   80298       4.0432
   80299       4.0427
   80300       4.0932
   80301       4.2074
   80302       4.1138
   80303       4.0428
   80304       4.0467
   80305       3.9848
   80306       3.9103
   80307       4.0052
   80308       4.0268
   80309       4.0715
   80310       4.0682
   80311       4.0707
   80312       4.0177
   80313       4.0866
   80314       4.1158
   80315       4.1473
   80316       4.1968
   80317       4.1993
   80318       4.2450
   80319       4.2543
   80320       4.2996
   80321       4.2631
   80322       4.1543
   80323       4.1744
   80324       4.1977
   80325       4.1773
   80326       4.1272
   80327       4.1512
   80328       4.1725
   80329       4.1944
   80330       4.1300
   80331       4.1030
   80332       4.1261
   80333       4.0818
   80334       3.9965
   80335       4.0960
   80336       4.1113
   80337       4.0697
   80338       4.0213
   80339       4.0196
   80340       3.9777
   80341       4.0338
   80342       3.9942
   80343       4.1461
   80344       4.0763
   80345       4.1108
   80346       4.1517
   80347       4.1181
   80348       4.2582
   80349       4.1919
   80350       4.2570
   80351       4.1819
   80352       4.1636
   80353       4.2275
   80354       4.1879
   80355       4.1891
   80356       4.2309
   80357       4.1643
   80358       4.2142
   80359       4.1697
   80360       4.1730
   80361       4.1737
   80362       4.1724
   80363       4.2502
   80364       4.1955
   80365       4.1756
   80366       4.1998
   80367       4.1211
   80368       4.1027
   80369       4.0411
   80370       4.1108
   80371       4.1756
   80372       4.1146
   80373       4.1444
   80374       4.1606
   80375       4.0629
   80376       4.0706
   80377       4.0600
   80378       4.0928
   80379       4.0795
   80380       4.1104
   80381       4.0868
   80382       4.1212
   80383       4.1450
   80384       4.0626
   80385       4.0367
   80386       4.0416
   80387       4.0128
   80388       4.0738
   80389       4.0704
   80390       4.0284
   80391       4.1491
   80392       4.0592
   80393       4.0951
   80394       4.1268
   80395       4.1653
   80396       4.1887
   80397       4.1355
   80398       4.0716
   80399       4.0331
   80400       4.0963
   80401       4.0693
   80402       4.0900
   80403       4.2401
   80404       4.1367
   80405       4.2100
   80406       4.1720
   80407       4.2043
   80408       4.1869
   80409       4.2345
   80410       4.2245
   80411       4.2177
   80412       4.1648
   80413       4.1286
