#Frame    end-to-end1
   73493      46.3284
   73494      46.4554
   73495      46.4679
   73496      46.4199
   73497      46.3604
   73498      46.1944
   73499      46.2625
   73500      46.2459
   73501      46.2808
   73502      46.2466
   73503      46.3153
   73504      46.4108
   73505      46.4131
   73506      46.4245
   73507      46.4002
   73508      46.3335
   73509      46.4293
   73510      46.4361
   73511      46.3237
   73512      46.3078
   73513      46.3037
   73514      46.2579
   73515      46.3001
   73516      46.3091
   73517      46.4486
   73518      46.4611
   73519      46.2481
   73520      46.2781
   73521      46.4246
   73522      46.5137
   73523      46.4997
   73524      46.4720
   73525      46.4884
   73526      46.4982
   73527      46.5393
   73528      46.5170
   73529      46.6019
   73530      46.6465
   73531      46.8319
   73532      46.8008
   73533      46.9060
   73534      47.0497
   73535      47.0618
   73536      47.0467
   73537      47.0677
   73538      47.0112
   73539      47.0398
   73540      46.9433
   73541      46.8401
   73542      46.8948
   73543      46.9635
   73544      47.0274
   73545      46.9739
   73546      47.0318
   73547      46.9966
   73548      47.0556
   73549      47.0740
   73550      47.1180
   73551      47.1118
   73552      47.0154
   73553      46.9983
   73554      47.0511
   73555      47.0710
   73556      46.9208
   73557      47.0144
   73558      47.0238
   73559      47.0668
   73560      47.1018
   73561      47.0849
   73562      47.0119
   73563      47.0067
   73564      46.8848
   73565      46.9876
   73566      47.1991
   73567      47.1988
   73568      47.3181
   73569      47.3127
   73570      47.3936
   73571      47.1297
   73572      47.1408
   73573      47.2451
   73574      47.2516
   73575      47.1772
   73576      47.3105
   73577      47.3446
   73578      47.3233
   73579      47.3660
   73580      47.3000
   73581      47.2589
   73582      47.2550
   73583      47.3451
   73584      47.2628
   73585      47.2640
   73586      47.3810
   73587      47.3370
   73588      47.4398
   73589      47.4131
   73590      47.4459
   73591      47.5906
   73592      47.6009
   73593      47.5834
   73594      47.6679
   73595      47.5037
   73596      47.5320
   73597      47.6634
   73598      47.7547
   73599      47.6810
   73600      47.6056
   73601      47.8380
   73602      47.6452
   73603      47.6389
   73604      47.5004
   73605      47.4973
   73606      47.5491
   73607      47.6504
   73608      47.6973
   73609      47.8112
   73610      47.7604
   73611      47.8045
   73612      47.6114
   73613      47.7102
   73614      47.7499
   73615      47.6625
   73616      47.6708
   73617      47.7270
   73618      47.6892
   73619      47.5849
   73620      47.7324
   73621      47.7031
   73622      47.6347
   73623      47.6149
   73624      47.8249
   73625      47.6991
   73626      47.5431
   73627      47.3526
   73628      47.4586
   73629      47.4098
   73630      47.5454
   73631      47.5879
   73632      47.4052
   73633      47.3690
   73634      47.4628
   73635      47.6522
   73636      47.8157
   73637      47.6853
   73638      47.5713
   73639      47.6117
   73640      47.5593
   73641      47.4017
   73642      47.4702
   73643      47.5101
   73644      47.5838
   73645      47.6402
   73646      47.4657
   73647      47.3099
   73648      47.2965
   73649      47.2672
   73650      47.1155
   73651      47.3332
   73652      47.2083
   73653      46.9877
   73654      46.9639
   73655      46.9674
   73656      46.8797
   73657      46.9777
   73658      47.0929
   73659      47.0209
   73660      47.1144
   73661      47.1576
   73662      47.1393
   73663      47.2229
   73664      47.3665
   73665      47.4229
   73666      47.3867
   73667      47.4976
   73668      47.3976
   73669      47.5247
   73670      47.5098
   73671      47.4810
   73672      47.6914
   73673      47.6278
   73674      47.5986
   73675      47.5677
   73676      47.4657
   73677      47.3446
   73678      47.2663
   73679      47.4847
   73680      47.3464
   73681      47.4228
   73682      47.6322
   73683      47.6208
   73684      47.4670
   73685      47.4084
   73686      47.4417
   73687      47.5047
   73688      47.4663
   73689      47.4111
   73690      47.3566
   73691      47.5715
   73692      47.5868
   73693      47.6702
   73694      47.6311
   73695      47.5510
   73696      47.4979
   73697      47.4292
   73698      47.3132
   73699      47.5155
   73700      47.5515
   73701      47.7999
   73702      47.9063
   73703      47.7362
   73704      47.7234
   73705      47.6141
   73706      47.6811
   73707      47.9139
   73708      47.9346
   73709      48.1282
   73710      48.0676
   73711      48.1449
   73712      48.0579
   73713      48.1781
   73714      48.1064
   73715      48.0796
   73716      48.0418
   73717      47.9934
   73718      48.0549
   73719      47.8009
   73720      47.6908
   73721      47.7126
   73722      47.9239
   73723      47.8500
   73724      47.7663
   73725      47.7499
   73726      47.7599
   73727      47.7700
   73728      47.6221
   73729      47.6231
   73730      47.6521
   73731      47.7029
   73732      47.5657
   73733      47.6346
   73734      47.6136
   73735      47.5303
   73736      47.4212
   73737      47.2857
   73738      47.2780
   73739      47.3385
   73740      47.5397
   73741      47.6940
   73742      47.5588
   73743      47.6879
   73744      47.6418
   73745      47.5804
   73746      47.5180
   73747      47.5117
   73748      47.4475
   73749      47.3650
   73750      47.2219
   73751      47.2906
   73752      47.3273
   73753      47.3924
   73754      47.3625
   73755      47.3343
   73756      47.2755
   73757      47.3006
   73758      47.4998
   73759      47.4732
   73760      47.3721
   73761      47.3169
   73762      47.2577
   73763      47.3077
   73764      47.3299
   73765      47.3094
   73766      47.2661
   73767      47.2864
   73768      47.2769
   73769      47.3925
   73770      47.3300
   73771      47.3921
   73772      47.4562
   73773      47.5430
   73774      47.5031
   73775      47.4504
   73776      47.5862
   73777      47.5634
   73778      47.5456
   73779      47.6609
   73780      47.7172
   73781      47.7902
   73782      47.7433
   73783      47.6601
   73784      47.5843
   73785      47.6423
   73786      47.6099
   73787      47.5377
   73788      47.5301
   73789      47.5300
   73790      47.6975
   73791      47.8225
   73792      47.8759
   73793      47.7748
   73794      47.7555
   73795      47.6284
   73796      47.7477
   73797      47.7103
   73798      47.7362
   73799      47.7016
   73800      47.7046
   73801      47.5559
   73802      47.7080
   73803      47.6860
   73804      47.8720
   73805      47.8400
   73806      47.8027
   73807      47.8810
   73808      47.8271
   73809      47.8367
   73810      47.7830
   73811      47.7431
   73812      47.4558
   73813      47.5872
   73814      47.6827
   73815      47.7506
   73816      47.6722
   73817      47.6974
   73818      47.7201
   73819      47.7107
   73820      47.8034
   73821      47.8103
   73822      47.9918
   73823      47.9885
   73824      47.9475
   73825      47.8695
   73826      47.7589
   73827      47.6559
   73828      47.7368
   73829      47.6806
   73830      47.6340
   73831      47.5315
   73832      47.5013
   73833      47.5171
   73834      47.5051
   73835      47.4252
   73836      47.3252
   73837      47.3991
   73838      47.3266
   73839      47.3754
   73840      47.3182
   73841      47.3410
   73842      47.3202
   73843      47.2958
   73844      47.3167
   73845      47.4438
   73846      47.3886
   73847      47.6426
   73848      47.7029
   73849      47.7082
   73850      47.6792
   73851      47.7718
   73852      47.7096
   73853      47.8109
   73854      47.8496
   73855      47.7247
   73856      47.7765
   73857      47.8579
   73858      47.8429
   73859      47.6863
   73860      47.7775
   73861      47.6547
   73862      47.6539
   73863      47.7300
   73864      47.6125
   73865      47.7297
   73866      47.7651
   73867      47.6484
   73868      47.5311
   73869      47.4542
   73870      47.4880
   73871      47.4638
   73872      47.5178
   73873      47.3411
   73874      47.4009
   73875      47.3713
   73876      47.2852
   73877      47.4372
   73878      47.3969
   73879      47.4048
   73880      47.4030
   73881      47.2745
   73882      47.3119
   73883      47.2731
   73884      47.1586
   73885      47.1029
   73886      47.0797
   73887      47.1103
   73888      46.9621
   73889      47.0426
   73890      46.9883
   73891      47.0142
   73892      47.0455
   73893      46.8189
   73894      46.7680
   73895      46.9291
   73896      46.8302
   73897      46.9620
   73898      46.9053
   73899      47.0032
   73900      47.1809
   73901      47.1483
   73902      47.0978
   73903      47.0905
   73904      47.0645
   73905      46.9950
   73906      46.8473
   73907      46.8561
   73908      46.7928
   73909      46.7248
   73910      46.6429
   73911      46.6706
   73912      46.7814
   73913      46.8179
   73914      46.8354
   73915      46.9154
   73916      47.0324
   73917      47.1505
   73918      47.0815
   73919      47.1873
   73920      47.1407
   73921      47.0806
   73922      46.9267
   73923      46.8621
   73924      47.0196
   73925      47.1669
   73926      47.2466
   73927      47.0373
   73928      47.0115
   73929      46.9918
   73930      46.9665
   73931      47.0371
   73932      47.0934
   73933      47.0057
   73934      46.9885
   73935      46.8903
   73936      47.0487
   73937      47.1556
   73938      47.1732
   73939      47.2810
   73940      47.3905
   73941      47.3746
   73942      47.2708
   73943      47.3315
   73944      47.3274
   73945      47.2758
   73946      47.1541
   73947      47.1965
   73948      47.0791
   73949      47.0817
   73950      47.0830
   73951      47.0155
   73952      46.8707
   73953      46.9219
   73954      47.0604
   73955      46.9901
   73956      47.0786
   73957      47.0467
   73958      46.9169
   73959      46.8158
   73960      46.8303
   73961      46.7991
   73962      46.8556
   73963      46.6745
   73964      46.7124
   73965      46.7337
   73966      46.5944
   73967      46.4455
   73968      46.3183
   73969      46.1826
   73970      46.2114
   73971      46.0729
   73972      46.1885
   73973      46.5153
   73974      46.5382
   73975      46.6634
   73976      46.4854
   73977      46.3449
   73978      46.2775
   73979      46.5517
   73980      46.5244
   73981      46.4855
   73982      46.6365
   73983      46.5965
   73984      46.5928
